,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002646.SZ,11.95,12.57,11.82,12.02,11.9,0.12,1.0084,48762.66,59069.16,1.0841,1.89,11.96,41940.95,11.89,35396.2033,11.8525,33722.8125,11.792,30508.692,11.7663,27393.5825,11.771,27416.368,11.7147,25999.944,11.6325,23519.477
1,20190829,002646.SZ,11.81,12.08,11.64,11.9,11.75,0.15,1.2766,35119.24,41759.46,0.7807,1.49,11.825,28712.975,11.7967,28709.53,11.735,25945.2,11.716,25813.128,11.7313,24612.3762,11.736,25267.421,11.66,23737.1,11.6225,22199.6525
2,20190828,002646.SZ,11.73,11.86,11.72,11.75,11.74,0.01,0.0852,22306.71,26268.476,0.4959,0.99,11.745,25504.675,11.68,22887.1867,11.67,23486.6,11.704,23586.016,11.7238,23785.2225,11.704,23529.937,11.6247,22379.1507,11.633,21495.744
3,20190827,002646.SZ,11.55,11.82,11.55,11.74,11.55,0.19,1.645,28702.64,33552.436,0.6381,1.3,11.645,23177.425,11.6433,23879.8967,11.6925,23905.8425,11.692,22592.01,11.7138,24406.0325,11.699,23603.097,11.5953,21638.3033,11.6555,21519.0285
4,20190826,002646.SZ,11.45,11.65,11.27,11.55,11.64,-0.09,-0.7732,17652.21,20319.822,0.3924,0.73,11.595,21468.525,11.6767,22306.91,11.68,21064.3525,11.692,22154.084,11.6938,23036.2525,11.67,22495.433,11.572,21359.7173,11.691,20983.905
5,20190823,002646.SZ,11.83,11.87,11.57,11.64,11.84,-0.2,-1.6892,25284.84,29590.965,0.5622,1.02,11.74,24634.26,11.7233,22201.7333,11.7275,23279.5525,11.75,24324.044,11.7125,23709.515,11.676,23745.57,11.5793,21189.7387,11.7415,21096.0025
6,20190822,002646.SZ,11.7,11.85,11.67,11.84,11.69,0.15,1.2831,23983.68,28251.159,0.5332,1.02,11.765,20660.18,11.7567,22611.1233,11.7775,24083.845,11.756,24721.714,11.6888,22752.16,11.632,22699.086,11.5913,20995.1607,11.7835,20813.61
7,20190821,002646.SZ,11.74,11.74,11.62,11.69,11.74,-0.05,-0.4259,17336.68,20206.477,0.3854,0.7,11.715,21924.845,11.7567,24117.2333,11.735,24906.2225,11.704,23473.858,11.66,23523.3975,11.585,21775.718,11.6093,20798.9867,11.822,21245.1285
8,20190820,002646.SZ,11.81,11.87,11.73,11.74,11.84,-0.1,-0.8446,26513.01,31257.042,0.5895,1.16,11.79,27507.51,11.75,27429.4033,11.7075,25008.1525,11.706,24614.184,11.5988,23208.8125,11.547,21161.45,11.6433,21161.368,11.8555,21419.5745
9,20190819,002646.SZ,11.77,11.86,11.66,11.84,11.67,0.17,1.4567,28502.01,33568.102,0.6337,1.23,11.755,27887.6,11.6967,24506.5333,11.6975,24139.4775,11.648,22836.782,11.5525,21738.4363,11.512,20962.534,11.6907,20593.8453,11.8815,20901.1135
10,20190816,002646.SZ,11.56,11.95,11.56,11.67,11.58,0.09,0.7772,27273.19,32040.156,0.6064,1.32,11.625,22508.795,11.65,22685.3,11.6,21420.475,11.602,23167.096,11.4863,19574.935,11.494,19622.586,11.7387,20019.9887,11.8965,20688.8135
11,20190815,002646.SZ,11.5,11.67,11.35,11.58,11.7,-0.12,-1.0256,17744.4,20419.611,0.3945,0.88,11.64,20391.355,11.5767,19469.57,11.585,22140.5725,11.508,20676.458,11.4513,19231.2675,11.509,19131.884,11.7927,19510.9087,11.924,20318.951
12,20190814,002646.SZ,11.53,11.7,11.48,11.7,11.45,0.25,2.1834,23038.31,26655.675,0.5122,1.3,11.575,20332.155,11.5867,23605.9633,11.49,21409.4725,11.466,20077.578,11.4613,18901.0338,11.562,19461.551,11.8613,20502.2187,11.955,20796.8955
13,20190813,002646.SZ,11.46,11.56,11.37,11.45,11.61,-0.16,-1.3781,17626.0,20203.876,0.3919,0.92,11.53,23889.79,11.42,20866.5267,11.4075,19337.395,11.388,17708.716,11.4763,18817.0163,11.612,19434.96,11.9053,20354.7047,11.9965,20992.2645
14,20190812,002646.SZ,11.29,11.89,11.25,11.61,11.2,0.41,3.6607,30153.58,34991.439,0.6704,1.88,11.405,22486.79,11.3933,19907.86,11.3725,17729.395,11.376,19088.286,11.5588,19243.9,11.712,19472.377,11.9593,20255.8907,12.0545,22275.8775
15,20190809,002646.SZ,11.43,11.49,11.17,11.2,11.37,-0.17,-1.4952,14820.0,16812.607,0.3295,0.84,11.285,14785.0,11.2933,13588.0,11.3175,16321.9625,11.386,16078.076,11.6325,18321.2525,11.807,18446.435,11.9947,19862.7193,12.1065,24391.043
16,20190808,002646.SZ,11.35,11.52,11.3,11.37,11.31,0.06,0.5305,14750.0,16831.633,0.3279,0.78,11.34,12972.0,11.3567,16822.6167,11.4325,16392.595,11.51,17587.31,11.7888,18718.7738,11.935,18928.134,12.0627,20199.782,12.214,25514.022
17,20190807,002646.SZ,11.42,11.48,11.27,11.31,11.39,-0.08,-0.7024,11194.0,12734.537,0.2489,0.53,11.35,17858.925,11.4533,16940.1267,11.545,18296.6375,11.658,18845.524,11.9375,19361.7938,12.059,20714.539,12.118,21036.668,12.304,26599.0855
18,20190806,002646.SZ,11.35,11.45,11.11,11.39,11.66,-0.27,-2.3156,24523.85,27698.922,0.5452,1.24,11.525,19813.19,11.6233,20664.1833,11.745,20758.405,11.836,21161.204,12.0838,20417.1675,12.164,21677.699,12.1993,22086.7807,12.396,27770.9915
19,20190805,002646.SZ,11.76,11.86,11.61,11.66,11.82,-0.16,-1.3536,15102.53,17707.636,0.3358,0.73,11.74,18734.35,11.8633,19503.2567,11.9475,20320.5425,12.048,19856.468,12.2363,21428.4425,12.251,20839.693,12.2807,23338.408,12.491,29219.189
