,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002575.SZ,6.17,6.25,6.04,6.07,6.24,-0.17,-2.7244,44190.32,27078.135,0.7517,1.19,6.155,45032.66,6.1533,41219.44,6.175,38215.13,6.166,37977.12,6.2138,43866.7025,6.228,47698.819,6.2213,53563.9607,6.2195,50712.863
1,20190829,002575.SZ,6.2,6.35,6.13,6.24,6.15,0.09,1.4634,45875.0,28574.501,0.7803,1.16,6.195,39734.0,6.21,36223.4,6.19,36423.82,6.198,37102.114,6.2413,47147.4325,6.237,48423.287,6.222,52425.9793,6.2545,50338.198
2,20190828,002575.SZ,6.2,6.27,6.14,6.15,6.24,-0.09,-1.4423,33593.0,20723.126,0.5714,0.74,6.195,31397.6,6.1733,33273.4267,6.1875,34908.8925,6.212,39656.508,6.2463,48365.3587,6.234,55167.189,6.216,51292.886,6.2845,49518.1975
3,20190827,002575.SZ,6.21,6.25,6.16,6.24,6.13,0.11,1.7945,29202.2,18159.904,0.4967,0.54,6.185,33113.64,6.2,35347.5233,6.2275,41172.385,6.25,45455.06,6.2475,50595.6087,6.264,61035.2,6.2113,50970.966,6.317,49969.7775
4,20190826,002575.SZ,6.07,6.2,6.0,6.13,6.23,-0.1,-1.6051,37025.08,22650.914,0.6298,0.64,6.18,38420.185,6.2233,45162.4467,6.2525,49518.275,6.26,53701.852,6.2438,61109.5863,6.247,62620.926,6.2053,54559.622,6.355,50473.8275
5,20190823,002575.SZ,6.3,6.37,6.2,6.23,6.31,-0.08,-1.2678,39815.29,25002.147,0.6772,0.67,6.27,49231.13,6.2933,53682.6733,6.2925,57871.045,6.29,57420.518,6.2838,68015.59,6.249,61357.381,6.2373,54958.1107,6.4,50198.0235
6,20190822,002575.SZ,6.33,6.38,6.16,6.31,6.34,-0.03,-0.4732,58646.97,36739.392,0.9976,0.83,6.325,60616.365,6.3133,63889.63,6.305,61821.825,6.276,59744.46,6.2638,68671.1113,6.234,60087.912,6.2733,54750.226,6.4425,50081.7895
7,20190821,002575.SZ,6.38,6.44,6.31,6.34,6.29,0.05,0.7949,62585.76,39856.398,1.0631,0.82,6.315,66510.96,6.3033,62880.11,6.2675,60018.8325,6.256,70677.87,6.2438,64388.9438,6.218,57111.075,6.3087,52805.4273,6.478,49392.991
8,20190820,002575.SZ,6.29,6.49,6.26,6.29,6.28,0.01,0.1592,70436.16,44701.818,1.1964,0.98,6.285,63027.285,6.2433,59163.19,6.235,72700.8975,6.278,76615.34,6.2113,59955.7988,6.192,53728.919,6.3393,51474.6833,6.5095,48247.7385
9,20190819,002575.SZ,6.21,6.31,6.16,6.28,6.16,0.12,1.9481,55618.41,34798.08,0.9447,0.85,6.22,53526.705,6.2167,73455.81,6.275,78160.135,6.234,71540.0,6.1938,54761.1037,6.178,54988.507,6.3867,49397.8193,6.535,45893.1145
