,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600644.SH,5.99,6.0,5.88,5.9,5.97,-0.07,-1.1725,17739.0,10509.824,0.3295,1.34,5.935,13507.005,5.9567,15116.7733,5.98,15508.3175,5.978,14495.474,6.0012,13625.1888,6.021,16036.565,6.0047,14067.6493,6.0085,17163.5755
1,20190829,600644.SH,5.97,6.02,5.96,5.97,6.0,-0.03,-0.5,9275.01,5546.849,0.1723,0.68,5.985,13805.66,6.0067,14764.7567,5.9975,13684.5925,6.0,13277.674,6.0237,13724.0663,6.028,15493.665,6.0047,13854.3827,6.0185,17128.9005
2,20190828,600644.SH,6.01,6.05,5.96,6.0,6.05,-0.05,-0.8264,18336.31,10981.931,0.3406,1.44,6.025,17509.63,6.0067,15154.4533,6.0075,14278.34,6.014,13668.078,6.0425,16668.955,6.03,15762.564,6.008,14760.7827,6.0285,17264.5255
3,20190827,600644.SH,6.01,6.06,5.99,6.05,5.97,0.08,1.34,16682.95,10050.363,0.3099,1.27,6.01,13563.525,6.01,12925.6833,6.0175,12501.02,6.028,12730.238,6.0387,15915.6663,6.027,14752.534,6.0153,16104.2287,6.0365,17383.074
4,20190826,600644.SH,5.95,6.05,5.91,5.97,6.01,-0.04,-0.6656,10444.1,6241.196,0.194,0.59,5.99,11047.05,6.0067,11107.0433,6.0225,11742.06,6.034,13099.652,6.0312,15325.7975,6.019,13849.84,6.014,17566.5487,6.0415,17198.177
5,20190823,600644.SH,6.04,6.06,5.99,6.01,6.04,-0.03,-0.4967,11650.0,7011.535,0.2164,0.66,6.025,11438.515,6.04,12174.7133,6.05,13763.54,6.064,17577.656,6.0312,15049.7863,6.018,13853.737,6.0187,18052.9427,6.049,17302.672
6,20190822,600644.SH,6.05,6.09,6.0,6.04,6.07,-0.03,-0.4942,11227.03,6775.163,0.2085,0.63,6.055,12437.07,6.0633,14468.0533,6.0775,19059.57,6.056,17709.656,6.0263,14550.5375,6.007,14142.737,6.0247,18412.6427,6.056,17778.1755
7,20190821,600644.SH,6.06,6.08,6.04,6.07,6.08,-0.01,-0.1645,13647.11,8267.593,0.2535,0.81,6.075,16088.565,6.09,21670.4167,6.06,19330.3125,6.046,17857.05,6.0163,14457.5425,6.005,15307.135,6.0333,18463.3413,6.058,17935.39
8,20190820,600644.SH,6.14,6.15,6.06,6.08,6.12,-0.04,-0.6536,18530.02,11298.085,0.3442,1.27,6.1,25682.07,6.0567,21224.7133,6.04,18909.535,6.026,16774.83,5.995,14569.1537,6.009,17791.224,6.0393,18934.0193,6.0615,18881.024
9,20190819,600644.SH,5.99,6.14,5.97,6.12,5.97,0.15,2.5126,32834.12,19962.067,0.6098,3.24,6.045,22572.06,6.0267,19036.04,6.0125,16336.0325,6.004,14600.028,5.9875,15111.7775,6.004,19799.997,6.044,18564.352,6.0545,18387.825
10,20190816,600644.SH,5.98,6.02,5.96,5.97,5.99,-0.02,-0.3339,12310.0,7373.109,0.2286,1.16,5.98,12137.0,5.9767,10836.67,5.975,10041.505,5.972,10129.818,5.9863,15818.5125,5.996,18290.586,6.044,17211.0107,6.043,17706.619
11,20190815,600644.SH,5.88,6.0,5.8,5.99,5.97,0.02,0.335,11964.0,7093.83,0.2222,0.94,5.98,10100.005,5.9767,9285.34,5.9725,9584.7725,5.958,10575.818,5.9938,19106.9812,6.009,18764.136,6.056,17801.0153,6.047,17830.2705
12,20190814,600644.SH,6.0,6.04,5.96,5.97,5.97,0.0,0.0,8236.01,4941.481,0.153,0.44,5.97,7946.01,5.9667,8791.6967,5.95,10228.7725,5.964,12757.22,6.0,19828.9825,6.027,18766.487,6.062,17961.5033,6.05,18088.4705
13,20190813,600644.SH,5.95,5.97,5.9,5.97,5.96,0.01,0.1678,7656.01,4540.805,0.1422,0.31,5.965,9069.54,5.9433,10893.0267,5.9625,13887.5225,5.992,18807.618,6.0163,20930.1687,6.046,20013.614,6.0733,19583.0887,6.0595,19181.2715
14,20190812,600644.SH,5.89,5.98,5.86,5.96,5.9,0.06,1.0169,10483.07,6203.318,0.1947,0.4,5.93,12511.535,5.96,15964.6933,5.9975,21595.52,6.004,24999.966,6.0413,21471.6062,6.064,20546.514,6.0713,19650.424,6.0645,19228.671
15,20190809,600644.SH,6.05,6.06,5.9,5.9,6.02,-0.12,-1.9934,14540.0,8674.888,0.2701,0.54,5.96,18705.505,6.01,25299.67,6.015,28629.19,6.02,26451.354,6.0663,22749.6325,6.08,20751.607,6.0667,20232.2193,6.0695,19248.446
16,20190808,600644.SH,6.12,6.15,6.0,6.02,6.11,-0.09,-1.473,22871.01,13808.759,0.4248,0.92,6.065,30679.505,6.0533,33325.5867,6.05,29429.1925,6.06,26952.454,6.0975,22555.2587,6.105,21413.614,6.0767,20248.4213,6.077,18976.496
17,20190807,600644.SH,6.07,6.3,6.0,6.11,6.03,0.08,1.3267,38488.0,23746.356,0.7149,1.81,6.07,38552.875,6.06,31615.2533,6.07,27972.815,6.09,24775.754,6.11,21263.1325,6.111,20563.645,6.0787,19865.554,6.078,18661.196
18,20190806,600644.SH,5.96,6.05,5.71,6.03,6.04,-0.01,-0.1656,38617.75,22855.899,0.7173,2.4,6.035,28178.88,6.0567,24467.7533,6.085,21347.6925,6.1,21219.61,6.115,19097.1412,6.114,19970.824,6.082,19305.8227,6.074,17275.096
19,20190805,600644.SH,6.06,6.15,6.04,6.04,6.1,-0.06,-0.9836,17740.01,10801.742,0.3295,1.18,6.07,17392.755,6.1033,15591.0067,6.1175,16870.075,6.124,16093.062,6.1213,16066.3375,6.105,16975.653,6.0847,17304.906,6.0755,16346.5625
20,20190802,600644.SH,6.05,6.15,6.01,6.1,6.17,-0.07,-1.1345,17045.5,10370.41,0.3166,1.07,6.135,14516.505,6.1433,16580.0967,6.145,15681.325,6.14,15051.86,6.1338,17918.81,6.09,17122.652,6.086,16847.4767,6.0745,16963.9405
21,20190801,600644.SH,6.12,6.19,6.12,6.17,6.16,0.01,0.1623,11987.51,7388.454,0.2227,0.73,6.165,16347.395,6.16,15226.6,6.15,14553.45,6.15,15874.774,6.1138,16871.3775,6.085,16896.405,6.0827,16317.8433,6.0775,17309.1175
22,20190731,600644.SH,6.11,6.22,6.1,6.16,6.15,0.01,0.1626,20707.28,12767.503,0.3846,1.11,6.155,16846.145,6.1433,15408.7633,6.145,16846.59,6.132,16351.536,6.0788,17774.1887,6.073,17410.454,6.074,16623.01,6.0805,17833.0745
23,20190730,600644.SH,6.12,6.17,6.11,6.15,6.12,0.03,0.4902,12985.01,7982.82,0.2412,0.73,6.135,12759.505,6.14,15559.6933,6.125,15262.6,6.128,18722.038,6.065,17033.6575,6.073,18348.929,6.0653,15960.258,6.081,18158.3815
24,20190729,600644.SH,6.18,6.18,6.09,6.12,6.15,-0.03,-0.4878,12534.0,7677.101,0.2328,0.65,6.135,16847.035,6.1167,16021.7967,6.1225,20156.295,6.086,17858.244,6.0525,17551.5312,6.065,17910.828,6.0593,16431.0627,6.088,19371.2475
25,20190726,600644.SH,6.13,6.18,6.08,6.15,6.08,0.07,1.1513,21160.07,13002.444,0.393,1.18,6.115,17765.695,6.1233,22697.06,6.0775,19189.305,6.04,19193.444,6.0575,19746.285,6.059,17745.285,6.0527,17601.3007,6.1025,21967.741
26,20190725,600644.SH,6.14,6.15,6.01,6.08,6.14,-0.06,-0.9772,14371.32,8739.783,0.2669,0.78,6.11,23465.555,6.0533,18532.3833,6.0125,18701.7875,6.02,17918.036,6.0475,18176.7762,6.049,16539.378,6.0533,17787.232,6.1125,25707.2885
27,20190724,600644.SH,5.94,6.19,5.94,6.14,5.94,0.2,3.367,32559.79,19864.646,0.6048,1.81,6.04,20612.915,5.99,20145.2767,6.005,18804.715,6.014,18469.372,6.045,17740.1825,6.045,16758.747,6.0633,18326.9207,6.116,25727.9225
28,20190723,600644.SH,5.86,5.96,5.86,5.94,5.89,0.05,0.8489,8666.04,5128.074,0.161,0.48,5.915,13938.02,5.96,14219.69,5.9825,14946.7675,6.018,17975.82,6.0338,14807.8337,6.034,14579.368,6.0653,17970.496,6.1165,24680.183
29,20190722,600644.SH,6.1,6.1,5.85,5.89,6.05,-0.16,-2.6446,19210.0,11361.9,0.3568,1.18,5.97,16996.515,5.9967,17040.3433,6.0375,20303.265,6.044,17963.412,6.0463,15795.205,6.046,15717.472,6.0887,19875.582,6.1285,25007.0725
30,20190719,600644.SH,6.06,6.11,6.04,6.05,6.05,0.0,0.0,14783.03,8978.008,0.2746,0.98,6.05,15955.515,6.0867,20667.6867,6.0825,17651.765,6.078,16297.126,6.0638,14739.705,6.059,16805.229,6.1233,22892.5067,6.1455,25030.8325
31,20190718,600644.SH,6.16,6.17,6.05,6.05,6.16,-0.11,-1.7857,17128.0,10412.15,0.3181,1.14,6.105,23610.015,6.0933,18608.01,6.085,16675.65,6.078,15160.72,6.065,15397.7112,6.07,17721.83,6.1433,28303.706,6.155,25798.183
32,20190717,600644.SH,6.12,6.2,6.1,6.16,6.07,0.09,1.4827,30092.03,18525.906,0.5589,2.69,6.115,19348.015,6.0967,16524.8667,6.085,14668.9,6.076,15048.122,6.0613,17017.6575,6.088,18255.695,6.15,28147.4393,6.1615,26465.3535
33,20190716,600644.SH,6.05,6.08,6.04,6.07,6.06,0.01,0.165,8604.0,5217.719,0.1598,0.64,6.065,9741.285,6.06,9527.8567,6.055,11287.145,6.05,11182.916,6.0613,16249.7837,6.089,17967.834,6.1493,26914.9707,6.156,26160.2535
34,20190715,600644.SH,6.05,6.09,5.96,6.06,6.05,0.01,0.1653,10878.57,6575.141,0.2021,0.63,6.055,9989.785,6.05,12181.5267,6.045,11827.645,6.048,13471.532,6.0813,17982.615,6.111,20831.667,6.1567,27354.9593,6.1485,26336.3945
35,20190712,600644.SH,6.04,6.06,6.01,6.05,6.04,0.01,0.1656,9101.0,5496.957,0.169,0.45,6.045,12833.005,6.04,12144.0033,6.045,14119.7725,6.04,17313.332,6.095,20024.4712,6.146,26190.197,6.168,27942.068,6.144,26323.166
36,20190711,600644.SH,6.05,6.09,6.01,6.04,6.03,0.01,0.1658,16565.01,10016.856,0.3077,0.77,6.035,13665.505,6.0433,15792.6967,6.0375,19366.415,6.062,20282.94,6.125,23542.1375,6.176,34875.199,6.1807,29344.004,6.139,27118.481
37,20190710,600644.SH,6.05,6.09,6.01,6.03,6.06,-0.03,-0.495,10766.0,6512.557,0.2,0.43,6.045,15406.54,6.0367,20300.2167,6.0675,21212.4225,6.1,21463.268,6.1713,29529.495,6.187,34697.098,6.19,30271.0973,6.139,27645.4455
38,20190709,600644.SH,6.01,6.1,6.01,6.06,6.02,0.04,0.6645,20047.08,12106.065,0.3723,0.71,6.04,25067.325,6.08,24694.5633,6.1175,24137.585,6.128,24752.752,6.2113,40177.6225,6.199,34780.998,6.1913,31152.6993,6.141,29323.7505
39,20190708,600644.SH,6.14,6.19,6.0,6.02,6.16,-0.14,-2.2727,30087.57,18212.412,0.5588,0.86,6.09,27018.305,6.1367,25501.0867,6.145,25929.17,6.174,28191.802,6.2225,39519.7375,6.211,34296.673,6.182,30624.682,6.138,30729.972
40,20190705,600644.SH,6.2,6.23,6.11,6.16,6.23,-0.07,-1.1236,23949.04,14746.435,0.4448,0.48,6.195,23207.845,6.1867,24543.0367,6.2125,27717.86,6.252,35067.062,6.2388,37209.4162,6.232,33256.436,6.1787,29326.444,6.131,30257.711
41,20190704,600644.SH,6.17,6.26,6.14,6.23,6.17,0.06,0.9724,22466.65,13908.765,0.4173,0.47,6.2,24840.035,6.23,28974.1333,6.275,37846.5675,6.29,49467.458,6.2413,36116.265,6.24,33874.536,6.1647,29396.9947,6.116,29938.76
42,20190703,600644.SH,6.28,6.28,6.15,6.17,6.29,-0.12,-1.9078,27213.42,16848.008,0.5054,0.61,6.23,32227.875,6.29,42973.2067,6.305,56217.66,6.274,47930.928,6.2413,35768.5837,6.235,34675.012,6.152,29706.1713,6.1065,29329.3775
43,20190702,600644.SH,6.41,6.41,6.27,6.29,6.41,-0.12,-1.8721,37242.33,23485.973,0.6917,0.92,6.35,50853.1,6.35,65885.74,6.3,53110.305,6.27,44809.244,6.25,36133.1612,6.223,34352.673,6.1453,30847.4167,6.0985,28833.297
44,20190701,600644.SH,6.51,6.53,6.33,6.41,6.35,0.06,0.9449,64463.87,41266.06,1.1973,2.05,6.38,80207.445,6.3033,58399.63,6.265,46700.9725,6.248,40401.544,6.2363,35286.7962,6.186,31841.122,6.126,31576.0287,6.0875,28120.0025
45,20190628,600644.SH,6.22,6.56,6.21,6.35,6.15,0.2,3.252,95951.02,61355.261,1.7821,5.25,6.25,55367.51,6.2167,40780.0067,6.2075,34385.9625,6.212,31445.81,6.1913,30227.5662,6.142,26456.135,6.0907,28654.594,6.0755,25861.709
