,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601002.SH,6.2,6.35,6.1,6.24,6.18,0.06,0.9709,142810.71,88351.546,1.8016,1.81,6.21,124964.935,6.2133,124111.6867,6.2675,109446.01,6.27,97895.848,6.3062,79229.0163,6.32,76964.188,6.2747,66590.7953,6.275,67558.041
1,20190829,601002.SH,6.2,6.22,6.1,6.18,6.22,-0.04,-0.6431,107119.16,65930.807,1.3513,1.59,6.2,114762.175,6.2767,98324.4433,6.2775,86667.1325,6.29,78859.926,6.3225,68396.9837,6.315,67627.217,6.2693,61242.588,6.299,63925.358
2,20190828,601002.SH,6.37,6.4,6.2,6.22,6.43,-0.21,-3.2659,122405.19,76591.344,1.5442,2.34,6.325,93927.085,6.31,79849.79,6.3175,71795.1175,6.328,67475.618,6.3475,64964.0013,6.313,62625.201,6.2707,56932.4313,6.3335,61004.891
3,20190827,601002.SH,6.33,6.44,6.31,6.43,6.28,0.15,2.3885,65448.98,41846.397,0.8257,1.3,6.355,58572.09,6.35,54925.0933,6.355,53743.225,6.362,52299.414,6.3437,55843.4775,6.311,54314.192,6.2667,53438.426,6.3675,59799.4205
4,20190826,601002.SH,6.17,6.3,6.14,6.28,6.34,-0.06,-0.9464,51695.2,32253.555,0.6521,0.92,6.31,49663.15,6.33,49841.3067,6.345,49012.0225,6.35,50440.508,6.31,54799.73,6.283,51261.892,6.2553,56501.226,6.3995,59882.0715
5,20190823,601002.SH,6.37,6.4,6.28,6.34,6.37,-0.03,-0.471,47631.1,30189.628,0.6009,0.84,6.355,48914.36,6.3667,48117.63,6.3675,50126.835,6.37,56032.528,6.3,53249.7175,6.277,50938.269,6.2767,57445.4387,6.44,61272.356
6,20190822,601002.SH,6.38,6.4,6.3,6.37,6.39,-0.02,-0.313,50197.62,31842.647,0.6333,0.87,6.38,48360.895,6.3767,50958.7467,6.3775,58132.885,6.34,56394.508,6.2762,51661.5775,6.259,52433.919,6.302,58947.1687,6.4805,64664.465
7,20190821,601002.SH,6.36,6.41,6.33,6.39,6.37,0.02,0.314,46524.17,29669.753,0.5869,0.83,6.38,51339.31,6.38,60777.9733,6.3325,57943.73,6.298,57774.784,6.2575,51444.2462,6.242,51660.838,6.3353,58847.982,6.513,64702.0785
8,20190820,601002.SH,6.4,6.48,6.34,6.37,6.38,-0.01,-0.1567,56154.45,35963.785,0.7084,1.08,6.375,67904.875,6.3133,61750.25,6.275,60587.4375,6.26,56328.97,6.2287,53452.175,6.219,54007.932,6.3693,62299.4227,6.545,65011.0705
9,20190819,601002.SH,6.24,6.39,6.18,6.38,6.19,0.19,3.0695,79655.3,50456.576,1.0049,1.74,6.285,64548.15,6.2433,62065.1,6.2325,56372.6,6.216,52083.276,6.2075,51741.22,6.208,59531.585,6.416,63029.2593,6.574,65002.5925
