,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600323.SH,17.93,17.95,17.49,17.6,17.83,-0.23,-1.29,39234.14,69485.777,0.512,1.0,17.715,37166.545,17.81,36540.6367,17.8825,40956.6475,17.956,40492.88,18.1313,46465.155,18.11,53782.994,17.6933,46488.5807,17.405,44602.3835
1,20190829,600323.SH,18.17,18.17,17.7,17.83,18.0,-0.17,-0.9444,35098.95,62636.467,0.4581,0.85,17.915,35193.885,17.9767,41530.8167,18.045,40807.565,18.114,39395.144,18.1863,50118.0175,18.09,57545.381,17.622,45316.772,17.3665,44170.041
2,20190828,600323.SH,18.0,18.17,17.83,18.0,18.1,-0.1,-0.5525,35288.82,63542.023,0.4605,0.67,18.05,44746.75,18.1167,42710.4367,18.185,40469.1925,18.224,41209.856,18.2088,57937.1062,17.987,56098.498,17.5453,44808.842,17.33,43739.475
3,20190827,600323.SH,18.4,18.58,18.08,18.1,18.25,-0.15,-0.8219,54204.68,99137.054,0.7074,0.98,18.175,46421.245,18.2467,42195.9833,18.28,42690.115,18.324,52419.866,18.1338,63133.255,17.865,54728.73,17.4513,46119.8813,17.2865,43504.18
4,20190826,600323.SH,18.05,18.3,17.91,18.25,18.39,-0.14,-0.7613,38637.81,70129.749,0.5042,0.58,18.32,36191.635,18.34,38851.9267,18.38,51973.6625,18.312,55270.338,17.9713,58936.435,17.713,51856.16,17.3233,46629.486,17.2555,43369.2335
5,20190823,600323.SH,18.38,18.48,18.2,18.39,18.38,0.01,0.0544,33745.46,61997.307,0.4404,0.45,18.385,38958.985,18.4233,56418.9467,18.3275,59428.47,18.264,67073.108,17.7875,56805.6012,17.562,49486.431,17.2213,45972.218,17.203,43195.5585
6,20190822,600323.SH,18.5,18.58,18.31,18.38,18.5,-0.12,-0.6486,44172.51,81263.143,0.5765,0.62,18.44,67755.69,18.3067,67989.4733,18.2325,75405.02,18.066,75695.618,17.5613,55772.2912,17.376,48277.586,17.1173,45761.6733,17.151,43405.067
7,20190821,600323.SH,18.03,18.7,18.0,18.5,18.04,0.46,2.5499,91338.87,169003.191,1.192,1.6,18.27,79897.955,18.1833,85815.8567,17.9875,83576.395,17.75,70987.14,17.3563,52118.2925,17.206,46608.335,17.032,44582.6813,17.093,42731.821
8,20190820,600323.SH,18.1,18.19,17.96,18.04,18.01,0.03,0.1666,68457.04,123863.151,0.8934,1.41,18.025,83054.35,17.8167,80988.9033,17.5625,65899.2075,17.406,57037.594,17.11,43408.06,17.015,42969.889,16.9407,40532.2847,17.0225,39926.1475
9,20190819,600323.SH,17.59,18.09,17.57,18.01,17.4,0.61,3.5057,97651.66,174656.125,1.2744,3.06,17.705,87254.835,17.4033,65046.5967,17.2475,54182.7325,17.114,48441.982,16.94,38285.93,16.829,42309.06,16.9033,39402.1987,16.9745,38433.2315
10,20190816,600323.SH,17.2,17.55,17.03,17.4,16.8,0.6,3.5714,76858.01,133008.602,1.003,3.68,17.1,48744.065,16.9933,39693.09,16.89,36139.5625,16.86,31899.754,16.7625,32948.7737,16.7,35421.773,16.8493,35236.3753,16.919,35822.978
11,20190815,600323.SH,16.5,16.83,16.36,16.8,16.78,0.02,0.1192,20630.12,34337.776,0.2692,0.93,16.79,21110.63,16.72,22566.7467,16.725,20660.19,16.686,20859.554,16.61,31072.6162,16.643,30794.701,16.846,32641.55,16.8945,34585.2385
12,20190814,600323.SH,16.79,16.85,16.66,16.78,16.58,0.2,1.2063,21591.14,36193.525,0.2818,0.75,16.68,23535.06,16.7,20670.2133,16.6575,20916.9125,16.662,22229.53,16.6,32091.2,16.673,31380.452,16.874,33313.3813,16.8805,35890.2025
13,20190813,600323.SH,16.55,16.59,16.28,16.58,16.74,-0.16,-0.9558,25478.98,41844.64,0.3325,0.7,16.66,20209.75,16.6167,20692.17,16.6325,22389.1275,16.624,28902.184,16.6063,33215.7187,16.708,32279.63,16.8947,34222.332,16.892,37215.1525
14,20190812,600323.SH,16.53,16.74,16.47,16.74,16.53,0.21,1.2704,14940.52,24835.781,0.195,0.38,16.635,18298.765,16.65,21359.1767,16.635,29757.985,16.544,36176.138,16.6713,33341.8,16.798,34882.307,16.928,35096.9813,16.936,37087.837
15,20190809,600323.SH,16.83,16.83,16.42,16.53,16.68,-0.15,-0.8993,21657.01,35994.533,0.2826,0.53,16.605,24568.505,16.6,34697.14,16.495,41485.0425,16.54,38943.792,16.72,35297.1,16.844,36904.686,16.9387,37130.7193,16.9765,38680.205
