,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600966.SH,4.01,4.01,3.94,3.98,3.96,0.02,0.5051,41067.86,16276.547,0.3072,0.56,3.97,49768.925,3.9733,63150.95,3.99,75285.5075,3.99,73060.776,4.01,65175.3662,4.015,66098.869,4.0007,62648.6527,3.943,60912.292
1,20190829,600966.SH,3.99,4.01,3.94,3.96,3.98,-0.02,-0.5025,58469.99,23151.809,0.4374,0.8,3.97,74192.495,3.9933,86691.39,3.9925,81059.005,4.004,73337.804,4.015,68111.1337,4.016,66369.983,3.988,63190.8687,3.9385,61753.1965
2,20190828,600966.SH,4.0,4.04,3.96,3.98,4.04,-0.06,-1.4851,89915.0,35864.342,0.6726,1.35,4.01,100802.09,4.0033,88588.6767,4.015,77054.7575,4.022,72984.776,4.0263,70181.355,4.018,64549.384,3.974,62438.6693,3.9405,60506.3005
3,20190827,600966.SH,3.98,4.15,3.97,4.04,3.99,0.05,1.2531,111689.18,45111.082,0.8355,1.96,4.015,87925.515,4.0267,72768.01,4.0325,68752.22,4.032,66390.016,4.0275,64414.355,4.018,60699.669,3.9593,59049.4693,3.943,60082.179
4,20190826,600966.SH,4.0,4.02,3.96,3.99,4.05,-0.06,-1.4815,64161.85,25565.625,0.48,1.08,4.02,53307.425,4.03,54439.9,4.03,55065.225,4.028,56962.98,4.02,55486.2075,4.01,58816.801,3.9373,57365.324,3.947,58606.37
5,20190823,600966.SH,4.06,4.06,4.03,4.05,4.05,0.0,0.0,42453.0,17157.447,0.3176,0.71,4.05,49578.925,4.0433,52033.0167,4.0375,55163.2625,4.04,59136.962,4.0188,53893.2075,4.006,57442.591,3.9273,56862.7973,3.956,62909.8435
6,20190822,600966.SH,4.03,4.06,4.0,4.05,4.03,0.02,0.4963,56704.85,22876.107,0.4242,1.01,4.04,56823.025,4.0333,59400.0167,4.0375,63307.9525,4.028,59402.162,4.0075,60194.145,3.98,58117.401,3.9167,57891.6607,3.9605,64965.998
7,20190821,600966.SH,4.05,4.05,4.01,4.03,4.02,0.01,0.2488,56941.2,22929.139,0.4259,1.04,4.025,60747.6,4.0333,65508.9867,4.0225,60076.49,4.014,56113.992,3.995,59408.5075,3.95,57165.616,3.9133,56346.8087,3.964,68232.6395
8,20190820,600966.SH,4.06,4.09,4.01,4.02,4.05,-0.03,-0.7407,64554.0,26145.292,0.4829,1.06,4.035,69792.88,4.02,61121.5867,4.01,55907.19,4.004,55009.322,3.965,58440.995,3.923,55379.196,3.9133,57979.5667,3.9615,68952.3645
9,20190819,600966.SH,4.01,4.06,3.98,4.05,3.99,0.06,1.5038,75031.76,30230.585,0.5613,1.35,4.02,59405.38,4.0067,53024.92,4.0,52623.1525,3.992,60670.622,3.9313,56270.12,3.892,57566.496,3.92,59154.1667,3.959,68744.7675
10,20190816,600966.SH,4.01,4.01,3.93,3.99,3.98,0.01,0.2513,43779.0,17453.242,0.3275,0.77,3.985,42021.5,3.9833,45153.6167,3.9775,57080.3375,3.972,55748.22,3.895,51775.775,3.871,55725.715,3.928,64167.4707,3.9545,69546.579
11,20190815,600966.SH,3.91,3.98,3.88,3.98,3.98,0.0,0.0,40264.0,15869.315,0.3012,0.69,3.98,45840.925,3.9733,61514.1167,3.9675,58740.525,3.932,56832.64,3.86,57106.775,3.861,57136.41,3.938,66820.61,3.957,71711.666
12,20190814,600966.SH,4.0,4.0,3.94,3.98,3.96,0.02,0.5051,51417.85,20429.711,0.3846,0.92,3.97,72139.175,3.9633,64899.3667,3.92,60974.8,3.886,58217.24,3.8425,59151.7687,3.863,56463.217,3.9473,72272.1887,3.9585,73580.3755
13,20190813,600966.SH,3.93,3.98,3.65,3.96,3.95,0.01,0.2532,92860.5,36050.431,0.6946,1.71,3.955,71640.125,3.9,64160.45,3.8625,59917.0875,3.842,55749.07,3.8313,59960.2812,3.868,59464.689,3.9473,73600.0453,3.9585,74305.828
14,20190812,600966.SH,3.82,3.95,3.78,3.95,3.79,0.16,4.2216,50419.75,19477.979,0.3772,0.91,3.87,49810.425,3.83,48935.95,3.8125,46471.2125,3.792,54462.37,3.8363,52544.2275,3.884,58395.939,3.948,71436.1493,3.9575,72854.129
15,20190809,600966.SH,3.77,3.81,3.76,3.79,3.75,0.04,1.0667,49201.1,18617.687,0.368,0.86,3.77,48194.05,3.7667,45155.0333,3.7525,55473.025,3.77,55703.21,3.8463,56420.83,3.906,68377.096,3.9487,74146.032,3.9565,74877.1045
