,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601618.SH,2.8,2.8,2.74,2.75,2.79,-0.04,-1.4337,389271.53,107786.863,0.218,0.86,2.77,537764.99,2.7667,455213.6833,2.765,488235.385,2.754,466732.514,2.7562,385890.9013,2.758,392891.294,2.7487,372305.8533,2.751,384267.435
1,20190829,601618.SH,2.77,2.83,2.76,2.79,2.76,0.03,1.087,686258.45,191916.564,0.3844,1.9,2.775,488184.76,2.77,521223.3367,2.755,486097.76,2.756,452986.66,2.7575,377947.2438,2.754,382301.425,2.7473,366594.8947,2.7575,388583.042
2,20190828,601618.SH,2.76,2.77,2.74,2.76,2.76,0.0,0.0,290111.07,79859.389,0.1625,0.84,2.76,438705.78,2.7433,419377.53,2.7475,394668.7125,2.75,362106.252,2.755,356672.87,2.747,353134.515,2.744,340612.3627,2.764,371656.4835
3,20190827,601618.SH,2.72,2.77,2.71,2.76,2.71,0.05,1.845,587300.49,161460.445,0.329,2.01,2.735,484010.76,2.7433,429521.26,2.7475,380105.0475,2.75,344297.232,2.7487,355830.5912,2.744,348376.831,2.742,346894.2047,2.7735,373977.8565
4,20190826,601618.SH,2.71,2.72,2.7,2.71,2.76,-0.05,-1.8116,380721.03,103139.187,0.2133,1.19,2.735,350631.645,2.7433,311039.9,2.7475,283546.4175,2.75,291981.588,2.7437,331741.6987,2.741,328472.843,2.7413,354638.722,2.7835,367800.177
5,20190823,601618.SH,2.76,2.76,2.74,2.76,2.76,0.0,0.0,320542.26,88166.375,0.1795,1.03,2.76,276199.335,2.76,251154.88,2.76,269796.7275,2.762,319050.074,2.7462,314468.3488,2.746,325092.523,2.75,356779.0753,2.7955,361541.153
6,20190822,601618.SH,2.76,2.77,2.74,2.76,2.76,0.0,0.0,231856.41,63868.29,0.1299,0.67,2.76,216461.19,2.76,252881.55,2.7625,318677.0275,2.752,311616.19,2.7425,322933.1425,2.743,323399.012,2.758,367115.1693,2.8055,362394.738
7,20190821,601618.SH,2.76,2.77,2.75,2.76,2.76,0.0,0.0,201065.97,55511.672,0.1126,0.57,2.76,263394.12,2.7633,347617.2333,2.75,331556.135,2.744,344162.778,2.7425,337315.82,2.741,329865.418,2.7687,374839.894,2.8155,366207.082
8,20190820,601618.SH,2.77,2.79,2.76,2.76,2.77,-0.01,-0.361,325722.27,90354.264,0.1825,0.89,2.765,420892.865,2.7467,375052.8567,2.74,379936.98,2.738,352456.43,2.7387,350133.4675,2.738,348192.691,2.7813,383871.398,2.825,375740.0355
9,20190819,601618.SH,2.73,2.78,2.71,2.77,2.71,0.06,2.214,516063.46,141951.813,0.2891,1.56,2.74,399718.15,2.7333,398008.55,2.7325,359139.97,2.732,364964.098,2.7363,346483.2425,2.737,385967.289,2.7947,393073.04,2.834,373762.3985
10,20190816,601618.SH,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,283372.84,77003.276,0.1587,0.85,2.715,338981.095,2.72,306832.14,2.7225,327189.2575,2.73,331134.972,2.7313,330017.6475,2.744,375643.576,2.8067,375704.846,2.8415,374936.6035
11,20190815,601618.SH,2.69,2.72,2.66,2.72,2.73,-0.01,-0.3663,394589.35,106102.457,0.221,1.25,2.725,318561.79,2.7267,341794.73,2.735,343075.505,2.734,335181.834,2.7363,382529.5737,2.761,394864.659,2.8233,379320.9207,2.855,385978.36
12,20190814,601618.SH,2.75,2.75,2.73,2.73,2.73,0.0,0.0,242534.23,66470.082,0.1359,0.71,2.73,315397.42,2.74,325904.2233,2.7375,320329.955,2.738,315568.058,2.7513,384809.1962,2.781,390178.452,2.8393,373555.1833,2.8705,386296.137
13,20190813,601618.SH,2.74,2.75,2.71,2.73,2.76,-0.03,-1.087,388260.61,105706.84,0.2175,0.95,2.745,367589.22,2.74,346261.8633,2.74,333826.515,2.738,343928.952,2.77,413940.3762,2.803,399578.882,2.854,383501.2373,2.8875,402734.344
14,20190812,601618.SH,2.73,2.77,2.73,2.76,2.73,0.03,1.0989,346917.83,95197.146,0.1943,0.83,2.745,325262.49,2.7433,315681.8167,2.74,332846.0375,2.742,406970.48,2.7937,408873.71,2.826,407127.511,2.868,376695.1653,2.9055,405031.252
15,20190809,601618.SH,2.76,2.76,2.72,2.73,2.74,-0.01,-0.365,303607.15,83233.103,0.1701,0.67,2.735,300063.81,2.7333,328155.44,2.7375,421983.6425,2.758,420152.18,2.8175,407576.2975,2.845,397989.783,2.8787,389537.1473,2.9215,437522.1365
16,20190808,601618.SH,2.74,2.75,2.73,2.74,2.73,0.01,0.3663,296520.47,81271.665,0.1661,0.64,2.735,340429.585,2.74,461442.4733,2.765,449288.4375,2.788,454547.484,2.8462,427593.7662,2.868,401390.464,2.8953,402910.5353,2.938,458418.8945
17,20190807,601618.SH,2.75,2.77,2.72,2.73,2.75,-0.02,-0.7273,384338.7,105427.544,0.2153,0.84,2.74,543903.475,2.7733,500211.0933,2.8,494054.2375,2.824,464788.846,2.8725,422471.2762,2.89,402548.746,2.9147,409872.1633,2.9515,461219.292
18,20190806,601618.SH,2.79,2.8,2.71,2.75,2.84,-0.09,-3.169,703468.25,193706.943,0.394,1.73,2.795,558147.29,2.8233,530626.0833,2.8475,484901.3825,2.868,455228.812,2.9012,416630.6837,2.912,403287.38,2.9373,422336.1413,2.9655,461970.341
19,20190805,601618.SH,2.87,2.87,2.84,2.84,2.88,-0.04,-1.3889,412826.33,117953.031,0.2312,1.1,2.86,444205.0,2.88,412045.76,2.8975,393168.9525,2.91,407284.542,2.9275,367210.0637,2.931,361557.508,2.96,404384.8427,2.979,444272.885
20,20190802,601618.SH,2.9,2.9,2.87,2.88,2.92,-0.04,-1.3699,475583.67,137158.185,0.2664,1.37,2.9,411655.475,2.9167,386616.4933,2.9275,405899.095,2.932,375827.386,2.9412,364572.4025,2.939,374229.631,2.976,443312.122,2.988,466595.896
21,20190801,601618.SH,2.94,2.95,2.92,2.92,2.95,-0.03,-1.0169,347727.28,101813.045,0.1948,1.02,2.935,342132.905,2.9433,382670.9033,2.945,350888.315,2.948,348233.444,2.9487,340895.635,2.949,377092.061,2.988,459709.3647,2.9995,467737.8435
22,20190731,601618.SH,2.95,2.96,2.93,2.95,2.96,-0.01,-0.3378,336538.53,99008.93,0.1885,0.96,2.955,400142.715,2.9533,351941.9933,2.955,348359.985,2.956,340308.646,2.9487,364873.17,2.96,382413.822,2.994,460029.4407,3.0085,491266.025
23,20190730,601618.SH,2.95,2.98,2.94,2.96,2.95,0.01,0.339,463746.9,137462.181,0.2598,1.47,2.955,359643.725,2.9567,352300.47,2.9575,341251.175,2.956,351345.948,2.9525,385831.85,2.972,405889.806,2.998,464217.5173,3.015,500891.986
24,20190729,601618.SH,2.95,2.96,2.94,2.95,2.96,-0.01,-0.3378,255540.55,75303.618,0.1431,0.69,2.955,296577.255,2.9567,300419.2667,2.955,323245.71,2.952,315830.474,2.9612,377981.5987,2.985,402934.993,3.002,456602.3327,3.021,505643.444
25,20190726,601618.SH,2.95,2.96,2.94,2.96,2.96,0.0,0.0,337613.96,99666.46,0.1891,0.83,2.96,322858.625,2.9567,345814.0967,2.9525,330902.955,2.946,372631.876,2.9762,417451.3262,2.998,477054.49,3.0067,496852.066,3.029,548248.183
26,20190725,601618.SH,2.94,2.96,2.94,2.96,2.95,0.01,0.339,308103.29,90787.079,0.1726,0.73,2.955,349914.165,2.95,328665.9533,2.9425,381386.355,2.95,405950.678,2.9925,429524.4275,3.008,515447.325,3.0167,507572.6433,3.033,553370.3565
27,20190724,601618.SH,2.94,2.97,2.94,2.95,2.94,0.01,0.3401,391725.04,115752.834,0.2194,0.85,2.945,338947.285,2.9367,405814.0433,2.9475,430412.525,2.964,424518.998,3.0075,515603.4562,3.013,519889.838,3.026,541585.1513,3.038,561185.267
28,20190723,601618.SH,2.93,2.95,2.93,2.94,2.92,0.02,0.6849,286169.53,84118.88,0.1603,0.58,2.93,412858.545,2.9467,443308.3533,2.9675,432717.4875,2.988,460433.664,3.0212,556830.615,3.019,520653.302,3.0347,550740.6653,3.043,560917.9465
29,20190722,601618.SH,2.98,2.99,2.92,2.92,2.98,-0.06,-2.0134,539547.56,158878.659,0.3022,0.93,2.95,521877.765,2.9767,481566.8067,3.0,503999.6975,3.018,490039.512,3.03,565125.4762,3.027,526988.262,3.044,568914.434,3.048,576375.89
30,20190719,601618.SH,2.98,3.01,2.97,2.98,2.96,0.02,0.6757,504207.97,150440.356,0.2824,0.81,3.005,452576.43,3.0267,492150.41,3.0425,477662.5,3.05,581477.104,3.0412,547601.9912,3.037,558962.161,3.0567,606786.952,3.056,573291.3995
31,20190718,601618.SH,3.05,3.06,3.03,3.03,3.07,-0.04,-1.3029,400944.89,122042.09,0.2246,0.65,3.05,486121.63,3.0633,468814.01,3.0675,600794.3875,3.066,624943.972,3.0462,528265.8862,3.05,558383.626,3.0607,602510.2493,3.061,591742.5585
32,20190717,601618.SH,3.08,3.1,3.06,3.07,3.09,-0.02,-0.6472,571298.37,175755.203,0.32,0.98,3.08,502748.57,3.08,667410.8867,3.075,680943.7425,3.062,615260.678,3.045,585558.5937,3.057,600118.228,3.0627,606740.69,3.063,618947.4465
33,20190716,601618.SH,3.08,3.09,3.07,3.09,3.08,0.01,0.3247,434198.77,133622.779,0.2432,0.77,3.085,715467.145,3.0767,717492.2,3.06,626251.255,3.05,580872.94,3.05,576449.125,3.058,595894.166,3.0613,594412.7073,3.0605,621422.5285
34,20190715,601618.SH,3.04,3.11,3.01,3.08,3.06,0.02,0.6536,996735.52,306325.457,0.5583,1.86,3.07,859138.915,3.05,690268.75,3.04,617541.4825,3.036,563937.012,3.0512,624460.6425,3.057,608351.895,3.058,605154.6827,3.056,613369.4255
35,20190712,601618.SH,3.01,3.09,3.0,3.06,3.01,0.05,1.6611,721542.31,219351.601,0.4042,1.47,3.035,537035.365,3.0267,491143.47,3.025,455737.385,3.024,536447.218,3.0512,566000.9212,3.06,619441.876,3.058,570562.8313,3.052,583849.7445
36,20190711,601618.SH,3.02,3.04,3.0,3.01,3.01,0.0,0.0,352528.42,106440.591,0.1975,0.6,3.01,375944.05,3.0133,367135.7433,3.015,490173.445,3.034,491823.28,3.0537,545655.14,3.058,591293.388,3.0593,580675.4207,3.0495,582915.4915
37,20190710,601618.SH,3.03,3.04,2.99,3.01,3.02,-0.01,-0.3311,399359.68,120335.494,0.2237,0.65,3.015,374439.405,3.0167,536055.12,3.04,526646.995,3.052,584975.778,3.0662,640043.5037,3.063,602480.696,3.0633,620176.3693,3.05,589494.641
38,20190709,601618.SH,3.02,3.04,3.01,3.02,3.02,0.0,0.0,349519.13,105663.669,0.1958,0.54,3.02,604402.84,3.05,569076.1,3.0625,631379.8025,3.066,610915.392,3.07,645130.7225,3.067,601182.591,3.064,634939.058,3.0505,606202.542
39,20190708,601618.SH,3.1,3.11,3.02,3.02,3.11,-0.09,-2.8939,859286.55,262091.742,0.4813,1.22,3.065,678854.585,3.0767,725333.36,3.0775,676264.4575,3.078,652766.778,3.075,659491.0187,3.069,625763.518,3.0627,629846.8967,3.052,659644.9185
40,20190705,601618.SH,3.1,3.11,3.07,3.11,3.1,0.01,0.3226,498422.62,154376.935,0.2792,0.72,3.105,658356.765,3.0967,615257.0933,3.0925,601136.835,3.096,702436.534,3.0787,600377.5287,3.075,587620.638,3.0613,599650.5867,3.0495,634752.2965
41,20190704,601618.SH,3.07,3.13,3.07,3.1,3.08,0.02,0.6494,818290.91,253844.874,0.4584,1.32,3.09,673674.33,3.0867,635374.9067,3.0925,753440.0125,3.082,690763.496,3.07,612490.7512,3.072,625101.491,3.0547,613279.562,3.0415,630749.3175
42,20190703,601618.SH,3.08,3.09,3.05,3.08,3.08,0.0,0.0,529057.75,162207.656,0.2963,0.89,3.08,543916.905,3.09,731823.0467,3.0775,658881.6425,3.074,619985.614,3.0675,569936.6062,3.069,637776.665,3.0493,591000.9287,3.0355,608112.9905
43,20190702,601618.SH,3.1,3.11,3.07,3.08,3.11,-0.03,-0.9646,558776.06,172397.809,0.313,0.93,3.095,833205.695,3.0767,702156.2733,3.0725,642717.58,3.068,591449.79,3.0675,612958.2812,3.063,646950.891,3.0453,604631.592,3.0305,607182.615
44,20190701,601618.SH,3.07,3.13,3.06,3.11,3.04,0.07,2.3026,1107635.33,342661.063,0.6204,2.34,3.075,773846.38,3.07,670698.0867,3.065,599618.2225,3.06,598760.258,3.0662,661241.605,3.055,618386.956,3.0433,661937.632,3.0265,604428.4455
45,20190628,601618.SH,3.06,3.06,3.02,3.04,3.06,-0.02,-0.6536,440057.43,133497.447,0.2465,0.79,3.05,452229.465,3.05,430279.1867,3.0475,471541.49,3.054,472804.742,3.055,600387.19,3.044,548257.613,3.034,612190.884,3.021,565526.5595
46,20190627,601618.SH,3.06,3.08,3.04,3.06,3.05,0.01,0.3279,464401.5,142143.052,0.2601,0.71,3.055,425390.065,3.05,482036.1767,3.0575,480991.57,3.062,559439.486,3.05,579522.1,3.041,574537.595,3.028,610744.5913,3.0195,572994.2425
47,20190626,601618.SH,3.03,3.07,3.02,3.05,3.04,0.01,0.3289,386378.63,117871.026,0.2164,0.55,3.045,490853.515,3.0567,486521.5933,3.0625,583198.9825,3.064,655567.716,3.0425,572264.65,3.037,576508.586,3.0227,604155.4493,3.0175,571443.219
48,20190625,601618.SH,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,595328.4,181319.846,0.3335,0.93,3.06,536593.075,3.0667,648805.7667,3.0675,722864.9875,3.058,702451.992,3.0375,611824.4775,3.034,611222.493,3.018,612426.89,3.017,592035.9205
49,20190624,601618.SH,3.08,3.1,3.07,3.08,3.08,0.0,0.0,477857.75,147256.281,0.2677,0.77,3.08,675544.45,3.0767,765377.1833,3.0625,729232.89,3.05,638013.654,3.035,597922.3538,3.035,693526.319,3.0153,606317.8413,3.0165,593804.633
50,20190621,601618.SH,3.06,3.09,3.06,3.08,3.07,0.01,0.3257,873231.15,268636.089,0.4891,1.48,3.075,909136.9,3.0567,813024.6033,3.0425,678052.63,3.034,623710.484,3.0275,629879.8475,3.024,681883.955,3.01,596433.832,3.0125,587829.6035
