,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600406.SH,17.37,17.45,17.25,17.3,17.3,0.0,0.0,67518.37,117060.198,0.2301,0.75,17.3,58287.795,17.3333,59411.1233,17.35,77385.445,17.326,74895.764,17.445,92616.3175,17.588,92820.827,17.6793,86337.4233,17.689,85462.018
1,20190829,600406.SH,17.31,17.42,17.28,17.3,17.4,-0.1,-0.5747,49057.22,85083.957,0.1672,0.51,17.35,55357.5,17.3667,80674.47,17.3325,76740.1125,17.346,89710.904,17.55,91623.6763,17.636,94853.425,17.696,85890.5087,17.7365,86043.681
2,20190828,600406.SH,17.4,17.53,17.28,17.4,17.4,0.0,0.0,61657.78,107060.269,0.2101,0.55,17.4,96483.095,17.3433,85967.7433,17.3575,99874.325,17.428,96149.41,17.66,101454.085,17.698,98796.326,17.7313,88053.9193,17.8065,86982.392
3,20190827,600406.SH,17.3,17.69,17.3,17.4,17.23,0.17,0.9867,131308.41,229937.163,0.4474,1.34,17.315,98122.725,17.3433,112613.1733,17.435,104772.3175,17.512,112539.434,17.7075,104727.4062,17.754,101429.17,17.762,88573.1067,17.8795,87501.102
4,20190826,600406.SH,17.11,17.3,17.1,17.23,17.4,-0.17,-0.977,64937.04,111627.307,0.2213,0.59,17.315,103265.555,17.4467,95926.9533,17.54,107847.19,17.66,98193.2,17.7725,99374.6337,17.799,93236.158,17.7713,86763.4073,17.9515,84423.8685
5,20190823,600406.SH,17.71,17.77,17.28,17.4,17.71,-0.31,-1.7504,141594.07,246924.545,0.4824,1.42,17.555,111421.91,17.6433,122150.5733,17.7675,106507.24,17.85,110745.89,17.8637,102255.7812,17.856,92058.253,17.81,88984.1027,18.0365,84960.988
6,20190822,600406.SH,17.7,17.89,17.59,17.71,17.82,-0.11,-0.6173,81249.75,143961.086,0.2768,0.8,17.765,112428.825,17.89,94811.63,17.9625,103033.845,17.926,99995.946,17.92,90728.8087,17.871,83980.311,17.8667,84821.2733,18.104,83472.1735
7,20190821,600406.SH,18.05,18.15,17.68,17.82,18.14,-0.32,-1.7641,143607.9,256287.83,0.4893,1.59,17.98,101592.57,18.0467,110295.21,17.98,104682.495,17.968,101443.242,17.9312,87217.3387,17.883,84006.174,17.9327,83926.7193,18.1575,84142.939
8,20190820,600406.SH,18.23,18.26,18.06,18.14,18.18,-0.04,-0.22,59577.24,108250.074,0.203,0.67,18.16,93638.865,18.0333,91707.36,18.005,90902.0775,17.996,90318.906,17.8975,76868.1825,17.887,76589.943,18.002,79154.9913,18.201,88516.2195
9,20190819,600406.SH,17.97,18.2,17.79,18.18,17.78,0.4,2.2497,127700.49,229862.056,0.4351,1.74,17.98,107772.42,17.96,101343.69,17.96,98004.3225,17.938,88279.116,17.8588,79609.575,17.827,81048.511,18.0487,79834.0913,18.1985,91908.883
10,20190816,600406.SH,18.04,18.05,17.71,17.78,17.92,-0.14,-0.7813,87844.35,157020.681,0.2993,1.29,17.85,88165.29,17.8867,88105.6,17.8775,78423.7725,17.862,73370.616,17.8188,72327.7125,17.79,78103.209,18.0987,76366.0207,18.2005,90713.7355
11,20190815,600406.SH,17.8,18.06,17.75,17.92,17.96,-0.04,-0.2227,88486.23,158549.715,0.3015,1.33,17.94,88236.225,17.91,75283.58,17.8825,69752.1825,17.816,67964.676,17.7888,74367.5338,17.837,77233.937,18.1633,77964.2493,18.215,89182.3715
12,20190814,600406.SH,18.0,18.1,17.93,17.96,17.85,0.11,0.6162,87986.22,158544.443,0.2998,1.4,17.905,68682.255,17.87,63507.5,17.79,62834.2875,17.798,66569.106,17.775,75587.6888,17.915,75168.458,18.2207,78376.1713,18.2195,87206.36
13,20190813,600406.SH,17.72,17.95,17.6,17.85,17.8,0.05,0.2809,49378.29,88013.93,0.1682,0.67,17.825,51268.14,17.7333,54450.31,17.7575,61214.8275,17.778,62860.98,17.8112,74483.365,18.005,73573.034,18.2693,87915.324,18.238,86471.8685
14,20190812,600406.SH,17.64,17.89,17.56,17.8,17.55,0.25,1.4245,53157.99,94365.977,0.1811,0.64,17.675,56986.32,17.7267,65160.34,17.76,66231.6525,17.716,73817.906,17.9175,76790.0088,18.104,75611.579,18.2853,93118.8053,18.263,87570.1885
15,20190809,600406.SH,17.98,17.98,17.51,17.55,17.83,-0.28,-1.5704,60814.65,107548.659,0.2072,0.7,17.69,71161.515,17.7467,70589.54,17.695,78982.885,17.718,82835.802,18.05,79149.2575,18.217,77863.723,18.3133,96494.7753,18.298,88584.9945
16,20190808,600406.SH,17.87,17.95,17.6,17.83,17.86,-0.03,-0.168,81508.38,144850.101,0.2777,0.97,17.845,75476.985,17.7433,85038.9633,17.76,88341.09,17.858,86503.198,18.2112,80267.8938,18.337,82964.036,18.348,96254.9367,18.3465,88070.5195
17,20190807,600406.SH,17.82,17.99,17.55,17.86,17.54,0.32,1.8244,69445.59,124098.679,0.2366,0.82,17.7,86804.255,17.7367,90618.66,17.865,87751.9025,18.032,83767.81,18.3487,79539.275,18.432,84279.704,18.36,94085.4447,18.383,87328.329
