,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600127.SH,5.07,5.14,5.0,5.06,5.06,0.0,0.0,315864.21,160372.821,4.9217,0.99,5.06,274954.885,5.0633,278429.3967,5.08,323374.9875,5.056,323883.728,5.0787,352654.1387,5.12,421783.617,5.0593,467767.782,4.94,432825.001
1,20190829,600127.SH,5.15,5.15,5.04,5.06,5.07,-0.01,-0.1972,234045.56,118949.673,3.6468,0.68,5.065,259711.99,5.0867,325878.58,5.055,325888.6075,5.06,318111.062,5.1237,415453.35,5.124,446323.708,5.018,462881.516,4.919,436232.1535
2,20190828,600127.SH,5.07,5.14,5.02,5.07,5.13,-0.06,-1.1696,285378.42,144833.678,4.4466,0.72,5.1,371795.09,5.0533,356502.9567,5.06,339127.4375,5.064,345654.6,5.135,458490.8,5.136,496581.068,4.984,462710.498,4.8895,431644.577
3,20190827,600127.SH,4.98,5.28,4.95,5.13,4.96,0.17,3.4274,458211.76,232836.619,7.1397,0.98,5.045,392065.225,5.0567,357043.7767,5.0625,360723.645,5.088,397188.984,5.1387,492976.6375,5.11,510425.858,4.9573,468262.47,4.863,425229.3935
4,20190826,600127.SH,5.0,5.16,4.94,4.96,5.08,-0.12,-2.3622,325918.69,164348.301,5.0783,0.63,5.02,306459.785,5.04,328227.6067,5.0775,381933.29,5.146,469198.212,5.145,527777.5625,5.083,522526.022,4.924,468575.0853,4.839,412991.51
5,20190823,600127.SH,5.09,5.17,5.07,5.08,5.08,0.0,0.0,287000.88,146663.349,4.4719,0.5,5.08,329382.065,5.1167,400604.8233,5.1925,505018.0925,5.184,519683.506,5.1262,540016.0162,5.061,539709.809,4.9013,469138.7587,4.828,411137.7355
6,20190822,600127.SH,5.13,5.2,5.06,5.08,5.19,-0.11,-2.1195,371763.25,190059.944,5.7927,0.57,5.135,457406.795,5.23,577690.4967,5.21,577854.1625,5.188,574536.354,5.0987,576542.5813,4.997,535266.743,4.872,475605.8507,4.8075,418465.3735
7,20190821,600127.SH,5.3,5.35,5.16,5.19,5.42,-0.23,-4.2435,543050.34,285010.661,8.4616,0.87,5.305,680654.12,5.2533,646551.1333,5.215,625229.63,5.208,647507.536,5.0562,592291.745,4.944,521238.447,4.8313,460307.9027,4.796,423067.779
8,20190820,600127.SH,5.09,5.54,5.02,5.42,5.15,0.27,5.2427,818257.9,427421.236,12.7498,1.42,5.285,698301.53,5.2233,652622.7267,5.2125,673621.835,5.132,623662.732,4.9625,554731.73,4.892,503799.213,4.788,434576.1967,4.7595,403829.8505
9,20190819,600127.SH,5.0,5.15,4.88,5.15,5.1,0.05,0.9804,578345.16,289753.732,9.0115,1.03,5.125,569805.14,5.1433,625409.8133,5.06,575013.94,5.02,575853.832,4.8537,481384.5287,4.813,468263.522,4.7367,394255.9427,4.7075,369058.8055
10,20190816,600127.SH,5.05,5.17,5.0,5.1,5.18,-0.08,-1.5444,561265.12,285140.287,8.7454,1.13,5.14,648942.14,5.03,573903.5333,4.9875,575231.0,4.938,559736.112,4.7937,455173.6338,4.76,443866.385,4.7093,374955.812,4.666,353508.9975
11,20190815,600127.SH,4.68,5.25,4.66,5.18,4.81,0.37,7.6923,736619.16,368271.087,11.4777,1.87,4.995,580222.74,4.95,579886.2933,4.8975,559353.86,4.806,495997.132,4.735,442878.1175,4.714,426140.599,4.6807,366441.7133,4.6435,335127.8435
