,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600271.SH,21.28,21.59,21.11,21.36,21.19,0.17,0.8023,152044.3,325310.805,0.8206,1.1,21.275,152210.005,21.2533,175657.7033,21.4275,166504.6925,21.502,152093.182,21.7088,135026.1688,21.776,150339.262,21.3953,128610.026,21.226,127598.8065
1,20190829,600271.SH,21.3,21.43,21.12,21.19,21.21,-0.02,-0.0943,152375.71,323865.063,0.8224,1.13,21.2,187464.405,21.45,171324.8233,21.5375,152105.4025,21.64,138221.204,21.795,134006.815,21.718,146037.081,21.3167,125555.2853,21.261,128897.5465
2,20190828,600271.SH,21.79,21.82,21.16,21.21,21.95,-0.74,-3.3713,222553.1,476569.029,1.2012,2.01,21.58,180799.38,21.6533,152015.3,21.7525,134682.5775,21.836,134949.772,21.9013,149871.5763,21.665,139770.344,21.278,120507.7087,21.341,125813.054
3,20190827,600271.SH,22.04,22.24,21.75,21.95,21.8,0.15,0.6881,139045.66,306761.699,0.7505,1.25,21.875,116746.4,21.9333,105392.4033,21.9925,113048.94,21.982,110647.248,21.8475,135680.25,21.601,125316.503,21.2313,111861.5447,21.425,118579.96
4,20190826,600271.SH,21.53,21.94,21.48,21.8,22.05,-0.25,-1.1338,94447.14,205264.708,0.5098,0.64,21.925,88565.775,22.0067,104383.3667,21.99,103547.645,22.002,111616.01,21.6863,129513.085,21.451,118106.671,21.1427,117108.7313,21.4735,116660.6685
5,20190823,600271.SH,22.29,22.43,21.98,22.05,22.17,-0.12,-0.5413,82684.41,183214.352,0.4463,0.54,22.11,109351.48,22.0533,106581.1467,22.0525,115908.2275,22.05,148585.342,21.5325,127459.0288,21.342,116868.448,21.134,119434.0147,21.531,117241.121
6,20190822,600271.SH,22.15,22.52,22.06,22.17,21.94,0.23,1.0483,136018.55,303156.9,0.7341,0.94,22.055,118529.515,22.0533,126982.8333,22.05,165060.575,21.796,153852.958,21.3325,125491.895,21.155,119222.326,21.1347,125789.6607,21.5755,119365.7295
7,20190821,600271.SH,22.01,22.19,21.8,21.94,22.05,-0.11,-0.4989,101040.48,222156.382,0.5453,0.72,21.995,122464.975,22.01,174741.25,21.7025,158311.56,21.494,144590.916,21.15,118747.69,20.999,113286.677,21.176,122767.4813,21.5995,118021.631
8,20190820,600271.SH,22.07,22.24,21.9,22.05,22.04,0.01,0.0454,143889.47,317425.382,0.7766,1.15,22.045,211591.635,21.6233,177401.92,21.3825,155478.525,21.22,139985.758,20.93,119395.5287,20.856,112468.693,21.2393,121224.1973,21.6225,118415.7775
9,20190819,600271.SH,20.96,22.09,20.7,22.04,20.78,1.26,6.0635,279293.8,607108.709,1.5074,3.28,21.41,194158.145,21.16,159341.5433,21.0125,139009.83,20.9,124597.332,20.75,110992.1025,20.713,119855.092,21.2973,118342.2213,21.621,114350.597
10,20190816,600271.SH,20.6,21.05,20.5,20.78,20.66,0.12,0.5808,109022.49,227180.767,0.5884,1.29,20.72,99365.415,20.67,92248.5067,20.615,85923.215,20.634,85151.554,20.5587,87687.9575,20.676,104858.351,21.358,106793.0473,21.611,104906.261
11,20190815,600271.SH,20.0,20.67,19.91,20.66,20.57,0.09,0.4375,89708.34,182308.159,0.4842,1.09,20.615,83861.515,20.56,78223.4567,20.5975,79183.82,20.514,84591.694,20.5388,101279.3288,20.804,111758.012,21.502,107869.9867,21.681,103078.533
