,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601880.SH,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,117422.8,23286.391,0.1518,0.91,1.985,110378.73,1.99,108414.8733,1.995,128027.2425,1.99,125869.654,1.9987,136591.92,1.997,136270.045,1.9807,123917.5107,1.9725,126522.4835
1,20190829,601880.SH,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,103334.66,20560.205,0.1336,0.77,1.995,103910.91,2.0,131562.0567,1.9925,127981.3675,1.996,128910.864,2.0,139723.4525,1.994,133978.905,1.9767,121230.2707,1.975,128196.5935
2,20190828,601880.SH,2.01,2.02,1.99,2.0,2.01,-0.01,-0.4975,104487.16,20899.695,0.1351,0.68,2.005,145675.755,1.9933,136196.9367,1.9975,135304.915,1.998,134015.358,2.0,142742.8737,1.99,132587.211,1.974,120027.9007,1.9785,127242.237
3,20190827,601880.SH,1.98,2.03,1.97,2.01,1.97,0.04,2.0305,186864.35,37521.521,0.2416,1.29,1.99,152051.825,1.9967,145577.5,1.9975,141397.4075,2.004,153498.148,1.9937,141495.9037,1.985,132192.274,1.9693,120874.5033,1.9815,125821.0985
4,20190826,601880.SH,1.98,1.99,1.96,1.97,2.01,-0.04,-1.99,117239.3,23157.34,0.1516,0.8,1.99,124934.075,1.9933,126241.76,2.0025,145156.5975,2.0,144620.29,1.9862,129315.075,1.979,126091.076,1.9647,125641.9787,1.9845,121274.464
5,20190823,601880.SH,2.01,2.03,1.99,2.01,2.0,0.01,0.5,132628.85,26616.941,0.1714,0.95,2.005,130742.99,2.0133,154462.3633,2.0075,151465.5375,2.004,146670.436,1.9837,127227.3862,1.976,122941.439,1.9667,126740.0933,1.989,118561.714
6,20190822,601880.SH,2.02,2.02,1.99,2.0,2.03,-0.03,-1.4778,128857.13,25803.834,0.1666,0.98,2.015,165379.12,2.0067,157744.4333,2.0025,150180.8325,1.992,139046.946,1.9762,126380.3262,1.967,117389.974,1.968,127958.5033,1.992,115295.24
7,20190821,601880.SH,1.99,2.03,1.98,2.03,1.99,0.04,2.0101,201901.11,40607.581,0.261,1.82,2.01,172188.085,2.0033,157288.7333,1.99,141594.4,1.982,131159.064,1.9687,120991.0513,1.962,113034.172,1.972,124984.53,1.995,113068.908
8,20190820,601880.SH,1.99,2.01,1.98,1.99,1.99,0.0,0.0,142475.06,28509.0,0.1842,1.32,1.99,134982.545,1.9767,121492.1633,1.97,113473.5525,1.966,110886.4,1.955,105392.6875,1.952,104562.681,1.974,116595.4153,1.997,107576.269
9,20190819,601880.SH,1.96,1.99,1.95,1.99,1.95,0.04,2.0513,127490.03,25188.306,0.1648,1.29,1.97,111000.715,1.9633,103806.3833,1.96,102989.235,1.958,107561.862,1.95,98245.6938,1.947,116152.823,1.9793,113492.522,2.0005,103393.2805
10,20190816,601880.SH,1.94,1.97,1.94,1.95,1.95,0.0,0.0,94511.4,18460.569,0.1222,0.99,1.95,91964.56,1.95,94822.3033,1.95,102579.82,1.948,99212.442,1.9425,96957.715,1.948,116774.922,1.984,109192.14,2.004,104989.879
11,20190815,601880.SH,1.93,1.95,1.91,1.95,1.95,0.0,0.0,89417.72,17274.714,0.1156,0.94,1.95,94977.755,1.95,105269.2933,1.9475,100387.7025,1.942,95733.002,1.9412,117440.85,1.956,122414.282,1.992,107378.0047,2.0105,105402.834
12,20190814,601880.SH,1.95,1.98,1.95,1.95,1.95,0.0,0.0,100537.79,19730.908,0.13,1.02,1.95,113195.08,1.9467,104044.3633,1.94,97311.8225,1.942,94909.28,1.9475,122977.5125,1.967,121897.263,1.9993,107038.856,2.017,105334.278
13,20190813,601880.SH,1.93,1.96,1.92,1.95,1.94,0.01,0.5155,125852.37,24422.625,0.1627,1.01,1.945,105797.65,1.9367,96236.5,1.94,93502.1525,1.938,98238.962,1.9575,129273.4137,1.978,119449.923,2.0073,106472.892,2.0245,107411.865
14,20190812,601880.SH,1.92,1.94,1.92,1.94,1.92,0.02,1.0417,85742.93,16560.782,0.1108,0.64,1.93,81428.565,1.9367,82718.7467,1.935,91335.61,1.936,124743.784,1.9712,124072.8087,1.99,116457.852,2.0147,102003.7533,2.033,113740.303
15,20190809,601880.SH,1.94,1.95,1.92,1.92,1.95,-0.03,-1.5385,77114.2,14914.064,0.0997,0.52,1.935,81206.655,1.9333,93199.8367,1.935,134493.9975,1.948,134337.402,1.9862,122862.9912,2.002,114181.989,2.0227,106915.6913,2.0405,116057.8215
16,20190808,601880.SH,1.94,1.95,1.93,1.95,1.93,0.02,1.0363,85299.11,16546.061,0.1103,0.57,1.94,101242.655,1.94,153620.5967,1.955,148643.2025,1.97,149095.562,2.005,125215.1737,2.017,113200.506,2.0333,108626.1113,2.048,116076.117
17,20190807,601880.SH,1.95,1.96,1.93,1.93,1.94,-0.01,-0.5155,117186.2,22820.758,0.1515,0.83,1.935,187781.34,1.9567,169757.9,1.975,165044.675,1.992,148885.246,2.0187,122425.8225,2.028,113103.644,2.042,108809.2773,2.0545,116613.4035
18,20190806,601880.SH,1.97,1.97,1.9,1.94,2.0,-0.06,-3.0,258376.48,50125.425,0.334,2.39,1.97,196043.75,1.99,180997.5,2.0075,156810.0075,2.018,140660.884,2.0362,116189.9688,2.042,110589.857,2.0533,110469.4993,2.0615,115953.9935
19,20190805,601880.SH,2.03,2.03,1.99,2.0,2.03,-0.03,-1.4778,133711.02,26920.819,0.1728,1.42,2.015,142308.01,2.03,122954.5167,2.0375,111231.985,2.044,108171.92,2.0512,94434.22,2.054,90633.738,2.0653,110072.476,2.069,107657.2485
20,20190802,601880.SH,2.05,2.05,2.02,2.03,2.06,-0.03,-1.4563,150905.0,30667.618,0.1951,1.95,2.045,117576.265,2.05,103738.9733,2.055,101787.145,2.056,94026.576,2.06,89226.3837,2.06,93204.836,2.0713,109964.628,2.073,113340.338
21,20190801,601880.SH,2.06,2.07,2.05,2.06,2.06,0.0,0.0,84247.53,17344.718,0.1089,1.09,2.06,80155.96,2.0633,85414.5267,2.0625,79806.97,2.064,77305.45,2.0637,77715.17,2.065,88391.386,2.074,105069.6353,2.079,116324.603
22,20190731,601880.SH,2.06,2.07,2.05,2.06,2.07,-0.01,-0.4831,76064.39,15693.485,0.0983,0.94,2.065,85998.025,2.0633,78326.7833,2.065,75569.93,2.064,77322.042,2.0637,87111.9787,2.067,88771.293,2.0753,105856.1227,2.0825,118899.323
23,20190730,601880.SH,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,95931.66,19824.686,0.124,1.31,2.065,79457.98,2.0667,75405.11,2.065,77636.455,2.066,80518.83,2.0662,90450.2425,2.071,95373.807,2.076,107718.3633,2.0865,125842.621
24,20190729,601880.SH,2.07,2.07,2.05,2.06,2.07,-0.01,-0.4831,62984.3,12966.56,0.0814,0.68,2.065,65141.835,2.0633,71538.0533,2.065,76665.6225,2.064,73095.556,2.0675,89464.61,2.076,111022.754,2.0773,107485.6913,2.091,142418.909
25,20190726,601880.SH,2.06,2.07,2.05,2.07,2.06,0.01,0.4854,67299.37,13867.492,0.087,0.68,2.065,75814.93,2.0667,81226.0633,2.065,75623.37,2.064,92383.096,2.0725,99352.7637,2.079,117933.654,2.0787,119778.2587,2.096,157110.299
26,20190725,601880.SH,2.07,2.07,2.06,2.06,2.07,-0.01,-0.4831,84330.49,17396.259,0.109,0.84,2.065,88189.41,2.0633,78398.0367,2.0625,98654.0275,2.066,99477.322,2.0788,122492.9837,2.079,118951.728,2.084,129330.9873,2.099,176507.0465
27,20190724,601880.SH,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,92048.33,19049.937,0.119,0.84,2.065,75431.81,2.0633,103428.54,2.0675,103264.03,2.07,100220.544,2.0825,128463.335,2.081,120123.163,2.0887,132758.4167,2.104,186875.407
28,20190723,601880.SH,2.04,2.06,2.04,2.06,2.04,0.02,0.9804,58815.29,12078.206,0.076,0.39,2.06,109118.645,2.0667,107002.5967,2.07,102263.5975,2.076,110228.784,2.0825,126642.3075,2.081,121318.13,2.0933,140950.5513,2.107,188620.2065
29,20190722,601880.SH,2.09,2.1,2.05,2.06,2.08,-0.02,-0.9615,159422.0,32898.864,0.2061,1.11,2.07,131096.25,2.0733,116746.3667,2.08,123082.1575,2.088,148949.952,2.085,131296.0013,2.084,124680.759,2.1,165526.6933,2.111,199128.0795
30,20190719,601880.SH,2.08,2.11,2.08,2.08,2.08,0.0,0.0,102770.5,21491.282,0.1329,0.74,2.08,95408.55,2.0867,110968.8767,2.095,146331.94,2.094,143484.212,2.0863,124368.0013,2.086,133475.84,2.1067,178686.0333,2.1155,204001.9105
31,20190718,601880.SH,2.1,2.1,2.08,2.08,2.1,-0.02,-0.9524,88046.6,18346.53,0.1138,0.63,2.09,115068.065,2.1,160852.42,2.0975,153662.64,2.092,138426.134,2.0875,123076.8863,2.093,144257.82,2.11,202183.6213,2.12,218525.4565
32,20190717,601880.SH,2.11,2.12,2.09,2.1,2.12,-0.02,-0.9434,142089.53,29900.379,0.1837,1.07,2.11,197255.33,2.1033,175534.6533,2.095,151021.0175,2.092,140025.782,2.0875,142992.6625,2.098,149027.353,2.1153,215760.3613,2.125,240904.2275
33,20190716,601880.SH,2.09,2.13,2.08,2.12,2.09,0.03,1.4354,252421.13,53083.546,0.3263,2.51,2.105,192257.215,2.0933,153998.18,2.09,139509.845,2.086,132407.476,2.0938,151555.2588,2.102,156311.435,2.1173,214750.6807,2.1285,270385.6855
34,20190715,601880.SH,2.08,2.1,2.06,2.09,2.07,0.02,0.9662,132093.3,27481.988,0.1708,1.07,2.08,104786.705,2.08,101872.75,2.0775,102404.0625,2.08,100411.566,2.095,136970.3588,2.106,173815.064,2.1187,215854.122,2.128,271261.967
35,20190712,601880.SH,2.08,2.09,2.07,2.07,2.08,-0.01,-0.4808,77480.11,16109.925,0.1002,0.52,2.075,86762.475,2.0733,92507.65,2.0775,92491.1325,2.078,123467.468,2.1012,147324.99,2.113,196286.944,2.1227,224174.4767,2.1275,269696.401
36,20190711,601880.SH,2.07,2.09,2.07,2.08,2.07,0.01,0.4831,96044.84,19971.007,0.1242,0.61,2.075,100021.42,2.08,97494.8067,2.08,134964.3075,2.094,150089.506,2.1125,191072.1537,2.119,234062.365,2.1293,245225.2307,2.128,272932.4455
37,20190710,601880.SH,2.09,2.1,2.06,2.07,2.09,-0.02,-0.9569,103998.0,21577.717,0.1344,0.58,2.08,98219.79,2.08,147937.4633,2.0975,163600.6725,2.104,158028.924,2.1225,223668.0612,2.127,253627.651,2.136,274530.376,2.129,277977.538
38,20190709,601880.SH,2.09,2.1,2.08,2.09,2.08,0.01,0.4808,92441.58,19271.438,0.1195,0.37,2.085,169907.195,2.1067,183468.23,2.1125,171536.655,2.118,180215.394,2.13,267572.6013,2.133,255922.283,2.1427,316378.422,2.13,281301.9995
39,20190708,601880.SH,2.14,2.15,2.08,2.08,2.15,-0.07,-3.2558,247372.81,52012.303,0.3198,0.92,2.115,228981.555,2.12,197901.68,2.125,202158.8475,2.132,247218.562,2.1387,292479.6163,2.138,273575.4,2.144,328212.1007,2.1305,288781.343
40,20190705,601880.SH,2.14,2.16,2.13,2.15,2.13,0.02,0.939,210590.3,45230.786,0.2722,0.66,2.14,173166.115,2.14,187087.5267,2.145,247180.0,2.148,269106.42,2.145,277426.055,2.145,274527.981,2.144,318439.3787,2.1295,283950.139
41,20190704,601880.SH,2.14,2.16,2.13,2.13,2.14,-0.01,-0.4673,135741.93,29071.151,0.1755,0.39,2.135,175336.14,2.1433,259376.5667,2.1475,283735.45,2.144,318035.224,2.1437,284723.8613,2.147,292793.093,2.1393,313880.092,2.1245,282649.121
42,20190703,601880.SH,2.15,2.16,2.13,2.14,2.16,-0.02,-0.9259,214930.35,46040.576,0.2778,0.65,2.15,321193.885,2.1533,333066.6233,2.1475,363608.5475,2.15,349226.378,2.1462,299868.4475,2.152,332781.102,2.1373,317960.4093,2.122,286499.4495
43,20190702,601880.SH,2.17,2.2,2.16,2.16,2.16,0.0,0.0,427457.42,93014.583,0.5526,1.43,2.16,392134.76,2.15,413167.9467,2.1525,382800.385,2.148,331629.172,2.15,322157.3312,2.155,384459.936,2.134,314997.5347,2.12,293243.888
44,20190701,601880.SH,2.17,2.17,2.14,2.16,2.13,0.03,1.4085,356812.1,76892.545,0.4612,1.27,2.145,406023.21,2.15,367914.7067,2.145,307672.11,2.144,299932.238,2.1525,335677.9062,2.15,368708.87,2.13,302635.6033,2.1165,282574.652
45,20190628,601880.SH,2.15,2.19,2.1,2.13,2.16,-0.03,-1.3889,455234.32,97290.12,0.5885,1.7,2.145,373466.01,2.14,291292.1133,2.14,285712.2725,2.142,279949.542,2.1537,382541.23,2.142,343105.858,2.1233,288898.0453,2.112,272568.107
46,20190627,601880.SH,2.13,2.16,2.12,2.16,2.13,0.03,1.4085,291697.7,62373.682,0.3771,0.92,2.145,209321.01,2.1433,229204.9233,2.145,236128.3475,2.15,267550.962,2.1512,359380.285,2.137,311802.526,2.118,270853.7533,2.109,257553.5425
47,20190626,601880.SH,2.13,2.14,2.11,2.13,2.14,-0.01,-0.4673,126944.32,26979.159,0.1641,0.29,2.135,197958.535,2.14,217605.23,2.1475,261514.2775,2.154,316335.826,2.1412,335515.82,2.131,302327.425,2.1127,265590.4733,2.1045,251998.412
48,20190625,601880.SH,2.15,2.15,2.1,2.14,2.15,-0.01,-0.4651,268972.75,57004.499,0.3477,0.61,2.145,262935.685,2.1533,306370.93,2.16,363683.7025,2.162,437290.7,2.135,337422.905,2.127,306681.716,2.1107,280448.7933,2.102,256801.2415
49,20190624,601880.SH,2.18,2.18,2.13,2.15,2.17,-0.02,-0.9217,256898.62,55191.33,0.3321,0.63,2.16,325070.02,2.1667,395254.02,2.1675,479370.1875,2.156,437485.502,2.13,328419.6475,2.123,303987.286,2.1073,276788.79,2.0995,253366.4385
50,20190621,601880.SH,2.17,2.2,2.16,2.17,2.18,-0.01,-0.4587,393241.42,85630.767,0.5083,1.1,2.175,464431.72,2.1733,553527.3767,2.1575,482632.2225,2.142,406262.174,2.1225,317618.2237,2.114,293372.297,2.102,270107.6287,2.0955,248574.0675
51,20190620,601880.SH,2.14,2.18,2.12,2.18,2.17,0.01,0.4608,535622.02,115272.156,0.6924,1.86,2.175,633670.355,2.1533,512429.1567,2.135,409517.3625,2.124,356054.09,2.1137,298716.6025,2.102,272505.149,2.0953,254221.0693,2.09,239467.8895
52,20190619,601880.SH,2.13,2.21,2.11,2.17,2.11,0.06,2.8436,731718.69,157525.411,0.9459,4.16,2.14,500832.725,2.12,367482.4767,2.11,311162.1075,2.108,288319.024,2.0987,250607.4412,2.092,240217.797,2.088,230552.6073,2.086,225132.9025
53,20190618,601880.SH,2.11,2.14,2.09,2.11,2.08,0.03,1.4423,269946.76,56981.534,0.349,1.58,2.095,185364.37,2.09,170976.58,2.0925,177469.1075,2.092,176072.732,2.0837,182213.8475,2.085,202027.84,2.082,196638.0887,2.0845,212230.101
54,20190617,601880.SH,2.07,2.08,2.06,2.08,2.08,0.0,0.0,100781.98,20884.588,0.1303,0.56,2.08,121491.49,2.0867,146643.2233,2.0875,152604.225,2.09,170489.07,2.08,175064.065,2.083,196440.434,2.0807,191993.4173,2.083,230121.1125
