,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600112.SH,2.57,2.64,2.53,2.54,2.59,-0.05,-1.9305,60413.02,15628.229,1.1864,0.73,2.565,51625.51,2.5833,60130.6767,2.59,70683.2575,2.572,72176.396,2.5337,85559.7762,2.502,80337.898,2.4487,70266.5467,2.4155,65388.152
1,20190829,600112.SH,2.59,2.63,2.56,2.59,2.62,-0.03,-1.145,42838.0,11115.491,0.8413,0.42,2.605,59989.505,2.6067,74106.67,2.58,75117.24,2.562,82244.6,2.5137,85421.8362,2.479,80321.223,2.4327,69544.9453,2.41,64828.751
2,20190828,600112.SH,2.61,2.65,2.58,2.62,2.61,0.01,0.3831,77141.01,20231.54,1.5149,0.77,2.615,89741.005,2.5767,85876.9867,2.555,92096.25,2.548,103011.512,2.4863,87515.995,2.454,81829.318,2.4133,69827.5453,2.4055,64592.151
3,20190827,600112.SH,2.5,2.63,2.5,2.61,2.5,0.11,4.4,102341.0,26585.377,2.0098,1.11,2.555,90244.975,2.5333,97081.33,2.53,109479.1375,2.504,100817.236,2.4475,85404.1525,2.428,77523.417,2.392,67432.0,2.4,62421.8505
4,20190826,600112.SH,2.42,2.57,2.4,2.5,2.49,0.01,0.4016,78148.95,19440.375,1.5347,0.88,2.495,94451.495,2.5033,111858.5167,2.4775,100436.295,2.458,92210.936,2.4137,79851.3962,2.403,72474.017,2.37,66200.8673,2.3965,58942.6505
5,20190823,600112.SH,2.56,2.57,2.48,2.49,2.52,-0.03,-1.1905,110754.04,28014.527,2.175,1.41,2.505,128713.3,2.47,107865.41,2.4475,95726.4325,2.432,88499.4,2.3962,74343.0275,2.387,69311.622,2.3633,63125.404,2.3975,56532.253
6,20190822,600112.SH,2.41,2.52,2.39,2.52,2.4,0.12,5.0,146672.56,36452.022,2.8804,2.42,2.46,106421.095,2.4333,90717.23,2.4175,82935.74,2.396,78397.846,2.38,66979.6475,2.368,63195.118,2.3593,59023.468,2.4005,52848.3805
7,20190821,600112.SH,2.37,2.42,2.36,2.4,2.38,0.02,0.8403,66169.63,15841.557,1.2995,1.22,2.39,62739.565,2.3833,61690.1333,2.365,61329.1675,2.36,60647.124,2.3575,54461.2025,2.346,53235.562,2.358,51785.6973,2.402,48020.499
8,20190820,600112.SH,2.36,2.39,2.35,2.38,2.37,0.01,0.4219,59309.5,14058.492,1.1647,1.12,2.375,59450.385,2.3533,59715.68,2.35,59266.4975,2.352,54229.598,2.345,52388.6237,2.336,50739.382,2.3653,49623.3887,2.409,47473.214
9,20190819,600112.SH,2.31,2.37,2.31,2.37,2.31,0.06,2.5974,59591.27,13980.195,1.1703,1.19,2.34,59918.77,2.34,59252.1633,2.345,52959.6225,2.348,52737.098,2.335,50859.5612,2.326,53195.833,2.376,47853.222,2.415,47021.056
10,20190816,600112.SH,2.33,2.36,2.3,2.31,2.34,-0.03,-1.2821,60246.27,14054.568,1.1831,1.26,2.325,59082.61,2.3367,50749.0733,2.3425,51023.555,2.342,50123.844,2.3263,48561.6312,2.329,50438.406,2.386,45876.5373,2.4215,48792.2425
11,20190815,600112.SH,2.3,2.35,2.24,2.34,2.36,-0.02,-0.8475,57918.95,13382.039,1.1374,1.26,2.35,46000.475,2.3533,47949.3167,2.35,47593.2375,2.34,47992.39,2.3225,51515.0987,2.341,49336.279,2.402,44331.892,2.4375,47314.203
12,20190814,600112.SH,2.38,2.42,2.35,2.36,2.36,0.0,0.0,34082.0,8103.59,0.6693,0.72,2.36,42964.5,2.3533,44151.3333,2.34,45510.75,2.332,45824.0,2.33,48277.355,2.357,47354.984,2.416,43811.624,2.451,46737.595
13,20190813,600112.SH,2.32,2.42,2.3,2.36,2.34,0.02,0.8547,51847.0,12252.506,1.0182,0.97,2.35,49186.0,2.3333,49320.3333,2.325,48759.5,2.32,47249.166,2.3388,50170.23,2.372,47320.284,2.428,45221.086,2.4675,46801.5895
14,20190812,600112.SH,2.3,2.34,2.3,2.34,2.3,0.04,1.7391,46525.0,10788.671,0.9137,0.92,2.32,48057.0,2.3133,47730.3333,2.31,46099.7075,2.304,53654.568,2.3563,48452.605,2.39,45411.284,2.4373,45115.7087,2.485,46495.58
15,20190809,600112.SH,2.32,2.34,2.29,2.3,2.3,0.0,0.0,49589.0,11493.456,0.9739,0.98,2.3,48333.0,2.3,45957.9433,2.295,55436.96,2.316,50752.968,2.3775,46853.855,2.408,43752.884,2.448,48348.3753,2.503,46338.031
16,20190808,600112.SH,2.3,2.34,2.29,2.3,2.3,0.0,0.0,47077.0,10901.576,0.9245,0.96,2.3,44142.415,2.2933,57386.28,2.32,51043.96,2.342,50680.168,2.4075,44749.855,2.433,42501.643,2.47,47088.1407,2.522,45706.6315
17,20190807,600112.SH,2.29,2.32,2.28,2.3,2.28,0.02,0.8772,41207.83,9485.26,0.8093,0.87,2.29,62540.92,2.3267,52366.28,2.3525,51580.96,2.382,48885.968,2.435,42607.855,2.458,42805.436,2.4907,47042.1267,2.541,45452.988
18,20190806,600112.SH,2.35,2.35,2.28,2.28,2.4,-0.12,-5.0,83874.01,19228.528,1.6472,2.26,2.34,57945.505,2.37,55038.67,2.4025,50805.5025,2.424,47391.402,2.4663,42091.45,2.482,44207.046,2.5167,46652.3973,2.5595,45644.5465
19,20190805,600112.SH,2.4,2.45,2.39,2.4,2.43,-0.03,-1.2346,32017.0,7730.87,0.6288,0.87,2.415,40621.0,2.4433,39782.6667,2.46,38270.75,2.476,37168.0,2.5,37871.565,2.504,40846.279,2.5453,44109.2507,2.5785,44232.106
20,20190802,600112.SH,2.45,2.46,2.38,2.43,2.5,-0.07,-2.8,49225.0,11928.022,0.9667,1.43,2.465,43665.5,2.48,40355.3333,2.495,38455.75,2.5,36752.8,2.5175,40772.4312,2.514,47146.079,2.5653,44866.3853,2.594,46595.106
21,20190801,600112.SH,2.49,2.51,2.48,2.5,2.51,-0.01,-0.3984,38106.0,9503.407,0.7483,1.04,2.505,35920.5,2.5167,34866.0,2.5175,33634.75,2.524,34323.118,2.5263,40902.5987,2.534,45292.127,2.582,44048.786,2.615,47099.556
22,20190731,600112.SH,2.53,2.54,2.5,2.51,2.54,-0.03,-1.1811,33735.0,8498.669,0.6625,0.82,2.525,33246.0,2.5233,32144.3333,2.53,33377.3975,2.534,36724.904,2.5263,48016.2237,2.545,46120.206,2.594,44308.6613,2.633,49336.706
23,20190730,600112.SH,2.51,2.55,2.51,2.54,2.52,0.02,0.7937,32757.0,8303.435,0.6433,0.74,2.53,31349.0,2.5367,33258.1967,2.54,37472.38,2.54,41022.69,2.5413,47635.0337,2.563,46282.895,2.6047,45062.2613,2.6515,56207.671
24,20190729,600112.SH,2.55,2.55,2.51,2.52,2.55,-0.03,-1.1765,29941.0,7560.795,0.588,0.52,2.535,33508.795,2.54,39044.1733,2.54,43089.1125,2.532,44524.558,2.55,49338.7575,2.58,47579.876,2.6127,46586.808,2.6755,63387.576
25,20190726,600112.SH,2.52,2.56,2.51,2.55,2.55,0.0,0.0,37076.59,9433.905,0.7281,0.66,2.55,43595.76,2.5467,47471.8167,2.535,48170.4475,2.528,57539.358,2.5713,50016.3687,2.598,48923.178,2.6253,49875.8747,2.6935,65545.806
26,20190725,600112.SH,2.54,2.59,2.53,2.55,2.54,0.01,0.3937,50114.93,12844.899,0.9842,0.9,2.545,52669.43,2.53,51868.4,2.5225,62655.05,2.544,56261.136,2.5913,51097.6462,2.611,48911.62,2.6453,51358.3687,2.7065,67401.2285
27,20190724,600112.SH,2.51,2.55,2.5,2.54,2.5,0.04,1.6,55223.93,13970.45,1.0845,1.07,2.52,52745.135,2.5133,66835.09,2.5425,57797.6875,2.556,55515.508,2.61,50255.0325,2.624,48100.54,2.666,53540.64,2.7245,68203.865
28,20190723,600112.SH,2.48,2.52,2.46,2.5,2.5,0.0,0.0,50266.34,12529.044,0.9872,0.99,2.5,72640.67,2.5433,58655.6067,2.56,55588.4025,2.586,51543.1,2.6275,47972.1675,2.637,47082.047,2.6887,61269.3313,2.7435,70483.6315
29,20190722,600112.SH,2.62,2.62,2.5,2.5,2.63,-0.13,-4.943,95015.0,23917.029,1.8659,2.36,2.565,62850.24,2.58,57362.4233,2.6075,51862.29,2.628,50635.194,2.65,46939.3913,2.653,47617.933,2.7233,69675.2487,2.7615,74948.2065
30,20190719,600112.SH,2.59,2.66,2.57,2.63,2.61,0.02,0.7663,30685.48,8063.032,0.6026,0.74,2.62,38536.135,2.6433,37478.0533,2.66,39540.2425,2.668,40306.998,2.6713,40692.3913,2.674,46044.133,2.7487,68214.622,2.779,76939.367
31,20190718,600112.SH,2.67,2.67,2.61,2.61,2.69,-0.08,-2.974,46386.79,12230.826,0.911,1.14,2.65,40874.34,2.67,42491.83,2.6775,42712.3775,2.678,41562.104,2.675,43809.8563,2.696,48906.985,2.7607,71114.5927,2.7835,82922.037
32,20190717,600112.SH,2.7,2.72,2.68,2.69,2.71,-0.02,-0.738,35361.89,9554.236,0.6945,0.83,2.7,40544.35,2.7,41487.5733,2.695,40355.9325,2.692,40685.572,2.6875,47921.1325,2.721,52553.206,2.7807,72433.3173,2.7825,86267.7195
33,20190716,600112.SH,2.68,2.73,2.67,2.71,2.7,0.01,0.3704,45726.81,12344.389,0.898,1.03,2.705,44550.415,2.6967,42020.6133,2.6925,42016.4925,2.688,42620.994,2.7075,50915.1463,2.74,66132.447,2.796,76797.142,2.7815,88056.165
34,20190715,600112.SH,2.65,2.71,2.61,2.7,2.68,0.02,0.7463,43374.02,11561.524,0.8518,0.84,2.69,40167.515,2.6867,40779.72,2.6825,41844.54,2.678,44600.672,2.7263,55555.42,2.771,79195.276,2.806,83052.544,2.7795,89044.8745
35,20190712,600112.SH,2.68,2.69,2.63,2.68,2.68,0.0,0.0,36961.01,9848.199,0.7259,0.66,2.68,39482.57,2.6767,41334.7133,2.6725,44907.335,2.68,51781.268,2.7488,71527.955,2.789,82168.434,2.816,89150.1567,2.7755,90997.7325
36,20190711,600112.SH,2.68,2.72,2.66,2.68,2.67,0.01,0.3745,42004.13,11313.661,0.8249,0.65,2.675,43521.565,2.67,47556.11,2.68,55486.3325,2.714,56251.866,2.7913,88952.2162,2.802,85890.837,2.8187,96708.6813,2.7745,98889.2875
37,20190710,600112.SH,2.67,2.72,2.65,2.67,2.66,0.01,0.3759,45039.0,12076.38,0.8845,0.5,2.665,50332.1,2.68,59980.4,2.7225,59813.8,2.75,64420.84,2.8163,92839.9,2.825,88307.19,2.8127,101461.7687,2.775,101703.176
38,20190709,600112.SH,2.69,2.73,2.62,2.66,2.71,-0.05,-1.845,55625.2,14893.4,1.0924,0.49,2.685,67451.1,2.74,64738.7333,2.77,69266.3,2.792,89643.9,2.8338,96483.155,2.85,93885.216,2.8127,103201.222,2.7695,106895.921
39,20190708,600112.SH,2.77,2.81,2.71,2.71,2.85,-0.14,-4.9123,79277.0,21593.467,1.5569,0.7,2.78,69295.5,2.8067,73813.3333,2.825,98148.575,2.864,113789.88,2.865,97800.9625,2.87,102278.48,2.8133,103859.6087,2.7625,114159.212
