,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600818.SH,10.51,10.67,10.18,10.26,10.42,-0.16,-1.5355,15344.0,16027.501,0.6448,1.01,10.34,18454.25,10.3933,16953.7133,10.435,17634.815,10.396,16115.28,10.4263,17949.6987,10.401,17240.559,10.2453,14412.378,10.2095,13278.8405
1,20190829,600818.SH,10.58,10.7,10.39,10.42,10.5,-0.08,-0.7619,21564.5,22759.42,0.9062,1.56,10.46,17758.57,10.4933,18398.42,10.43,16308.1,10.414,15170.5,10.4363,17612.8237,10.369,16715.56,10.22,14003.1067,10.2245,13009.7405
2,20190828,600818.SH,10.43,10.63,10.4,10.5,10.56,-0.06,-0.5682,13952.64,14700.162,0.5863,0.75,10.53,16815.38,10.4333,14555.9667,10.4125,13572.0,10.434,13806.092,10.4163,16937.1362,10.321,15706.622,10.1887,13177.7747,10.241,12451.235
3,20190827,600818.SH,10.29,10.78,10.29,10.56,10.24,0.32,3.125,19678.12,20741.811,0.827,1.15,10.4,14857.63,10.3833,13445.12,10.4175,13769.455,10.446,18547.29,10.3463,16454.8075,10.266,15378.568,10.1633,12718.886,10.2495,12472.827
4,20190826,600818.SH,10.15,10.43,10.1,10.24,10.35,-0.11,-1.0628,10037.14,10327.279,0.4218,0.55,10.295,10328.62,10.37,11799.9,10.4175,18264.5825,10.402,17141.466,10.2688,15429.4325,10.2,13966.656,10.1327,12266.6367,10.268,11955.921
5,20190823,600818.SH,10.45,10.51,10.3,10.35,10.52,-0.17,-1.616,10620.1,11032.226,0.4463,0.58,10.435,12681.28,10.4767,21007.0633,10.4425,18917.5475,10.406,18365.838,10.2325,15508.8025,10.17,13560.927,10.1473,12333.3607,10.3025,12010.864
6,20190822,600818.SH,10.68,10.88,10.37,10.52,10.56,-0.04,-0.3788,14742.46,15477.116,0.6195,0.84,10.54,26200.545,10.4733,21683.3633,10.42,20302.2725,10.324,18260.62,10.1763,14876.165,10.123,13419.41,10.1613,12289.4873,10.339,12265.759
7,20190821,600818.SH,10.31,11.3,10.24,10.56,10.34,0.22,2.1277,37658.63,40329.682,1.5826,3.08,10.45,25153.815,10.3867,22155.5433,10.275,19140.16,10.208,17607.152,10.1038,13780.8388,10.066,12863.616,10.1767,11999.616,10.3625,12245.645
8,20190820,600818.SH,10.28,10.42,10.25,10.34,10.26,0.08,0.7797,12649.0,13083.95,0.5316,1.17,10.3,14404.0,10.18,12967.3367,10.12,12594.2825,10.086,12209.846,10.0188,10224.1263,10.022,9804.684,10.184,10448.006,10.3795,11353.0915
9,20190819,600818.SH,9.97,10.35,9.97,10.26,9.94,0.32,3.2193,16159.0,16511.302,0.6791,1.85,10.1,13126.505,10.0467,12576.0433,10.0225,12100.0575,9.998,10791.846,9.97,9791.0663,9.998,9829.222,10.2233,10227.406,10.4095,11082.0915
