,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000999.SZ,30.0,30.15,29.34,29.53,29.9,-0.37,-1.2375,49702.03,147613.593,0.508,0.56,29.715,54836.09,29.96,61175.1067,30.0675,70811.555,30.21,80410.42,30.0113,71240.5437,29.963,66977.685,29.462,58991.72,29.1105,51804.7455
1,20190829,000999.SZ,30.46,30.46,29.57,29.9,30.45,-0.55,-1.8062,59970.15,178937.043,0.6129,0.71,30.175,66911.645,30.2467,77848.0633,30.38,88087.5175,30.218,88012.714,30.0413,70248.5237,29.894,67100.488,29.3487,57358.36,29.0775,50722.6095
2,20190828,000999.SZ,30.5,31.2,30.22,30.45,30.39,0.06,0.1974,73853.14,225959.046,0.7548,0.96,30.42,86787.02,30.54,97459.9733,30.2975,95023.355,30.224,84806.052,30.025,70013.0837,29.801,66931.762,29.224,55135.7587,29.044,49047.3825
3,20190827,000999.SZ,30.8,31.08,30.39,30.39,30.78,-0.39,-1.2671,99720.9,306470.942,1.0192,1.52,30.585,109263.39,30.2467,102080.0933,30.1675,87544.28,30.042,77279.806,29.8238,67147.6987,29.601,64579.108,29.0593,52383.666,28.9865,46859.274
4,20190826,000999.SZ,29.2,30.95,29.06,30.78,29.57,1.21,4.092,118805.88,360333.423,1.2143,2.22,30.175,103259.69,30.0933,83485.4067,29.955,71669.5325,29.918,65688.8,29.6463,61967.9475,29.335,57439.864,28.896,48479.7693,28.9305,43201.182
5,20190823,000999.SZ,30.49,30.66,28.88,29.57,29.93,-0.36,-1.2028,87713.5,259370.738,0.8965,1.9,29.75,65825.17,29.68,55957.4167,29.7025,52409.53,29.716,53544.95,29.355,53408.0375,29.088,48282.37,28.744,42269.5207,28.8635,39744.409
6,20190822,000999.SZ,29.57,29.97,29.51,29.93,29.54,0.39,1.3202,43936.84,130846.819,0.4491,0.9,29.735,40079.375,29.7467,40641.54,29.7525,45002.8125,29.57,46188.262,29.125,45984.9075,28.914,42031.183,28.6973,38292.5747,28.8315,37347.3365
7,20190821,000999.SZ,29.67,29.81,29.16,29.54,29.77,-0.23,-0.7726,36221.91,106723.387,0.3702,0.7,29.655,38993.89,29.6933,45358.1367,29.48,46751.1175,29.378,49057.472,28.9225,43896.67,28.724,40300.612,28.6507,37127.826,28.7815,38219.5595
8,20190820,000999.SZ,29.7,29.93,29.56,29.77,29.77,0.0,0.0,41765.87,124238.5,0.4269,0.85,29.77,49926.25,29.46,50260.8533,29.3375,52266.3625,29.16,51878.41,28.7088,42519.135,28.568,39935.596,28.6347,36719.0967,28.777,38677.052
9,20190819,000999.SZ,29.21,29.92,29.11,29.77,28.84,0.93,3.2247,58086.63,171909.764,0.5937,1.35,29.305,54508.345,29.1933,55766.5267,29.0075,54406.545,28.752,49190.928,28.4913,40627.2925,28.385,39875.254,28.6013,35705.3093,28.761,38064.1875
