,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002448.SZ,5.27,5.35,5.19,5.2,5.27,-0.07,-1.3283,33517.46,17553.47,0.7117,0.65,5.235,40207.255,5.2833,46652.9233,5.3175,59027.7575,5.282,55254.61,5.2137,39663.5025,5.2,35413.373,5.1627,27840.5287,5.1805,26234.3455
1,20190829,002448.SZ,5.33,5.33,5.24,5.27,5.38,-0.11,-2.0446,46897.05,24738.567,0.9958,1.05,5.325,53220.655,5.3567,67531.19,5.3025,60688.8975,5.26,51173.92,5.2062,37425.9137,5.181,33284.329,5.16,26950.5533,5.1885,25990.2225
2,20190828,002448.SZ,5.36,5.5,5.34,5.38,5.42,-0.04,-0.738,59544.26,32160.457,1.2643,1.68,5.4,77848.26,5.3133,65286.18,5.2575,52243.1375,5.23,44470.806,5.1912,34214.9025,5.158,30111.324,5.1547,24831.9207,5.192,24581.4805
3,20190827,002448.SZ,5.14,5.65,5.14,5.42,5.14,0.28,5.4475,96152.26,51877.585,2.0417,4.97,5.28,68157.14,5.2167,49809.43,5.1925,40702.4425,5.172,35469.85,5.145,28300.2475,5.129,25689.468,5.146,21457.7033,5.1885,22334.17
4,20190826,002448.SZ,5.0,5.18,4.97,5.14,5.09,0.05,0.9823,40162.02,20563.719,0.8528,2.58,5.115,26638.015,5.1167,22219.17,5.11,20299.2475,5.116,19362.748,5.0975,18177.09,5.099,17189.142,5.138,17985.392,5.1855,18374.507
5,20190823,002448.SZ,5.13,5.15,5.07,5.09,5.12,-0.03,-0.5859,13114.01,6687.651,0.2785,0.85,5.105,13247.745,5.1,13678.3233,5.11,14162.93,5.118,15572.136,5.0912,15072.55,5.103,14133.488,5.1467,16560.924,5.1945,17243.731
6,20190822,002448.SZ,5.09,5.14,5.08,5.12,5.09,0.03,0.5894,13381.48,6827.354,0.2841,0.85,5.105,13960.48,5.1167,14512.57,5.125,16186.6675,5.102,15394.738,5.095,14826.9238,5.11,14838.87,5.1647,17595.6567,5.2095,17051.7805
7,20190821,002448.SZ,5.14,5.15,5.07,5.09,5.14,-0.05,-0.9728,14539.48,7423.316,0.3087,0.91,5.115,15078.115,5.1267,17121.73,5.0975,15898.0525,5.086,15751.842,5.1025,14354.9238,5.117,15012.478,5.1793,17951.7053,5.223,17008.2315
8,20190820,002448.SZ,5.16,5.18,5.12,5.14,5.15,-0.01,-0.1942,15616.75,8045.242,0.3316,1.04,5.145,18412.855,5.1,16350.91,5.085,16054.9325,5.086,15909.086,5.1112,15058.4675,5.133,14451.63,5.194,17955.61,5.239,17083.6905
9,20190819,002448.SZ,5.06,5.2,5.03,5.15,5.01,0.14,2.7944,21208.96,10841.562,0.4503,1.67,5.08,16717.99,5.0667,16200.9933,5.0725,15982.17,5.082,15015.536,5.1175,14996.0688,5.149,17296.714,5.2087,18045.0933,5.2515,16840.0585
10,20190816,002448.SZ,5.05,5.07,5.0,5.01,5.04,-0.03,-0.5952,12227.02,6164.379,0.2596,0.86,5.025,13697.01,5.0467,14239.9067,5.065,13467.18,5.088,12694.84,5.13,13461.3238,5.161,17055.318,5.22,17800.9293,5.2625,16540.6415
