,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600876.SH,10.41,10.44,10.02,10.02,10.35,-0.33,-3.1884,17258.0,17554.916,0.6168,1.06,10.185,14211.5,10.2667,14692.7067,10.3125,17432.56,10.302,17081.674,10.3125,16514.4263,10.322,17316.349,10.2373,15468.766,10.2125,14343.16
1,20190829,600876.SH,10.4,10.49,10.33,10.35,10.43,-0.08,-0.767,11165.0,11599.624,0.399,0.63,10.39,13410.06,10.41,17490.7467,10.3725,17037.5925,10.354,16250.1,10.3588,17461.6763,10.336,16843.09,10.2307,14989.2327,10.2435,14152.11
2,20190828,600876.SH,10.37,10.49,10.36,10.43,10.45,-0.02,-0.1914,15655.12,16287.276,0.5595,0.89,10.44,20653.62,10.38,18995.1233,10.355,17521.375,10.36,17674.72,10.3563,18092.5612,10.305,16960.513,10.2133,14833.3273,10.271,14056.5635
3,20190827,600876.SH,10.3,10.69,10.3,10.45,10.26,0.19,1.8519,25652.12,26833.577,0.9168,1.47,10.355,20665.125,10.33,18143.46,10.3425,18179.62,10.34,17607.458,10.3225,17701.3475,10.272,16481.918,10.1913,14356.8533,10.3015,13796.0075
4,20190826,600876.SH,10.0,10.4,9.8,10.26,10.28,-0.02,-0.1946,15678.13,15977.227,0.5603,0.89,10.27,14389.13,10.3067,15688.7867,10.3125,15596.2925,10.328,17444.234,10.2713,16037.2363,10.224,14886.824,10.1633,13970.9973,10.339,13077.954
5,20190823,600876.SH,10.37,10.44,10.25,10.28,10.38,-0.1,-0.9634,13100.13,13526.256,0.4682,0.75,10.33,15694.115,10.33,15569.0133,10.345,17885.76,10.342,17551.024,10.2512,15436.1163,10.205,14662.312,10.1827,13430.322,10.3815,12652.6035
6,20190822,600876.SH,10.39,10.5,10.28,10.38,10.33,0.05,0.484,18288.1,18990.726,0.6536,1.13,10.355,16803.455,10.3667,19480.97,10.3575,18663.7475,10.318,17436.08,10.2125,15011.2475,10.169,14358.799,10.2067,13452.78,10.4245,12262.347
7,20190821,600876.SH,10.31,10.48,10.31,10.33,10.39,-0.06,-0.5775,15318.81,15872.488,0.5475,1.0,10.36,20077.405,10.35,18788.9633,10.3025,17223.075,10.25,16246.306,10.1737,14404.3613,10.14,13412.631,10.2413,12850.5113,10.4615,11698.7925
8,20190820,600876.SH,10.27,10.52,10.27,10.39,10.33,0.06,0.5808,24836.0,25821.137,0.8876,2.01,10.36,20524.04,10.2933,17857.83,10.23,16478.18,10.204,15356.378,10.1225,13747.635,10.117,12731.551,10.2887,12525.524,10.503,11313.352
9,20190819,600876.SH,10.1,10.34,10.1,10.33,10.16,0.17,1.6732,16212.08,16691.409,0.5794,1.38,10.245,14368.745,10.1767,13692.24,10.1575,12986.4725,10.12,12329.414,10.085,11746.4375,10.081,12234.379,10.3427,11622.5273,10.537,10359.452
10,20190816,600876.SH,10.04,10.22,9.99,10.16,10.04,0.12,1.1952,12525.41,12726.725,0.4477,1.11,10.1,12432.32,10.1,11911.27,10.0675,11358.7475,10.068,11773.6,10.0562,10783.4288,10.103,11369.971,10.3947,11019.7967,10.5725,10190.198
11,20190815,600876.SH,9.8,10.08,9.62,10.04,10.1,-0.06,-0.5941,12339.23,12215.816,0.441,1.17,10.07,11604.2,10.0367,10969.86,10.045,11585.6475,10.02,11281.518,10.04,11700.7875,10.151,11461.13,10.46,10537.7693,10.6265,9904.0275
12,20190814,600876.SH,10.07,10.19,10.04,10.1,9.97,0.13,1.3039,10869.17,10982.991,0.3885,1.08,10.035,10285.175,10.0467,11334.4533,10.015,11017.09,10.03,10578.956,10.1037,11104.3838,10.237,11152.614,10.532,10182.9547,10.6835,9639.216
13,20190813,600876.SH,10.03,10.08,9.91,9.97,10.07,-0.1,-0.993,9701.18,9673.985,0.3467,0.8,10.02,11567.095,9.9867,11066.3967,10.0125,10506.4025,10.03,10106.724,10.1712,11425.3625,10.331,11110.097,10.6027,9965.6767,10.7475,9443.958
14,20190812,600876.SH,9.87,10.15,9.87,10.07,9.92,0.15,1.5121,13433.01,13473.263,0.4801,1.22,9.995,11749.005,10.0267,10774.81,10.045,10208.11,10.042,12139.344,10.2875,11369.4738,10.454,11269.084,10.676,9702.798,10.8185,9324.0635
15,20190809,600876.SH,10.16,10.18,9.8,9.92,10.09,-0.17,-1.6848,10065.0,10048.404,0.3597,0.86,10.005,9445.71,10.0367,9133.1433,10.035,11815.9275,10.138,10966.342,10.4088,10995.8475,10.558,10642.895,10.7407,9662.3973,10.882,9132.916
16,20190808,600876.SH,10.09,10.16,10.05,10.09,10.1,-0.01,-0.099,8826.42,8910.505,0.3155,0.75,10.095,8667.215,10.0733,12399.57,10.1925,11191.6775,10.282,11640.742,10.5688,11149.1038,10.68,10165.895,10.8287,9444.864,10.948,9059.369
17,20190807,600876.SH,10.14,10.3,10.07,10.1,10.03,0.07,0.6979,8508.01,8623.483,0.3041,0.7,10.065,14186.145,10.2267,11980.0967,10.33,12344.3225,10.444,11726.272,10.6963,10942.1913,10.783,9984.954,10.9013,9325.9693,11.003,9114.911
18,20190806,600876.SH,10.48,10.48,9.79,10.03,10.55,-0.52,-4.9289,19864.28,19882.114,0.71,1.91,10.29,13716.14,10.4067,13623.0933,10.53,12530.8375,10.632,12113.47,10.8263,10540.565,10.889,9895.153,10.9867,9223.036,11.06,9268.6605
19,20190805,600876.SH,10.63,10.73,10.5,10.55,10.64,-0.09,-0.8459,7568.0,8025.08,0.2705,0.73,10.595,10502.5,10.6967,10086.3567,10.7825,10175.7675,10.866,10398.824,10.9625,8934.6563,10.993,8484.525,11.0773,8385.6367,11.129,8769.3965
20,20190802,600876.SH,10.73,10.73,10.54,10.64,10.9,-0.26,-2.3853,13437.0,14270.475,0.4802,1.55,10.77,11345.535,10.86,11045.0233,10.945,11106.53,10.978,10319.448,11.0388,8939.9063,11.042,9010.425,11.13,8521.774,11.173,9582.0465
