,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603029.SH,14.16,14.24,13.83,13.99,14.09,-0.1,-0.7097,6665.0,9379.093,0.7141,1.53,14.04,5727.0,14.06,4748.7633,14.08,4761.8725,14.042,4757.498,14.0738,4380.8113,14.094,5683.498,14.0787,5083.1453,14.1605,5241.659
1,20190829,603029.SH,14.1,14.2,14.05,14.09,14.1,-0.01,-0.0709,4789.0,6765.958,0.5131,1.19,14.095,3790.645,14.11,4127.4967,14.055,4280.6225,14.056,4361.498,14.0913,4339.5613,14.087,5323.598,14.096,4872.4787,14.1935,5189.109
2,20190828,603029.SH,14.24,14.24,14.05,14.1,14.14,-0.04,-0.2829,2792.29,3947.928,0.2992,0.67,14.12,3796.745,14.0433,4111.1633,14.0475,4254.6225,14.072,4015.898,14.1075,5672.6225,14.07,5390.918,14.1113,4819.9453,14.2245,5151.909
3,20190827,603029.SH,13.93,14.23,13.93,14.14,13.89,0.25,1.7999,4801.2,6782.934,0.5144,1.07,14.015,4770.6,14.03,4742.0667,14.065,4321.8,14.082,4160.04,14.085,5706.8363,14.069,5543.689,14.1227,4994.926,14.2525,5185.3425
4,20190826,603029.SH,13.8,14.05,13.7,13.89,14.06,-0.17,-1.2091,4740.0,6578.571,0.5078,0.72,13.975,4712.5,14.04,4162.0,14.0675,3999.75,14.08,4466.8,14.0575,5789.4613,14.067,5349.169,14.1487,5290.9127,14.2815,5168.0825
5,20190823,603029.SH,14.11,14.21,14.05,14.06,14.17,-0.11,-0.7763,4685.0,6611.145,0.5019,0.75,14.115,3873.0,14.1267,3753.0,14.1275,4398.5,14.146,6609.498,14.0825,5736.9613,14.097,5245.969,14.2,5403.046,14.318,5111.7325
6,20190822,603029.SH,14.23,14.24,14.09,14.17,14.15,0.02,0.1413,3061.0,4328.191,0.3279,0.45,14.16,3287.0,14.15,4303.0,14.1675,7090.6225,14.118,6285.698,14.09,5508.3363,14.116,5127.969,14.2393,5464.9793,14.3455,5066.2325
7,20190821,603029.SH,14.15,14.23,14.1,14.15,14.13,0.02,0.1415,3513.0,4976.862,0.3764,0.51,14.14,4924.0,14.1667,8433.83,14.105,7091.8725,14.068,6765.938,14.0925,5589.2113,14.131,5221.969,14.2753,5530.5793,14.3675,5276.6825
8,20190820,603029.SH,14.16,14.3,14.1,14.13,14.22,-0.09,-0.6329,6335.0,8980.22,0.6787,1.02,14.175,10894.245,14.09,8284.83,14.0475,7579.1725,14.056,6927.338,14.105,5588.2113,14.143,5412.369,14.3093,5527.11,14.377,5387.9825
9,20190819,603029.SH,14.1,14.25,13.97,14.22,13.92,0.3,2.1552,15453.49,21763.764,1.6556,3.98,14.07,9259.745,14.02,7993.8967,14.0375,7075.4225,14.054,6231.538,14.1288,5296.4613,14.183,5702.969,14.3487,5401.8433,14.377,5229.8825
