,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002528.SZ,4.16,4.18,4.02,4.04,4.15,-0.11,-2.6506,139608.14,57030.618,1.3351,0.75,4.095,140023.765,4.1067,142228.9133,4.1375,157999.4875,4.15,161183.098,4.2075,217167.6675,4.221,272185.747,4.1227,281079.1133,4.029,243069.651
1,20190829,002528.SZ,4.2,4.23,4.13,4.15,4.13,0.02,0.4843,140439.39,58764.012,1.343,0.66,4.14,143539.3,4.17,164129.9367,4.1775,166576.8375,4.188,187116.344,4.2475,289892.9112,4.198,272946.118,4.1347,303985.1807,4.015,237792.2545
2,20190828,002528.SZ,4.18,4.23,4.11,4.13,4.23,-0.1,-2.3641,146639.21,60879.953,1.4023,0.56,4.18,175975.21,4.1867,175289.32,4.1975,198785.5825,4.222,211755.29,4.2525,305226.2425,4.168,278904.994,4.114,297192.2647,3.9965,232088.317
3,20190827,002528.SZ,4.22,4.33,4.17,4.23,4.2,0.03,0.7143,205311.21,87188.228,1.9634,0.56,4.215,189614.375,4.22,216167.7067,4.245,228034.31,4.268,262130.92,4.2125,305297.8225,4.147,289761.35,4.0713,289349.604,3.9815,226043.825
4,20190826,002528.SZ,4.11,4.24,4.1,4.2,4.23,-0.03,-0.7092,173917.54,72619.812,1.6632,0.45,4.215,221595.955,4.25,235608.6767,4.2775,276335.8475,4.294,365350.696,4.165,304637.44,4.119,303717.317,4.0233,279499.4927,3.9645,217891.5855
5,20190823,002528.SZ,4.35,4.36,4.15,4.23,4.32,-0.09,-2.0833,269274.37,114164.054,2.575,0.75,4.275,266454.245,4.3033,310475.2833,4.3175,413208.985,4.292,383188.396,4.13,314798.0937,4.109,341027.121,3.9887,270365.1687,3.9485,210388.6885
6,20190822,002528.SZ,4.4,4.4,4.26,4.32,4.36,-0.04,-0.9174,263634.12,114151.324,2.5211,0.76,4.34,331075.74,4.3467,461187.19,4.3075,411666.9025,4.208,358775.892,4.095,324247.6575,4.108,362419.599,3.9573,254684.2247,3.9315,198006.5225
7,20190821,002528.SZ,4.24,4.42,4.21,4.36,4.36,0.0,0.0,398517.36,171287.538,3.811,1.26,4.36,559963.725,4.3033,461011.1633,4.18,382561.335,4.114,346054.698,4.0675,359670.34,4.06,339910.752,3.9213,238865.9927,3.91,186942.69
8,20190820,002528.SZ,4.49,4.61,4.35,4.36,4.19,0.17,4.0573,721410.09,323170.212,6.8988,2.98,4.275,492258.065,4.12,377242.66,4.0525,332939.0325,4.026,317391.78,4.05,370255.5637,3.973,302958.946,3.886,214014.7933,3.8855,169788.1405
9,20190819,002528.SZ,4.0,4.19,3.91,4.19,3.81,0.38,9.9738,263106.04,107767.892,2.5161,0.88,4.0,205158.945,3.95,203448.68,3.9425,216387.2025,3.944,242083.938,3.985,284897.5087,3.888,236573.891,3.8547,168738.5487,3.8575,135194.9935
10,20190816,002528.SZ,3.8,3.9,3.78,3.81,3.85,-0.04,-1.039,147211.85,56495.94,1.4078,0.4,3.83,173620.0,3.86,200814.2567,3.8825,236828.4125,3.926,298865.846,3.8975,255634.1662,3.837,213953.555,3.834,152788.786,3.8335,123774.407
11,20190815,002528.SZ,3.7,3.87,3.66,3.85,3.92,-0.07,-1.7857,200028.15,75311.606,1.9128,0.6,3.885,227615.46,3.9067,266700.6,3.955,336779.345,4.008,366063.306,3.86,244427.6275,3.832,202638.391,3.8393,144416.7327,3.835,117886.8945
12,20190814,002528.SZ,3.98,4.1,3.92,3.92,3.95,-0.03,-0.7595,255202.77,101524.684,2.4405,0.88,3.935,300036.825,3.99,382363.0767,4.0475,407572.095,4.006,333766.806,3.8388,224036.9437,3.825,185271.64,3.842,133905.354,3.8345,109305.617
13,20190813,002528.SZ,3.95,4.02,3.88,3.95,4.1,-0.15,-3.6585,344870.88,135824.85,3.298,1.49,4.025,445943.23,4.09,458361.87,4.0275,353407.815,3.92,288526.112,3.8188,196394.1237,3.816,162326.3,3.8387,120586.9273,3.8345,97945.539
14,20190812,002528.SZ,4.33,4.41,4.0,4.1,4.22,-0.12,-2.8436,547015.58,228072.043,5.231,4.24,4.16,515107.365,4.0533,356253.46,3.9125,274439.92,3.832,231063.844,3.7975,156580.3437,3.81,132065.854,3.8287,99565.3453,3.8325,83455.745
15,20190809,002528.SZ,4.2,4.22,4.08,4.22,3.84,0.38,9.8958,483199.15,203472.854,4.6208,12.32,4.03,260872.4,3.85,183581.3667,3.765,152075.91,3.748,129041.264,3.7638,91422.0675,3.788,79750.256,3.8027,65410.594,3.8255,60403.959
16,20190808,002528.SZ,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,38545.65,14801.529,0.3686,1.05,3.665,33772.475,3.6133,41701.4967,3.63,40501.7925,3.656,39213.476,3.7225,36305.4762,3.755,33593.446,3.7773,35161.424,3.8165,39877.1385
17,20190807,002528.SZ,3.53,3.57,3.49,3.49,3.51,-0.02,-0.5698,28999.3,10233.805,0.2773,0.8,3.5,43279.42,3.56,41153.84,3.61,39380.4325,3.644,36776.474,3.7275,34469.72,3.76,33974.628,3.7773,34485.2207,3.823,39234.731
18,20190806,002528.SZ,3.62,3.62,3.45,3.51,3.68,-0.17,-4.6196,57559.54,20276.666,0.5504,1.74,3.595,47231.11,3.65,42840.81,3.6825,38720.7675,3.712,36126.488,3.7775,33548.6887,3.798,36617.335,3.806,34418.6813,3.8465,39039.4585
19,20190805,002528.SZ,3.71,3.79,3.68,3.68,3.76,-0.08,-2.1277,36902.68,13738.173,0.3529,1.21,3.72,35481.445,3.74,32441.1767,3.7625,30768.225,3.788,33067.864,3.825,31648.43,3.827,33816.096,3.8327,34253.0453,3.8705,37862.307
20,20190802,002528.SZ,3.72,3.76,3.68,3.76,3.78,-0.02,-0.5291,34060.21,12682.356,0.3257,1.22,3.77,30210.425,3.79,28723.4067,3.815,32109.16,3.828,30459.248,3.8488,33963.8912,3.83,33595.259,3.8513,37524.8573,3.886,39304.468
21,20190801,002528.SZ,3.83,3.83,3.77,3.78,3.83,-0.05,-1.3055,26360.64,10012.826,0.2521,0.85,3.805,26055.005,3.8333,31458.81,3.845,29559.0075,3.854,27973.416,3.8538,33399.7587,3.838,33135.398,3.87,40098.3593,3.906,39045.119
22,20190731,002528.SZ,3.89,3.89,3.82,3.83,3.89,-0.06,-1.5424,25749.37,9894.053,0.2462,0.69,3.86,34007.895,3.8667,30625.13,3.8725,28376.61,3.876,31172.782,3.845,34441.4675,3.844,33339.594,3.8827,40054.15,3.9235,39369.26
23,20190730,002528.SZ,3.87,3.93,3.86,3.89,3.88,0.01,0.2577,42266.42,16439.941,0.4042,1.22,3.885,33063.01,3.8867,29252.3567,3.8875,32528.635,3.884,37108.182,3.8463,34905.4962,3.853,33564.778,3.8913,40010.4487,3.9395,39829.412
24,20190729,002528.SZ,3.89,3.9,3.84,3.88,3.89,-0.01,-0.2571,23859.6,9213.885,0.2282,0.65,3.885,22745.325,3.8867,29282.7067,3.8825,35818.6225,3.866,34564.328,3.84,33172.5187,3.855,34845.636,3.898,39460.4547,3.955,39620.611
25,20190726,002528.SZ,3.89,3.9,3.85,3.89,3.89,0.0,0.0,21631.05,8384.441,0.2069,0.56,3.89,31994.26,3.8833,39804.9633,3.8625,37240.51,3.832,36731.27,3.845,33690.22,3.863,41057.662,3.9053,42252.8747,3.9725,42230.292
26,20190725,002528.SZ,3.85,3.93,3.85,3.89,3.87,0.02,0.5168,42357.47,16529.0,0.4051,1.19,3.88,48891.92,3.8533,42443.6633,3.8175,40506.325,3.822,38297.38,3.8475,37870.7137,3.878,46160.831,3.9233,42735.6867,3.9825,43860.696
27,20190724,002528.SZ,3.78,3.98,3.78,3.87,3.8,0.07,1.8421,55426.37,21624.843,0.53,1.85,3.835,42486.76,3.7933,39889.2767,3.805,37282.3575,3.812,35506.406,3.8563,43323.5125,3.886,44494.834,3.9393,42101.4193,3.997,43827.6375
28,20190723,002528.SZ,3.75,3.8,3.72,3.8,3.71,0.09,2.4259,29547.15,11162.506,0.2826,0.84,3.755,32120.73,3.7833,31234.3533,3.7975,30526.415,3.822,30021.374,3.8775,45478.0587,3.895,41461.582,3.958,40736.4887,4.011,42647.408
29,20190722,002528.SZ,3.84,3.86,3.71,3.71,3.84,-0.13,-3.3854,34694.31,13019.892,0.3318,0.76,3.775,32077.955,3.7967,30852.8367,3.8275,30139.93,3.844,35126.944,3.8988,44996.8525,3.914,41908.518,3.9847,41306.0387,4.0285,43276.808
30,20190719,002528.SZ,3.81,3.89,3.81,3.84,3.84,0.0,0.0,29461.6,11366.874,0.2817,0.55,3.84,28932.1,3.8667,28621.8033,3.8775,35235.1025,3.894,45384.054,3.93,43796.795,3.942,45013.677,4.0193,44063.2993,4.0545,44260.73
31,20190718,002528.SZ,3.92,3.92,3.83,3.84,3.92,-0.08,-2.0408,28402.6,10943.515,0.2716,0.53,3.88,28201.905,3.89,37159.6033,3.9075,49364.6675,3.934,54024.282,3.9488,44366.1587,3.974,44954.84,4.036,45715.1347,4.073,46285.956
32,20190717,002528.SZ,3.91,3.94,3.88,3.92,3.91,0.01,0.2558,28001.21,10958.46,0.2678,0.53,3.915,41538.105,3.93,56352.0233,3.9575,60429.7025,3.96,53483.262,3.9675,49034.0712,4.003,45398.926,4.0587,46601.3813,4.088,47796.7865
33,20190716,002528.SZ,3.94,3.97,3.88,3.91,3.96,-0.05,-1.2626,55075.0,21538.429,0.5267,1.13,3.935,70527.43,3.97,71239.2,3.97,59853.775,3.968,52901.79,3.9975,49143.0737,4.026,46094.046,4.074,46856.086,4.096,48785.7515
34,20190715,002528.SZ,3.98,4.0,3.82,3.96,4.04,-0.08,-1.9802,85979.86,33608.027,0.8222,1.93,4.0,79321.3,3.99,61446.7,3.9825,52358.4875,3.984,48690.092,4.025,46364.1312,4.055,44395.586,4.09,45993.4293,4.103,47241.3265
35,20190712,002528.SZ,3.98,4.18,3.93,4.04,3.97,0.07,1.7632,72662.74,29614.31,0.6949,2.02,4.005,49180.12,3.99,41151.3633,3.99,39367.65,3.99,44643.3,4.0488,39985.7,4.082,43402.922,4.108,43886.2887,4.108,44318.0525
36,20190711,002528.SZ,3.95,4.01,3.95,3.97,3.96,0.01,0.2525,25697.5,10252.58,0.2457,0.69,3.965,25395.675,3.9733,28269.2867,3.9775,37638.44,4.014,35885.398,4.0688,35664.1575,4.087,41560.561,4.1193,43706.514,4.1095,42970.312
37,20190710,002528.SZ,4.03,4.03,3.94,3.96,3.99,-0.03,-0.7519,25093.85,9999.341,0.24,0.64,3.975,29555.18,3.98,41618.7533,4.025,38432.3725,4.046,37314.59,4.1013,41958.6225,4.108,43160.441,4.1307,45901.2947,4.1185,44043.4195
38,20190709,002528.SZ,3.99,4.01,3.96,3.99,3.99,0.0,0.0,34016.51,13564.173,0.3253,0.85,3.99,49881.205,4.0467,42878.5467,4.0675,40369.775,4.084,39286.302,4.1175,45601.7825,4.127,43833.234,4.1387,47413.7387,4.1255,45519.7045
39,20190708,002528.SZ,4.13,4.14,3.98,3.99,4.16,-0.17,-4.0865,65745.9,26424.819,0.7362,1.56,4.075,47309.565,4.0933,42487.53,4.1075,40603.75,4.126,40101.08,4.1413,46561.7562,4.143,44645.098,4.1427,46758.4047,4.134,46782.8965
40,20190705,002528.SZ,4.13,4.16,4.11,4.16,4.13,0.03,0.7264,28873.23,11949.55,0.3233,0.61,4.145,30858.345,4.1467,32223.0333,4.16,33689.875,4.174,42162.544,4.1613,42321.2412,4.167,43507.783,4.1473,44209.6367,4.1365,45311.1885
41,20190704,002528.SZ,4.18,4.18,4.11,4.13,4.15,-0.02,-0.4819,32843.46,13605.731,0.3678,0.67,4.14,33897.935,4.16,35295.4233,4.1775,45484.8725,4.16,47235.724,4.16,43978.9812,4.172,47617.072,4.1413,45331.95,4.1295,45977.987
42,20190703,002528.SZ,4.18,4.2,4.14,4.15,4.2,-0.05,-1.1905,34952.41,14534.122,0.4045,0.72,4.175,36521.405,4.1933,49698.6767,4.1675,50833.79,4.17,49006.292,4.1725,46670.1425,4.173,50194.647,4.1427,46286.3627,4.128,46054.063
43,20190702,002528.SZ,4.23,4.24,4.19,4.2,4.23,-0.03,-0.7092,38090.4,16009.467,0.4408,0.77,4.215,57071.81,4.1733,56127.5833,4.175,52519.7625,4.17,48380.166,4.18,51046.8562,4.166,51477.457,4.1393,47597.5053,4.1255,46198.9525
44,20190701,002528.SZ,4.15,4.23,4.15,4.23,4.09,0.14,3.423,76053.22,31930.067,0.8801,1.7,4.16,65146.175,4.1667,57329.55,4.1625,50952.6075,4.16,49189.116,4.1725,53612.9575,4.151,50087.067,4.1367,49010.1687,4.123,47218.9185
45,20190628,002528.SZ,4.18,4.19,4.05,4.09,4.18,-0.09,-2.1531,54239.13,22211.826,0.6276,1.13,4.135,47967.715,4.14,42585.7367,4.1425,42473.09,4.16,44853.022,4.1538,50078.8687,4.134,45233.183,4.124,46360.7367,4.1225,45294.2825
46,20190627,002528.SZ,4.15,4.22,4.14,4.18,4.15,0.03,0.7229,41696.3,17455.686,0.4825,0.81,4.165,36759.04,4.16,38551.0767,4.1775,42506.495,4.184,47998.42,4.1488,46322.29,4.132,44380.063,4.1193,45558.7413,4.1285,45508.102
47,20190626,002528.SZ,4.12,4.18,4.11,4.15,4.15,0.0,0.0,31821.78,13211.362,0.3682,0.58,4.15,36978.465,4.1767,42776.56,4.185,49573.95,4.176,51383.002,4.1338,44549.55,4.129,44926.398,4.114,45069.9867,4.1345,45847.172
48,20190625,002528.SZ,4.2,4.25,4.12,4.15,4.23,-0.08,-1.8913,42135.15,17573.238,0.4876,0.83,4.19,48253.95,4.1967,55491.34,4.1825,56273.3075,4.162,54574.748,4.1238,46285.3187,4.124,47206.175,4.1107,45471.8813,4.1405,47590.192
49,20190624,002528.SZ,4.24,4.25,4.2,4.23,4.21,0.02,0.4751,54372.75,22989.849,0.6292,1.19,4.22,62169.435,4.1933,60986.0267,4.165,57684.6475,4.142,50985.018,4.1238,46913.3812,4.125,48920.695,4.1107,46562.186,4.1485,49246.7515
50,20190621,002528.SZ,4.15,4.25,4.15,4.21,4.14,0.07,1.6908,69966.12,29426.782,0.8096,1.72,4.175,64292.665,4.1433,58788.6133,4.12,50138.085,4.108,45613.344,4.1075,46944.2312,4.106,47114.594,4.11,45441.3693,4.145,50834.0005
51,20190620,002528.SZ,4.08,4.15,4.05,4.14,4.08,0.06,1.4706,58619.21,24132.0,0.6783,1.52,4.11,53199.86,4.09,43528.74,4.0825,39525.15,4.08,40761.706,4.1013,45608.51,4.087,44338.902,4.11,44677.996,4.148,51625.373
52,20190619,002528.SZ,4.15,4.15,4.08,4.08,4.05,0.03,0.7407,47780.51,19624.796,0.5529,1.2,4.065,35983.505,4.0633,33160.4633,4.065,36297.33,4.082,38469.794,4.0888,42820.0762,4.083,41913.479,4.1207,44001.8953,4.1595,55317.8755
53,20190618,002528.SZ,4.05,4.08,4.03,4.05,4.06,-0.01,-0.2463,24186.5,9788.986,0.2799,0.52,4.055,25850.44,4.06,32469.6033,4.0825,36142.115,4.086,39837.602,4.0813,42123.6625,4.085,40920.448,4.1333,45262.0067,4.171,56637.475
54,20190617,002528.SZ,4.05,4.09,4.03,4.06,4.07,-0.01,-0.2457,27514.38,11168.679,0.3184,0.57,4.065,36611.155,4.0933,40127.32,4.095,43750.3775,4.108,46856.372,4.0875,43395.9725,4.095,44350.77,4.1507,48667.3293,4.1785,59407.053
55,20190614,002528.SZ,4.16,4.17,4.06,4.07,4.15,-0.08,-1.9277,45707.93,18807.683,0.5289,0.95,4.11,46433.79,4.1067,49162.3767,4.12,51691.87,4.104,48615.844,4.0925,44687.95,4.111,45355.382,4.1573,52574.2193,4.186,63502.1295
56,20190613,002528.SZ,4.13,4.15,4.08,4.15,4.1,0.05,1.2195,47159.65,19434.588,0.5457,1.04,4.125,50889.6,4.1367,53686.5167,4.1125,49342.8225,4.094,47916.098,4.1025,46285.6737,4.125,46636.141,4.1707,55246.5953,4.2035,65524.5105
57,20190612,002528.SZ,4.14,4.17,4.09,4.1,4.16,-0.06,-1.4423,54619.55,22558.178,0.6321,1.3,4.13,56949.95,4.1,50070.5467,4.08,48105.21,4.084,45357.164,4.1113,45085.78,4.14,46767.946,4.1853,60933.9027,4.2175,71020.982
58,20190611,002528.SZ,4.07,4.18,4.03,4.16,4.04,0.12,2.9703,59280.35,24445.553,0.686,1.42,4.1,47796.045,4.0733,45933.7633,4.08,43041.5675,4.084,42003.294,4.125,45572.7762,4.157,47974.209,4.1993,62237.4327,4.224,72327.2385
59,20190610,002528.SZ,4.02,4.08,4.01,4.04,4.02,0.02,0.4975,36311.74,14689.829,0.4202,0.86,4.03,39260.47,4.0533,37628.64,4.065,37684.03,4.082,41845.168,4.1425,44222.445,4.172,49572.808,4.202,63590.6133,4.229,73718.065
60,20190606,002528.SZ,4.09,4.13,4.01,4.02,4.1,-0.08,-1.9512,42209.2,17081.769,0.4884,0.93,4.06,38287.09,4.0733,38141.46,4.0925,43228.525,4.118,42094.92,4.1712,48018.75,4.184,54553.407,4.2133,68464.2247,4.2405,78365.846
