,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002047.SZ,5.12,5.16,5.08,5.12,5.12,0.0,0.0,177701.14,90907.549,1.4069,1.12,5.12,162244.47,5.1433,152043.2467,5.155,174252.5025,5.166,170851.948,5.2588,145214.0675,5.312,136878.148,5.3233,113887.5947,5.332,103616.973
1,20190829,002047.SZ,5.15,5.17,5.08,5.12,5.19,-0.07,-1.3487,146787.8,74975.376,1.1622,0.97,5.155,139214.3,5.1667,173102.9567,5.1775,169139.65,5.21,158467.626,5.3138,137816.6588,5.332,130890.433,5.3387,106111.452,5.3485,99065.366
2,20190828,002047.SZ,5.12,5.25,5.11,5.19,5.19,0.0,0.0,131640.8,68074.145,1.0422,0.93,5.19,186260.535,5.1967,176590.2667,5.2325,161387.5825,5.268,150803.952,5.36,130536.5675,5.353,124424.364,5.354,99688.8653,5.3685,94673.876
3,20190827,002047.SZ,5.22,5.25,4.98,5.19,5.21,-0.02,-0.3839,240880.27,123779.948,1.9071,2.07,5.2,199065.0,5.2467,171303.1767,5.2875,155594.74,5.328,141116.56,5.3763,128809.4662,5.371,117797.769,5.3653,96983.746,5.3865,91434.1865
4,20190826,002047.SZ,5.26,5.26,5.16,5.21,5.34,-0.13,-2.4345,157249.73,81739.093,1.245,1.53,5.275,136514.63,5.32,127166.23,5.3625,116175.6325,5.402,116644.88,5.3938,108965.3213,5.386,98469.967,5.374,86479.9947,5.4045,82210.524
5,20190823,002047.SZ,5.41,5.44,5.3,5.34,5.41,-0.07,-1.2939,115779.53,62038.461,0.9167,1.12,5.375,112124.48,5.4133,102484.2667,5.45,106493.6675,5.458,102904.348,5.4138,97480.9613,5.402,85405.418,5.3873,81205.3147,5.4225,76691.4875
6,20190822,002047.SZ,5.5,5.52,5.39,5.41,5.49,-0.08,-1.4572,108469.43,58884.914,0.8588,1.11,5.45,95836.635,5.4867,103398.38,5.4875,99685.5525,5.454,103313.24,5.4138,88958.8013,5.403,79933.365,5.3947,79264.6127,5.434,73287.111
7,20190821,002047.SZ,5.56,5.62,5.48,5.49,5.56,-0.07,-1.259,83203.84,46069.482,0.6587,0.88,5.525,100862.855,5.5133,96757.5933,5.465,102024.1925,5.438,98044.776,5.4087,78725.6525,5.397,74131.322,5.402,75963.8507,5.442,70650.34
8,20190820,002047.SZ,5.49,5.65,5.43,5.56,5.49,0.07,1.275,118521.87,65926.738,0.9384,1.48,5.525,103534.47,5.4567,108297.6433,5.425,101755.01,5.414,94478.978,5.3912,75957.5475,5.384,74917.339,5.406,74873.3953,5.446,69789.338
9,20190819,002047.SZ,5.4,5.55,5.39,5.49,5.32,0.17,3.1955,88547.07,48448.041,0.7011,1.3,5.405,103185.53,5.38,96166.0567,5.3775,88468.255,5.37,80295.054,5.365,67448.4388,5.36,71397.552,5.4053,70732.4053,5.4465,66165.9075
10,20190816,002047.SZ,5.34,5.34,5.3,5.32,5.33,-0.01,-0.1876,117823.99,62595.729,0.9328,2.08,5.325,99975.55,5.34,88441.9833,5.34,78232.05,5.346,67906.488,5.3487,67763.0562,5.352,70355.798,5.4107,67953.8673,5.451,65873.5375
11,20190815,002047.SZ,5.33,5.35,5.29,5.33,5.37,-0.04,-0.7449,82127.11,43720.616,0.6502,1.64,5.35,73750.98,5.3467,65034.7367,5.3525,55427.1125,5.352,56553.49,5.3487,63450.5575,5.365,67240.299,5.4273,63278.4013,5.4645,63930.1855
12,20190814,002047.SZ,5.36,5.37,5.32,5.37,5.34,0.03,0.5618,65374.85,34928.954,0.5176,1.18,5.355,56488.55,5.36,46527.1133,5.3575,50160.085,5.356,50217.868,5.3587,62950.86,5.384,64923.388,5.4433,61518.8613,5.477,64284.48
13,20190813,002047.SZ,5.33,5.34,5.3,5.34,5.37,-0.03,-0.5587,47602.25,25323.035,0.3769,0.76,5.355,37103.245,5.3533,45088.4967,5.3525,46428.6225,5.354,55355.7,5.3687,65612.6288,5.402,65070.604,5.4567,61559.458,5.489,64153.008
14,20190812,002047.SZ,5.31,5.39,5.31,5.37,5.35,0.02,0.3738,26604.24,14256.421,0.2106,0.37,5.36,43831.62,5.3567,46037.4133,5.3575,57294.0625,5.35,62500.05,5.3912,67032.0975,5.423,65951.081,5.472,61456.192,5.502,65753.5955
15,20190809,002047.SZ,5.36,5.4,5.33,5.35,5.35,0.0,0.0,61059.0,32746.925,0.4834,0.78,5.35,55754.0,5.3533,67524.0033,5.345,71474.0025,5.358,72805.108,5.4137,72062.4438,5.443,67977.557,5.486,65195.8873,5.513,67893.9135
16,20190808,002047.SZ,5.35,5.4,5.33,5.35,5.36,-0.01,-0.1866,50449.0,27044.188,0.3994,0.63,5.355,70756.505,5.3433,74945.67,5.36,75741.635,5.378,77927.108,5.4387,71480.9463,5.465,66640.857,5.502,66389.084,5.526,67437.9635
17,20190807,002047.SZ,5.37,5.4,5.28,5.36,5.32,0.04,0.7519,91064.01,48783.487,0.721,1.22,5.34,87194.005,5.3633,84172.5133,5.385,84796.635,5.412,79628.908,5.4662,71033.4463,5.487,67169.358,5.5173,68973.3507,5.539,68906.537
18,20190806,002047.SZ,5.32,5.37,5.26,5.32,5.41,-0.09,-1.6636,83324.0,44264.401,0.6597,1.2,5.365,80726.765,5.3933,82707.51,5.425,76770.1325,5.45,74785.508,5.4925,65611.945,5.508,64661.337,5.534,67085.444,5.5515,66714.0105
19,20190805,002047.SZ,5.4,5.43,5.31,5.41,5.45,-0.04,-0.7339,78129.53,42075.585,0.6186,1.24,5.43,82399.265,5.46,74585.51,5.4825,72650.885,5.496,69402.112,5.5237,62163.1963,5.533,60934.263,5.5527,66838.1107,5.566,68067.486
20,20190802,002047.SZ,5.5,5.5,5.39,5.45,5.52,-0.07,-1.2681,86669.0,47144.445,0.6862,1.57,5.485,72813.5,5.5067,70824.67,5.5175,67220.2575,5.528,63150.006,5.5437,60644.98,5.55,61391.277,5.5647,66256.8487,5.5765,69801.253
21,20190801,002047.SZ,5.53,5.55,5.5,5.52,5.55,-0.03,-0.5405,58958.0,32578.018,0.4668,1.08,5.535,62902.505,5.54,60737.3433,5.5475,57270.2575,5.552,55354.606,5.5587,55568.0125,5.564,60620.072,5.5753,63941.582,5.5925,73496.884
22,20190731,002047.SZ,5.53,5.55,5.5,5.55,5.55,0.0,0.0,66847.01,36943.991,0.5292,1.23,5.55,61627.015,5.5567,56707.6767,5.56,54453.7575,5.562,54709.808,5.5662,58535.7213,5.57,63645.572,5.5813,65332.4133,5.603,81955.333
23,20190730,002047.SZ,5.55,5.55,5.5,5.55,5.57,-0.02,-0.3591,56407.02,31220.847,0.4466,1.08,5.56,51638.01,5.5633,50322.6733,5.565,51675.5075,5.566,54537.166,5.5712,60049.4638,5.576,63235.412,5.5853,64023.5113,5.606,81205.4825
24,20190729,002047.SZ,5.56,5.57,5.54,5.57,5.57,0.0,0.0,46869.0,26031.07,0.3711,0.79,5.57,47280.5,5.57,50098.3367,5.57,54069.7025,5.57,52466.414,5.575,64150.2113,5.581,65556.11,5.5893,67622.6107,5.6105,81709.8075
25,20190726,002047.SZ,5.55,5.58,5.53,5.57,5.57,0.0,0.0,47692.0,26503.129,0.3776,0.72,5.57,51713.005,5.57,56469.9367,5.57,53865.7675,5.572,59632.548,5.58,66134.7625,5.583,67810.27,5.5927,72018.3353,5.617,84996.8385
26,20190725,002047.SZ,5.56,5.58,5.53,5.57,5.57,0.0,0.0,55734.01,30979.016,0.4413,0.77,5.57,60858.905,5.57,55923.69,5.5725,62617.685,5.576,65885.538,5.5837,70125.0125,5.587,68235.07,5.606,79544.31,5.619,90247.9985
27,20190724,002047.SZ,5.57,5.61,5.55,5.57,5.57,0.0,0.0,65983.8,36799.372,0.5224,0.92,5.57,56018.53,5.5733,64912.2433,5.5775,68423.42,5.578,72581.336,5.5862,71834.5863,5.591,70643.716,5.6167,91037.1747,5.621,94157.9955
28,20190723,002047.SZ,5.55,5.58,5.53,5.57,5.58,-0.01,-0.1792,46053.26,25580.585,0.3646,0.59,5.575,64376.465,5.58,69236.6267,5.58,74230.72,5.586,71933.658,5.5912,70079.1113,5.595,68766.684,5.6193,90094.9213,5.6225,93990.1395
29,20190722,002047.SZ,5.56,5.58,5.47,5.58,5.59,-0.01,-0.1789,82699.67,45698.01,0.6548,1.09,5.585,80828.31,5.5833,83623.2067,5.59,78403.7575,5.592,78645.806,5.5962,74300.0125,5.599,75200.709,5.624,91457.6053,5.6245,95665.4265
30,20190719,002047.SZ,5.58,5.62,5.56,5.59,5.58,0.01,0.1792,78956.95,44131.052,0.6251,1.12,5.585,84084.975,5.5933,76971.7867,5.595,77632.34,5.594,75987.992,5.6,69864.2387,5.603,78211.229,5.632,93451.602,5.6275,94492.7935
31,20190718,002047.SZ,5.58,5.59,5.53,5.58,5.59,-0.01,-0.1789,89213.0,49531.936,0.7063,1.3,5.595,75979.205,5.5967,77190.8033,5.595,75245.7525,5.598,70584.602,5.6025,73793.8087,5.621,86373.696,5.6333,98368.8187,5.6305,95108.446
32,20190717,002047.SZ,5.6,5.68,5.57,5.61,5.6,0.01,0.1786,62745.41,35168.28,0.4968,0.96,5.605,71179.705,5.6,70590.0033,5.6025,65927.5025,5.604,68706.096,5.6075,76742.7925,5.636,100265.094,5.6353,101350.2153,5.6325,95356.86
33,20190716,002047.SZ,5.57,5.61,5.56,5.6,5.59,0.01,0.1789,79614.0,44457.139,0.6303,1.11,5.595,74512.3,5.6,66988.2,5.6025,70196.2675,5.604,65599.71,5.6275,88972.3187,5.636,99175.553,5.6347,101342.3,5.6335,95242.0895
34,20190715,002047.SZ,5.56,5.6,5.52,5.59,5.61,-0.02,-0.3565,69410.6,38646.635,0.5495,0.86,5.6,60675.3,5.6033,67057.0233,5.605,62096.1375,5.606,71755.612,5.6437,107536.4412,5.64,97863.505,5.6353,101338.6333,5.6345,93242.1395
35,20190712,002047.SZ,5.59,5.61,5.57,5.61,5.61,0.0,0.0,51940.0,29043.814,0.4112,0.51,5.61,65880.235,5.61,59657.9833,5.61,72341.865,5.612,80434.466,5.6463,105341.3662,5.651,102183.407,5.6387,100661.0607,5.6355,91742.865
36,20190711,002047.SZ,5.61,5.65,5.54,5.61,5.61,0.0,0.0,79820.47,44621.332,0.632,0.61,5.61,63516.975,5.61,79142.4867,5.6125,87558.0825,5.644,102162.79,5.65,107160.5562,5.651,112260.927,5.6413,103283.0607,5.6355,93170.4045
37,20190710,002047.SZ,5.58,5.63,5.56,5.61,5.61,0.0,0.0,47213.48,26404.681,0.3738,0.36,5.61,78803.495,5.6133,90137.2867,5.6525,107748.37,5.668,131824.092,5.6613,111259.2,5.651,117672.275,5.642,104240.448,5.6365,95669.288
38,20190709,002047.SZ,5.6,5.62,5.5,5.61,5.62,-0.01,-0.1779,110393.51,61341.761,0.874,0.89,5.615,111599.19,5.6667,127926.6667,5.6825,152976.745,5.668,132751.396,5.6613,124446.915,5.65,119213.595,5.6433,105122.8827,5.638,98083.5645
39,20190708,002047.SZ,5.74,5.75,5.56,5.62,5.77,-0.15,-2.5997,112804.87,63590.077,0.8931,0.91,5.695,136693.245,5.7067,167171.1567,5.6825,138340.8675,5.674,123971.398,5.6613,127389.47,5.65,116130.144,5.644,100404.3153,5.6475,97983.2645
40,20190705,002047.SZ,5.7,5.85,5.67,5.77,5.73,0.04,0.6981,160581.62,92481.221,1.2714,1.31,5.75,194354.3,5.7033,146852.8667,5.6875,126763.03,5.69,123932.348,5.6588,121117.1962,5.652,110774.358,5.6433,95512.3313,5.648,95764.521
41,20190704,002047.SZ,5.59,6.12,5.58,5.73,5.61,0.12,2.139,228126.98,132111.79,1.8061,2.2,5.67,139988.49,5.66,115490.1667,5.67,114770.03,5.658,122359.064,5.6388,110989.3687,5.64,103843.196,5.6327,90172.9427,5.641,90724.9255
42,20190703,002047.SZ,5.61,5.63,5.56,5.61,5.64,-0.03,-0.5319,51850.0,28976.698,0.4105,0.49,5.625,59171.76,5.65,76984.38,5.64,95917.085,5.634,103520.458,5.6275,89879.3725,5.629,90448.626,5.626,83617.6867,5.6385,81468.8265
43,20190702,002047.SZ,5.69,5.69,5.61,5.64,5.7,-0.06,-1.0526,66493.52,37559.667,0.5264,0.61,5.67,89551.57,5.65,110606.1133,5.64,116438.0725,5.632,105675.794,5.6325,94806.8725,5.631,91308.626,5.628,86527.6207,5.6435,81798.716
44,20190701,002047.SZ,5.65,5.72,5.63,5.7,5.61,0.09,1.6043,112609.62,63973.043,0.8916,1.15,5.655,132662.41,5.64,133086.2567,5.63,115471.3625,5.626,108288.89,5.63,98267.8425,5.629,88620.774,5.6387,89320.5533,5.6475,82129.64
45,20190628,002047.SZ,5.59,5.61,5.51,5.61,5.61,0.0,0.0,152715.2,84877.636,1.2091,1.79,5.61,143324.575,5.6067,116425.2767,5.6075,107208.7075,5.614,97616.368,5.6213,91747.89,5.62,81302.323,5.634,86375.2453,5.6465,80369.502
46,20190627,002047.SZ,5.57,5.61,5.55,5.61,5.6,0.01,0.1786,133933.95,74696.065,1.0604,1.73,5.605,98280.315,5.6067,92039.8767,5.615,83841.66,5.622,85327.328,5.6225,77610.365,5.62,74079.882,5.6353,80180.2127,5.6485,76370.887
47,20190626,002047.SZ,5.56,5.61,5.56,5.6,5.61,-0.01,-0.1783,62626.68,34938.88,0.4958,0.81,5.605,71092.84,5.6167,67144.23,5.625,73175.6725,5.624,77376.794,5.6225,65796.76,5.622,73666.301,5.64,74118.2827,5.655,71944.812
48,20190625,002047.SZ,5.65,5.66,5.54,5.61,5.64,-0.03,-0.5319,79559.0,44471.669,0.6299,1.15,5.625,69403.005,5.6333,76692.0033,5.63,81064.3225,5.63,76941.458,5.6238,68029.7737,5.626,76953.534,5.6473,73839.69,5.666,73499.244
49,20190624,002047.SZ,5.65,5.69,5.63,5.64,5.65,-0.01,-0.177,59247.01,33483.017,0.4691,0.91,5.645,75258.505,5.6367,81566.0967,5.635,76287.0725,5.632,68952.658,5.6263,74309.6662,5.645,79836.385,5.6547,73409.89,5.6765,74115.111
50,20190621,002047.SZ,5.64,5.72,5.63,5.65,5.62,0.03,0.5338,91270.0,51779.636,0.7226,1.45,5.635,92725.64,5.6333,81967.0933,5.63,71379.07,5.626,64988.278,5.6263,78841.1662,5.644,80754.684,5.6573,74620.5467,5.684,74117.719
51,20190620,002047.SZ,5.63,5.67,5.56,5.62,5.63,-0.01,-0.1776,94181.28,52912.594,0.7457,1.35,5.625,77315.64,5.6233,64748.76,5.62,58417.8475,5.618,62832.436,5.645,80980.855,5.642,77606.655,5.6573,73385.4067,5.6845,73056.669
52,20190619,002047.SZ,5.7,5.74,5.61,5.63,5.62,0.01,0.1779,60450.0,34130.086,0.4786,0.79,5.625,50032.5,5.62,46496.7033,5.6175,54995.225,5.62,69955.808,5.6463,77761.945,5.648,72489.027,5.6653,70134.1513,5.6965,70568.1295
53,20190618,002047.SZ,5.6,5.63,5.55,5.62,5.61,0.01,0.1783,39615.0,22143.348,0.3136,0.44,5.615,39520.055,5.6133,53176.9667,5.6175,72332.26,5.622,76965.61,5.6463,77679.4087,5.656,72288.806,5.678,72351.8393,5.713,70419.67
54,20190617,002047.SZ,5.58,5.63,5.55,5.61,5.61,0.0,0.0,39425.11,22060.271,0.3121,0.41,5.61,59957.95,5.6167,83238.0133,5.6225,86303.2625,5.658,90720.112,5.6538,78103.1587,5.666,75638.506,5.6913,75835.9287,5.7255,75791.945
55,20190614,002047.SZ,5.6,5.61,5.52,5.61,5.63,-0.02,-0.3552,80490.79,44782.616,0.6373,0.87,5.62,105144.465,5.6267,101929.3133,5.67,103543.8625,5.662,96521.09,5.6663,80480.9937,5.673,79436.681,5.7033,77160.866,5.745,80054.5805
56,20190613,002047.SZ,5.64,5.65,5.52,5.63,5.64,-0.01,-0.1773,129798.14,72446.561,1.0276,1.73,5.635,112648.575,5.69,111228.22,5.675,100528.665,5.666,92380.874,5.68,79558.645,5.677,78661.892,5.7067,76464.7467,5.774,79657.291
57,20190612,002047.SZ,5.78,5.79,5.64,5.64,5.8,-0.16,-2.7586,95499.01,54428.44,0.7561,1.41,5.72,101943.26,5.69,90772.1733,5.675,83026.5575,5.676,75022.246,5.6863,73009.735,5.688,70223.323,5.722,70772.2367,5.806,79125.084
58,20190611,002047.SZ,5.64,5.81,5.61,5.8,5.63,0.17,3.0195,108387.51,62149.994,0.8581,1.79,5.715,88408.755,5.6867,78869.0733,5.685,69903.055,5.69,67612.002,5.6875,70165.2212,5.706,70044.954,5.7433,68237.69,5.834,78847.2835
59,20190610,002047.SZ,5.64,5.68,5.61,5.63,5.63,0.0,0.0,68430.0,38563.693,0.5418,1.1,5.63,64109.855,5.6467,57074.9033,5.6625,57418.125,5.674,60556.9,5.68,62293.3387,5.708,68393.837,5.748,70815.8893,5.861,80397.525
60,20190606,002047.SZ,5.68,5.71,5.55,5.63,5.68,-0.05,-0.8803,59789.71,33508.011,0.4734,0.92,5.655,51397.355,5.6733,53747.5,5.685,58588.625,5.684,62352.272,5.7038,65454.0037,5.724,67480.754,5.7727,74565.744,5.8935,83348.4255
61,20190605,002047.SZ,5.74,5.76,5.65,5.68,5.71,-0.03,-0.5254,43005.0,24484.689,0.3405,0.66,5.695,50726.395,5.7033,58188.2633,5.6975,62992.9125,5.688,64942.91,5.7275,69464.8325,5.727,68506.683,5.81,75416.0967,5.915,84600.889
62,20190604,002047.SZ,5.7,5.75,5.63,5.71,5.72,-0.01,-0.1748,58447.79,33233.454,0.4627,0.81,5.715,65779.895,5.7033,69655.55,5.69,70427.3875,5.7,65424.4,5.7413,71501.6037,5.745,68647.232,5.8493,80492.6967,5.939,86976.241
