,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600335.SH,6.62,6.85,6.45,6.63,6.54,0.09,1.3761,72532.77,48187.978,0.7044,1.45,6.585,63391.12,6.57,68046.4267,6.5525,64444.9325,6.514,59203.446,6.465,48529.0037,6.435,47215.357,6.33,41768.062,6.3,42109.608
1,20190829,600335.SH,6.5,6.68,6.5,6.54,6.54,0.0,0.0,54249.47,35771.386,0.5268,1.21,6.54,65803.255,6.5267,61748.9867,6.485,55871.115,6.458,50137.892,6.4275,44048.1962,6.384,43609.38,6.2953,39353.5307,6.301,41028.5625
2,20190828,600335.SH,6.64,6.76,6.48,6.54,6.5,0.04,0.6154,77357.04,50989.486,0.7512,2.1,6.52,65498.745,6.4667,56411.6633,6.4375,49109.9975,6.426,44758.296,6.3975,43171.4162,6.338,41655.41,6.27,37736.386,6.316,40141.2075
3,20190827,600335.SH,6.42,6.55,6.35,6.5,6.36,0.14,2.2013,53640.45,34811.288,0.5209,1.6,6.43,45938.975,6.4033,39694.3167,6.3975,36608.61,6.402,36818.55,6.345,38060.9112,6.296,36443.938,6.2407,34812.734,6.338,38142.9885
4,20190826,600335.SH,6.25,6.43,6.21,6.36,6.35,0.01,0.1575,38237.5,24277.107,0.3713,1.09,6.355,32721.25,6.3633,30931.33,6.3775,32613.075,6.368,33427.722,6.2925,35694.5762,6.255,33649.584,6.2193,35341.5113,6.359,37207.142
5,20190823,600335.SH,6.37,6.43,6.34,6.35,6.38,-0.03,-0.4702,27205.0,17359.667,0.2642,0.73,6.365,27278.245,6.3833,30738.2667,6.37,32225.2775,6.356,35227.268,6.2625,34070.1787,6.238,33050.37,6.2287,36411.662,6.384,36713.735
6,20190822,600335.SH,6.45,6.47,6.34,6.38,6.42,-0.04,-0.6231,27351.49,17451.233,0.2656,0.71,6.4,32504.9,6.3767,33898.7033,6.3575,37232.835,6.31,37080.868,6.23,33881.6675,6.214,33961.35,6.2487,37992.1193,6.4105,37495.321
7,20190821,600335.SH,6.34,6.44,6.29,6.42,6.33,0.09,1.4218,37658.31,24032.286,0.3657,1.04,6.375,37172.31,6.35,40526.6167,6.2925,39513.2125,6.25,38552.524,6.2062,34493.4012,6.192,34225.431,6.2793,38602.178,6.442,37457.2805
8,20190820,600335.SH,6.32,6.38,6.28,6.33,6.3,0.03,0.4762,36686.31,23243.641,0.3563,1.08,6.315,41960.77,6.25,40131.5133,6.2075,38776.0775,6.19,36069.326,6.1675,34325.4625,6.16,33809.826,6.3167,38584.468,6.4685,37480.7115
9,20190819,600335.SH,6.14,6.32,6.14,6.3,6.12,0.18,2.9412,47235.23,29525.905,0.4587,1.53,6.21,41854.115,6.1667,39472.6667,6.155,35915.08,6.142,33871.446,6.1462,33488.7112,6.145,36298.406,6.356,38466.9487,6.5005,37026.381
10,20190816,600335.SH,6.11,6.15,6.06,6.12,6.08,0.04,0.6579,36473.0,22301.243,0.3542,1.18,6.1,35591.385,6.1067,32141.6967,6.1025,30530.5,6.12,30873.472,6.1212,31772.09,6.165,37003.859,6.3933,37209.224,6.53,36339.5685
11,20190815,600335.SH,6.0,6.08,5.95,6.08,6.12,-0.04,-0.6536,34709.77,20880.504,0.3371,1.16,6.1,29976.045,6.0967,28549.6667,6.12,29473.59,6.118,30841.832,6.1287,34909.4787,6.218,38447.745,6.444,37633.472,6.572,36537.9145
12,20190814,600335.SH,6.2,6.2,6.1,6.12,6.09,0.03,0.4926,25242.32,15513.244,0.2451,0.8,6.105,25469.615,6.1333,27728.1967,6.1275,29874.8475,6.134,29898.338,6.1812,37356.9775,6.294,38627.005,6.506,37092.1993,6.615,36994.3955
