,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600532.SH,4.21,4.24,4.05,4.06,4.2,-0.14,-3.3333,99285.82,41017.313,1.9239,1.03,4.13,97496.91,4.1833,101251.5,4.22,117191.545,4.21,106079.228,4.2113,87051.8925,4.212,83994.414,4.186,73763.004,4.1965,72603.4035
1,20190829,600532.SH,4.24,4.29,4.18,4.2,4.29,-0.09,-2.0979,95708.0,40432.472,1.8546,1.08,4.245,102234.34,4.2733,123160.12,4.2475,107777.58,4.232,96257.264,4.23,83560.04,4.219,79949.014,4.192,71409.816,4.21,71892.7625
2,20190828,600532.SH,4.32,4.36,4.24,4.29,4.33,-0.04,-0.9238,108760.68,46525.832,2.1075,1.38,4.31,136886.18,4.2633,111800.7733,4.24,96394.58,4.238,88367.864,4.2325,80618.79,4.21,77469.524,4.1907,68855.9493,4.225,71066.6125
3,20190827,600532.SH,4.17,4.59,4.17,4.33,4.17,0.16,3.8369,165011.68,72099.532,3.1975,2.76,4.25,113320.82,4.2233,92272.5467,4.225,83269.66,4.228,78532.128,4.2125,74377.6825,4.193,71076.956,4.188,65230.104,4.242,71575.0285
4,20190826,600532.SH,4.07,4.19,4.03,4.17,4.17,0.0,0.0,61629.96,25483.771,1.1942,1.0,4.17,55902.98,4.19,56022.32,4.2025,56912.24,4.204,59799.992,4.185,62615.36,4.173,58499.188,4.178,60144.7927,4.2655,66974.7945
5,20190823,600532.SH,4.24,4.24,4.15,4.17,4.23,-0.06,-1.4184,50176.0,21001.42,0.9723,0.79,4.2,53218.5,4.2133,55339.6667,4.2125,59342.5,4.214,61909.6,4.1787,60515.99,4.174,57604.892,4.192,61444.7953,4.2935,66788.949
6,20190822,600532.SH,4.24,4.24,4.17,4.23,4.24,-0.01,-0.2358,56261.0,23613.06,1.0902,0.85,4.235,57921.5,4.2267,62398.0,4.225,64843.0,4.206,63640.764,4.1738,59148.24,4.172,58986.092,4.2027,63771.262,4.324,66934.149
7,20190821,600532.SH,4.22,4.27,4.18,4.24,4.21,0.03,0.7126,59582.0,25225.695,1.1545,0.94,4.225,65466.5,4.2233,67703.6667,4.2,65485.705,4.182,66571.184,4.1675,58701.49,4.167,59099.992,4.2207,65299.5287,4.3515,67569.699
8,20190820,600532.SH,4.18,4.26,4.17,4.21,4.22,-0.01,-0.237,71351.0,30126.7,1.3826,1.25,4.215,71764.5,4.1867,67453.6067,4.1675,68318.48,4.158,63621.784,4.1562,59252.24,4.168,58579.092,4.2467,69255.9953,4.3825,68042.394
9,20190819,600532.SH,4.15,4.24,4.14,4.22,4.13,0.09,2.1792,72178.0,30319.27,1.3986,1.35,4.175,65504.91,4.1533,67307.64,4.145,61689.48,4.142,57198.384,4.1525,57508.365,4.165,60317.193,4.286,69366.3953,4.4155,67367.8945
10,20190816,600532.SH,4.1,4.17,4.09,4.13,4.11,0.02,0.4866,58831.82,24316.161,1.14,1.08,4.12,64872.46,4.12,58193.3067,4.1225,53453.48,4.134,53300.184,4.1562,55282.74,4.181,61212.393,4.32,68415.3987,4.445,70058.595
11,20190815,600532.SH,3.97,4.13,3.91,4.11,4.12,-0.01,-0.2427,70913.1,28448.419,1.3741,1.37,4.115,57874.05,4.12,51660.7,4.135,51917.275,4.138,54331.42,4.1625,59020.2637,4.201,63836.511,4.3633,68031.944,4.494,70724.504
