,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603599.SH,14.51,14.95,14.34,14.44,14.37,0.07,0.4871,30724.23,45013.534,0.6612,2.78,14.405,20441.92,14.4133,17782.63,14.4025,15868.895,14.348,14481.74,14.3725,12953.7437,14.399,14804.406,14.238,12553.9407,14.132,12670.1225
1,20190829,603599.SH,14.49,14.68,14.35,14.37,14.43,-0.06,-0.4158,10159.61,14686.747,0.2186,0.95,14.4,11311.83,14.39,10917.1167,14.325,10421.1175,14.328,11056.522,14.3712,12574.3625,14.353,12705.237,14.184,11276.598,14.1215,11569.069
2,20190828,603599.SH,14.4,14.57,14.3,14.43,14.37,0.06,0.4175,12464.05,17990.927,0.2682,1.24,14.4,11295.87,14.31,10508.2867,14.3175,11280.75,14.348,10640.982,14.3975,13395.0275,14.326,12645.492,14.136,11041.3787,14.1295,11560.1385
3,20190827,603599.SH,14.15,14.41,14.15,14.37,14.13,0.24,1.6985,10127.69,14538.624,0.218,0.75,14.25,9530.405,14.28,10886.3167,14.3275,10185.215,14.348,10056.412,14.3412,13053.5888,14.272,12370.706,14.0827,10828.4107,14.1375,11354.2415
4,20190826,603599.SH,14.05,14.27,14.05,14.13,14.34,-0.21,-1.4644,8933.12,12616.503,0.1922,0.59,14.235,11265.63,14.3133,10204.39,14.3425,10038.5925,14.36,13568.71,14.3075,12982.8975,14.213,11833.569,14.0533,11817.498,14.149,11396.807
5,20190823,603599.SH,14.47,14.55,14.3,14.34,14.47,-0.13,-0.8984,13598.14,19569.935,0.2926,0.95,14.405,10840.025,14.4133,10407.0833,14.4175,14727.6075,14.45,15127.072,14.2775,13080.7813,14.183,11590.041,14.06,12066.25,14.1775,11941.189
6,20190822,603599.SH,14.43,14.55,14.34,14.47,14.43,0.04,0.2772,8081.91,11676.018,0.1739,0.55,14.45,8811.555,14.4433,15104.0967,14.4775,15509.305,14.378,14353.952,14.2075,11975.5538,14.112,11386.636,14.0527,11739.918,14.1795,12305.864
7,20190821,603599.SH,14.37,14.48,14.33,14.43,14.43,0.0,0.0,9541.2,13751.728,0.2053,0.65,14.43,18615.19,14.48,17985.1033,14.355,15921.9625,14.304,14650.002,14.1275,11777.545,14.03,11241.577,14.0567,11866.524,14.1765,13157.506
8,20190820,603599.SH,14.51,14.6,14.2,14.43,14.58,-0.15,-1.0288,27689.18,39840.679,0.5959,2.74,14.505,22207.055,14.33,18048.8833,14.2725,15927.2025,14.196,14685.0,14.0275,12030.4062,13.95,11214.41,14.0673,11786.8513,14.1895,13276.2245
9,20190819,603599.SH,14.05,14.64,14.04,14.58,13.98,0.6,4.2918,16724.93,23945.935,0.3599,2.08,14.28,13228.735,14.22,12006.5433,14.1375,11433.955,14.066,10098.428,13.93,9398.1738,13.9,10941.892,14.0787,10672.8393,14.2055,12683.9975
10,20190816,603599.SH,14.15,14.15,13.89,13.98,14.1,-0.12,-0.8511,9732.54,13598.543,0.2094,1.16,14.04,9647.35,13.99,9670.2967,13.9375,8441.8025,13.916,8053.01,13.8112,8466.2488,13.865,10535.839,14.0867,10879.228,14.194,13166.8365
11,20190815,603599.SH,13.62,14.1,13.5,14.1,13.89,0.21,1.5119,9562.16,13263.373,0.2058,1.22,13.995,9639.175,13.9233,8011.5567,13.9,7633.1275,13.846,8419.32,13.805,10370.1813,13.89,10432.901,14.1133,11623.168,14.2475,13836.0595
12,20190814,603599.SH,13.92,14.05,13.86,13.89,13.78,0.11,0.7983,9716.19,13529.357,0.2091,1.25,13.835,7236.255,13.8333,6990.1167,13.7825,8133.61,13.756,7833.152,13.8212,10757.9613,13.933,10474.785,14.134,12660.0073,14.3,14268.4855
