,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600256.SH,3.36,3.36,3.3,3.31,3.34,-0.03,-0.8982,163968.6,54652.622,0.2434,0.74,3.325,153739.93,3.3333,166306.7667,3.3325,203432.2125,3.328,199813.824,3.3275,194769.225,3.331,205853.86,3.3047,215155.9853,3.2885,216733.4585
1,20190829,600256.SH,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,143511.26,47985.496,0.213,0.66,3.345,167475.85,3.34,216586.75,3.3325,208775.13,3.336,220937.772,3.3313,204575.495,3.33,215026.263,3.2967,214400.476,3.2925,224463.684
2,20190828,600256.SH,3.34,3.37,3.32,3.35,3.33,0.02,0.6006,191440.44,64052.71,0.2842,0.9,3.34,253124.495,3.33,230529.7533,3.335,240294.4,3.332,217904.8,3.3325,218882.3425,3.33,248897.893,3.2893,213274.6547,3.298,231236.574
3,20190827,600256.SH,3.32,3.38,3.31,3.33,3.31,0.02,0.6042,314808.55,105341.691,0.4673,1.6,3.32,250074.41,3.33,256579.0533,3.3275,224520.89,3.324,211846.7,3.3263,226913.8662,3.317,246933.209,3.2813,212668.7253,3.3045,227313.891
4,20190826,600256.SH,3.31,3.33,3.29,3.31,3.35,-0.04,-1.194,185340.27,61379.357,0.2751,0.87,3.33,227464.305,3.3267,194425.0033,3.3225,186106.2375,3.326,197368.742,3.3275,247841.2425,3.302,231140.03,3.274,216407.896,3.3135,218576.4295
5,20190823,600256.SH,3.31,3.38,3.3,3.35,3.32,0.03,0.9036,269588.34,89960.763,0.4002,1.29,3.335,198967.37,3.3267,186361.56,3.33,200375.86,3.334,211893.896,3.3163,246147.9087,3.293,222827.066,3.2753,222373.3367,3.323,214869.916
6,20190822,600256.SH,3.32,3.33,3.3,3.32,3.31,0.01,0.3021,128346.4,42570.583,0.1905,0.46,3.315,144748.17,3.3233,177305.0333,3.33,197470.285,3.324,209114.754,3.295,232058.9612,3.277,211131.828,3.278,225638.988,3.3315,210730.674
7,20190821,600256.SH,3.33,3.34,3.3,3.31,3.34,-0.03,-0.8982,161149.94,53514.235,0.2392,0.57,3.325,201784.35,3.3333,220511.58,3.325,229306.8425,3.328,279890.986,3.2825,228791.99,3.268,210959.582,3.2867,235680.4987,3.34,210926.122
8,20190820,600256.SH,3.35,3.38,3.32,3.34,3.35,-0.01,-0.2985,242418.76,81213.686,0.3598,0.92,3.345,250192.4,3.33,252025.81,3.3325,309576.2475,3.31,282019.718,3.2675,227727.7425,3.26,213079.738,3.298,232469.6213,3.35,212446.4655
9,20190819,600256.SH,3.32,3.35,3.3,3.35,3.3,0.05,1.5152,257966.04,85854.96,0.3829,1.1,3.325,256829.335,3.33,331962.0767,3.3025,291919.9575,3.278,264911.318,3.2538,213253.39,3.248,225927.473,3.3093,225645.6587,3.357,206292.78
10,20190816,600256.SH,3.31,3.34,3.29,3.3,3.34,-0.04,-1.1976,255692.63,84739.913,0.3795,1.2,3.32,368960.095,3.2867,303237.93,3.26,266647.6375,3.252,233760.236,3.2388,203801.5725,3.246,227613.057,3.3193,215861.9227,3.3635,205974.661
11,20190815,600256.SH,3.26,3.35,3.23,3.34,3.22,0.12,3.7267,482227.56,159526.543,0.7158,3.4,3.28,327010.58,3.2467,270299.3067,3.24,228277.1375,3.23,213148.902,3.2288,218202.0075,3.255,233901.105,3.334,211269.314,3.3745,201063.677
12,20190814,600256.SH,3.21,3.24,3.2,3.22,3.18,0.04,1.2579,171793.6,55361.174,0.255,1.19,3.2,164335.18,3.2067,143626.9967,3.2025,145879.2375,3.208,142028.178,3.2275,192276.2975,3.266,213575.255,3.344,187937.834,3.3835,186987.5055
13,20190813,600256.SH,3.19,3.2,3.16,3.18,3.22,-0.04,-1.2422,156876.76,49888.204,0.2329,0.84,3.2,129543.695,3.1967,137241.1167,3.205,134586.8225,3.21,144139.758,3.2488,210623.7362,3.292,207694.573,3.3633,189255.3813,3.3995,185801.259
14,20190812,600256.SH,3.2,3.22,3.19,3.22,3.19,0.03,0.9404,102210.63,32765.421,0.1517,0.46,3.205,127423.295,3.2133,127156.8433,3.2175,140955.5075,3.218,186943.628,3.2825,225885.2737,3.325,206012.829,3.3833,186753.2673,3.418,185293.626
15,20190809,600256.SH,3.25,3.25,3.18,3.19,3.23,-0.04,-1.2384,152635.96,49042.981,0.2266,0.6,3.21,139629.95,3.2167,153870.4667,3.2175,208126.8775,3.24,221465.878,3.315,227232.2925,3.353,206912.766,3.4007,196712.8027,3.4345,189356.442
16,20190808,600256.SH,3.24,3.25,3.21,3.23,3.23,0.0,0.0,126623.94,40867.024,0.188,0.44,3.23,154487.72,3.2267,226623.85,3.2525,238673.3575,3.28,254653.308,3.355,225660.2125,3.386,210329.52,3.4227,197035.2687,3.452,189776.121
17,20190807,600256.SH,3.23,3.25,3.19,3.23,3.22,0.01,0.3106,182351.5,58768.883,0.2707,0.67,3.225,276623.805,3.26,276023.1633,3.2925,286660.65,3.324,285122.332,3.3888,223733.47,3.412,210892.662,3.442,201973.948,3.4675,197032.7725
18,20190806,600256.SH,3.28,3.28,3.16,3.22,3.33,-0.11,-3.3033,370896.11,119349.465,0.5505,1.65,3.275,322858.995,3.3133,321430.3667,3.3475,310815.04,3.374,271249.388,3.425,224289.97,3.44,211813.193,3.4627,199688.426,3.48,196438.079
19,20190805,600256.SH,3.38,3.38,3.31,3.33,3.39,-0.06,-1.7699,274821.88,91913.654,0.4079,1.43,3.36,296697.495,3.39,290788.0167,3.4125,246337.7075,3.432,225082.03,3.4588,194459.8762,3.466,186658.087,3.4847,184743.6253,3.494,185747.4505
20,20190802,600256.SH,3.42,3.42,3.36,3.39,3.45,-0.06,-1.7391,318573.11,107898.075,0.4729,1.92,3.42,298771.085,3.44,236842.9833,3.4575,212647.0675,3.466,192359.654,3.4813,184051.7425,3.481,184336.265,3.4993,178653.2967,3.502,190299.2565
21,20190801,600256.SH,3.47,3.48,3.44,3.45,3.48,-0.03,-0.8621,278969.06,96389.817,0.4141,2.04,3.465,195977.92,3.48,177338.3867,3.485,160806.29,3.492,166005.732,3.4925,159148.235,3.494,168226.249,3.5093,168150.392,3.5105,183495.93
22,20190731,600256.SH,3.5,3.51,3.48,3.48,3.51,-0.03,-0.8547,112986.78,39399.97,0.1677,0.74,3.495,126523.05,3.4967,121418.7,3.5025,137764.9,3.5,136662.992,3.4963,155727.56,3.501,160399.756,3.5153,167669.586,3.5155,182567.0785
23,20190730,600256.SH,3.5,3.52,3.5,3.51,3.5,0.01,0.2857,140059.32,49162.418,0.2079,0.94,3.505,125634.66,3.51,146024.2733,3.505,142582.045,3.506,152376.998,3.5013,161288.3312,3.507,163907.945,3.5153,171500.976,3.519,191633.536
24,20190729,600256.SH,3.51,3.51,3.49,3.5,3.52,-0.02,-0.5682,111210.0,38915.249,0.1651,0.63,3.51,149006.75,3.5033,143422.9533,3.505,155456.4175,3.5,148234.144,3.5025,168868.9325,3.511,164574.423,3.5147,172635.924,3.5235,199445.8595
25,20190726,600256.SH,3.49,3.52,3.47,3.52,3.49,0.03,0.8596,186803.5,65223.949,0.2773,1.1,3.505,159529.43,3.5067,170205.2233,3.5,157490.18,3.496,176312.876,3.5075,173476.2662,3.516,171800.118,3.514,189612.4573,3.53,213139.4505
26,20190725,600256.SH,3.5,3.51,3.48,3.49,3.51,-0.02,-0.5698,132255.36,46220.21,0.1963,0.72,3.5,161906.085,3.4933,147719.0733,3.49,173690.22,3.496,170446.766,3.5113,168466.3412,3.518,169222.722,3.5167,189325.996,3.532,218305.2815
27,20190724,600256.SH,3.49,3.52,3.48,3.51,3.48,0.03,0.8621,191556.81,67086.914,0.2843,1.09,3.495,155450.93,3.49,187501.84,3.4975,179994.6175,3.502,184136.52,3.5188,174867.79,3.523,183172.883,3.5207,197868.4407,3.538,228067.5025
