,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
21,20190801,603703.SH,14.19,14.49,13.98,14.12,14.08,0.04,0.2841,23390.5,33121.288,2.1469,0.8,14.1,29622.0,14.17,30897.7833,14.2375,29893.175,14.278,27367.184,14.2312,29801.755,14.15,30467.754,13.8767,29831.5027,13.587,27135.2775
22,20190731,603703.SH,14.42,14.5,13.91,14.08,14.31,-0.23,-1.6073,35853.5,50711.027,3.2908,1.19,14.195,34651.425,14.2767,32060.7333,14.3175,28361.355,14.33,29368.954,14.18,30544.915,14.107,32220.611,13.7833,29042.424,13.515,27034.2275
23,20190730,603703.SH,14.54,14.76,14.3,14.31,14.44,-0.13,-0.9003,33449.35,48477.328,3.0702,1.15,14.375,30164.35,14.3967,25863.9733,14.3925,27747.8175,14.402,30197.054,14.1625,30679.1925,14.042,32063.866,13.6947,27727.0733,13.4405,26617.3475
24,20190729,603703.SH,14.44,14.85,14.39,14.44,14.44,0.0,0.0,26879.35,39260.511,2.4671,0.91,14.44,22071.285,14.42,25847.3067,14.425,29383.98,14.268,29144.138,14.085,31612.9075,13.92,30862.358,13.6007,27253.81,13.343,25876.855
25,20190726,603703.SH,14.49,14.49,14.26,14.44,14.38,0.06,0.4172,17263.22,24866.784,1.5845,0.51,14.41,25331.285,14.42,30218.8567,14.225,29710.335,14.122,29635.424,13.9587,32538.745,13.805,30467.719,13.4673,26927.1133,13.241,25644.2415
26,20190725,603703.SH,14.54,14.6,14.22,14.38,14.44,-0.06,-0.4155,33399.35,48084.968,3.0656,0.95,14.41,36696.675,14.1533,33859.3733,14.0425,32728.475,14.022,33568.324,13.79,33060.1262,13.676,31063.662,13.3567,27057.9753,13.129,26489.2055
27,20190724,603703.SH,13.65,14.7,13.59,14.44,13.64,0.8,5.8651,39994.0,57090.713,3.6709,1.18,14.04,34089.385,13.93,32504.85,13.9325,33610.5675,13.884,35072.268,13.6537,31751.8275,13.51,28879.159,13.2433,26255.9853,13.0445,27958.726
28,20190723,603703.SH,13.6,13.91,13.58,13.64,13.71,-0.07,-0.5106,28184.77,38557.569,2.5869,0.87,13.675,28760.275,13.7633,31482.7567,13.745,33841.835,13.682,33930.678,13.4925,29655.4087,13.341,26492.083,13.12,25424.112,12.9685,29803.7465
29,20190722,603703.SH,14.08,14.08,13.56,13.71,13.94,-0.23,-1.6499,29335.78,40392.787,2.6926,0.94,13.825,33131.75,13.78,35727.5233,13.6925,35367.155,13.572,32580.578,13.3775,27576.6025,13.267,26308.646,13.0347,24787.7607,12.92,31289.1855
30,20190719,603703.SH,13.83,14.05,13.65,13.94,13.69,0.25,1.8262,36927.72,51109.881,3.3894,1.29,13.815,38923.395,13.6867,37377.6133,13.5375,33391.7775,13.488,31300.014,13.2575,25925.035,13.14,25572.958,12.9473,24313.8473,12.8305,30262.7875
31,20190718,603703.SH,13.3,13.8,13.25,13.69,13.43,0.26,1.936,40919.07,55788.269,3.7558,1.8,13.56,37602.56,13.4033,32213.13,13.375,29893.0875,13.33,28559.0,13.1275,24602.87,13.024,23802.801,12.8313,24129.4993,12.729,29253.4925
32,20190717,603703.SH,13.23,13.58,13.06,13.43,13.09,0.34,2.5974,34286.05,45955.364,3.147,1.8,13.26,27860.16,13.27,26217.76,13.24,25468.9825,13.136,22686.05,12.9713,22235.3487,12.923,21847.844,12.7647,25587.5453,12.636,28005.594
33,20190716,603703.SH,13.26,13.38,13.06,13.09,13.29,-0.2,-1.5049,21434.27,28330.922,1.9673,1.07,13.19,22183.615,13.1767,22529.96,13.0625,19786.05,13.0,19053.488,12.89,20352.8612,12.839,21170.829,12.7307,28428.1027,12.555,27274.2865
34,20190715,603703.SH,13.07,13.41,12.91,13.29,13.15,0.14,1.0646,22932.96,30398.413,2.1049,1.16,13.22,23077.805,13.0533,19236.6433,12.9775,18458.2925,12.962,20036.714,12.8388,20344.765,12.766,20891.352,12.7027,30858.7213,12.4955,26798.848
35,20190712,603703.SH,12.64,13.19,12.64,13.15,12.72,0.43,3.3805,23222.65,30218.038,2.1315,1.22,12.935,17388.485,12.8733,16966.7367,12.88,19312.6525,12.792,19845.902,12.7513,20917.6325,12.677,20820.764,12.6113,29917.0453,12.4215,26121.6
36,20190711,603703.SH,12.94,12.98,12.58,12.72,12.75,-0.03,-0.2353,11554.32,14708.003,1.0605,0.55,12.735,13838.78,12.79,18009.32,12.7025,19001.715,12.718,19046.602,12.6525,20344.7387,12.582,21914.749,12.5287,29484.99,12.349,25531.1955
37,20190710,603703.SH,12.94,13.0,12.71,12.75,12.9,-0.15,-1.1628,16123.24,20706.628,1.4799,0.69,12.825,21236.82,12.6967,21484.18,12.7175,20919.6725,12.71,21009.638,12.6125,21678.8337,12.579,27038.293,12.4693,29778.7753,12.3025,25478.0915
38,20190709,603703.SH,12.5,12.94,12.31,12.9,12.44,0.46,3.6977,26350.4,33661.881,2.4186,1.21,12.67,24164.65,12.7067,22518.4833,12.7,22231.2375,12.678,23288.17,12.5438,23933.7412,12.596,33115.41,12.4067,30014.5527,12.251,25523.506
39,20190708,603703.SH,12.78,12.85,12.25,12.44,12.78,-0.34,-2.6604,21978.9,27451.456,2.0173,1.01,12.61,20602.525,12.6333,20858.1833,12.6225,22522.6125,12.57,21745.99,12.5175,28488.6612,12.573,36269.725,12.34,29052.8927,12.2005,24967.0875
40,20190705,603703.SH,12.65,12.9,12.65,12.78,12.68,0.1,0.7886,19226.15,24596.945,1.7647,0.78,12.73,20297.825,12.6833,22703.85,12.6025,21687.7625,12.562,21795.626,12.5775,35353.1,12.521,34952.617,12.298,28213.4993,12.162,24163.206
41,20190704,603703.SH,12.6,12.84,12.53,12.68,12.59,0.09,0.7149,21369.5,27079.372,1.9614,0.65,12.635,24442.7,12.5433,22508.3,12.5075,22437.995,12.446,24782.896,12.5638,40186.525,12.434,34704.184,12.226,27692.7267,12.103,23656.9985
42,20190703,603703.SH,12.3,12.77,12.25,12.59,12.36,0.23,1.8608,27515.9,34452.31,2.5256,0.64,12.475,23077.7,12.45,22794.16,12.3875,25636.245,12.448,33066.948,12.4688,38616.315,12.349,34163.344,12.1667,26967.576,12.0555,23382.025
43,20190702,603703.SH,12.45,12.52,12.2,12.36,12.4,-0.04,-0.3226,18639.5,22974.637,1.7108,0.37,12.38,20433.29,12.32,25009.6933,12.4125,34454.71,12.514,42942.65,12.3838,37269.555,12.271,33377.744,12.1087,26268.618,12.016,23926.7815
44,20190701,603703.SH,12.37,12.56,12.31,12.4,12.2,0.2,1.6393,22227.08,27568.98,2.0401,0.46,12.3,28194.79,12.43,39726.4467,12.5525,49018.4375,12.576,50793.46,12.3175,36934.755,12.225,32706.344,12.0773,26040.7867,11.9845,24572.4735
45,20190628,603703.SH,12.83,12.83,12.11,12.2,12.69,-0.49,-3.8613,34162.5,42099.528,3.1356,0.77,12.445,48476.13,12.6033,57948.89,12.62,57935.055,12.48,48109.608,12.2438,36613.8575,12.166,31422.436,12.0287,24952.3993,11.947,23763.0445
46,20190627,603703.SH,12.95,13.0,12.22,12.69,12.92,-0.23,-1.7802,62789.76,78830.398,5.7632,1.78,12.805,69842.085,12.76,65859.24,12.55,51596.385,12.422,44625.472,12.2063,33834.2325,12.116,29147.642,11.9887,23281.6993,11.9165,22911.394
47,20190626,603703.SH,12.53,13.39,12.38,12.92,12.67,0.25,1.9732,76894.41,100867.138,7.0578,3.23,12.795,67393.98,12.5033,47865.26,12.355,40084.4,12.25,35259.74,12.0963,27159.0125,12.026,23917.89,11.9247,20153.7173,11.8705,20150.588
48,20190625,603703.SH,11.9,13.11,11.9,12.67,11.92,0.75,6.2919,57893.55,72738.115,5.3138,3.96,12.295,33350.685,12.1667,27814.3967,12.0825,24851.0725,12.028,23812.838,11.9438,18974.0312,11.906,17931.602,11.85,17588.1587,11.815,17158.3675
49,20190624,603703.SH,11.9,11.96,11.81,11.92,11.91,0.01,0.084,8807.82,10457.032,0.8084,0.6,11.915,12774.82,11.8867,13836.9133,11.8675,15292.66,11.874,14619.228,11.8338,13048.8675,11.828,13664.45,11.7873,15832.1447,11.7815,15440.985
50,20190621,603703.SH,11.83,11.98,11.8,11.91,11.83,0.08,0.6762,16741.82,19908.844,1.5367,1.22,11.87,16351.46,11.85,17454.2733,11.8625,16072.08,11.852,14735.264,11.8088,14076.8312,11.803,13373.795,11.7693,15647.5233,11.768,15455.694
51,20190620,603703.SH,11.81,11.88,11.66,11.83,11.81,0.02,0.1693,15961.1,18811.173,1.465,1.27,11.82,17810.5,11.8467,15848.8333,11.8375,14233.625,11.81,13669.812,11.8063,13886.8575,11.772,12609.813,11.748,15673.368,11.7535,15429.503
52,20190619,603703.SH,12.21,12.31,11.8,11.81,11.9,-0.09,-0.7563,19659.9,23549.399,1.8045,1.63,11.855,15792.7,11.84,13657.8,11.805,13096.99,11.802,12576.04,11.7863,12629.3787,11.762,12600.706,11.744,15114.204,11.7465,15351.873
53,20190618,603703.SH,11.85,11.9,11.76,11.9,11.81,0.09,0.7621,11925.5,14118.816,1.0946,0.94,11.855,10656.75,11.8033,10909.3533,11.8,10805.075,11.784,12050.366,11.76,11309.6412,11.761,14475.819,11.744,14940.2107,11.7515,15191.578
54,20190617,603703.SH,11.71,11.82,11.64,11.81,11.7,0.11,0.9402,9388.0,11051.637,0.8617,0.78,11.755,10401.28,11.7667,10431.6,11.755,12081.5825,11.782,12709.672,11.7388,11802.7075,11.744,16438.603,11.7507,15714.904,11.747,15384.053
55,20190614,603703.SH,11.8,11.85,11.61,11.7,11.79,-0.09,-0.7634,11414.56,13379.757,1.0477,0.99,11.745,10953.4,11.7367,12979.4433,11.775,13540.09,11.754,12012.326,11.7375,15430.5862,11.728,16103.653,11.74,15695.8373,11.7315,15968.603
56,20190613,603703.SH,11.75,11.85,11.72,11.79,11.72,0.07,0.5973,10492.24,12366.939,0.963,0.83,11.755,13761.885,11.8,14248.6,11.7675,12161.7675,11.734,11549.814,11.7413,17947.9337,11.717,16675.146,11.7347,16016.0667,11.739,16230.182
57,20190612,603703.SH,11.85,11.96,11.63,11.72,11.89,-0.17,-1.4298,17031.53,20032.595,1.5632,1.01,11.805,16126.78,11.76,12718.2767,11.72,11814.2075,11.722,12625.372,11.7238,17391.2162,11.715,16383.286,11.728,16277.1507,11.745,17153.07
58,20190611,603703.SH,11.7,11.96,11.64,11.89,11.67,0.22,1.8852,15222.03,18004.005,1.3972,0.75,11.78,10561.65,11.72,10075.1,11.7225,11523.8325,11.738,16901.272,11.7075,17403.4612,11.724,16385.133,11.7407,16238.6487,11.734,17171.9935
59,20190610,603703.SH,11.65,11.73,11.61,11.67,11.6,0.07,0.6034,5901.27,6898.885,0.5416,0.29,11.635,7501.635,11.6667,10291.1,11.7,17321.0825,11.706,20167.534,11.6925,16447.4125,11.735,17217.52,11.7353,16275.5133,11.7195,17814.217
60,20190606,603703.SH,11.8,11.8,11.55,11.6,11.73,-0.13,-1.1083,9102.0,10588.902,0.8354,0.42,11.665,12486.015,11.71,21127.6867,11.715,23734.1,11.702,20194.98,11.71,17841.0037,11.733,17537.593,11.724,17287.362,11.7345,20092.7035
61,20190605,603703.SH,11.82,11.93,11.73,11.73,11.8,-0.07,-0.5932,15870.03,18741.805,1.4566,0.79,11.765,27140.53,11.7533,28611.4667,11.7275,22968.225,11.7,21800.478,11.76,19646.4912,11.735,18249.193,11.7407,17790.3047,11.7415,23170.3035
62,20190604,603703.SH,11.69,11.96,11.6,11.8,11.73,0.07,0.5968,38411.03,45447.636,3.5256,2.42,11.765,34982.185,11.7267,25334.29,11.6925,23283.09,11.708,20141.2,11.75,18800.4875,11.731,18103.04,11.7527,18662.3027,11.7875,25513.8085
63,20190603,603703.SH,11.7,11.81,11.52,11.73,11.65,0.08,0.6867,31553.34,36911.955,2.8961,2.21,11.69,18795.92,11.6567,18240.4433,11.685,15573.7425,11.71,15868.994,11.7275,16026.3587,11.742,15907.337,11.7327,17262.234,11.869,28198.1835
64,20190531,603703.SH,11.73,11.83,11.55,11.65,11.59,0.06,0.5177,6038.5,7051.725,0.5542,0.41,11.62,11583.995,11.67,10247.21,11.705,11947.9075,11.764,14267.506,11.7225,13883.2537,11.75,14329.503,11.724,17029.778,11.934,31893.704
65,20190530,603703.SH,11.85,11.85,11.5,11.59,11.77,-0.18,-1.5293,17129.49,19832.057,1.5722,1.17,11.68,12351.565,11.7233,13917.71,11.7925,16324.7575,11.764,14880.206,11.755,15185.1912,11.735,15833.553,11.7453,20058.6113,11.973,33645.5785
66,20190529,603703.SH,11.81,11.91,11.71,11.77,11.81,-0.04,-0.3387,7573.64,8940.981,0.6951,0.47,11.79,12311.82,11.86,16056.5133,11.8075,14317.885,11.77,14697.908,11.7825,15015.88,11.761,15785.218,11.7553,23626.912,11.9875,33854.0535
67,20190528,603703.SH,11.85,11.97,11.81,11.81,12.0,-0.19,-1.5833,17050.0,20262.494,1.5649,1.07,11.905,20297.95,11.82,16565.9667,11.77,16478.975,11.754,16064.88,11.7488,16704.05,11.775,17922.854,11.814,27304.678,11.989,34707.9465
68,20190527,603703.SH,11.7,12.0,11.7,12.0,11.65,0.35,3.0043,23545.9,27970.162,2.1612,1.64,11.825,16323.95,11.7567,16288.6333,11.74,15818.6,11.774,15945.68,11.7538,16653.5675,11.744,17958.854,11.922,32307.9133,11.98,34963.7965
69,20190524,603703.SH,11.6,11.74,11.59,11.65,11.62,0.03,0.2582,9102.0,10627.832,0.8354,0.54,11.635,12660.0,11.6533,13242.8333,11.7175,14045.625,11.736,14391.5,11.7425,17329.08,11.704,18410.914,11.9907,37769.1033,11.972,35003.1765
70,20190523,603703.SH,11.69,11.73,11.56,11.62,11.69,-0.07,-0.5988,16218.0,18845.648,1.4886,0.96,11.655,15313.25,11.74,15693.5,11.7575,15713.875,11.706,16786.9,11.7238,18367.58,11.736,22647.814,12.0427,39900.7027,11.988,35854.167
71,20190522,603703.SH,11.9,11.92,11.65,11.69,11.91,-0.22,-1.8472,14408.5,17005.42,1.3225,0.73,11.8,15431.25,11.8033,15545.8333,11.7275,16929.125,11.752,16872.528,11.7212,19848.6425,11.748,28091.414,12.06,40239.4353,11.991,36097.5415
72,20190521,603703.SH,11.81,11.96,11.76,11.91,11.81,0.1,0.8467,16454.0,19554.912,1.5102,0.82,11.86,16114.5,11.74,17769.3333,11.7675,17488.535,11.796,19780.828,11.7562,24481.455,11.844,32924.577,12.0673,40922.302,11.999,36499.6365
73,20190520,603703.SH,11.5,11.82,11.49,11.81,11.5,0.31,2.6957,15775.0,18400.078,1.4479,0.7,11.655,18427.0,11.72,17833.38,11.7675,20612.535,11.714,19972.028,11.735,31256.455,11.996,40489.03,12.0487,41303.1687,11.9965,36798.85
74,20190517,603703.SH,11.9,11.92,11.5,11.5,11.85,-0.35,-2.9536,21079.0,24678.073,1.9347,0.74,11.675,18862.57,11.7533,22225.0467,11.69,21021.285,11.672,22430.328,11.84,37127.0962,12.118,49457.905,12.0507,41873.7353,11.999,37314.784
75,20190516,603703.SH,11.91,11.96,11.79,11.85,11.91,-0.06,-0.5038,16646.14,19742.625,1.5279,0.42,11.88,22798.07,11.7533,21002.0467,11.715,22768.16,11.766,28508.728,12.0813,46004.5375,12.211,51457.604,12.082,42209.9227,12.0235,37682.8415
76,20190515,603703.SH,11.54,11.97,11.54,11.91,11.5,0.41,3.5652,28950.0,34173.485,2.6572,0.63,11.705,23180.0,11.67,24808.8333,11.745,31474.375,11.744,39310.3,12.2288,57106.7387,12.214,51922.889,12.0707,42505.8793,12.0185,37886.3845
77,20190514,603703.SH,11.43,11.68,11.32,11.5,11.6,-0.1,-0.8621,17410.0,20074.546,1.598,0.29,11.55,22738.25,11.69,32315.8333,11.7025,41900.375,11.892,46068.326,12.2938,58622.4875,12.203,51493.039,12.0667,42072.5727,12.0115,37733.7675
78,20190513,603703.SH,11.76,11.92,11.49,11.6,11.97,-0.37,-3.0911,28066.5,32754.498,2.5761,0.37,11.785,39768.75,11.77,50063.8333,11.99,53232.9075,12.278,61006.032,12.3413,59108.6112,12.216,51968.739,12.0907,42407.7907,12.038,37945.4545
79,20190510,603703.SH,11.8,12.05,11.51,11.97,11.74,0.23,1.9591,51471.0,60917.494,4.7243,0.69,11.855,61062.5,12.12,61621.71,12.4475,69240.915,12.564,76485.482,12.3663,58681.7362,12.24,51595.439,12.108,42276.2693,12.0535,37783.1715
80,20190509,603703.SH,12.4,12.58,11.6,11.74,12.65,-0.91,-7.1937,70654.0,84111.636,6.485,1.09,12.195,66697.065,12.6067,75164.22,12.7125,82739.1025,12.656,74406.48,12.3238,55018.7362,12.24,49060.52,12.1093,40740.8793,12.048,35981.2715
81,20190508,603703.SH,13.14,13.21,12.49,12.65,13.43,-0.78,-5.8079,62740.13,80913.432,5.7586,1.1,13.04,77419.33,13.0367,86767.47,12.885,75344.6,12.684,64535.478,12.3363,49228.6737,12.234,44103.669,12.11,37411.746,12.0555,33671.3915
82,20190507,603703.SH,12.71,13.48,12.71,13.43,13.03,0.4,3.0698,92098.53,120718.987,8.4533,2.15,13.23,98781.14,12.9633,79546.09,12.6925,64984.315,12.514,56917.752,12.2513,44651.3837,12.154,40074.696,12.0513,34955.5813,12.0215,32197.68
83,20190506,603703.SH,12.01,13.3,12.01,13.03,12.43,0.6,4.827,105463.75,136159.053,9.68,3.95,12.73,73269.87,12.4467,55946.2433,12.285,48122.5575,12.154,42931.446,12.0325,35774.7537,11.997,33108.67,11.958,30258.5953,11.9575,28870.0415
84,20190430,603703.SH,11.88,12.99,11.65,12.43,11.88,0.55,4.6296,41075.99,50317.863,3.7702,1.73,12.155,31187.49,12.0367,29008.8267,11.935,27298.37,11.916,26705.396,11.885,25398.085,11.88,25171.663,11.8833,24882.4013,11.917,24936.516
85,20190429,603703.SH,11.7,11.92,11.6,11.88,11.8,0.08,0.678,21298.99,25102.79,1.9549,0.9,11.84,22975.245,11.77,22705.83,11.7875,23112.7475,11.824,23714.56,11.8138,23068.37,11.836,23908.079,11.8453,23172.8687,11.9025,24509.365
86,20190426,603703.SH,11.55,11.97,11.5,11.8,11.63,0.17,1.4617,24651.5,29051.228,2.2626,1.06,11.715,23409.25,11.7567,23717.3333,11.81,24318.4525,11.784,23671.86,11.8113,23667.7062,11.823,23849.88,11.846,23383.3627,11.8895,25216.1795
87,20190425,603703.SH,12.09,12.09,11.61,11.63,11.84,-0.21,-1.7736,22167.0,26175.021,2.0346,0.95,11.735,23250.25,11.8133,24207.4367,11.78,23426.95,11.794,23231.64,11.835,24141.2875,11.82,23974.496,11.8573,23957.656,11.8745,25236.9035
88,20190424,603703.SH,12.04,12.05,11.71,11.84,11.97,-0.13,-1.086,24333.5,28803.308,2.2335,1.03,11.905,25227.655,11.83,23846.9333,11.835,23497.8,11.84,23285.894,11.85,23960.0375,11.86,23922.17,11.892,24182.9067,11.8755,25548.846
89,20190423,603703.SH,11.63,12.06,11.5,11.97,11.68,0.29,2.4829,26121.81,30815.923,2.3976,1.08,11.825,23603.65,11.8333,23219.2333,11.84,23023.9925,11.844,23637.93,11.8413,24155.5575,11.867,23970.904,11.9173,24346.8893,11.8735,25653.796
90,20190422,603703.SH,11.8,11.95,11.67,11.68,11.85,-0.17,-1.4346,21085.49,24923.34,1.9353,0.88,11.765,21767.945,11.7967,21991.3867,11.8125,23016.96,11.848,24101.598,11.8488,23595.7987,11.856,22902.023,11.9287,24774.3,11.8725,26302.5145
91,20190419,603703.SH,11.86,12.02,11.68,11.85,11.86,-0.01,-0.0843,22450.4,26516.236,2.0606,0.91,11.855,22444.335,11.8567,23660.7833,11.89,24855.625,11.862,24027.9,11.8775,24062.7175,11.877,23239.114,11.9247,25730.9527,11.9125,26528.6545
92,20190418,603703.SH,11.89,12.04,11.7,11.86,11.86,0.0,0.0,22438.27,26633.104,2.0595,0.91,11.86,24265.975,11.9033,25657.3667,11.865,24422.275,11.846,24717.352,11.8788,23185.5425,11.889,24320.664,11.9013,25905.3247,11.939,26802.3095
93,20190417,603703.SH,11.92,12.12,11.79,11.86,11.99,-0.13,-1.0842,26093.68,31039.892,2.395,1.07,11.925,27266.915,11.8667,25083.61,11.8425,25287.1225,11.88,24558.446,11.8825,23437.8087,11.918,24631.413,11.8873,26303.1633,11.961,27230.0595
94,20190416,603703.SH,11.66,12.0,11.55,11.99,11.75,0.24,2.0426,28440.15,33609.02,2.6104,1.31,11.87,24578.575,11.8367,25018.27,11.885,24174.6375,11.89,24303.878,11.8963,24334.3362,11.954,24701.369,11.8833,26325.7513,11.991,27565.668
95,20190415,603703.SH,11.77,12.01,11.7,11.75,11.77,-0.02,-0.1699,20717.0,24547.792,1.9015,0.92,11.76,23307.33,11.85,22752.8,11.865,23269.81,11.864,21702.448,11.9163,23972.5375,11.969,25110.651,11.8807,27036.1533,12.024,28633.9845
96,20190412,603703.SH,12.11,12.13,11.71,11.77,12.03,-0.26,-2.1613,25897.66,30701.847,2.377,1.08,11.9,23770.7,11.9033,24120.7467,11.8925,21948.81,11.892,22450.328,11.975,24732.0675,11.956,26582.479,11.9293,27362.2393,12.0315,28864.0675
97,20190411,603703.SH,12.0,12.17,11.81,12.03,11.91,0.12,1.0076,21643.74,25963.965,1.9866,0.88,11.97,23232.29,11.9333,20632.5267,11.9225,21588.495,11.932,23923.976,12.0213,25561.4812,11.929,26499.311,11.97,27497.2953,12.027,30370.321
