,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600116.SH,7.26,7.26,7.01,7.01,7.26,-0.25,-3.4435,66913.47,47598.375,0.6738,1.16,7.135,53251.495,7.1867,58091.64,7.205,57916.1125,7.216,59917.692,7.2037,58973.2012,7.163,70390.531,7.0047,59123.83,6.9725,60265.668
1,20190829,600116.SH,7.29,7.33,7.2,7.26,7.29,-0.03,-0.4115,39589.52,28703.603,0.3987,0.67,7.275,53680.725,7.27,54916.9933,7.2675,58168.7475,7.268,57573.876,7.2287,69859.6212,7.128,68673.782,6.9833,57515.8347,6.9975,59578.007
2,20190828,600116.SH,7.26,7.36,7.17,7.29,7.26,0.03,0.4132,67771.93,49234.863,0.6825,1.14,7.275,62580.73,7.27,64361.8233,7.27,62069.965,7.25,58682.578,7.17,74675.29,7.063,70342.613,6.9513,59185.0667,7.0185,58467.231
3,20190827,600116.SH,7.24,7.34,7.22,7.26,7.26,0.0,0.0,57389.53,41690.57,0.5779,0.73,7.26,62656.77,7.2633,60169.31,7.24,56410.24,7.214,59502.138,7.0912,72422.0462,7.003,66552.548,6.9233,57018.73,7.0385,56109.319
4,20190826,600116.SH,7.12,7.32,7.03,7.26,7.27,-0.01,-0.1376,67924.01,48778.167,0.684,0.84,7.265,61559.2,7.2333,56083.81,7.2025,60030.29,7.204,78825.198,7.01,72283.0837,6.947,63045.995,6.8953,58967.7333,7.0595,54440.3565
5,20190823,600116.SH,7.19,7.35,7.18,7.27,7.17,0.1,1.3947,55194.39,40198.381,0.5558,0.69,7.22,50163.71,7.1833,57399.05,7.19,81550.495,7.11,80863.37,6.9387,67526.4925,6.899,58726.899,6.8913,60381.66,7.0795,52442.378
6,20190822,600116.SH,7.18,7.19,7.04,7.17,7.11,0.06,0.8439,45133.03,32123.137,0.4545,0.55,7.14,58501.38,7.1633,90335.8633,7.07,87280.615,6.988,79773.688,6.8675,63417.6937,6.841,57486.814,6.9073,60246.0507,7.1,50925.285
7,20190821,600116.SH,7.15,7.24,7.08,7.11,7.21,-0.1,-1.387,71869.73,51400.004,0.7238,0.98,7.16,112937.28,7.0367,101329.81,6.9425,88433.8525,6.876,82002.648,6.8187,60867.6962,6.802,59436.311,6.9413,58395.4487,7.124,50032.6835
8,20190820,600116.SH,6.8,7.41,6.77,7.21,6.79,0.42,6.1856,154004.83,109315.373,1.5509,3.26,7.0,116059.85,6.8867,93955.2267,6.8175,84535.8775,6.792,73602.958,6.7662,57233.1725,6.778,55777.026,6.98,54978.3793,7.151,47972.223
9,20190819,600116.SH,6.7,6.8,6.68,6.79,6.66,0.13,1.952,78114.87,52768.346,0.7867,2.13,6.725,63930.425,6.6867,61379.56,6.6875,53502.49,6.69,47266.792,6.7125,46061.0687,6.741,49039.001,7.0113,46312.076,7.1695,41770.6235
