,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603305.SH,23.8,24.0,23.4,23.49,23.71,-0.22,-0.9279,16374.32,38797.939,2.5882,1.08,23.6,15936.04,23.8267,18564.0,23.83,17114.73,23.734,16443.584,23.7037,14031.0338,23.713,15108.427,23.6067,15447.9427,23.307,16599.979
1,20190829,603305.SH,24.32,24.38,23.64,23.71,24.28,-0.57,-2.3476,15497.76,37077.975,2.4497,1.13,23.995,19658.84,23.9433,17361.5333,23.795,16460.9,23.752,15155.12,23.7487,14301.4938,23.705,15580.231,23.5367,15321.3873,23.3855,17007.563
2,20190828,603305.SH,24.35,24.4,23.91,24.28,23.84,0.44,1.8456,23819.92,57471.488,3.7651,2.11,24.06,18293.42,23.8233,16781.9467,23.7625,15069.46,23.752,13763.768,23.7412,14901.5238,23.682,15417.655,23.4267,14920.5713,23.4865,17898.2345
3,20190827,603305.SH,23.39,23.92,23.39,23.84,23.35,0.49,2.0985,12766.92,30364.441,2.018,1.02,23.595,13262.96,23.59,12152.64,23.62,11249.73,23.63,11311.254,23.6325,14560.5788,23.579,14380.763,23.264,14153.8433,23.53,18186.134
4,20190826,603305.SH,22.8,23.64,22.5,23.35,23.58,-0.23,-0.9754,13759.0,31894.517,2.1748,1.0,23.465,11845.5,23.5467,10744.0,23.5775,10947.3375,23.632,12465.47,23.5875,14698.7138,23.541,14593.208,23.1473,15430.5893,23.575,18428.0865
5,20190823,603305.SH,23.9,23.9,23.43,23.58,23.71,-0.13,-0.5483,9932.0,23458.79,1.5699,0.62,23.645,9236.5,23.6533,10010.1167,23.7025,12142.0875,23.692,13773.27,23.575,14660.2138,23.543,14950.122,23.1647,16652.1107,23.6075,18230.5865
6,20190822,603305.SH,23.8,23.86,23.52,23.71,23.67,0.04,0.169,8541.0,20251.811,1.3501,0.5,23.69,10049.175,23.7433,12878.7833,23.72,14733.5875,23.658,16005.342,23.56,15280.135,23.429,15404.521,23.2633,17625.044,23.636,18362.8275
7,20190821,603305.SH,23.88,23.91,23.3,23.67,23.85,-0.18,-0.7547,11557.35,27288.59,1.8268,0.66,23.76,15047.675,23.7233,16797.7833,23.645,17871.4275,23.612,17071.542,23.5175,16378.5275,23.264,15498.973,23.398,19276.39,23.6695,18941.101
8,20190820,603305.SH,23.88,24.1,23.63,23.85,23.65,0.2,0.8457,18538.0,44339.444,2.9302,1.11,23.75,19418.0,23.6367,19976.12,23.5975,18450.09,23.528,17450.272,23.3637,16743.3575,23.081,15575.138,23.4967,20477.7607,23.7205,18955.652
9,20190819,603305.SH,23.5,23.87,23.2,23.65,23.41,0.24,1.0252,20298.0,47725.265,3.2084,1.26,23.53,20695.18,23.5133,18420.7867,23.4475,17178.34,23.45,16720.946,23.14,15611.7975,22.905,16913.149,23.556,20415.6253,23.765,18925.7505
10,20190816,603305.SH,22.93,24.1,22.8,23.41,23.48,-0.07,-0.2981,21092.36,49487.017,3.334,1.42,23.445,17482.18,23.38,16138.4533,23.4,15826.6825,23.394,16126.974,22.9137,14614.4225,22.901,18091.531,23.5793,19716.3587,23.8135,18972.214
11,20190815,603305.SH,22.95,23.83,22.52,23.48,23.25,0.23,0.9892,13872.0,32216.181,2.1927,1.0,23.365,13661.5,23.3967,14071.4567,23.39,14885.6275,23.2,14803.7,22.7487,15967.6412,23.066,18434.895,23.6287,19148.656,23.923,19199.3205
12,20190814,603305.SH,24.1,24.11,23.25,23.25,23.46,-0.21,-0.8951,13451.0,31910.579,2.1262,0.98,23.355,14171.185,23.36,15223.5033,23.13,15036.625,22.916,13926.404,22.765,18243.8687,23.291,20378.814,23.6887,19564.2873,24.003,19384.6205
