,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002328.SZ,3.88,3.88,3.68,3.72,3.84,-0.12,-3.125,122292.81,46056.959,2.2214,0.93,3.78,139444.1,3.84,186275.9733,3.815,160603.335,3.786,146516.998,3.7262,110206.1562,3.705,99974.101,3.65,80010.2173,3.6325,72282.761
1,20190829,002328.SZ,3.89,3.9,3.79,3.84,3.96,-0.12,-3.0303,156595.39,59992.888,2.8445,1.44,3.9,218267.555,3.8467,173373.51,3.8025,152573.045,3.768,131004.476,3.7138,102204.7175,3.685,91766.204,3.638,74468.8967,3.6335,69227.973
2,20190828,002328.SZ,3.74,4.11,3.71,3.96,3.74,0.22,5.8824,279939.72,110843.01,5.085,4.34,3.85,181762.57,3.79,151232.2633,3.75,124606.7475,3.726,108420.298,3.6862,90106.6012,3.654,81246.165,3.62,66391.718,3.6345,63239.987
3,20190827,002328.SZ,3.68,3.75,3.68,3.74,3.67,0.07,1.9074,83585.42,31101.754,1.5183,1.4,3.705,86878.535,3.68,72829.09,3.6675,65540.4425,3.658,64564.266,3.6312,60140.8662,3.611,56943.678,3.5927,50296.3967,3.6325,51099.171
4,20190826,002328.SZ,3.56,3.72,3.53,3.67,3.63,0.04,1.1019,90171.65,32910.08,1.6379,1.69,3.65,67450.925,3.6433,59525.45,3.6375,59808.9775,3.634,59503.442,3.605,56117.0637,3.591,51678.166,3.5787,50936.1387,3.643,49489.3485
5,20190823,002328.SZ,3.64,3.66,3.6,3.63,3.63,0.0,0.0,44730.2,16245.641,0.8125,0.85,3.63,44202.35,3.6267,49688.0867,3.625,51836.39,3.624,53431.204,3.5875,49459.9637,3.582,46756.827,3.5813,47538.0153,3.6575,48494.736
6,20190822,002328.SZ,3.64,3.64,3.6,3.63,3.62,0.01,0.2762,43674.5,15798.622,0.7933,0.81,3.625,52167.03,3.6233,54205.12,3.6225,55606.455,3.602,52527.932,3.5762,47734.9762,3.573,46201.107,3.5887,48635.8053,3.68,49862.4065
7,20190821,002328.SZ,3.59,3.66,3.57,3.62,3.62,0.0,0.0,60659.56,21949.71,1.1018,1.23,3.62,59470.43,3.62,59583.7733,3.595,54741.29,3.582,54072.032,3.57,47395.4462,3.567,45377.428,3.604,48179.8833,3.698,49888.4365
8,20190820,002328.SZ,3.63,3.68,3.59,3.62,3.62,0.0,0.0,58281.3,21190.6,1.0586,1.33,3.62,59045.88,3.5867,52768.5333,3.5725,52425.15,3.564,49323.09,3.56,44709.6262,3.56,43162.462,3.624,46610.806,3.716,49326.4915
9,20190819,002328.SZ,3.56,3.62,3.54,3.62,3.52,0.1,2.8409,59810.46,21439.001,1.0864,1.49,3.57,50012.15,3.5567,50473.1,3.55,47083.5375,3.548,43852.89,3.5537,41854.1775,3.551,46652.487,3.646,46151.3173,3.731,48128.1675
