,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600126.SH,4.06,4.08,4.0,4.02,4.06,-0.04,-0.9852,39912.9,16093.144,0.1182,0.93,4.04,36391.2,4.0533,39654.63,4.055,43093.7725,4.042,45225.078,4.0312,43731.4412,4.039,49452.738,4.0313,48029.85,4.0465,45300.417
1,20190829,600126.SH,4.07,4.1,4.05,4.06,4.08,-0.02,-0.4902,32869.5,13368.975,0.0973,0.74,4.07,39525.495,4.0667,44154.0633,4.0475,46553.1225,4.04,43052.654,4.0363,46608.2162,4.037,49219.548,4.0333,48001.69,4.056,46345.7815
2,20190828,600126.SH,4.05,4.08,4.03,4.08,4.06,0.02,0.4926,46181.49,18721.614,0.1367,1.0,4.07,49796.345,4.0433,51114.33,4.035,45598.4425,4.032,44483.294,4.0388,52718.1225,4.03,49735.068,4.0347,47856.988,4.0695,47340.3665
3,20190827,600126.SH,4.04,4.08,4.03,4.06,3.99,0.07,1.7544,53411.2,21684.376,0.1582,1.11,4.025,53580.75,4.02,45404.0933,4.02,44058.745,4.018,46177.528,4.0288,51643.0612,4.024,49228.389,4.0333,46704.5793,4.0855,47764.6445
4,20190826,600126.SH,3.95,4.02,3.94,3.99,4.01,-0.02,-0.4988,53750.3,21414.988,0.1592,1.0,4.0,41400.54,4.0067,40941.26,4.0075,44369.11,4.018,48080.708,4.02,49719.7487,4.017,51452.447,4.034,46290.85,4.105,47494.436
5,20190823,600126.SH,4.0,4.02,3.99,4.01,4.02,-0.01,-0.2488,29050.78,11628.33,0.086,0.52,4.015,34536.74,4.0133,41242.0467,4.025,46663.31,4.036,53680.398,4.0238,48140.2987,4.026,49432.236,4.048,45325.53,4.127,46903.259
6,20190822,600126.SH,4.02,4.03,3.98,4.02,4.01,0.01,0.2494,40022.7,16010.854,0.1185,0.73,4.015,47337.68,4.03,52534.1533,4.0425,59837.8025,4.034,55386.442,4.0213,53965.4237,4.03,50476.208,4.0613,47443.4907,4.1495,47048.363
7,20190821,600126.SH,4.05,4.07,3.99,4.01,4.06,-0.05,-1.2315,54652.66,22003.436,0.1618,1.05,4.035,58789.88,4.05,66442.8367,4.0375,59227.3775,4.028,54986.842,4.0288,53156.11,4.036,49543.835,4.082,48292.724,4.171,46719.087
8,20190820,600126.SH,4.07,4.09,4.05,4.06,4.08,-0.02,-0.4902,62927.1,25608.635,0.1863,1.15,4.07,72337.925,4.0467,60752.2833,4.0325,55070.3875,4.03,52279.25,4.0338,51260.84,4.041,46968.105,4.108,48293.6833,4.193,46099.9025
9,20190819,600126.SH,4.01,4.09,3.95,4.08,4.0,0.08,2.0,81748.75,32893.762,0.2421,1.81,4.04,59664.875,4.0233,52451.4833,4.0225,49617.2875,4.016,54824.186,4.0362,47232.3237,4.042,45395.921,4.134,47299.012,4.212,45601.5655
