,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002059.SZ,5.65,5.67,5.48,5.51,5.6,-0.09,-1.6071,18628.0,10403.434,0.2549,0.91,5.555,18129.5,5.57,21017.34,5.595,22382.755,5.6,22121.004,5.6063,19294.2513,5.585,21134.159,5.4747,19774.774,5.4605,19065.9505
1,20190829,002059.SZ,5.61,5.69,5.59,5.6,5.6,0.0,0.0,17631.0,9948.208,0.2413,0.83,5.6,22212.01,5.6233,23634.34,5.6225,22994.255,5.62,20491.404,5.6188,21982.5475,5.559,20557.261,5.46,19098.8407,5.4785,18905.7505
2,20190828,002059.SZ,5.66,5.75,5.56,5.6,5.67,-0.07,-1.2346,26793.02,15101.47,0.3666,1.47,5.635,26636.01,5.63,24782.0067,5.625,21206.505,5.634,21275.802,5.5925,21885.3237,5.519,20319.261,5.446,18669.7073,5.499,18867.2005
3,20190827,002059.SZ,5.59,5.79,5.59,5.67,5.62,0.05,0.8897,26479.0,15049.469,0.3623,1.26,5.645,23776.5,5.6333,19344.3333,5.6425,19896.4975,5.628,18260.398,5.5488,20143.5737,5.487,19240.159,5.4287,17787.8393,5.5215,18978.3495
4,20190826,002059.SZ,5.51,5.7,5.43,5.62,5.61,0.01,0.1783,21074.0,11768.717,0.2884,1.05,5.615,15777.0,5.6333,17702.33,5.6175,16205.7475,5.616,20991.472,5.49,18740.0737,5.443,18224.259,5.4073,18570.066,5.546,18927.7495
5,20190823,002059.SZ,5.67,5.69,5.6,5.61,5.67,-0.06,-1.0582,10480.0,5904.241,0.1434,0.51,5.64,16016.495,5.6167,14582.9967,5.615,20970.84,5.57,20147.314,5.4475,18106.0737,5.412,18601.659,5.414,18047.5993,5.5755,19973.143
6,20190822,002059.SZ,5.58,5.75,5.55,5.67,5.57,0.1,1.7953,21552.99,12125.655,0.2949,1.11,5.62,16634.495,5.6167,24467.7867,5.56,22564.1425,5.498,20623.118,5.4,18836.0737,5.38,18402.559,5.4313,18377.1993,5.6165,23800.4265
7,20190821,002059.SZ,5.57,5.62,5.54,5.57,5.61,-0.04,-0.713,11716.0,6525.846,0.1603,0.58,5.59,25925.185,5.5233,22901.1933,5.455,20390.65,5.404,19362.72,5.355,19247.95,5.352,17366.66,5.454,18064.3333,5.657,23668.9685
8,20190820,002059.SZ,5.4,5.66,5.4,5.61,5.39,0.22,4.0816,40134.37,22406.19,0.5492,2.6,5.5,28493.79,5.4167,23282.2,5.3625,21274.4,5.346,20219.92,5.32,18844.575,5.329,17551.56,5.486,19217.6667,5.6795,23838.774
9,20190819,002059.SZ,5.27,5.39,5.25,5.39,5.25,0.14,2.6667,16853.21,8996.046,0.2306,0.99,5.32,14856.115,5.28,14987.7433,5.28,15241.3075,5.27,15457.046,5.2925,15227.0288,5.303,17359.363,5.5227,18239.842,5.693,22383.459
10,20190816,002059.SZ,5.2,5.29,5.18,5.25,5.2,0.05,0.9615,12859.02,6737.302,0.176,0.79,5.225,14055.01,5.2433,14704.0067,5.24,15108.005,5.254,17056.004,5.2863,14816.0025,5.336,16997.742,5.5773,19915.086,5.7105,22242.5985
11,20190815,002059.SZ,5.27,5.27,5.1,5.2,5.28,-0.08,-1.5152,15251.0,7874.247,0.2087,0.99,5.24,15626.5,5.2367,15857.6667,5.255,18105.25,5.262,16182.0,5.2988,17985.175,5.398,17254.24,5.656,24859.5293,5.747,22079.108
12,20190814,002059.SZ,5.33,5.33,5.24,5.28,5.23,0.05,0.956,16002.0,8459.806,0.219,1.08,5.255,16161.0,5.2733,19056.6667,5.2775,16414.75,5.3,15370.6,5.3638,17733.425,5.479,17415.14,5.7413,25104.3847,5.787,22360.6855
