,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600581.SH,3.32,3.35,3.24,3.25,3.33,-0.08,-2.4024,153379.46,50434.154,1.0006,0.77,3.29,164165.03,3.2867,168848.3633,3.2925,193485.0925,3.272,206373.474,3.2225,162079.2438,3.203,154691.135,3.154,134708.706,3.142,131932.8915
1,20190829,600581.SH,3.31,3.36,3.28,3.33,3.28,0.05,1.5244,174950.6,58263.097,1.1413,0.98,3.305,176582.815,3.3067,206853.6367,3.2775,219621.9775,3.252,199644.782,3.2075,157774.5663,3.182,149198.389,3.1393,131035.2787,3.145,133404.6205
2,20190828,600581.SH,3.31,3.31,3.26,3.28,3.31,-0.03,-0.9063,178215.03,58529.257,1.1626,1.13,3.295,222805.155,3.26,234512.4367,3.2325,205818.3275,3.214,179333.73,3.1812,152322.6613,3.158,148647.698,3.1227,123907.082,3.15,128761.823
3,20190827,600581.SH,3.22,3.33,3.2,3.31,3.19,0.12,3.7618,267395.28,87736.532,1.7444,2.08,3.25,262661.14,3.2167,215019.4267,3.1975,179613.405,3.184,158017.772,3.1512,142352.2825,3.135,138013.295,3.1093,118862.406,3.1595,122862.7215
4,20190826,600581.SH,3.08,3.21,3.06,3.19,3.15,0.04,1.2698,257927.0,81623.898,1.6826,2.5,3.17,188831.5,3.16,150352.78,3.1525,130673.395,3.148,128327.124,3.1237,130108.3337,3.108,117006.058,3.0953,115847.3873,3.1685,113140.49
5,20190823,600581.SH,3.15,3.18,3.14,3.15,3.14,0.01,0.3185,119736.0,37782.448,0.7811,1.21,3.145,96565.67,3.14,88255.5267,3.1375,95927.155,3.134,103008.796,3.1062,106851.3337,3.095,98876.322,3.0987,107119.364,3.183,104305.591
6,20190822,600581.SH,3.13,3.15,3.11,3.14,3.13,0.01,0.3195,73395.34,22987.43,0.4788,0.62,3.135,72515.29,3.1333,87990.8733,3.13,98826.995,3.112,98751.996,3.0925,99049.6975,3.083,96730.527,3.1093,111324.5667,3.2005,102704.871
7,20190821,600581.SH,3.13,3.16,3.11,3.13,3.13,0.0,0.0,71635.24,22462.083,0.4673,0.61,3.13,95288.64,3.1267,107304.2133,3.105,105091.16,3.102,117961.666,3.0825,99453.985,3.077,96193.758,3.1287,111904.5207,3.217,102480.754
8,20190820,600581.SH,3.13,3.19,3.11,3.13,3.12,0.01,0.3205,118942.04,37418.071,0.7759,1.13,3.125,125138.7,3.0967,116243.1333,3.095,129543.2725,3.086,118008.818,3.07,102784.3363,3.072,99284.723,3.1513,111144.3713,3.235,102772.2805
9,20190819,600581.SH,3.05,3.12,3.05,3.12,3.04,0.08,2.6316,131335.36,40611.464,0.8568,1.39,3.08,114893.68,3.0833,133077.0167,3.075,117775.5125,3.068,105684.992,3.0637,96420.0375,3.069,109607.519,3.1753,108078.2787,3.252,99950.8235
10,20190816,600581.SH,3.08,3.08,3.03,3.04,3.09,-0.05,-1.6181,98452.0,30087.021,0.6423,1.04,3.065,133947.845,3.06,113255.5633,3.055,99272.4,3.056,94743.848,3.0587,92821.2288,3.081,109174.648,3.1993,104737.856,3.2685,99981.7055
11,20190815,600581.SH,2.95,3.2,2.92,3.09,3.05,0.04,1.3115,169443.69,51977.483,1.1054,2.28,3.07,120657.345,3.06,99545.8667,3.06,93816.81,3.054,94709.058,3.0662,108285.9788,3.108,117610.852,3.23,104022.496,3.2935,98609.0555
12,20190814,600581.SH,3.08,3.08,3.04,3.05,3.04,0.01,0.3289,71871.0,22035.977,0.4689,0.89,3.045,64596.955,3.05,68607.85,3.045,76025.4,3.052,74425.85,3.085,102981.3488,3.142,108875.948,3.2553,97320.45,3.3155,94420.222
