,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600614.SH,1.07,1.08,1.04,1.04,1.09,-0.05,-4.5872,326119.81,34196.378,2.1576,0.92,1.065,435383.555,1.0933,413296.3767,1.12,444778.4775,1.14,366828.982,1.1962,339770.115,1.222,349428.124,1.2853,317832.082,1.367,297030.3435
1,20190829,600614.SH,1.15,1.17,1.09,1.09,1.15,-0.06,-5.2174,544647.3,60387.064,3.6034,1.74,1.12,456884.66,1.1467,484331.3667,1.165,377006.275,1.188,355359.686,1.2325,335217.8887,1.245,371984.801,1.3193,313380.2947,1.4045,290242.703
2,20190828,600614.SH,1.18,1.19,1.15,1.15,1.2,-0.05,-4.1667,369122.02,43296.18,2.4421,1.25,1.175,454173.4,1.19,321125.9333,1.2125,308037.7825,1.232,313845.128,1.2612,327939.2662,1.27,321044.871,1.3553,295390.9913,1.444,272198.8145
3,20190827,600614.SH,1.16,1.22,1.16,1.2,1.22,-0.02,-1.6393,539224.78,63658.113,3.5675,2.19,1.21,297127.89,1.2333,287676.37,1.2525,300025.905,1.258,295654.358,1.2762,350759.8362,1.296,316919.946,1.3827,297523.316,1.4825,267171.2305
4,20190826,600614.SH,1.22,1.22,1.22,1.22,1.28,-0.06,-4.6875,55031.0,6713.782,0.3641,0.17,1.25,161902.165,1.27,220292.9467,1.2725,234761.7525,1.284,245749.802,1.2937,287762.7388,1.324,284418.513,1.4107,263122.464,1.5235,255713.95
5,20190823,600614.SH,1.3,1.31,1.27,1.28,1.31,-0.03,-2.2901,268773.33,34540.742,1.7782,0.69,1.295,302923.92,1.29,294672.0033,1.3,293429.5025,1.304,332027.266,1.3175,321867.96,1.358,293333.632,1.4427,273764.1307,1.5675,258825.4585
6,20190822,600614.SH,1.28,1.34,1.25,1.31,1.28,0.03,2.3438,337074.51,43697.263,2.2301,1.03,1.295,307621.34,1.3067,301648.2267,1.31,347840.75,1.302,388609.916,1.3425,315047.6,1.385,292390.599,1.4767,268537.042,1.6105,253628.8815
7,20190821,600614.SH,1.31,1.33,1.26,1.28,1.33,-0.05,-3.7594,278168.17,35863.368,1.8404,0.82,1.305,283935.085,1.31,351429.4967,1.3,401493.7675,1.308,328244.614,1.3738,290936.06,1.417,286163.923,1.5147,258316.71,1.6525,245010.367
8,20190820,600614.SH,1.32,1.37,1.3,1.33,1.32,0.01,0.7576,289702.0,38593.861,1.9167,0.9,1.325,388060.16,1.3067,442602.3,1.315,340763.725,1.334,338185.534,1.4075,288582.9138,1.445,298457.795,1.5573,257676.8547,1.691,235266.7905
9,20190819,600614.SH,1.28,1.33,1.24,1.32,1.27,0.05,3.937,486418.32,63175.075,3.2181,1.91,1.295,519052.45,1.31,357784.3,1.335,350306.4175,1.364,323087.224,1.445,286721.1325,1.474,271808.795,1.6033,259035.3327,1.726,224107.5925
10,20190816,600614.SH,1.28,1.32,1.27,1.27,1.34,-0.07,-5.2239,551686.58,71028.795,3.65,2.81,1.305,293467.29,1.34,304935.7833,1.375,282254.45,1.412,254639.998,1.475,276057.2038,1.512,244632.563,1.6553,234424.856,1.76,205974.2905
11,20190815,600614.SH,1.34,1.34,1.34,1.34,1.41,-0.07,-4.9645,35248.0,4723.232,0.2332,0.14,1.375,181560.385,1.41,192443.74,1.4475,180378.3525,1.468,196171.282,1.5188,209997.8813,1.564,208500.605,1.7133,208635.2033,1.798,182573.4915
12,20190814,600614.SH,1.48,1.5,1.41,1.41,1.48,-0.07,-4.7297,327872.77,47251.404,2.1692,1.27,1.445,271041.61,1.4833,228755.1367,1.5,236402.1025,1.526,244083.232,1.5638,232423.8813,1.618,223352.758,1.7673,217265.618,1.833,185808.5415
13,20190813,600614.SH,1.53,1.54,1.48,1.48,1.56,-0.08,-5.1282,214210.45,32059.42,1.4172,0.97,1.52,179196.32,1.53,205911.88,1.555,223135.8475,1.556,258730.056,1.6113,215235.66,1.669,217422.515,1.81,200960.5427,1.867,176552.7665
14,20190812,600614.SH,1.57,1.59,1.51,1.56,1.55,0.01,0.6452,144182.19,22445.429,0.9539,0.61,1.555,201762.595,1.58,226110.98,1.575,269859.9575,1.584,220530.366,1.6612,211430.545,1.723,227009.387,1.8467,191114.382,1.9005,173729.2595
15,20190809,600614.SH,1.61,1.65,1.55,1.55,1.63,-0.08,-4.908,259343.0,41238.954,1.7158,1.17,1.59,267075.375,1.58,311752.5467,1.59,239617.41,1.612,234625.128,1.7062,226979.0638,1.777,224317.285,1.876,189752.388,1.9275,175550.5065
16,20190808,600614.SH,1.54,1.64,1.51,1.63,1.56,0.07,4.4872,274807.75,43756.797,1.8181,1.36,1.595,337957.32,1.6033,233042.2133,1.6275,228445.66,1.66,220829.928,1.765,233321.085,1.836,214867.164,1.908,178040.8947,1.954,175956.6565
17,20190807,600614.SH,1.54,1.63,1.54,1.56,1.62,-0.06,-3.7037,401106.89,62318.82,2.6537,2.28,1.59,212159.445,1.6267,212991.63,1.6675,207335.4725,1.71,202622.284,1.8237,213627.7625,1.888,203856.811,1.9353,166383.6447,1.982,179965.816
18,20190806,600614.SH,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,23212.0,3760.344,0.1536,0.1,1.66,118934.0,1.7033,142745.0,1.7475,153001.1325,1.782,176114.974,1.8962,184094.625,1.937,172075.786,1.9707,149160.3367,2.012,161685.7215
19,20190805,600614.SH,1.8,1.81,1.7,1.7,1.79,-0.09,-5.0279,214656.0,36721.94,1.4202,1.0,1.745,202511.5,1.79,196264.1767,1.8225,214340.7175,1.862,233488.408,1.9625,201781.1525,1.978,176406.39,2.006,158128.8907,2.0445,162036.9215
20,20190802,600614.SH,1.86,1.86,1.79,1.79,1.88,-0.09,-4.7872,190367.0,34548.849,1.2595,0.91,1.835,187068.265,1.8633,214235.6233,1.9025,238196.51,1.942,214009.442,2.0063,185361.2325,2.008,167316.018,2.0327,155858.966,2.079,155985.8715
