,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000816.SZ,1.56,1.56,1.52,1.52,1.55,-0.03,-1.9355,105099.8,16146.516,0.7865,0.88,1.535,106233.105,1.5467,140150.9467,1.54,128555.78,1.53,125897.824,1.5288,112717.1987,1.529,107847.121,1.5213,98598.4487,1.521,97377.987
1,20190829,000816.SZ,1.56,1.57,1.54,1.55,1.57,-0.02,-1.2739,107366.41,16663.9,0.8035,0.89,1.56,157676.52,1.5467,136374.44,1.5325,131097.33,1.53,118764.484,1.53,108146.6,1.526,105058.021,1.52,96412.9287,1.5245,97954.536
2,20190828,000816.SZ,1.51,1.59,1.51,1.57,1.52,0.05,3.2895,207986.63,32385.64,1.5565,2.16,1.545,150878.455,1.5267,139007.6367,1.525,121614.0025,1.528,120853.474,1.5275,108250.625,1.52,103420.666,1.518,94741.9687,1.529,96873.3655
3,20190827,000816.SZ,1.49,1.54,1.49,1.52,1.49,0.03,2.0134,93770.28,14257.901,0.7017,1.03,1.505,104518.14,1.51,92823.1267,1.5175,99070.185,1.518,96256.95,1.5175,91903.3962,1.514,92928.969,1.5133,85477.7933,1.534,90512.434
4,20190826,000816.SZ,1.48,1.5,1.45,1.49,1.52,-0.03,-1.9737,115266.0,17053.422,0.8626,1.28,1.505,92349.55,1.5167,100836.82,1.5175,96878.6175,1.52,91209.896,1.5137,91556.2187,1.513,90124.441,1.512,91039.7747,1.541,91083.9705
5,20190823,000816.SZ,1.54,1.55,1.51,1.52,1.54,-0.02,-1.2987,69433.1,10599.932,0.5196,0.76,1.53,93622.23,1.5267,90749.49,1.5275,85195.87,1.528,89796.418,1.5162,90031.6762,1.517,84948.761,1.518,87871.3747,1.55,94267.6765
6,20190822,000816.SZ,1.52,1.56,1.5,1.54,1.52,0.02,1.3158,117811.36,18002.314,0.8816,1.37,1.53,101407.685,1.53,90450.1267,1.53,94887.2475,1.522,91351.558,1.515,89568.1637,1.515,85237.151,1.5227,91017.8867,1.5595,101042.595
7,20190821,000816.SZ,1.53,1.53,1.51,1.52,1.53,-0.01,-0.6536,85004.01,12880.769,0.6361,0.95,1.525,76769.51,1.5267,87245.8767,1.5175,84736.6075,1.512,85987.858,1.5137,82780.3937,1.513,81686.216,1.5293,88879.996,1.564,100221.256
8,20190820,000816.SZ,1.54,1.54,1.52,1.53,1.53,0.0,0.0,68535.01,10487.191,0.5129,0.77,1.53,88366.81,1.5167,84647.4733,1.51,86233.82,1.51,89600.988,1.5112,81194.5175,1.511,80088.215,1.5393,88597.5953,1.57,100287.234
9,20190819,000816.SZ,1.51,1.54,1.5,1.53,1.49,0.04,2.6846,108198.61,16485.27,0.8097,1.35,1.51,92703.705,1.5033,92133.4233,1.505,94867.4825,1.506,89038.986,1.51,82915.3925,1.508,90954.714,1.548,91041.9953,1.5755,101520.68
10,20190816,000816.SZ,1.48,1.51,1.48,1.49,1.49,0.0,0.0,77208.8,11555.652,0.5778,0.98,1.49,84100.83,1.4967,90423.7733,1.5,84249.08,1.506,80101.104,1.5063,78018.5662,1.513,86908.853,1.5573,95758.096,1.58,105020.1775
