,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002601.SZ,12.97,12.97,12.63,12.85,12.85,0.0,0.0,65161.21,83304.825,0.9236,1.3,12.85,48571.795,12.8567,48493.6867,12.9025,51934.5675,12.874,55410.286,12.965,57918.3775,13.043,65450.523,12.9173,71218.2333,13.0395,79353.387
1,20190829,002601.SZ,12.84,12.95,12.81,12.85,12.87,-0.02,-0.1554,31982.38,41163.571,0.4533,0.57,12.86,40159.925,12.92,47525.6867,12.88,52972.555,12.924,50233.716,13.05,64037.3137,13.055,71083.079,12.9093,75173.116,13.0915,78702.577
2,20190828,002601.SZ,13.0,13.04,12.8,12.87,13.04,-0.17,-1.3037,48337.47,62256.116,0.6851,0.76,12.955,55297.34,12.89,59969.28,12.9425,54796.55,12.966,56179.232,13.0913,69670.205,13.029,74006.572,12.9273,78471.0173,13.15,79320.7135
3,20190827,002601.SZ,12.81,13.13,12.81,13.04,12.76,0.28,2.1944,62257.21,80888.899,0.8824,0.84,12.9,65785.185,12.9667,56949.5767,12.99,58139.6725,13.03,63573.192,13.1038,78813.8675,13.015,80240.16,12.96,81782.4113,13.207,79209.0435
4,20190826,002601.SZ,12.91,12.92,12.65,12.76,13.1,-0.34,-2.5954,69313.16,88268.308,0.9824,0.92,12.93,54295.76,12.9733,56767.16,13.0275,63902.1875,13.128,73944.29,13.0475,78683.88,12.954,78596.089,13.006,85452.192,13.2625,79096.3145
5,20190823,002601.SZ,13.01,13.12,12.95,13.1,13.06,0.04,0.3063,39278.36,51207.04,0.5567,0.43,13.08,50494.16,13.1167,62098.53,13.22,75102.0725,13.212,75490.76,13.0438,83853.9037,12.939,79122.207,13.0947,87334.4207,13.318,78106.8285
6,20190822,002601.SZ,13.19,13.3,12.94,13.06,13.19,-0.13,-0.9856,61709.96,80625.176,0.8747,0.67,13.125,73508.615,13.26,87043.31,13.24,84543.86,13.186,91932.442,12.96,84671.1712,12.902,87642.816,13.1473,88192.1973,13.361,78049.2125
7,20190821,002601.SZ,13.06,13.36,13.05,13.19,13.53,-0.34,-2.5129,85307.27,112508.672,1.2091,0.88,13.36,99709.985,13.3,92155.16,13.2175,99488.0625,13.092,91833.912,12.9038,86279.2188,12.908,89616.91,13.2113,87034.5407,13.4125,77377.16
8,20190820,002601.SZ,13.2,13.59,13.15,13.53,13.18,0.35,2.6555,114112.7,153302.606,1.6174,1.37,13.355,95579.105,13.2267,104214.9933,13.0675,93465.5725,13.0,96907.128,12.8463,91176.3662,12.925,90887.021,13.266,84420.994,13.46,76032.5705
9,20190819,002601.SZ,13.06,13.19,12.86,13.18,12.97,0.21,1.6191,77045.51,100650.79,1.092,0.93,13.075,99266.14,12.9133,86583.1967,12.8675,92605.735,12.78,83247.888,12.795,87093.6413,12.945,91206.143,13.3073,80813.656,13.487,72592.336
