,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000712.SZ,12.12,12.15,11.71,11.79,11.87,-0.08,-0.674,68891.63,82186.52,0.8655,1.23,11.83,55804.825,11.8567,55823.57,11.895,60579.73,11.884,58626.88,11.9462,59416.1312,12.019,75903.943,11.942,69576.3,11.9195,71600.015
1,20190829,000712.SZ,11.91,11.97,11.82,11.87,11.91,-0.04,-0.3359,42718.02,50780.195,0.5367,0.74,11.89,49289.54,11.93,57809.0967,11.9075,56060.6925,11.934,55793.16,11.9987,65097.83,12.01,74722.682,11.93,68802.996,11.935,72513.9835
2,20190828,000712.SZ,12.0,12.0,11.8,11.91,12.01,-0.1,-0.8326,55861.06,66441.152,0.7018,0.91,11.96,65354.635,11.92,60508.25,11.95,59061.945,11.968,57818.77,12.0662,80928.7225,11.995,76579.781,11.928,70393.024,11.961,73343.8295
3,20190827,000712.SZ,11.91,12.25,11.87,12.01,11.84,0.17,1.4358,74848.21,90378.966,0.9403,1.08,11.925,62831.845,11.9633,60128.9067,11.9825,58308.1975,12.0,61571.668,12.04,81080.9675,11.98,76407.737,11.9207,71733.8007,11.9885,73935.6725
4,20190826,000712.SZ,11.83,11.91,11.76,11.84,12.04,-0.2,-1.6611,50815.48,60085.337,0.6384,0.55,11.94,52769.255,11.9733,52794.86,11.9975,58252.5325,12.04,69471.07,12.0037,79386.0675,11.959,73228.131,11.924,75157.4147,12.0225,74971.3975
5,20190823,000712.SZ,12.08,12.26,12.01,12.04,12.04,0.0,0.0,54723.03,66252.764,0.6875,0.58,12.04,53784.55,12.05,60731.55,12.09,74134.9675,12.154,93181.006,11.9937,79801.71,11.971,75051.01,11.9313,75924.3933,12.0585,78381.404
6,20190822,000712.SZ,12.17,12.18,11.92,12.04,12.07,-0.03,-0.2486,52846.07,63590.541,0.6639,0.55,12.055,63735.81,12.1067,80605.6133,12.1825,102795.5,12.086,93652.204,11.9637,78342.85,11.928,75307.914,11.9353,78087.5913,12.104,78849.293
7,20190821,000712.SZ,12.18,12.24,12.05,12.07,12.21,-0.14,-1.1466,74625.55,90575.423,0.9375,0.82,12.14,94485.385,12.23,119445.31,12.0975,103853.7375,12.022,95340.792,11.9537,80367.625,11.908,76680.151,11.9587,78518.8493,12.156,81488.1145
8,20190820,000712.SZ,12.38,12.5,12.15,12.21,12.41,-0.2,-1.6116,114345.22,140737.456,1.4365,1.49,12.31,141855.19,12.1067,113596.4667,12.01,100519.6025,11.96,91243.806,11.8962,78200.94,11.881,76814.867,11.9847,78057.0073,12.215,83168.4335
9,20190819,000712.SZ,11.91,12.51,11.83,12.41,11.7,0.71,6.0684,169365.16,207228.962,2.1277,2.98,12.055,113222.09,11.9433,95911.0633,11.8975,85468.4525,11.878,76985.192,11.85,72228.8425,11.866,78000.587,12.0167,76804.84,12.2695,83523.7375
10,20190816,000712.SZ,11.67,11.94,11.62,11.7,11.72,-0.02,-0.1706,57079.02,67261.784,0.7171,1.0,11.71,59184.015,11.7267,57502.8833,11.745,53890.2,11.788,56921.014,11.7737,60554.7862,11.82,67296.087,12.0267,73448.2033,12.3,81196.483
11,20190815,000712.SZ,11.4,11.8,11.26,11.72,11.76,-0.04,-0.3401,61289.01,70858.607,0.77,1.06,11.74,57714.815,11.76,52827.26,11.81,56881.5125,11.77,56963.624,11.8187,69195.2112,11.86,70305.285,12.11,73914.9893,12.3885,86188.2735
12,20190814,000712.SZ,12.0,12.06,11.76,11.76,11.8,-0.04,-0.339,54140.62,64408.575,0.6802,0.87,11.78,48596.385,11.84,55412.3467,11.7825,55882.2775,11.794,58019.51,11.8475,69324.105,11.927,70107.878,12.2007,76870.5553,12.459,87190.624
13,20190813,000712.SZ,11.79,11.93,11.76,11.8,11.96,-0.16,-1.3378,43052.15,50890.833,0.5409,0.54,11.88,56048.21,11.79,56462.83,11.8025,58989.2325,11.802,62385.928,11.89,73452.9025,11.997,71463.608,12.3,80476.6427,12.531,89127.2395
14,20190812,000712.SZ,11.71,11.98,11.71,11.96,11.61,0.35,3.0146,69044.27,81889.013,0.8674,0.89,11.785,63168.17,11.8033,64301.5933,11.8025,67219.3725,11.854,79015.982,11.9637,75485.7512,12.086,76714.664,12.4,85703.2527,12.6085,92942.619
15,20190809,000712.SZ,11.89,11.97,11.59,11.61,11.84,-0.23,-1.9426,57292.07,67516.702,0.7198,0.68,11.725,61930.255,11.75,66611.0733,11.8275,81508.91,11.852,77671.16,12.0262,75317.4575,12.146,81711.798,12.4707,89288.306,12.686,100008.852
16,20190808,000712.SZ,12.12,12.18,11.83,11.84,11.8,0.04,0.339,66568.44,79755.758,0.8363,0.81,11.82,71270.575,11.9,89581.19,11.9125,82765.9325,11.95,83646.946,12.1612,80101.2875,12.28,82390.672,12.5947,95929.8233,12.752,100724.691
17,20190807,000712.SZ,12.06,12.13,11.75,11.8,12.06,-0.26,-2.1559,75972.71,90265.369,0.9544,0.94,11.93,101087.565,11.9367,88165.0967,11.9775,87916.5725,12.06,82196.246,12.2512,86657.1837,12.404,86296.078,12.6807,96914.3287,12.807,102688.433
18,20190806,000712.SZ,11.68,12.35,11.68,12.06,11.95,0.11,0.9205,126202.42,151300.822,1.5855,1.7,12.005,94261.29,12.0367,91897.86,12.125,83752.13,12.192,80541.288,12.395,85170.6963,12.549,89522.0,12.774,98041.01,12.8685,103367.928
19,20190805,000712.SZ,12.08,12.29,11.92,11.95,12.1,-0.15,-1.2397,62320.16,75453.28,0.7829,0.73,12.025,74745.58,12.1467,69602.0333,12.225,69126.005,12.318,74413.346,12.5225,82598.2063,12.673,89046.888,12.86,97584.8313,12.9265,103463.8045
20,20190802,000712.SZ,12.01,12.2,11.92,12.1,12.39,-0.29,-2.3406,87171.0,105264.615,1.0951,1.07,12.245,73242.97,12.3167,71394.62,12.41,77436.6425,12.44,85752.436,12.685,88337.1775,12.78,95096.879,12.964,107454.7493,12.987,110463.0325
21,20190801,000712.SZ,12.37,12.51,12.21,12.39,12.46,-0.07,-0.5618,59314.94,73271.505,0.7452,0.66,12.425,63506.43,12.5133,74191.8567,12.525,85397.795,12.61,81134.398,12.835,92622.215,12.917,102071.262,13.0193,106417.2727,13.081,113319.3955
22,20190731,000712.SZ,12.68,12.68,12.41,12.46,12.69,-0.23,-1.8125,67697.92,84629.506,0.8505,0.69,12.575,81630.315,12.57,94092.08,12.665,86589.2625,12.748,90395.91,12.9137,100560.3563,12.991,104273.37,13.056,109519.162,13.171,121691.2745
23,20190730,000712.SZ,12.6,12.89,12.59,12.69,12.56,0.13,1.035,95562.71,121772.146,1.2005,0.92,12.625,107289.16,12.7333,92886.3767,12.82,96070.4075,12.906,98502.712,13.04,111712.47,13.065,106790.871,13.094,110976.808,13.2535,132731.4235
24,20190729,000712.SZ,12.88,12.94,12.47,12.56,12.95,-0.39,-3.0116,119015.61,150454.202,1.4952,1.14,12.755,91548.21,12.8633,96239.64,12.96,99237.7125,13.028,103680.43,13.095,109934.1338,13.131,109170.574,13.1293,113147.2907,13.292,138005.369
25,20190726,000712.SZ,13.05,13.06,12.85,12.95,13.08,-0.13,-0.9939,64080.81,83014.465,0.805,0.52,13.015,84851.655,13.0933,92645.08,13.145,99846.635,13.12,104441.322,13.175,106666.2988,13.226,118305.906,13.1693,118699.898,13.3215,140464.747
26,20190725,000712.SZ,13.1,13.19,12.95,13.08,13.25,-0.17,-1.283,105622.5,137674.642,1.3269,0.89,13.165,106927.215,13.21,111768.5767,13.1625,114531.45,13.224,123008.126,13.225,113576.165,13.224,119058.71,13.238,124047.728,13.316,141407.686
27,20190724,000712.SZ,13.35,13.55,13.2,13.25,13.3,-0.05,-0.3759,108231.93,144605.465,1.3597,0.94,13.275,114841.615,13.19,117501.1,13.26,127354.5325,13.234,118150.83,13.2787,126669.4688,13.21,119080.788,13.312,132123.0627,13.311,141390.3175
28,20190723,000712.SZ,13.2,13.48,13.07,13.3,13.02,0.28,2.1505,121451.3,161723.913,1.5258,1.06,13.16,122135.685,13.2633,133728.7333,13.23,120630.555,13.224,115079.03,13.2387,122091.5838,13.188,117213.856,13.3693,144140.994,13.286,141087.354
29,20190722,000712.SZ,13.6,13.6,12.88,13.02,13.47,-0.45,-3.3408,122820.07,162253.795,1.543,0.93,13.245,139867.45,13.2067,120356.9733,13.205,113485.9625,13.234,114660.718,13.1937,120140.5813,13.18,117880.721,13.38,149447.0153,13.277,142990.128
30,20190719,000712.SZ,13.17,13.71,13.17,13.47,13.13,0.34,2.5895,156914.83,211700.804,1.9713,1.36,13.3,119125.425,13.2667,110374.5933,13.2875,112620.88,13.332,132170.49,13.195,115983.3988,13.194,125829.186,13.3887,152472.5553,13.2715,142448.6375
31,20190718,000712.SZ,13.06,13.33,13.04,13.13,13.2,-0.07,-0.5303,81336.02,107229.032,1.0218,0.68,13.165,87104.475,13.2267,97856.23,13.2975,125984.405,13.224,115109.294,13.1637,112384.0388,13.245,124567.529,13.3467,147540.8727,13.2525,143577.246
32,20190717,000712.SZ,13.27,13.42,13.11,13.2,13.35,-0.15,-1.1236,92872.93,123257.977,1.1668,0.78,13.275,106116.335,13.3533,140867.2,13.2475,123552.6125,13.186,120010.746,13.1675,127505.1263,13.351,139109.179,13.3367,149136.8133,13.2445,151542.0625
33,20190716,000712.SZ,13.26,13.5,13.25,13.35,13.51,-0.16,-1.1843,119359.74,159417.723,1.4995,0.99,13.43,164864.335,13.2633,133779.1733,13.1825,126795.2,13.152,119348.682,13.265,133933.2925,13.442,158671.976,13.3067,149756.7953,13.2045,153694.412
34,20190715,000712.SZ,13.14,13.8,13.06,13.51,12.93,0.58,4.4857,210368.93,282512.781,2.6428,1.76,13.22,140988.89,13.1267,129273.6867,13.1025,119345.9175,13.126,121100.724,13.37,147357.39,13.453,166840.164,13.2913,152433.2647,13.146,150358.1265
35,20190712,000712.SZ,12.95,13.03,12.65,12.93,12.94,-0.01,-0.0773,71608.85,92352.642,0.8996,0.53,12.935,88726.065,12.9667,89004.9133,13.03,98783.6725,13.056,119487.882,13.445,157123.8863,13.417,162623.588,13.2513,145874.6867,13.081,142345.366
36,20190711,000712.SZ,13.13,13.27,12.77,12.94,13.03,-0.09,-0.6907,105843.28,137806.117,1.3297,0.67,12.985,97702.945,13.0633,107841.9467,13.0875,131457.64,13.266,134025.764,13.5112,173302.9825,13.408,163756.662,13.262,153066.5633,13.0445,143017.1045
37,20190710,000712.SZ,13.2,13.29,12.96,13.03,13.22,-0.19,-1.4372,89562.61,117421.442,1.1252,0.45,13.125,108841.28,13.1367,139995.76,13.3475,141071.385,13.516,158207.612,13.5375,181097.9688,13.412,163699.847,13.264,162052.5013,13.027,142497.058
38,20190709,000712.SZ,13.3,13.43,12.96,13.22,13.16,0.06,0.4559,128119.95,169255.192,1.6096,0.6,13.19,165212.335,13.4533,158240.9767,13.6375,175368.8625,13.732,197995.27,13.5137,180270.0913,13.384,164960.852,13.222,165142.9887,13.0,142647.8235
39,20190708,000712.SZ,13.72,13.79,13.15,13.16,13.98,-0.82,-5.8655,202304.72,271252.352,2.5415,0.98,13.57,173301.49,13.7767,191118.5,13.86,215464.1,13.78,212579.604,13.4837,177414.4888,13.374,168099.535,13.1527,160110.594,12.971,143936.592
40,20190705,000712.SZ,14.1,14.21,13.84,13.98,14.19,-0.21,-1.4799,144298.26,202597.104,1.8128,0.75,14.085,185525.39,14.0933,219850.56,13.935,215148.325,13.778,205759.294,13.4325,164897.9813,13.349,159068.089,13.0893,149964.5273,12.9095,139178.1425
41,20190704,000712.SZ,14.01,14.3,13.74,14.19,14.11,0.08,0.567,226752.52,318243.546,2.8487,1.34,14.15,257626.71,13.92,238765.0133,13.7275,221124.5525,13.55,193487.56,13.325,166799.0463,13.26,162586.963,12.9707,146014.218,12.8165,136636.2055
42,20190703,000712.SZ,13.3,14.45,13.29,14.11,13.46,0.65,4.8291,288500.9,397969.619,3.6244,2.19,13.785,244771.26,13.5733,219248.5633,13.39,185171.32,13.308,169192.082,13.165,152453.7638,13.138,163974.946,12.864,137260.2067,12.728,129872.5145
43,20190702,000712.SZ,13.15,13.65,13.08,13.46,13.15,0.31,2.3574,201041.62,269510.682,2.5257,1.63,13.305,184622.395,13.15,150728.1267,13.1075,139364.8775,13.036,131926.434,13.0375,138827.0263,12.967,148716.848,12.756,124198.6747,12.6465,119224.039
44,20190701,000712.SZ,13.25,13.3,13.04,13.15,12.84,0.31,2.4143,168203.17,221535.165,2.1131,1.5,12.995,125571.38,12.99,118805.9633,12.93,114647.6375,12.968,123619.466,12.9763,143775.8675,12.839,133876.089,12.7013,121055.588,12.5955,114042.9735
45,20190628,000712.SZ,12.92,12.98,12.62,12.84,12.98,-0.14,-1.0786,82939.59,105943.268,1.042,0.63,12.91,94107.36,12.8567,96795.7933,12.9225,112473.54,12.92,112376.884,12.8825,139740.4613,12.745,122067.144,12.62,116984.4253,12.562,109885.222
46,20190627,000712.SZ,12.8,13.14,12.76,12.98,12.75,0.23,1.8039,105275.13,136575.5,1.3226,0.66,12.865,103723.895,12.95,122318.19,12.94,119736.2075,12.97,131686.366,12.8,135952.2663,12.681,122277.547,12.572,117685.754,12.5385,109708.582
47,20190626,000712.SZ,12.8,12.94,12.5,12.75,13.12,-0.37,-2.8201,102172.66,130582.994,1.2836,0.62,12.935,130839.72,12.9267,124556.5667,12.9675,138289.175,12.968,158757.81,12.7038,129057.09,12.642,121294.269,12.5347,116765.992,12.5195,109213.2705
48,20190625,000712.SZ,12.89,13.27,12.7,13.12,12.91,0.21,1.6266,159506.78,207099.614,2.0039,1.11,13.015,135748.52,13.04,150328.0133,13.0225,172904.0975,12.898,165507.262,12.635,126915.96,12.616,120334.795,12.5167,114989.9073,12.5095,109097.6645
49,20190624,000712.SZ,13.24,13.32,12.81,12.91,13.09,-0.18,-1.3751,111990.26,145543.445,1.4069,0.85,13.0,145738.63,12.99,177369.87,12.8425,167007.3825,12.71,144132.712,12.5688,118907.9063,12.568,119773.649,12.4713,110850.8093,12.485,107369.822
50,20190621,000712.SZ,12.97,13.34,12.9,13.09,12.97,0.12,0.9252,179487.0,235207.796,2.2549,1.59,13.03,210059.675,12.82,185346.4233,12.66,152168.325,12.57,131757.404,12.5163,116481.3638,12.47,119288.196,12.4427,109054.668,12.4525,105725.7365
51,20190620,000712.SZ,12.37,13.36,12.32,12.97,12.4,0.57,4.5968,240632.35,310824.128,3.023,2.87,12.685,188276.135,12.5167,143062.1,12.44,119825.005,12.392,112868.728,12.46,113282.4038,12.373,110685.448,12.3947,102382.654,12.413,102862.6865
52,20190619,000712.SZ,12.86,13.0,12.39,12.4,12.18,0.22,1.8062,135919.92,172182.228,1.7075,1.81,12.29,94276.975,12.2633,79555.89,12.2475,80927.8225,12.316,83830.728,12.33,96595.3263,12.318,95770.083,12.37,92698.424,12.3805,97383.0325
53,20190618,000712.SZ,12.21,12.32,12.05,12.18,12.21,-0.03,-0.2457,52634.03,64155.934,0.6612,0.55,12.195,51373.875,12.1967,62597.1233,12.295,70808.43,12.334,75162.328,12.295,91287.7763,12.326,89731.23,12.38,90294.4653,12.3905,101305.6335
54,20190617,000712.SZ,12.25,12.37,12.09,12.21,12.2,0.01,0.082,50113.72,61306.675,0.6296,0.47,12.205,67578.67,12.3333,76866.5633,12.3725,80794.4025,12.426,95414.586,12.325,96143.36,12.352,94209.858,12.41,95115.5253,12.378,103614.563
55,20190614,000712.SZ,12.55,12.63,12.14,12.2,12.59,-0.39,-3.0977,85043.62,105454.214,1.0684,0.78,12.395,90242.985,12.4267,91021.2967,12.48,106739.8025,12.37,106818.988,12.3588,99320.5688,12.379,97703.3,12.4133,97048.514,12.356,108370.027
56,20190613,000712.SZ,12.5,12.7,12.42,12.59,12.49,0.1,0.8006,95442.35,120219.083,1.199,0.89,12.54,94010.135,12.5733,113971.8633,12.4125,112262.83,12.354,108502.168,12.3888,100867.655,12.396,97139.617,12.42,99527.3393,12.3765,108089.6475
57,20190612,000712.SZ,12.57,12.79,12.45,12.49,12.64,-0.15,-1.1867,92577.92,116634.327,1.163,0.89,12.565,123236.62,12.3533,117869.6567,12.295,111767.1225,12.32,107709.438,12.375,99568.3788,12.397,97132.272,12.402,101900.4673,12.378,108176.0975
58,20190611,000712.SZ,11.86,12.7,11.8,12.64,11.93,0.71,5.9514,153895.32,190713.395,1.9334,1.65,12.285,130515.525,12.23,118163.5233,12.2775,111492.3175,12.318,104300.132,12.36,97921.9875,12.403,97860.534,12.4093,110020.0687,12.3725,107596.132
