,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600523.SH,16.46,16.75,16.11,16.57,16.55,0.02,0.1208,105085.74,173023.234,2.6008,1.29,16.56,104732.49,16.3467,91444.5,16.25,88283.735,16.204,87286.814,15.9725,90826.265,15.831,89004.895,15.2553,77552.7333,14.65,65644.5305
1,20190829,600523.SH,15.8,16.67,15.8,16.55,15.92,0.63,3.9573,104379.24,169642.686,2.5834,1.26,16.235,84623.88,16.1433,82683.0667,16.1125,82837.0825,16.036,81685.718,15.805,88391.485,15.682,89178.283,15.032,73372.3187,14.4815,61699.139
2,20190828,600523.SH,15.84,16.08,15.81,15.92,15.96,-0.04,-0.2506,64868.52,103480.701,1.6055,0.72,15.94,71834.98,15.9667,75656.3633,15.9075,76012.3375,15.88,82619.838,15.6488,85072.9962,15.458,82233.2,14.7687,68122.8987,14.3245,57631.5005
3,20190827,600523.SH,15.93,16.18,15.72,15.96,16.02,-0.06,-0.3745,78801.44,125234.706,1.9503,0.86,15.99,81050.285,15.9033,79726.9433,15.87,87057.6675,15.748,90455.324,15.5438,90316.8837,15.285,80958.652,14.558,65395.836,14.212,55364.8145
4,20190826,600523.SH,15.69,16.3,15.37,16.02,15.73,0.29,1.8436,83299.13,130921.105,2.0616,0.92,15.875,80189.695,15.84,89809.7433,15.695,93368.795,15.602,91816.536,15.3375,84832.755,15.069,77946.135,14.3273,62564.194,14.1105,52426.553
5,20190823,600523.SH,15.75,16.0,15.3,15.73,15.77,-0.04,-0.2536,77080.26,121590.02,1.9077,0.8,15.75,93065.05,15.5867,96725.35,15.4975,93945.8875,15.458,90722.976,15.1087,80935.7438,14.781,72685.693,14.132,58430.436,14.006,49141.5385
6,20190822,600523.SH,15.29,15.96,15.29,15.77,15.26,0.51,3.3421,109049.84,171576.219,2.699,1.33,15.515,106547.895,15.42,99567.7633,15.39,94133.655,15.328,96670.848,14.8675,77385.245,14.53,69215.619,13.9633,55036.946,13.92,46775.791
7,20190821,600523.SH,15.18,15.65,15.18,15.26,15.23,0.03,0.197,104045.95,160180.838,2.5751,1.46,15.245,94826.725,15.2633,89161.5933,15.2175,93576.1,15.036,81846.562,14.5387,67590.8538,14.213,60874.429,13.806,49302.0547,13.818,42664.9385
8,20190820,600523.SH,15.28,15.78,15.14,15.23,15.3,-0.07,-0.4575,85607.5,132515.027,2.1188,1.34,15.265,81719.415,15.2033,90086.15,14.98,76296.715,14.822,71461.98,14.2837,59882.55,13.963,52866.092,13.7,43667.978,13.735,38989.452
9,20190819,600523.SH,15.0,15.36,14.92,15.3,15.08,0.22,1.4589,77831.33,118192.147,1.9263,1.42,15.19,92325.475,14.8967,73193.12,14.72,67925.6,14.536,64075.734,13.955,52386.355,13.69,47938.023,13.6133,39296.5587,13.6585,36165.8945
