,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002654.SZ,4.19,4.35,4.08,4.19,4.16,0.03,0.7212,142391.79,60006.647,2.4056,2.1,4.175,128389.89,4.1567,98111.36,4.16,93619.4175,4.148,83380.536,4.1425,79936.8813,4.119,81952.644,4.0007,60407.3413,3.9505,50958.218
1,20190829,002654.SZ,4.12,4.32,4.11,4.16,4.12,0.04,0.9709,114387.99,48290.698,1.9325,1.81,4.14,75971.145,4.15,77361.96,4.1375,68627.7225,4.138,67904.972,4.1325,77742.115,4.078,69621.563,3.9687,52694.072,3.9375,45048.35
2,20190828,002654.SZ,4.17,4.19,4.12,4.12,4.17,-0.05,-1.199,37554.3,15563.049,0.6344,0.54,4.145,58848.945,4.13,53374.3,4.1325,56284.2175,4.144,63089.3,4.105,70343.3325,4.04,60497.864,3.9447,46241.8727,3.9295,40480.0005
3,20190827,002654.SZ,4.12,4.21,4.1,4.17,4.1,0.07,1.7073,80143.59,33385.457,1.354,1.03,4.135,61284.3,4.1367,62527.5233,4.15,69473.05,4.134,69032.194,4.0625,68034.1675,4.005,58408.234,3.9227,44700.3027,3.9245,39485.7355
4,20190826,002654.SZ,4.0,4.14,3.95,4.1,4.14,-0.04,-0.9662,42425.01,17311.114,0.7167,0.53,4.12,53719.49,4.1433,65916.2033,4.125,66254.345,4.122,77970.208,4.0138,60910.0938,3.961,51681.375,3.8973,41878.9593,3.92,36599.4715
5,20190823,002654.SZ,4.15,4.21,4.11,4.14,4.19,-0.05,-1.1933,65013.97,26966.111,1.0984,0.91,4.165,77661.8,4.1333,74197.4567,4.1275,86856.5075,4.09,80524.752,3.9725,57689.2175,3.927,48920.744,3.8847,40150.7787,3.919,35718.304
6,20190822,002654.SZ,4.1,4.29,4.1,4.19,4.07,0.12,2.9484,90309.63,37740.148,1.5257,1.56,4.13,78789.2,4.1233,94137.3533,4.0775,84402.4475,4.018,71338.154,3.9213,51171.8463,3.884,45088.622,3.8707,37429.476,3.9185,35051.063
7,20190821,002654.SZ,4.08,4.12,4.04,4.07,4.11,-0.04,-0.9732,67268.77,27433.057,1.1364,1.41,4.09,96051.215,4.04,82433.3867,3.975,66595.285,3.936,57906.428,3.8675,41735.48,3.845,37818.159,3.858,32943.5673,3.9125,31355.6605
8,20190820,002654.SZ,4.03,4.25,4.01,4.11,3.94,0.17,4.3147,124833.66,51533.781,2.109,4.92,4.025,90015.695,3.9433,66370.79,3.9025,55565.8425,3.876,47784.274,3.8225,36663.4775,3.817,32534.357,3.8547,29636.916,3.913,29346.605
9,20190819,002654.SZ,3.88,3.96,3.85,3.94,3.78,0.16,4.2328,55197.73,21624.468,0.9325,3.19,3.86,37139.355,3.8333,32476.57,3.8175,28521.9275,3.8,25392.542,3.7837,23259.895,3.785,23833.335,3.8527,22809.226,3.9095,24081.7995
