,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
24,20190729,601108.SH,11.12,11.15,10.86,10.91,11.13,-0.22,-1.9766,426870.99,468565.147,1.7737,0.99,11.02,371418.78,11.07,372395.4533,11.0925,386751.9425,11.102,382176.096,11.1888,468634.9825,11.265,494898.092,11.3967,777072.5727,11.313,739739.1785
25,20190726,601108.SH,11.13,11.18,11.05,11.13,11.17,-0.04,-0.3581,315966.57,350963.471,1.3129,0.63,11.15,345157.685,11.1533,373378.9267,11.15,371002.3725,11.138,430446.968,11.2675,487415.04,11.36,571849.28,11.3987,805494.4387,11.3315,760034.5545
26,20190725,601108.SH,11.13,11.21,11.05,11.17,11.16,0.01,0.0896,374348.8,416556.117,1.5554,0.71,11.165,402085.105,11.1567,389347.64,11.14,459067.0675,11.224,498839.28,11.3263,525767.92,11.397,640030.727,11.4107,846532.2527,11.324,766546.83
27,20190724,601108.SH,11.16,11.33,11.11,11.16,11.14,0.02,0.1795,429821.41,482071.832,1.7859,0.77,11.15,396847.06,11.13,487306.49,11.2375,529961.9,11.26,526378.7,11.4125,628522.1787,11.46,761658.004,11.3973,855768.2273,11.3185,777894.4095
28,20190723,601108.SH,11.12,11.19,11.01,11.14,11.09,0.05,0.4509,363872.71,404193.619,1.5119,0.6,11.115,516049.03,11.2633,563342.0633,11.285,550518.0225,11.336,555836.708,11.455,699517.1325,11.513,891941.84,11.3833,854539.862,11.308,787218.6245
29,20190722,601108.SH,11.65,11.66,11.02,11.09,11.56,-0.47,-4.0657,668225.35,750780.058,2.7765,0.94,11.325,663076.74,11.3333,612733.1267,11.385,603827.7075,11.428,607620.088,11.5375,852860.74,11.544,974520.811,11.3833,858926.8727,11.318,813774.9435
30,20190719,601108.SH,11.42,11.72,11.42,11.56,11.35,0.21,1.8502,657928.13,761480.842,2.7337,0.84,11.455,584987.015,11.4833,582361.8267,11.5125,592468.7725,11.582,713251.592,11.6125,985915.0425,11.529,993018.174,11.396,869897.0833,11.331,817057.7205
31,20190718,601108.SH,11.41,11.52,11.33,11.35,11.54,-0.19,-1.6464,512045.9,584325.646,2.1276,0.51,11.445,544578.675,11.4967,570648.9867,11.5875,727082.4575,11.57,781222.174,11.5988,1052381.8287,11.504,1020378.739,11.3573,855782.68,11.333,837453.9595
32,20190717,601108.SH,11.55,11.72,11.47,11.54,11.6,-0.06,-0.5172,577111.45,668798.502,2.3979,0.47,11.57,599950.53,11.6667,798761.31,11.625,848516.2425,11.66,996937.308,11.5475,1095025.9637,11.466,1020462.991,11.338,861732.9793,11.345,882886.7625
33,20190716,601108.SH,11.69,11.76,11.56,11.6,11.79,-0.19,-1.6115,622789.61,725151.793,2.5877,0.46,11.73,909586.24,11.6533,938984.5067,11.69,1101893.7725,11.69,1228046.972,11.5188,1139328.755,11.407,1003891.439,11.2987,864345.93,11.3205,910332.71
34,20190715,601108.SH,11.4,12.0,11.28,11.86,11.5,0.36,3.1304,1196382.87,1401257.27,4.9711,0.94,11.68,1097081.955,11.72,1261595.16,11.7125,1379361.3125,11.66,1341421.534,11.44,1125591.1062,11.361,984580.265,11.2813,882493.2287,11.285,911027.5375
35,20190712,601108.SH,11.7,11.86,11.49,11.5,11.8,-0.3,-2.5424,997781.04,1162273.845,4.1459,0.79,11.65,1294201.305,11.6633,1440354.1267,11.61,1377681.2,11.476,1272784.756,11.3263,1027467.7387,11.303,948219.829,11.2473,851659.7633,11.2465,897666.2405
36,20190711,601108.SH,11.84,12.08,11.49,11.8,11.69,0.11,0.941,1590621.57,1874781.526,6.6092,1.52,11.745,1661640.67,11.6467,1504314.5867,11.47,1341535.685,11.438,1259535.304,11.2813,956454.8425,11.251,893062.933,11.254,856197.888,11.208,910846.822
37,20190710,601108.SH,11.43,12.02,11.36,11.69,11.45,0.24,2.0961,1732659.77,2029002.421,7.1993,2.22,11.57,1461161.095,11.36,1258507.0567,11.3475,1176763.7375,11.272,1043988.674,11.2163,861724.46,11.177,794130.815,11.24,844869.914,11.153,867271.2955
38,20190709,601108.SH,11.1,11.57,10.92,11.45,10.94,0.51,4.6618,1189662.42,1340262.55,4.9431,1.9,11.195,1021430.7,11.2333,991465.06,11.1675,871820.9,11.124,779735.906,11.1275,700918.4988,11.103,682495.409,11.1973,804427.956,11.0945,817920.655
39,20190708,601108.SH,11.17,11.39,10.88,10.94,11.31,-0.37,-3.2714,853198.98,948308.172,3.5451,1.37,11.125,892366.38,11.0733,765873.7267,11.0425,677254.2775,11.062,627738.996,11.0788,627373.245,11.092,653029.076,11.16,767562.872,11.05,812642.8615
40,20190705,601108.SH,11.08,11.35,11.06,11.31,10.97,0.34,3.0994,931533.78,1047507.428,3.8706,1.77,11.14,722211.1,11.0767,618606.0433,11.0925,571374.0,11.13,623654.902,11.08,597761.5862,11.133,641097.267,11.17,772626.7353,10.9965,806774.566
41,20190704,601108.SH,10.95,11.19,10.86,10.97,10.95,0.02,0.1826,512888.42,566038.992,2.1311,0.94,10.96,462142.175,11.02,451320.74,11.085,546685.1825,11.064,526590.562,11.0838,593194.75,11.162,654529.18,11.1313,794617.328,10.9435,782639.3925
42,20190703,601108.SH,11.13,11.13,10.88,10.95,11.14,-0.19,-1.7056,411395.93,451570.346,1.7094,0.7,11.045,420536.9,11.1233,557950.77,11.0875,530016.0975,11.082,544272.956,11.1313,620818.8087,11.224,745310.534,11.1133,808365.5027,10.913,784524.6125
43,20190702,601108.SH,11.26,11.26,11.09,11.14,11.28,-0.14,-1.2411,429677.87,479772.308,1.7853,0.63,11.21,631228.19,11.1333,569556.1533,11.115,577492.2125,11.082,585254.912,11.2125,702625.9312,11.234,816773.981,11.0847,830648.9047,10.8795,785955.8555
44,20190701,601108.SH,11.44,11.49,11.18,11.28,10.98,0.3,2.7322,832778.51,941159.281,3.4603,1.26,11.13,639495.295,11.1067,626763.66,11.0675,624149.1725,11.122,678319.156,11.2688,826503.9425,11.209,837474.81,11.046,874277.4833,10.839,789755.758
45,20190628,601108.SH,11.07,11.07,10.81,10.98,11.06,-0.08,-0.7233,446212.08,488203.404,1.854,0.57,11.02,523756.235,10.9967,554606.06,11.0825,639704.3175,11.136,658539.632,11.24,863160.4287,11.19,847112.652,10.952,867814.454,10.789,768032.235
46,20190627,601108.SH,11.02,11.29,10.99,11.06,10.95,0.11,1.0046,601300.39,669352.065,2.4985,0.64,11.005,608803.05,11.1167,704201.73,11.175,711621.52,11.26,782467.798,11.2288,886969.6887,11.165,928630.711,10.9033,867989.0027,10.7585,769295.5195
47,20190626,601108.SH,11.01,11.15,10.91,10.95,11.34,-0.39,-3.4392,616305.71,679038.883,2.5608,0.59,11.145,755652.4,11.2133,748395.23,11.31,827759.65,11.366,946348.112,11.2325,927951.7562,11.129,940411.776,10.8567,864608.498,10.7345,774003.719
48,20190625,601108.SH,11.26,11.47,10.93,11.34,11.35,-0.01,-0.0881,894999.09,1004792.052,3.7188,0.9,11.345,814439.99,11.43,898244.2967,11.47,1028858.7125,11.386,1048293.05,11.205,1008587.6262,11.086,953345.901,10.812,852856.17,10.7185,777793.731
49,20190624,601108.SH,11.66,11.7,11.25,11.35,11.6,-0.25,-2.1552,733880.89,841585.991,3.0493,0.71,11.475,899866.9,11.5133,1073478.5867,11.3975,1086616.54,11.296,996630.464,11.125,986601.62,11.008,972256.647,10.7447,826901.292,10.6815,782721.2385
50,20190621,601108.SH,11.6,11.77,11.43,11.6,11.59,0.01,0.0863,1065852.91,1236789.072,4.4287,0.99,11.595,1243277.435,11.4133,1204195.09,11.2825,1062317.8575,11.244,1035685.672,11.0213,988072.3787,10.86,972451.865,10.6733,804529.7693,10.6275,771437.4655
51,20190620,601108.SH,10.95,11.94,10.91,11.59,11.05,0.54,4.8869,1420701.96,1632954.323,5.9031,1.52,11.32,1273366.18,11.1767,1061139.5067,11.155,1028143.8625,11.07,1074793.624,10.8913,990354.0837,10.725,910749.605,10.5913,764904.76,10.558,750514.5205
52,20190619,601108.SH,11.66,11.86,11.05,11.05,10.89,0.16,1.4692,1126030.4,1274773.567,4.6787,1.31,10.97,881358.28,11.01,897291.1633,10.94,988316.54,10.892,934475.44,10.6763,904745.4725,10.602,823738.691,10.524,716555.588,10.4895,709543.4855
53,20190618,601108.SH,11.09,11.09,10.82,10.89,11.09,-0.2,-1.8034,636686.16,695602.912,2.6455,0.67,10.99,782921.545,10.9033,942411.92,10.8525,886586.7,10.786,858398.752,10.5763,820095.4612,10.525,755137.73,10.496,687627.2913,10.4595,687384.5415
54,20190617,601108.SH,10.78,11.12,10.66,11.09,10.73,0.36,3.3551,929156.93,1018375.005,3.8607,1.02,10.91,1095274.8,10.84,969886.88,10.76,913826.9,10.72,947882.83,10.51,809333.7937,10.469,742036.706,10.4767,711418.1633,10.4295,688214.1595
55,20190614,601108.SH,10.7,11.14,10.68,10.73,10.7,0.03,0.2804,1261392.67,1376146.208,5.2412,1.69,10.715,990251.855,10.65,908716.89,10.6275,952564.305,10.476,909218.058,10.4088,748191.7762,10.388,688951.818,10.422,683354.73,10.3795,679751.129
56,20190613,601108.SH,10.5,10.77,10.46,10.7,10.52,0.18,1.711,719111.04,766296.639,2.988,1.01,10.61,732379.0,10.5933,849621.5167,10.4125,821174.405,10.38,746705.586,10.3588,653727.1825,10.352,609960.328,10.3873,642421.486,10.3715,648309.588
57,20190612,601108.SH,10.5,10.82,10.42,10.52,10.56,-0.04,-0.3788,745646.96,788461.867,3.0982,1.14,10.54,914876.755,10.3167,855195.5267,10.3,753604.2225,10.312,713001.942,10.3063,613626.8087,10.34,607595.662,10.3553,634566.1673,10.368,660868.6115
58,20190611,601108.SH,9.83,10.61,9.76,10.56,9.87,0.69,6.9909,1084106.55,1120042.546,4.5045,2.02,10.215,909969.81,10.2267,756256.6433,10.26,704840.6875,10.264,651876.708,10.2875,579355.66,10.351,602241.561,10.3507,630379.8047,10.362,671069.1185
59,20190610,601108.SH,10.19,10.19,9.6,9.87,10.25,-0.38,-3.7073,735833.07,725937.195,3.0574,1.57,10.06,592331.69,10.16,578418.7333,10.19,543819.2475,10.218,536190.582,10.29,530775.3887,10.355,593185.83,10.3327,601657.936,10.361,677495.424
60,20190606,601108.SH,10.34,10.47,10.21,10.25,10.36,-0.11,-1.0618,448830.31,464470.896,1.8649,0.95,10.305,499711.565,10.2967,479814.64,10.305,486279.96,10.3,468685.578,10.385,525309.4987,10.395,570423.066,10.3473,603262.1527,10.413,730576.169
61,20190605,601108.SH,10.46,10.58,10.31,10.36,10.28,0.08,0.7782,550592.82,573933.293,2.2878,1.1,10.32,495306.805,10.3233,498763.1767,10.3125,473649.395,10.324,473215.07,10.4288,593399.365,10.391,590279.436,10.3687,615510.922,10.3965,732604.224
62,20190604,601108.SH,10.27,10.35,10.12,10.28,10.33,-0.05,-0.484,440020.79,450503.844,1.8283,0.8,10.305,472848.355,10.2967,448001.5867,10.315,453870.6325,10.368,502189.382,10.4175,588100.9412,10.377,595348.28,10.3867,643490.8347,10.3805,734798.793
63,20190603,601108.SH,10.39,10.62,10.3,10.33,10.28,0.05,0.4864,505675.92,527749.435,2.1011,0.78,10.305,451991.985,10.3267,458487.2467,10.39,517731.53,10.438,552606.414,10.4088,614022.5937,10.394,619631.353,10.3947,677466.5887,10.38,757617.938
64,20190531,601108.SH,10.37,10.52,10.26,10.28,10.37,-0.09,-0.8679,398308.05,413678.664,1.655,0.59,10.325,434892.91,10.41,521750.0667,10.465,564339.0375,10.492,650181.078,10.395,625973.2612,10.39,634391.613,10.4087,724597.038,10.37,776366.294
65,20190530,601108.SH,10.5,10.52,10.23,10.37,10.58,-0.21,-1.9849,471477.77,488809.046,1.959,0.67,10.475,583471.075,10.5267,619682.7,10.545,713149.335,10.49,672160.554,10.4163,661541.195,10.371,670550.44,10.4507,817873.0327,10.4185,786028.682
66,20190529,601108.SH,10.54,10.75,10.48,10.58,10.63,-0.05,-0.4704,695464.38,737340.874,2.8897,1.01,10.605,693785.165,10.6033,793706.5233,10.52,722331.25,10.458,707343.802,10.4062,684266.2887,10.391,686658.848,10.4207,819067.2753,10.448,813786.918
67,20190528,601108.SH,10.52,10.68,10.41,10.63,10.6,0.03,0.283,692105.95,730201.474,2.8758,1.01,10.615,842827.595,10.5,731286.8733,10.4275,710313.6575,10.386,688507.178,10.345,692320.2812,10.396,714141.561,10.3847,812335.2633,10.528,812113.5445
68,20190527,601108.SH,10.29,10.71,10.1,10.6,10.27,0.33,3.2132,993549.24,1041844.65,4.1283,1.61,10.435,750877.335,10.36,716382.8933,10.325,687607.485,10.35,686656.292,10.3375,684877.2687,10.373,739896.676,10.3607,825955.1127,10.611,823824.5965
69,20190524,601108.SH,10.25,10.35,10.14,10.27,10.21,0.06,0.5877,508205.43,521070.171,2.1116,0.76,10.24,577799.72,10.2333,585626.9,10.2875,609933.055,10.288,618602.148,10.3413,681970.0525,10.367,761805.018,10.3293,818428.0327,10.733,814678.3255
70,20190523,601108.SH,10.15,10.46,10.07,10.21,10.22,-0.01,-0.0978,647394.01,664574.213,2.69,0.97,10.215,624337.635,10.2933,643842.2633,10.2925,646201.3275,10.252,668940.326,10.3575,737151.5112,10.431,890729.272,10.3947,823984.7247,10.859,837734.046
71,20190522,601108.SH,10.46,10.47,10.07,10.22,10.45,-0.23,-2.201,601281.26,618098.704,2.4984,0.81,10.335,642066.39,10.32,645803.7667,10.2625,674326.905,10.324,665973.894,10.3988,807806.3425,10.402,874929.012,10.4447,849267.9567,10.988,863238.4265
72,20190521,601108.SH,10.26,10.55,10.15,10.45,10.29,0.16,1.5549,682851.52,710435.454,2.8373,0.86,10.37,668065.02,10.2767,698675.4533,10.35,682147.0525,10.406,739775.944,10.485,957327.1812,10.384,874249.306,10.5753,853315.6667,11.1145,863029.597
73,20190520,601108.SH,10.0,10.45,9.93,10.29,10.09,0.2,1.9822,653278.52,665304.89,2.7144,0.72,10.19,706587.42,10.3167,681912.23,10.395,754007.05,10.396,793137.06,10.4188,933144.6675,10.366,895604.523,10.698,869547.3647,11.226,860169.7485
74,20190517,601108.SH,10.6,10.61,9.94,10.09,10.57,-0.48,-4.5412,759896.32,779190.313,3.1574,0.68,10.33,696229.085,10.43,787583.2267,10.4225,828101.695,10.446,905007.888,10.3875,925795.3775,10.35,918340.975,10.8813,880037.0513,11.3405,857180.1665
75,20190516,601108.SH,10.56,10.67,10.45,10.57,10.63,-0.06,-0.5644,632561.85,667330.119,2.6283,0.58,10.6,801426.68,10.5333,850836.82,10.535,941285.78,10.61,1112518.218,10.41,942858.7987,10.466,901506.924,11.0613,893998.6193,11.474,856043.4505
76,20190515,601108.SH,10.54,10.72,10.47,10.63,10.4,0.23,2.2115,970291.51,1028148.225,4.0316,0.96,10.515,959974.305,10.5233,1044193.7567,10.62,1232507.31,10.48,1083884.13,10.355,973868.9475,10.505,940914.988,11.2093,928993.2707,11.5625,857829.5805
77,20190514,601108.SH,10.48,10.67,10.35,10.4,10.54,-0.14,-1.3283,949657.1,999493.485,3.9459,0.95,10.47,1081144.88,10.6167,1319912.5767,10.4425,1112282.285,10.362,1008722.668,10.4325,926526.985,10.66,910085.528,11.3507,904114.148,11.6645,839650.159
78,20190513,601108.SH,10.64,10.73,10.38,10.54,10.91,-0.37,-3.3914,1212632.66,1278393.259,5.0386,1.3,10.725,1505040.315,10.4567,1166490.68,10.3525,1023489.06,10.336,998071.986,10.5025,936150.1587,10.849,907752.517,11.5027,882513.978,11.7745,828632.9875
79,20190510,601108.SH,10.35,10.91,10.15,10.91,9.92,0.99,9.9798,1797447.97,1926258.817,7.4685,2.6,10.415,1143419.69,10.29,960441.1933,10.285,944431.8175,10.254,931674.062,10.7075,867320.69,11.099,867551.633,11.6387,841237.5927,11.8965,832484.3975
80,20190509,601108.SH,9.89,10.25,9.83,9.92,10.04,-0.12,-1.1952,489391.41,492278.916,2.0335,0.61,9.98,541937.805,10.0767,660093.1,10.09,715230.585,10.322,690495.63,10.88,758430.5675,11.287,784738.82,11.762,770551.8613,12.027,787133.035
81,20190508,601108.SH,9.8,10.32,9.68,10.04,10.27,-0.23,-2.2395,594484.2,598092.755,2.4701,0.73,10.155,745443.945,10.1467,790510.31,10.4225,740771.685,10.53,797945.846,11.27,798584.6187,11.574,851547.841,11.9233,782478.064,12.2015,830414.4875
82,20190507,601108.SH,10.2,10.39,9.78,10.27,10.13,0.14,1.382,896403.69,911203.163,3.7246,1.1,10.2,888523.365,10.55,789534.18,10.6525,848811.2575,10.958,811448.388,11.6138,845439.0737,11.845,851809.888,12.0987,783292.656,12.396,873948.8155
83,20190506,601108.SH,10.51,10.78,10.13,10.13,11.25,-1.12,-9.9556,880643.04,914677.883,3.6591,1.1,10.69,736099.425,10.78,832947.1133,11.13,790209.5625,11.362,817433.048,11.9288,878073.815,12.086,824734.974,12.254,772153.3213,12.5915,923961.233
84,20190430,601108.SH,10.96,11.35,10.95,11.25,10.96,0.29,2.646,591555.81,659686.185,2.458,0.67,11.105,809099.15,11.4633,760065.07,11.67,801630.55,11.944,803429.204,12.2563,842631.5187,12.331,796019.358,12.444,799421.176,12.7545,950797.102
85,20190429,601108.SH,12.13,12.21,10.96,10.96,12.18,-1.22,-10.0164,1026642.49,1177068.206,4.2658,1.13,11.57,844319.7,11.81,871655.4633,12.1175,856397.5525,12.252,878982.01,12.435,846893.8612,12.482,810579.977,12.5953,819345.5033,12.867,1021769.8415
86,20190426,601108.SH,12.1,12.54,12.03,12.18,12.29,-0.11,-0.895,661996.91,813409.375,2.7506,0.74,12.235,794161.95,12.5033,799649.24,12.575,842066.89,12.618,905149.836,12.6375,792749.41,12.62,774744.173,12.7587,841237.368,12.9785,1072029.098
87,20190425,601108.SH,12.99,13.16,12.22,12.29,13.04,-0.75,-5.7515,926326.99,1183106.27,3.849,1.11,12.665,868475.405,12.7067,902090.2167,12.7275,965938.0675,12.732,892171.388,12.71,802145.0462,12.669,769214.79,12.8753,894782.2913,12.969,1090929.1245
88,20190424,601108.SH,12.7,13.06,12.66,13.04,12.79,0.25,1.9547,810623.82,1046336.694,3.3682,1.03,12.915,889971.83,12.8733,979141.76,12.8425,883632.4875,12.81,832036.9,12.7163,769889.7287,12.7,749513.458,13.0013,959470.628,12.9505,1089496.1425
89,20190423,601108.SH,12.51,13.23,12.41,12.79,12.79,0.0,0.0,969319.84,1239654.107,4.0276,1.31,12.79,1063400.73,12.7767,907968.71,12.7525,837390.17,12.718,788609.512,12.67,744399.6362,12.694,797417.162,13.0247,999919.7347,12.8935,1108026.246
90,20190422,601108.SH,13.29,13.4,12.75,12.79,12.75,0.04,0.3137,1157481.62,1514990.043,4.8094,1.8,12.77,877293.145,12.74,793413.6133,12.7,743431.93,12.712,742177.944,12.6463,714398.865,12.767,789527.25,13.072,1069365.7853,12.8765,1108528.657
91,20190419,601108.SH,12.7,12.97,12.6,12.75,12.68,0.07,0.5521,597104.67,762054.104,2.481,0.92,12.715,611379.61,12.67,605415.3667,12.6925,638352.025,12.622,644338.51,12.67,730921.27,12.829,809281.134,13.0987,1127655.5187,12.8865,1103680.2395
92,20190418,601108.SH,12.55,12.88,12.48,12.68,12.58,0.1,0.7949,625654.55,794299.34,2.5996,0.94,12.63,609570.715,12.6733,652101.1433,12.59,656146.97,12.606,646258.192,12.7663,767585.7762,12.947,896087.743,13.048,1157181.7033,12.91,1164226.995
93,20190417,601108.SH,12.65,12.78,12.51,12.58,12.76,-0.18,-1.4107,593486.88,748859.367,2.466,0.74,12.67,665324.44,12.56,666311.11,12.5875,651409.1025,12.59,666990.016,12.8575,858756.515,13.097,1023187.492,12.9973,1175315.89,12.9205,1198395.723
94,20190416,601108.SH,12.31,12.76,12.07,12.76,12.34,0.42,3.4036,737162.0,918436.939,3.063,0.88,12.55,702723.225,12.59,670716.51,12.5925,685365.8,12.67,806224.812,13.0263,967717.0,13.178,1105574.846,12.952,1214498.4907,12.923,1219901.98
95,20190415,601108.SH,12.95,13.09,12.29,12.34,12.67,-0.33,-2.6046,668284.45,851865.982,2.7768,0.69,12.505,637493.765,12.5367,668100.4,12.6475,823490.515,12.822,836876.556,13.2038,1112653.255,13.252,1232959.706,12.9313,1230645.5613,12.9265,1254743.0055
96,20190412,601108.SH,12.62,12.91,12.52,12.67,12.6,0.07,0.5556,606703.08,770316.081,2.5209,0.53,12.635,668008.375,12.75,875225.87,12.9425,879024.5825,13.036,974223.758,13.335,1206287.7512,13.337,1369314.023,12.9747,1256794.1493,12.939,1299429.6465
