,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600098.SH,6.03,6.06,6.0,6.01,6.02,-0.01,-0.1661,16700.27,10062.124,0.0613,0.97,6.015,19244.97,6.0267,17128.7,6.05,19052.7925,6.052,18439.44,6.0662,16421.3538,6.078,17808.551,6.0653,16574.7693,6.0615,19174.3295
1,20190829,600098.SH,6.08,6.08,6.01,6.02,6.05,-0.03,-0.4959,21789.67,13130.837,0.0799,1.35,6.035,17342.915,6.0633,19836.9667,6.0625,18874.2325,6.062,17272.116,6.0787,16809.32,6.081,17344.524,6.0673,16634.5473,6.0725,19753.665
2,20190828,600098.SH,6.08,6.1,6.05,6.05,6.12,-0.07,-1.1438,12896.16,7822.94,0.0473,0.81,6.085,18860.615,6.0767,17902.42,6.0725,16142.7275,6.076,16157.982,6.0938,17449.4463,6.081,17028.753,6.0707,16643.462,6.086,19973.511
3,20190827,600098.SH,6.08,6.14,6.04,6.12,6.06,0.06,0.9901,24825.07,15129.592,0.0911,1.66,6.09,20405.55,6.08,17224.9167,6.0825,16973.4375,6.09,15996.946,6.0925,17344.9263,6.08,16926.437,6.0673,17359.2807,6.1025,20645.853
4,20190826,600098.SH,6.01,6.08,5.99,6.06,6.06,0.0,0.0,15986.03,9661.821,0.0586,0.93,6.06,13424.84,6.07,14356.2267,6.0825,13789.915,6.088,14992.732,6.08,16570.7875,6.073,15928.531,6.0593,18889.828,6.1195,21177.555
5,20190823,600098.SH,6.06,6.1,6.06,6.06,6.09,-0.03,-0.4926,10863.65,6597.668,0.0398,0.62,6.075,13541.325,6.09,13057.8767,6.095,14744.4075,6.104,17177.662,6.0775,16056.6587,6.072,15642.434,6.0647,19419.2927,6.1375,22891.5235
6,20190822,600098.SH,6.1,6.13,6.03,6.09,6.12,-0.03,-0.4902,16219.0,9858.592,0.0595,0.91,6.105,14154.99,6.1067,16037.9933,6.115,18756.165,6.1,17416.932,6.0762,16554.4538,6.07,16315.763,6.076,20580.848,6.1505,23524.141
7,20190821,600098.SH,6.11,6.15,6.09,6.12,6.11,0.01,0.1637,12090.98,7394.106,0.0444,0.68,6.115,15947.49,6.1233,19601.8867,6.1025,17716.415,6.086,17899.524,6.0712,16167.7113,6.068,16886.202,6.0893,21245.354,6.164,23569.2905
8,20190820,600098.SH,6.14,6.18,6.11,6.11,6.14,-0.03,-0.4886,19804.0,12148.835,0.0726,1.17,6.125,23357.34,6.0967,19591.56,6.0775,19351.66,6.07,17855.928,6.0612,16855.9562,6.056,18040.448,6.1067,22195.4887,6.1765,24336.0035
9,20190819,600098.SH,6.06,6.15,6.06,6.14,6.04,0.1,1.6556,26910.68,16470.143,0.0987,1.91,6.09,19485.34,6.0667,19200.88,6.06,17368.91,6.058,16864.33,6.0562,17120.88,6.045,20838.376,6.13,23239.1627,6.188,24166.03
10,20190816,600098.SH,6.05,6.08,6.02,6.04,6.02,0.02,0.3322,12060.0,7310.298,0.0442,0.79,6.03,15345.98,6.0333,14188.32,6.0375,14352.7425,6.04,14107.206,6.0387,16711.225,6.045,20540.108,6.1487,24796.144,6.1945,24267.976
11,20190815,600098.SH,5.99,6.05,5.96,6.02,6.04,-0.02,-0.3311,18631.96,11171.596,0.0683,1.17,6.03,15252.48,6.0367,15116.99,6.04,14619.0075,6.04,15214.594,6.0337,21176.635,6.064,22162.806,6.1673,25559.8773,6.2095,26081.1865
12,20190814,600098.SH,6.09,6.11,6.02,6.04,6.05,-0.01,-0.1653,11873.0,7194.512,0.0436,0.65,6.045,13359.505,6.0467,13281.3567,6.045,14360.2525,6.05,15872.88,6.0488,21838.64,6.091,22918.269,6.19,25459.2127,6.2195,26280.706
13,20190813,600098.SH,6.04,6.07,5.99,6.05,6.05,0.0,0.0,14846.01,8939.771,0.0545,0.6,6.05,13985.535,6.0467,15189.3367,6.0525,16872.85,6.042,18224.968,6.0725,23890.3875,6.125,24365.269,6.212,26496.0287,6.2305,26939.556
14,20190812,600098.SH,6.01,6.05,5.99,6.05,6.04,0.01,0.1656,13125.06,7905.81,0.0481,0.49,6.045,15361.0,6.0533,17548.4633,6.04,19069.7075,6.032,24812.422,6.1025,25307.96,6.166,26426.579,6.2313,26599.93,6.2415,27491.9605
15,20190809,600098.SH,6.09,6.1,5.98,6.04,6.07,-0.03,-0.4942,17596.94,10615.682,0.0645,0.6,6.055,19760.165,6.0367,21051.2567,6.0275,27734.2625,6.05,26973.01,6.1438,26960.2025,6.203,30140.613,6.246,27654.8993,6.2525,28377.7795
16,20190808,600098.SH,6.0,6.07,6.0,6.07,6.0,0.07,1.1667,21923.39,13213.709,0.0804,0.73,6.035,22778.415,6.0233,31113.37,6.0525,29317.0275,6.088,29111.018,6.1963,29192.9737,6.231,30732.519,6.266,29703.384,6.259,28556.5775
17,20190807,600098.SH,6.01,6.05,5.96,6.0,6.0,0.0,0.0,23633.44,14212.757,0.0867,0.77,6.0,35708.36,6.0467,31781.5733,6.0925,30907.925,6.132,29963.658,6.24,32735.725,6.26,30252.379,6.276,29749.9813,6.261,28358.908
18,20190806,600098.SH,6.03,6.18,5.99,6.0,6.14,-0.14,-2.2801,47783.28,28823.582,0.1753,1.7,6.07,35855.64,6.1233,33332.7533,6.165,31546.2125,6.208,30505.57,6.28,32721.045,6.297,30631.559,6.2933,29844.4187,6.262,28045.3395
19,20190805,600098.SH,6.21,6.25,6.12,6.14,6.23,-0.09,-1.4446,23928.0,14791.72,0.0878,0.72,6.185,26107.49,6.22,26133.8567,6.26,26186.1425,6.3,28040.736,6.325,28888.3837,6.331,27493.684,6.3113,28385.14,6.266,26459.4075
20,20190802,600098.SH,6.2,6.26,6.18,6.23,6.29,-0.06,-0.9539,28286.98,17578.625,0.1038,0.87,6.26,27236.785,6.3,26938.8567,6.34,29068.92,6.356,33308.216,6.3538,29325.5387,6.344,27995.844,6.32,28846.036,6.264,26490.0575
21,20190801,600098.SH,6.37,6.37,6.27,6.29,6.38,-0.09,-1.4107,26186.59,16492.672,0.0961,0.86,6.335,26264.795,6.3767,29329.5667,6.3875,34563.525,6.374,32354.02,6.3675,27840.2325,6.355,29999.567,6.316,28371.764,6.264,25826.25
22,20190731,600098.SH,6.49,6.49,6.36,6.38,6.46,-0.08,-1.2384,26343.0,16837.781,0.0966,0.86,6.42,30901.055,6.42,37355.8367,6.395,33895.8775,6.388,30541.1,6.365,28185.6087,6.348,29643.143,6.304,27823.9913,6.2605,25443.2205
23,20190730,600098.SH,6.52,6.53,6.42,6.46,6.42,0.04,0.6231,35459.11,22935.721,0.1301,1.32,6.44,42862.255,6.4,36413.5033,6.39,31590.625,6.386,30757.548,6.36,30933.26,6.336,29513.843,6.28,27225.2627,6.2525,24944.1585
24,20190729,600098.SH,6.46,6.57,6.42,6.42,6.32,0.1,1.5823,50265.4,32606.921,0.1844,2.22,6.37,36890.7,6.3667,30301.13,6.3675,29582.1575,6.362,26946.632,6.33,29328.665,6.317,28557.342,6.2547,25932.298,6.2405,24144.0105
25,20190726,600098.SH,6.38,6.38,6.29,6.32,6.36,-0.04,-0.6289,23516.0,14842.802,0.0863,0.85,6.34,20318.995,6.35,22687.7433,6.3475,21116.94,6.332,22683.472,6.31,26176.74,6.302,26614.946,6.2333,24217.338,6.2315,23105.69
26,20190725,600098.SH,6.37,6.39,6.32,6.36,6.37,-0.01,-0.157,17121.99,10874.025,0.0628,0.6,6.365,22273.615,6.3567,20317.2533,6.335,22475.34,6.336,27645.114,6.3037,26474.0025,6.287,26380.636,6.2273,23650.3267,6.2235,22842.482
27,20190724,600098.SH,6.34,6.4,6.32,6.37,6.34,0.03,0.4732,27425.24,17496.991,0.1006,0.97,6.355,21914.885,6.3267,24259.79,6.33,30275.895,6.308,28745.186,6.2925,28188.9337,6.262,26465.437,6.218,23743.9273,6.2135,23521.778
28,20190723,600098.SH,6.25,6.34,6.25,6.34,6.27,0.07,1.1164,16404.53,10366.265,0.0602,0.54,6.305,22677.065,6.3167,31226.1133,6.2925,29075.1725,6.286,28270.138,6.2675,27407.3912,6.227,25459.12,6.208,23006.362,6.2105,23239.9735
29,20190722,600098.SH,6.34,6.38,6.25,6.27,6.34,-0.07,-1.1041,28949.6,18230.63,0.1062,0.95,6.305,38636.905,6.2767,33298.72,6.2725,31236.54,6.272,30168.052,6.2388,27603.075,6.201,25425.131,6.2,23209.8033,6.208,23857.1645
30,20190719,600098.SH,6.21,6.39,6.2,6.34,6.22,0.12,1.9293,48324.21,30615.968,0.1773,1.92,6.28,35473.28,6.2733,31998.8533,6.2725,30472.665,6.272,30546.42,6.2075,26154.6337,6.184,24984.271,6.198,23246.4293,6.21,23991.0845
31,20190718,600098.SH,6.24,6.28,6.22,6.22,6.26,-0.04,-0.639,22622.35,14112.817,0.083,0.94,6.24,23836.175,6.25,24522.15,6.255,26101.9725,6.238,25116.158,6.175,22122.1875,6.173,21652.933,6.186,21241.6047,6.2065,23316.7715
32,20190717,600098.SH,6.29,6.31,6.24,6.26,6.27,-0.01,-0.1595,25050.0,15703.278,0.0919,1.11,6.265,25472.05,6.2667,27261.8467,6.2425,25739.61,6.216,24185.688,6.16,22362.0187,6.173,21243.298,6.182,21780.642,6.2045,23964.387
33,20190716,600098.SH,6.26,6.31,6.21,6.27,6.27,0.0,0.0,25894.1,16271.994,0.095,1.25,6.27,28367.77,6.2367,25969.48,6.205,23969.61,6.168,22648.102,6.1563,21107.1225,6.169,20374.474,6.1853,21563.252,6.1965,24580.787
34,20190715,600098.SH,6.23,6.28,6.16,6.27,6.17,0.1,1.6207,30841.44,19246.669,0.1131,1.59,6.22,26007.17,6.1833,23328.1133,6.1425,21836.6025,6.13,20682.21,6.15,20186.11,6.164,19730.679,6.1867,21753.5353,6.184,24112.582
35,20190712,600098.SH,6.12,6.2,6.1,6.17,6.11,0.06,0.982,21172.9,13047.38,0.0777,1.16,6.14,19571.45,6.1,18834.99,6.095,18142.4025,6.096,19422.122,6.1438,18376.15,6.161,19596.434,6.1893,21805.9727,6.171,23951.11
36,20190711,600098.SH,6.05,6.16,6.05,6.11,6.02,0.09,1.495,17970.0,11004.991,0.0659,0.98,6.065,17666.035,6.07,17132.2367,6.0775,18984.4275,6.108,18189.708,6.15,18161.5562,6.16,19304.328,6.196,22716.976,6.1635,24323.1285
37,20190710,600098.SH,6.09,6.1,6.02,6.02,6.08,-0.06,-0.9868,17362.07,10489.667,0.0637,0.96,6.05,16713.355,6.0667,19322.57,6.1075,18244.635,6.13,18300.908,6.1663,19602.68,6.165,20578.119,6.2007,23890.62,6.1595,24142.136
38,20190709,600098.SH,6.08,6.12,6.06,6.08,6.1,-0.02,-0.3279,16064.64,9762.793,0.0589,0.86,6.09,20302.82,6.1367,18538.8233,6.1575,18535.6175,6.17,18100.846,6.1838,19713.9012,6.194,21020.827,6.206,25225.0153,6.1595,24883.7525
39,20190708,600098.SH,6.21,6.23,6.08,6.1,6.23,-0.13,-2.0867,24541.0,15010.932,0.09,1.24,6.165,19775.915,6.1833,19359.2767,6.1925,18609.8975,6.198,18779.148,6.1938,21544.31,6.215,22289.198,6.202,25256.0393,6.158,25534.79
40,20190705,600098.SH,6.24,6.24,6.19,6.23,6.22,0.01,0.1608,15010.83,9327.31,0.0551,0.74,6.225,16768.415,6.2233,16632.8633,6.2225,17338.685,6.226,19770.746,6.22,21200.3287,6.236,22997.898,6.196,25460.7727,6.1485,25331.176
41,20190704,600098.SH,6.21,6.25,6.2,6.22,6.22,0.0,0.0,18526.0,11531.375,0.068,0.81,6.22,17443.88,6.22,18114.6367,6.225,20960.725,6.212,20418.948,6.2275,22917.5187,6.24,24980.61,6.182,26367.602,6.1335,26068.4835
42,20190703,600098.SH,6.23,6.23,6.19,6.22,6.22,0.0,0.0,16361.76,10155.864,0.06,0.68,6.22,17908.955,6.2267,21772.3,6.21,20892.185,6.2,22855.33,6.2388,24555.2687,6.236,26685.476,6.1693,26089.212,6.1235,25931.7165
43,20190702,600098.SH,6.23,6.26,6.21,6.22,6.24,-0.02,-0.3205,19456.15,12115.587,0.0714,0.75,6.23,24477.57,6.2067,22402.3267,6.195,24478.7225,6.218,23940.808,6.245,26864.7925,6.224,28787.1,6.156,27144.7213,6.115,26239.7855
44,20190701,600098.SH,6.25,6.28,6.21,6.24,6.16,0.08,1.2987,29498.99,18434.447,0.1082,1.12,6.2,23875.415,6.1867,26152.9133,6.2175,25061.9725,6.232,25799.248,6.24,28879.6062,6.204,28494.485,6.1447,27786.6707,6.106,27419.4195
45,20190628,600098.SH,6.16,6.23,6.13,6.16,6.16,0.0,0.0,18251.84,11264.156,0.0669,0.62,6.16,24479.875,6.21,23582.9667,6.23,24874.3125,6.246,26225.05,6.2225,29864.4825,6.181,28305.786,6.1227,27184.6527,6.0995,26489.648
46,20190627,600098.SH,6.26,6.26,6.14,6.16,6.21,-0.05,-0.8052,30707.91,18998.278,0.1126,1.01,6.235,26248.53,6.2533,27081.8033,6.2675,28218.3525,6.268,29542.272,6.205,29649.2525,6.167,29341.929,6.1073,27951.662,6.0985,26431.093
47,20190626,600098.SH,6.29,6.34,6.25,6.31,6.29,0.02,0.318,21789.15,13744.231,0.0799,0.65,6.3,25268.75,6.3033,27388.5,6.295,29250.8625,6.272,30515.622,6.1863,29262.2637,6.154,27706.153,6.098,26957.1787,6.096,25777.2725
48,20190625,600098.SH,6.31,6.32,6.25,6.29,6.31,-0.02,-0.317,28748.35,18059.747,0.1055,0.92,6.3,30188.175,6.29,31738.1,6.2625,32697.24,6.23,33633.392,6.15,30115.2787,6.125,28746.678,6.0807,27006.1113,6.0865,25607.715
49,20190624,600098.SH,6.28,6.35,6.28,6.31,6.27,0.04,0.638,31628.0,19947.827,0.116,1.04,6.29,33232.975,6.2533,34013.5367,6.215,34854.6525,6.176,31189.722,6.1175,28315.5037,6.101,28780.382,6.064,27959.4767,6.0785,25195.5725
50,20190621,600098.SH,6.18,6.3,6.18,6.27,6.18,0.09,1.4563,34837.95,21843.398,0.1278,1.2,6.225,35206.305,6.1833,35930.2033,6.1425,31080.1525,6.116,30386.522,6.0813,28386.3037,6.061,27664.454,6.0507,26577.8473,6.067,24365.9725
51,20190620,600098.SH,6.13,6.24,6.09,6.18,6.1,0.08,1.3115,35574.66,21986.051,0.1305,1.43,6.14,36476.33,6.1,29827.5533,6.0775,29273.665,6.066,29141.586,6.0538,27667.2337,6.027,27156.357,6.042,25394.0333,6.057,23520.05
52,20190619,600098.SH,6.07,6.14,6.07,6.1,6.02,0.08,1.3289,37378.0,22866.93,0.1371,1.57,6.06,26954.0,6.0433,27173.3333,6.0375,27533.3175,6.036,24896.684,6.02,25778.9912,6.011,25177.957,6.0373,24197.8227,6.053,22724.72
53,20190618,600098.SH,6.0,6.04,5.98,6.02,6.01,0.01,0.1664,16530.0,9926.742,0.0606,0.63,6.015,22071.0,6.0167,24251.7567,6.02,21776.355,6.02,23859.964,5.9988,24826.3637,6.006,23692.471,6.0387,22932.4893,6.0555,21789.6445
54,20190617,600098.SH,6.02,6.09,5.98,6.01,6.02,-0.01,-0.1661,27612.0,16616.062,0.1013,1.11,6.015,28112.635,6.02,23525.14,6.02,25692.455,6.026,26371.042,5.9988,24733.9462,6.008,26344.354,6.046,23197.5227,6.06,22301.1125
55,20190614,600098.SH,6.02,6.06,6.0,6.02,6.03,-0.01,-0.1658,28613.27,17240.524,0.105,1.14,6.025,21481.71,6.0233,25052.6067,6.03,26060.8025,6.006,24942.386,6.0038,24097.8387,6.018,24673.51,6.0507,22359.1227,6.0665,22528.0125
56,20190613,600098.SH,6.02,6.07,5.98,6.03,6.02,0.01,0.1661,14350.15,8642.739,0.0526,0.56,6.025,23272.275,6.0333,25209.98,6.0025,24024.665,5.988,25171.128,6.0063,25902.2837,6.03,23520.257,6.054,21646.2047,6.0765,22502.3315
57,20190612,600098.SH,6.04,6.07,5.98,6.02,6.05,-0.03,-0.4959,32194.4,19374.464,0.1181,1.37,6.035,30639.895,5.9933,27249.5033,5.9775,27876.3725,5.986,25459.23,6.0163,25471.46,6.038,23848.392,6.0587,22000.732,6.0845,23106.1525
58,20190611,600098.SH,5.93,6.06,5.91,6.05,5.91,0.14,2.3689,29085.39,17445.001,0.1067,1.11,5.98,24777.055,5.9633,26437.03,5.9775,23775.4375,5.992,23524.978,6.0313,23582.2525,6.048,22468.752,6.0673,21099.538,6.0915,22965.406
59,20190610,600098.SH,5.93,5.98,5.88,5.91,5.93,-0.02,-0.3373,20468.72,12124.427,0.0751,0.84,5.92,25112.85,5.9533,22005.4533,5.9775,22134.875,5.99,26317.666,6.0388,22150.5162,6.056,21610.763,6.0713,20944.4693,6.0965,23071.2325
60,20190606,600098.SH,6.02,6.05,5.92,5.93,6.02,-0.09,-1.495,29756.98,17701.06,0.1092,1.36,5.975,22773.82,6.0,22690.26,6.01,27779.9025,6.03,24404.634,6.065,21891.6762,6.073,21067.491,6.0867,21723.2213,6.1115,24140.4555
61,20190605,600098.SH,6.08,6.09,6.02,6.02,6.05,-0.03,-0.4959,15790.66,9557.557,0.0579,0.71,6.035,19156.9,6.0367,27120.8767,6.055,23066.5475,6.072,21869.386,6.09,20735.2412,6.087,19883.743,6.106,21612.7327,6.1205,23812.07
62,20190604,600098.SH,6.04,6.09,6.0,6.05,6.04,0.01,0.1656,22523.14,13616.251,0.0826,1.05,6.045,32785.985,6.0667,25491.8433,6.085,23389.0675,6.09,22237.554,6.0975,20640.9087,6.095,20271.483,6.1173,22321.7933,6.1255,24939.0
