,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000656.SZ,6.91,6.91,6.7,6.76,6.8,-0.04,-0.5882,230549.83,157001.456,0.4394,1.18,6.78,216626.04,6.81,202055.6067,6.8525,205377.955,6.884,199388.774,6.9538,208314.0287,6.952,229897.225,6.7393,224458.4293,6.525,194666.1705
1,20190829,000656.SZ,6.92,7.05,6.72,6.8,6.87,-0.07,-1.0189,202702.25,139041.035,0.3863,1.07,6.835,187808.495,6.8833,196987.33,6.915,191598.51,6.944,195544.14,6.975,211658.47,6.944,235140.398,6.6773,214290.6407,6.488,190150.3925
2,20190828,000656.SZ,6.98,7.02,6.84,6.87,6.98,-0.11,-1.5759,172914.74,119334.159,0.3295,0.82,6.925,194129.87,6.9533,187897.2633,6.98,193754.6125,6.992,190152.988,6.995,233215.0212,6.922,245344.026,6.6193,204902.7427,6.453,187377.433
3,20190827,000656.SZ,7.04,7.17,6.91,6.98,7.01,-0.03,-0.428,215345.0,151287.901,0.4104,0.98,6.995,195388.525,7.0167,200701.2367,7.0225,194462.55,7.04,212069.082,6.9713,246973.3737,6.865,248096.41,6.5547,199409.1693,6.4225,186370.1265
4,20190826,000656.SZ,6.93,7.13,6.9,7.01,7.06,-0.05,-0.7082,175432.05,123011.854,0.3343,0.67,7.035,193379.355,7.0367,187501.7333,7.055,211250.1025,7.03,220461.154,6.9213,258147.565,6.776,245022.338,6.482,196245.3007,6.3935,183851.8945
5,20190823,000656.SZ,7.11,7.19,6.99,7.06,7.04,0.02,0.2841,211326.66,150266.17,0.4027,0.77,7.05,193536.575,7.07,223189.4533,7.035,231718.43,7.02,260405.676,6.8325,261273.3812,6.667,236993.257,6.4053,193091.9693,6.366,179301.676
6,20190822,000656.SZ,7.11,7.15,6.97,7.04,7.11,-0.07,-0.9845,175746.49,123658.909,0.3349,0.58,7.075,229120.85,7.0267,238515.6867,7.01,272675.43,6.944,274736.656,6.7112,257933.0837,6.544,223663.891,6.336,188352.4767,6.3365,174220.7055
7,20190821,000656.SZ,6.91,7.17,6.86,7.11,6.93,0.18,2.5974,282495.21,199939.6,0.5384,0.99,7.02,269900.285,7.0,304985.0767,6.92,299484.1975,6.852,300535.064,6.5713,247857.4275,6.433,212277.62,6.2733,186452.248,6.3125,173243.449
8,20190820,000656.SZ,6.99,7.06,6.82,6.93,6.96,-0.03,-0.431,257305.36,178221.521,0.4904,0.95,6.945,316230.01,6.8567,305147.1933,6.7875,305045.0275,6.69,284123.738,6.4112,222299.6512,6.312,193079.213,6.2167,177803.808,6.284,166084.7215
9,20190819,000656.SZ,6.76,7.0,6.72,6.96,6.68,0.28,4.1916,375154.66,258319.437,0.715,1.76,6.82,329068.11,6.74,320958.25,6.63,290828.3325,6.522,269583.522,6.2862,197871.9537,6.208,184137.374,6.1813,171648.808,6.267,161478.861
10,20190816,000656.SZ,6.57,6.77,6.53,6.68,6.58,0.1,1.5198,282981.56,189461.576,0.5393,1.64,6.63,293860.045,6.52,262719.5567,6.4125,243190.7375,6.314,213580.838,6.1537,162291.5137,6.098,159435.116,6.148,152267.0093,6.2445,151419.7305
11,20190815,000656.SZ,6.2,6.64,6.18,6.58,6.3,0.28,4.4444,304738.53,197984.506,0.5808,2.46,6.44,252588.555,6.3233,229927.13,6.2225,196230.6575,6.144,172591.126,6.055,147904.69,6.032,145160.387,6.134,140715.3887,6.244,148054.7145
12,20190814,000656.SZ,6.18,6.37,6.11,6.3,6.09,0.21,3.4483,200438.58,125232.206,0.382,1.96,6.195,192521.43,6.1033,160061.3667,6.035,139554.275,6.014,124020.176,5.965,125828.8837,5.984,129410.84,6.1327,130812.9107,6.2375,139770.9055
13,20190813,000656.SZ,6.04,6.21,6.0,6.09,5.92,0.17,2.8716,184604.28,112490.424,0.3518,1.87,6.005,139872.76,5.9467,119259.5067,5.9425,104915.575,5.934,102034.688,5.93,118303.345,5.98,124643.843,6.1487,126738.3827,6.2505,136841.3045
14,20190812,000656.SZ,5.82,5.95,5.82,5.92,5.83,0.09,1.5437,95141.24,56034.233,0.1815,0.9,5.875,86587.12,5.8933,78352.6733,5.895,81392.29,5.894,98691.226,5.9313,113633.1925,6.011,122681.451,6.182,125443.974,6.274,136640.681
15,20190809,000656.SZ,5.93,5.97,5.81,5.83,5.93,-0.1,-1.6863,78033.0,45904.24,0.1489,0.66,5.88,69958.39,5.8867,76809.3067,5.8875,99578.7225,5.882,105289.394,5.9737,120836.6137,6.065,121610.095,6.2213,130699.3613,6.299,142214.503
16,20190808,000656.SZ,5.94,5.97,5.89,5.93,5.9,0.03,0.5085,61883.78,36609.813,0.1181,0.46,5.915,76197.46,5.9067,106760.63,5.895,112103.4925,5.92,117729.648,6.045,131705.0338,6.129,124777.52,6.2773,139875.9107,6.3305,148059.3505
17,20190807,000656.SZ,5.9,5.96,5.86,5.9,5.89,0.01,0.1698,90511.14,53549.187,0.1727,0.61,5.895,129199.055,5.8833,128843.3967,5.9175,131691.115,5.954,134801.504,6.1113,134523.0212,6.192,134209.278,6.312,145021.1487,6.3585,159266.184
18,20190806,000656.SZ,5.77,5.97,5.56,5.89,5.86,0.03,0.5119,167886.97,97159.418,0.3203,1.14,5.875,148009.525,5.9233,145417.7733,5.9675,145874.095,6.026,147252.998,6.1825,136922.535,6.256,139090.23,6.356,148443.51,6.3915,171104.64
19,20190805,000656.SZ,6.0,6.0,5.81,5.86,6.02,-0.16,-2.6578,128132.08,75542.454,0.2444,0.93,5.94,134183.175,5.9933,138536.47,6.06,142094.505,6.128,146671.676,6.2663,135461.8338,6.326,138820.348,6.4007,149290.4993,6.439,186909.041
20,20190802,000656.SZ,5.9,6.03,5.85,6.02,6.1,-0.08,-1.3115,140234.27,83427.616,0.2675,1.06,6.06,143738.665,6.1267,146748.6467,6.195,151306.575,6.248,137930.796,6.3513,136860.4062,6.391,143404.345,6.438,154522.8727,6.475,215428.8405
21,20190801,000656.SZ,6.22,6.22,6.08,6.1,6.26,-0.16,-2.5559,147243.06,90171.451,0.2809,1.1,6.18,150005.835,6.2533,154997.3433,6.305,137354.9275,6.338,131825.392,6.4225,139979.6412,6.456,150949.042,6.4673,158169.2513,6.49,214281.8195
22,20190731,000656.SZ,6.35,6.35,6.22,6.26,6.4,-0.14,-2.1875,152768.61,95608.452,0.2914,1.17,6.33,158874.485,6.3733,134058.8833,6.3975,127970.975,6.43,133617.052,6.4738,143320.765,6.491,150130.971,6.4933,167421.0773,6.5065,221513.081
23,20190730,000656.SZ,6.47,6.54,6.36,6.4,6.46,-0.06,-0.9288,164980.36,106389.715,0.3147,1.26,6.43,124704.02,6.4433,119705.0967,6.4725,128829.1625,6.486,130927.462,6.525,151184.8438,6.521,149038.766,6.5133,179055.1873,6.5095,228554.3625
24,20190729,000656.SZ,6.47,6.54,6.44,6.46,6.47,-0.01,-0.1546,84427.68,54794.199,0.1611,0.57,6.465,97067.465,6.4967,116778.7633,6.5075,122414.2375,6.524,130969.02,6.5313,147945.0925,6.537,150599.911,6.5427,200321.496,6.498,227007.638
25,20190726,000656.SZ,6.55,6.55,6.45,6.47,6.56,-0.09,-1.372,109707.25,71100.275,0.2093,0.65,6.515,132954.305,6.5233,135076.4233,6.54,142604.355,6.534,148877.894,6.5438,155122.4525,6.533,162818.911,6.5507,241261.522,6.483,231261.237
26,20190725,000656.SZ,6.61,6.65,6.49,6.56,6.54,0.02,0.3058,156201.36,102070.099,0.298,0.94,6.55,147761.01,6.5633,153570.0567,6.55,158670.555,6.574,170072.692,6.555,163983.0225,6.532,171341.181,6.5407,241767.2953,6.461,230482.919
27,20190724,000656.SZ,6.58,6.61,6.52,6.54,6.59,-0.05,-0.7587,139320.66,91422.79,0.2658,0.83,6.565,152254.405,6.5467,159493.62,6.5775,173540.525,6.552,166644.89,6.5375,170285.0625,6.525,184323.09,6.532,250811.7573,6.4385,228807.349
28,20190723,000656.SZ,6.56,6.65,6.55,6.59,6.51,0.08,1.2289,165188.15,109072.054,0.3151,0.97,6.55,169580.1,6.59,184947.1467,6.555,173475.9475,6.556,167150.07,6.5275,177236.2238,6.527,203119.05,6.5173,261096.6627,6.4165,227468.477
29,20190722,000656.SZ,6.63,6.68,6.48,6.51,6.67,-0.16,-2.3988,173972.05,114399.377,0.3319,0.98,6.59,194826.645,6.5433,176238.5467,6.5475,167640.55,6.55,170230.802,6.515,192340.2613,6.552,234997.734,6.4893,259020.5107,6.3915,224352.9715
30,20190719,000656.SZ,6.5,6.7,6.49,6.67,6.45,0.22,3.4109,215681.24,142658.843,0.4114,1.25,6.56,177371.795,6.56,165530.05,6.56,169295.49,6.532,176759.928,6.5213,211503.7875,6.559,287453.336,6.466,258722.3513,6.3735,222725.0005
31,20190718,000656.SZ,6.51,6.52,6.43,6.45,6.56,-0.11,-1.6768,139062.35,90077.241,0.2653,0.69,6.505,140454.455,6.5233,153833.5733,6.4975,167029.6,6.49,172609.67,6.5425,245040.5063,6.524,277614.597,6.4233,250619.6613,6.3485,222847.288
32,20190717,000656.SZ,6.56,6.64,6.48,6.56,6.56,0.0,0.0,141846.56,93024.646,0.2706,0.59,6.56,161219.185,6.5133,176352.0167,6.5,180996.5,6.498,202001.29,6.5588,314973.7213,6.522,292895.191,6.4007,249528.1687,6.338,227027.3785
