,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300352.SZ,6.16,6.3,5.87,5.96,5.96,0.0,0.0,1845230.0,1125775.482,16.8136,3.62,5.96,1518829.585,5.78,1124873.9733,5.6925,955803.1825,5.612,821850.126,5.5312,668909.22,5.514,653958.717,5.378,549315.4313,5.333,526581.7105
1,20190829,300352.SZ,5.38,5.96,5.38,5.96,5.42,0.54,9.9631,1192429.17,698750.382,10.8653,3.26,5.69,764695.96,5.6033,659327.5767,5.525,566005.1575,5.49,510292.246,5.4662,513380.345,5.438,518769.963,5.3207,450400.5813,5.3015,447067.5435
2,20190828,300352.SZ,5.46,5.46,5.31,5.42,5.43,-0.01,-0.1842,336962.75,181361.852,3.0704,0.85,5.425,392776.78,5.38,357197.1533,5.3725,339758.015,5.39,365770.766,5.4025,437741.0,5.351,433685.845,5.2587,395255.3067,5.271,402134.141
3,20190827,300352.SZ,5.32,5.46,5.29,5.43,5.29,0.14,2.6465,448590.81,242053.704,4.1021,1.05,5.36,367314.355,5.3567,340689.77,5.3825,372972.77,5.382,395330.368,5.375,457288.4637,5.31,429340.25,5.2373,407521.714,5.2625,400205.7635
4,20190826,300352.SZ,5.26,5.41,5.2,5.29,5.35,-0.06,-1.1215,286037.9,151775.637,2.6156,0.59,5.32,286739.25,5.3667,347766.7567,5.37,382015.2575,5.384,425812.006,5.3325,443913.1113,5.273,408185.061,5.2273,411491.0367,5.261,389795.0545
5,20190823,300352.SZ,5.5,5.5,5.32,5.35,5.46,-0.11,-2.0147,287440.6,154646.254,2.6285,0.55,5.405,378631.185,5.3967,414007.71,5.4075,460755.5325,5.416,486067.308,5.2975,444846.7238,5.261,413048.084,5.24,428158.9053,5.2675,386098.0715
6,20190822,300352.SZ,5.43,5.52,5.37,5.46,5.38,0.08,1.487,469821.77,255765.641,4.2962,0.94,5.42,477291.265,5.4267,518527.1767,5.4325,535723.985,5.386,527247.68,5.2613,438546.5137,5.236,420454.749,5.2387,425992.6427,5.274,388023.3565
7,20190821,300352.SZ,5.46,5.47,5.29,5.38,5.44,-0.06,-1.1029,484760.76,261103.636,4.4328,1.05,5.41,542879.88,5.4233,557691.39,5.3675,541604.1575,5.312,501600.924,5.225,421652.3087,5.193,409997.577,5.2313,414255.266,5.2825,378499.8825
8,20190820,300352.SZ,5.46,5.6,5.4,5.44,5.45,-0.01,-0.1835,600999.0,329736.289,5.4958,1.54,5.445,594156.705,5.3633,560551.9567,5.295,505810.965,5.238,463350.132,5.19,406245.62,5.165,413617.387,5.2227,401830.8953,5.298,373000.6585
9,20190819,300352.SZ,5.3,5.5,5.22,5.45,5.2,0.25,4.8077,587314.41,316005.449,5.3706,1.73,5.325,540328.435,5.2467,474081.62,5.1875,428937.915,5.162,390558.116,5.1388,376777.0012,5.149,404330.552,5.22,377789.404,5.3075,351491.685
10,20190816,300352.SZ,5.1,5.25,5.07,5.2,5.09,0.11,2.1611,493342.46,255511.374,4.5113,1.57,5.145,417465.225,5.1,376145.75,5.09,341369.0425,5.106,340028.86,5.095,368482.5575,5.152,399204.704,5.218,352774.9927,5.3125,334860.9445
11,20190815,300352.SZ,4.83,5.12,4.77,5.09,5.01,0.08,1.5968,341587.99,170271.16,3.1236,1.07,5.05,317547.395,5.0533,290711.2367,5.0825,301700.46,5.086,313661.818,5.105,370331.0812,5.165,375365.124,5.2367,341615.2487,5.3355,325083.6715
