,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000503.SZ,16.08,16.27,15.51,15.66,15.96,-0.3,-1.8797,183492.28,291959.722,2.0415,1.24,15.81,233015.945,15.6133,185582.4467,15.5825,171472.17,15.504,164028.36,15.3763,148656.4362,15.376,154276.178,15.1827,131171.6193,15.0965,132984.0065
1,20190829,000503.SZ,15.33,16.48,15.19,15.96,15.22,0.74,4.862,282539.61,450658.204,3.1434,2.53,15.59,186627.53,15.5567,167465.4667,15.465,159162.38,15.392,148248.668,15.335,150580.1288,15.289,143918.805,15.1233,126037.1433,15.1135,128725.9745
2,20190828,000503.SZ,15.47,15.53,15.21,15.22,15.49,-0.27,-1.7431,90715.45,139196.602,1.0093,0.72,15.355,109928.395,15.3,118036.6367,15.25,114675.9325,15.246,111582.576,15.2675,134591.2363,15.185,127477.093,15.0593,113843.3627,15.131,117747.044
3,20190827,000503.SZ,15.27,15.64,15.2,15.49,15.19,0.3,1.975,129141.34,199832.483,1.4368,0.92,15.34,131697.23,15.26,122662.76,15.2525,116799.3575,15.234,126500.83,15.2137,133241.6238,15.129,126482.863,15.024,116755.288,15.195,116403.3505
4,20190826,000503.SZ,14.78,15.43,14.61,15.19,15.1,0.09,0.596,134253.12,203812.933,1.4937,0.93,15.145,119423.47,15.1733,112685.3633,15.17,125840.7025,15.202,140448.926,15.1425,131864.2675,15.044,120352.727,14.9453,121822.298,15.2485,114386.0045
5,20190823,000503.SZ,15.23,15.5,15.08,15.1,15.23,-0.13,-0.8536,104593.82,159450.707,1.1637,0.75,15.165,101901.485,15.1633,123036.5633,15.205,141997.8775,15.248,144523.996,15.0762,125179.2713,15.022,114743.249,14.9607,122635.8887,15.325,113465.1525
6,20190822,000503.SZ,15.16,15.31,14.94,15.23,15.16,0.07,0.4617,99209.15,150127.249,1.1038,0.69,15.195,132257.935,15.24,154465.8967,15.285,154506.54,15.186,139588.942,15.0188,120585.0413,14.989,114931.381,15.0207,122218.41,15.413,117835.0345
7,20190821,000503.SZ,15.3,15.65,14.95,15.16,15.33,-0.17,-1.1089,165306.72,250577.373,1.8391,1.31,15.245,182094.27,15.3033,172939.0033,15.175,149683.89,15.124,143371.61,14.9863,117953.69,14.966,114973.756,15.0927,119801.8667,15.4605,118186.296
8,20190820,000503.SZ,15.44,16.06,15.21,15.33,15.42,-0.09,-0.5837,198881.82,311577.279,2.2127,1.98,15.375,176755.145,15.18,144476.28,15.115,137887.8325,15.024,126464.896,14.9375,110599.7425,14.919,111882.517,15.182,113037.524,15.492,114835.8515
9,20190819,000503.SZ,14.93,15.55,14.9,15.42,14.79,0.63,4.2596,154628.47,235446.165,1.7203,1.82,15.105,117273.51,15.0433,117556.5033,14.9475,108360.665,14.886,100256.528,14.8963,98193.6275,14.817,112508.984,15.264,105698.364,15.504,108720.398
