,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600433.SH,3.53,3.53,3.38,3.42,3.48,-0.06,-1.7241,44144.5,15300.937,0.3472,1.07,3.45,37976.235,3.4733,41827.7767,3.475,47838.29,3.458,43325.414,3.4525,41673.135,3.442,44898.785,3.4067,36939.88,3.3985,36686.804
1,20190829,600433.SH,3.5,3.53,3.47,3.48,3.52,-0.04,-1.1364,31807.97,11130.081,0.2502,0.76,3.5,40669.415,3.4933,49069.5533,3.4675,43120.6425,3.462,41398.516,3.45,42046.97,3.433,43027.186,3.4007,35631.4773,3.403,37183.565
2,20190828,600433.SH,3.5,3.52,3.4,3.52,3.48,0.04,1.1494,49530.86,17299.589,0.3896,1.19,3.5,57700.345,3.4633,46891.5333,3.4575,43796.1525,3.456,42014.526,3.44,46629.4225,3.418,41952.189,3.3927,36615.746,3.4095,36938.158
3,20190827,600433.SH,3.43,3.55,3.42,3.48,3.39,0.09,2.6549,65869.83,22998.712,0.5181,1.74,3.435,45571.87,3.4367,41884.5833,3.44,40135.4425,3.44,41580.35,3.4163,43616.6288,3.399,38982.506,3.382,34813.45,3.4155,35553.165
4,20190826,600433.SH,3.38,3.42,3.34,3.39,3.44,-0.05,-1.4535,25273.91,8555.124,0.1988,0.54,3.415,29891.96,3.4267,31557.3133,3.43,35507.98,3.424,37833.42,3.3975,38015.15,3.384,33651.315,3.3733,33940.528,3.424,33366.0735
5,20190823,600433.SH,3.45,3.47,3.43,3.44,3.45,-0.01,-0.2899,34510.01,11913.375,0.2715,0.77,3.445,34699.015,3.4433,38919.3367,3.4325,40973.2975,3.426,46472.156,3.39,37335.165,3.381,33747.113,3.3787,34473.934,3.437,33045.6025
6,20190822,600433.SH,3.46,3.48,3.41,3.45,3.44,0.01,0.2907,34888.02,12029.71,0.2744,0.83,3.445,41124.0,3.43,43127.7267,3.4225,49462.6925,3.404,44655.856,3.3763,34591.1537,3.37,32747.958,3.3833,35778.5813,3.4475,32629.1935
7,20190821,600433.SH,3.41,3.45,3.39,3.44,3.4,0.04,1.1765,47359.98,16238.017,0.3725,1.3,3.42,47247.58,3.4133,54320.9167,3.3925,47097.815,3.38,41889.852,3.365,33509.1375,3.361,33916.356,3.394,35246.0353,3.459,32000.815
8,20190820,600433.SH,3.41,3.43,3.38,3.4,3.4,0.0,0.0,47135.18,16027.369,0.3708,1.6,3.4,57801.385,3.3767,47010.4267,3.365,40522.32,3.358,36384.662,3.3512,30653.9475,3.353,31430.0,3.4073,33544.1033,3.471,31100.858
9,20190819,600433.SH,3.35,3.41,3.34,3.4,3.33,0.07,2.1021,68467.59,23085.689,0.5386,3.26,3.365,46948.05,3.3533,38318.0333,3.3475,33697.0325,3.344,29469.21,3.3462,30583.55,3.348,31994.082,3.424,31876.958,3.484,30615.7655
10,20190816,600433.SH,3.34,3.36,3.31,3.33,3.33,0.0,0.0,25428.51,8472.731,0.2,1.22,3.33,23243.255,3.33,22106.8467,3.33,19719.615,3.336,21022.07,3.3413,24837.1537,3.355,28474.823,3.4407,28570.0847,3.4975,29201.0275
11,20190815,600433.SH,3.26,3.34,3.24,3.33,3.33,0.0,0.0,21058.0,6924.881,0.1656,0.81,3.33,20446.015,3.33,17816.65,3.3375,19920.46,3.336,20840.06,3.3438,28255.59,3.373,31339.944,3.462,28620.306,3.518,29387.2235
12,20190814,600433.SH,3.35,3.38,3.31,3.33,3.33,0.0,0.0,19834.03,6640.719,0.156,0.75,3.33,16195.975,3.34,19541.28,3.3375,20785.575,3.342,25942.86,3.3613,29782.715,3.401,31924.127,3.4853,28704.4693,3.537,29648.0735
