,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601200.SH,11.57,11.69,11.32,11.34,11.54,-0.2,-1.7331,98639.75,113637.962,1.1286,1.18,11.44,79680.3,11.51,82263.4467,11.51,85524.2575,11.468,85409.684,11.5763,98790.83,11.588,107574.109,11.4847,119724.3513,11.418,120197.8645
1,20190829,601200.SH,11.58,11.64,11.47,11.54,11.65,-0.11,-0.9442,60720.85,70135.736,0.6947,0.67,11.595,74075.295,11.5667,81152.4267,11.5,82102.1675,11.518,83294.656,11.6175,102940.65,11.581,113857.507,11.4687,119502.98,11.439,123874.9615
2,20190828,601200.SH,11.5,11.68,11.46,11.65,11.51,0.14,1.2163,87429.74,101174.617,1.0003,0.8,11.58,91368.215,11.4867,89229.2733,11.5125,88938.1075,11.562,91238.838,11.625,114547.5612,11.572,128028.428,11.442,121945.7113,11.471,124886.0845
3,20190827,601200.SH,11.34,11.62,11.34,11.51,11.3,0.21,1.8584,95306.69,109791.731,1.0904,0.82,11.405,90129.04,11.4667,89440.8967,11.54,92191.1125,11.616,108707.26,11.5775,123803.06,11.528,131294.532,11.4027,123288.4687,11.4975,124362.578
4,20190826,601200.SH,11.3,11.43,11.25,11.3,11.59,-0.29,-2.5022,84951.39,96166.59,0.9719,0.65,11.445,86508.0,11.55,91152.5867,11.6425,112057.4025,11.648,116013.584,11.57,137193.4813,11.502,137665.5,11.3787,130274.294,11.531,125999.919
5,20190823,601200.SH,11.72,11.88,11.54,11.59,11.76,-0.17,-1.4456,88064.61,102579.644,1.0076,0.61,11.675,94253.185,11.7567,121092.74,11.735,123779.1325,11.708,129738.534,11.5587,141585.905,11.493,136881.685,11.4013,131793.9247,11.566,126629.295
6,20190822,601200.SH,11.91,11.95,11.69,11.76,11.92,-0.16,-1.3423,100441.76,118259.697,1.1492,0.61,11.84,137606.805,11.7833,135683.9733,11.7375,140157.015,11.644,144420.358,11.5162,150454.875,11.444,137607.142,11.4127,137401.73,11.599,126248.0295
7,20190821,601200.SH,11.6,11.94,11.59,11.92,11.67,0.25,2.1422,174771.85,206324.409,1.9996,1.14,11.795,153305.08,11.73,153395.4333,11.615,155415.0075,11.582,164818.018,11.4475,147538.81,11.382,137299.148,11.4407,136101.8333,11.6235,125688.62
8,20190820,601200.SH,11.6,11.76,11.52,11.67,11.6,0.07,0.6034,131838.31,153410.245,1.5084,0.83,11.635,142707.225,11.5133,148962.7267,11.4975,162329.56,11.44,153881.804,11.345,137607.2263,11.296,130579.073,11.458,129581.0173,11.6435,124107.08
9,20190819,601200.SH,11.36,11.64,11.29,11.6,11.27,0.33,2.9281,153576.14,176483.638,1.7571,1.07,11.435,157524.935,11.44,172493.31,11.3825,159392.6775,11.356,159317.416,11.2787,133297.665,11.244,137404.649,11.492,129328.6973,11.6655,121646.3875
10,20190816,601200.SH,11.37,11.5,11.25,11.27,11.45,-0.18,-1.5721,161473.73,183863.753,1.8475,1.23,11.36,181951.895,11.31,161331.5233,11.295,160752.735,11.278,144024.836,11.2112,127547.035,11.248,132821.62,11.5187,125592.882,11.6855,122138.3755
11,20190815,601200.SH,10.99,11.53,10.91,11.45,11.21,0.24,2.1409,202430.06,226552.852,2.3161,1.84,11.33,161260.42,11.3033,160512.4033,11.28,139662.6125,11.244,130793.926,11.1962,132374.5775,11.297,133892.416,11.584,120190.5867,11.7255,119938.8965
12,20190814,601200.SH,11.33,11.35,11.17,11.21,11.25,-0.04,-0.3556,120090.78,135034.238,1.374,1.12,11.23,139553.575,11.2233,118740.13,11.1925,112884.8925,11.182,109780.278,11.22,120539.0513,11.37,121743.741,11.6373,112645.4873,11.755,118590.554
13,20190813,601200.SH,11.1,11.55,10.95,11.25,11.21,0.04,0.3568,159016.37,178405.739,1.8193,1.38,11.23,118064.805,11.1867,110482.93,11.175,107202.6525,11.152,107276.342,11.2887,127050.415,11.467,117430.624,11.7113,114182.172,11.819,118723.3415
14,20190812,601200.SH,11.13,11.24,11.05,11.21,11.1,0.11,0.991,77113.24,85874.168,0.8823,0.63,11.155,86216.21,11.15,89931.4133,11.1275,94341.335,11.132,115491.882,11.405,117291.2825,11.56,114334.338,11.7687,109089.378,11.8885,118787.7995
15,20190809,601200.SH,11.22,11.38,11.06,11.1,11.14,-0.04,-0.3591,95319.18,107048.235,1.0906,0.7,11.12,96340.5,11.1,100084.0333,11.1125,125086.5425,11.218,121618.404,11.5262,117272.0788,11.639,116376.905,11.8213,114842.8887,11.9575,126233.1765
16,20190808,601200.SH,11.07,11.32,11.07,11.14,11.06,0.08,0.7233,97361.82,108874.41,1.1139,0.73,11.1,102466.46,11.1167,135008.9967,11.2475,128193.21,11.35,136990.906,11.6612,121363.87,11.754,114888.917,11.886,116320.5533,12.017,129609.1705
17,20190807,601200.SH,11.19,11.25,11.05,11.06,11.15,-0.09,-0.8072,107571.1,119991.326,1.2307,0.84,11.105,153832.585,11.2833,138470.34,11.4025,146898.1775,11.558,133707.204,11.7687,121386.0063,11.865,114078.092,11.946,121527.3127,12.085,137251.5745
18,20190806,601200.SH,11.38,11.45,10.9,11.15,11.64,-0.49,-4.2096,200094.07,223062.796,2.2893,1.77,11.395,153919.96,11.5167,160007.2033,11.6825,140241.23,11.782,127584.906,11.9175,117994.5313,11.991,117635.087,12.0413,122539.008,12.1505,142743.987
19,20190805,601200.SH,11.65,11.99,11.5,11.64,11.76,-0.12,-1.0204,107745.85,127053.702,1.2327,0.97,11.7,139963.77,11.86,120290.2833,11.94,109457.615,11.988,113176.794,12.055,104139.4688,12.087,105888.126,12.1407,119886.4387,12.2205,148361.487
20,20190802,601200.SH,11.98,11.98,11.67,11.76,12.18,-0.42,-3.4483,172181.69,202845.574,1.97,1.86,11.97,126562.5,12.04,110028.2033,12.075,114534.53,12.06,111135.406,12.14,108563.8688,12.123,111455.131,12.204,127771.434,12.287,156690.846
21,20190801,601200.SH,12.16,12.34,12.13,12.18,12.18,0.0,0.0,80943.31,99057.196,0.9261,0.86,12.18,78951.46,12.18,95318.81,12.135,95873.835,12.158,92786.928,12.1837,97369.215,12.154,105985.377,12.2393,127148.592,12.3595,163007.8565
22,20190731,601200.SH,12.1,12.27,12.09,12.18,12.18,0.0,0.0,76959.61,93878.036,0.8805,0.71,12.18,102506.56,12.12,100850.6767,12.1525,95747.8325,12.172,94448.98,12.1612,107678.2888,12.14,115437.367,12.2607,138433.0313,12.4305,178654.583
23,20190730,601200.SH,12.05,12.36,12.04,12.18,12.0,0.18,1.5,128053.51,156519.407,1.4651,1.3,12.09,112796.21,12.1433,102010.5733,12.17,98821.3225,12.2,107685.268,12.1475,112743.8563,12.171,120016.059,12.2733,147797.014,12.5195,201861.4355
24,20190729,601200.SH,12.23,12.24,11.96,12.0,12.25,-0.25,-2.0408,97538.91,117580.845,1.116,0.87,12.125,88989.105,12.1667,89077.26,12.205,102593.2075,12.186,98599.458,12.13,118670.0688,12.217,123241.261,12.298,160089.718,12.5855,222985.746
25,20190726,601200.SH,12.23,12.28,12.14,12.25,12.25,0.0,0.0,80439.3,98131.004,0.9203,0.67,12.25,84846.435,12.2733,104277.9733,12.2325,98864.595,12.186,111774.856,12.1912,121821.0213,12.276,136089.448,12.3627,171875.9927,12.691,255142.1095
26,20190725,601200.SH,12.27,12.32,12.17,12.25,12.32,-0.07,-0.5682,89253.57,109228.738,1.0212,0.65,12.285,116197.31,12.2267,105006.36,12.17,119608.745,12.15,119183.826,12.24,131804.3,12.28,144329.424,12.4267,186414.8327,12.759,275941.2265
27,20190724,601200.SH,12.13,12.34,12.13,12.32,12.11,0.21,1.7341,143141.05,175516.173,1.6377,1.08,12.215,112882.755,12.1433,129727.1367,12.125,126666.39,12.108,136425.754,12.2825,148900.2012,12.305,160425.057,12.5167,206723.1173,12.8185,299457.158
28,20190723,601200.SH,12.04,12.17,11.98,12.11,12.0,0.11,0.9167,82624.46,99831.441,0.9453,0.56,12.055,123020.18,12.06,121174.8367,12.055,134746.93,12.142,132346.85,12.2787,151362.4525,12.31,167852.887,12.626,233253.4913,12.8835,325289.2885
29,20190722,601200.SH,12.09,12.23,11.73,12.0,12.07,-0.07,-0.58,163415.9,196469.472,1.8697,1.02,12.035,140450.025,12.0367,152121.0867,12.15,144777.4475,12.248,147883.064,12.3275,172310.6325,12.354,190834.848,12.7187,264447.842,12.973,370978.3705
30,20190719,601200.SH,12.14,12.33,12.06,12.07,12.04,0.03,0.2492,117484.15,143197.571,1.3442,0.69,12.055,146473.68,12.2,138564.63,12.31,143999.855,12.366,160404.04,12.3737,179061.0638,12.451,201926.561,12.8593,302931.194,13.115,437160.727
