,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600422.SH,11.56,11.64,11.14,11.16,11.59,-0.43,-3.7101,266913.61,303215.169,3.5169,0.56,11.375,282707.215,11.4,308837.7767,11.51,353957.8975,11.554,398699.308,11.5463,427827.1875,11.499,430504.726,11.1813,406609.9513,10.8485,352334.274
1,20190829,600422.SH,11.44,11.68,11.25,11.59,11.45,0.14,1.2227,298500.82,342698.424,3.9331,0.58,11.52,329799.86,11.6267,382972.66,11.6525,431645.7325,11.724,477428.248,11.555,442254.92,11.511,458808.115,11.0867,398794.9987,10.814,352023.678
2,20190828,600422.SH,11.86,11.87,11.43,11.45,11.84,-0.39,-3.2939,361098.9,418076.824,4.7579,0.72,11.645,425208.58,11.6733,476027.37,11.7575,522160.105,11.696,515714.514,11.53,467454.1038,11.475,494664.798,10.972,389585.242,10.7775,345336.4825
3,20190827,600422.SH,11.9,12.23,11.73,11.84,11.73,0.11,0.9378,489318.26,583524.146,6.4474,1.02,11.785,533491.605,11.86,575847.1733,11.7575,554368.4175,11.634,499220.834,11.5088,491060.1788,11.378,496883.869,10.8533,375845.6733,10.7515,339565.7315
4,20190826,600422.SH,11.58,12.32,11.51,11.73,12.01,-0.28,-2.3314,577664.95,690449.514,7.6115,1.25,11.87,619111.63,11.73,576051.8033,11.5825,501696.4775,11.512,477824.276,11.4325,512028.8525,11.175,457690.349,10.7167,362156.8627,10.704,333433.964
5,20190823,600422.SH,11.43,12.2,11.16,12.01,11.45,0.56,4.8908,660558.31,770297.051,8.7037,1.5,11.73,575245.23,11.5333,476373.6533,11.4575,452864.1075,11.444,462310.144,11.2763,487731.935,10.995,410565.273,10.6133,336879.2627,10.657,320402.328
6,20190822,600422.SH,11.23,11.66,11.14,11.45,11.14,0.31,2.7828,489932.15,559781.276,6.4555,1.03,11.295,384281.325,11.2733,383632.7067,11.3025,412748.1025,11.298,440187.982,11.0013,417335.0288,10.768,359478.374,10.5107,310222.1547,10.6085,318142.112
7,20190821,600422.SH,11.24,11.36,11.12,11.14,11.23,-0.09,-0.8014,278630.5,312668.608,3.6713,0.56,11.185,330482.985,11.2533,387020.0867,11.26,427751.94,11.254,473615.082,10.8113,369395.2838,10.61,326520.606,10.4713,288543.8053,10.544,302791.947
8,20190820,600422.SH,11.22,11.37,11.12,11.23,11.39,-0.16,-1.4047,382335.47,428644.457,5.0378,0.87,11.31,441214.88,11.3,477459.0867,11.2825,522361.2275,11.122,494546.904,10.6363,353277.6363,10.463,314158.093,10.4573,286347.364,10.4935,296897.5765
9,20190819,600422.SH,11.35,11.45,11.07,11.39,11.28,0.11,0.9752,500094.29,563856.917,6.5894,1.39,11.335,525020.895,11.3,569036.48,11.095,522599.7625,10.838,437556.422,10.4663,325530.0113,10.319,304323.156,10.4347,285303.86,10.431,284312.3835
10,20190816,600422.SH,11.2,11.54,11.02,11.28,11.23,0.05,0.4452,549947.5,618826.404,7.2463,1.97,11.255,603507.575,10.9967,530101.5867,10.7,421921.955,10.546,358820.402,10.2513,282393.8963,10.198,274163.822,10.3947,273099.7227,10.3565,269119.994
