,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600858.SH,4.99,5.01,4.84,4.86,5.01,-0.15,-2.994,80129.0,39358.44,1.5482,1.15,4.935,98025.29,5.0367,123698.35,4.9675,101935.7825,4.904,83655.75,4.83,57452.135,4.806,49798.452,4.754,37014.4067,4.74,31869.666
1,20190829,600858.SH,5.1,5.12,4.99,5.01,5.24,-0.23,-4.3893,115921.58,58458.308,2.2398,2.32,5.125,145483.025,5.0033,109204.71,4.915,84537.4375,4.874,69944.15,4.81,49528.5425,4.783,43580.08,4.738,32585.0733,4.7375,29481.254
2,20190828,600858.SH,4.77,5.24,4.76,5.24,4.76,0.48,10.084,175044.47,91058.318,3.3822,9.89,5.0,105846.275,4.8833,74076.0567,4.84,58449.7925,4.814,49882.922,4.7738,37741.7425,4.746,33106.148,4.7153,25688.5287,4.7325,24633.0045
3,20190827,600858.SH,4.66,4.8,4.66,4.76,4.65,0.11,2.3656,36648.08,17422.932,0.7081,2.67,4.705,23591.85,4.7067,19584.9,4.7075,18592.535,4.706,17704.406,4.6975,18104.3438,4.69,16632.601,4.6787,15082.364,4.716,16470.681
4,20190826,600858.SH,4.66,4.66,4.62,4.65,4.71,-0.06,-1.2739,10535.62,4894.897,0.2036,0.66,4.68,11053.31,4.69,12574.02,4.6925,12968.4875,4.694,13722.842,4.6825,14921.1163,4.677,13672.897,4.676,14265.0287,4.725,15406.523
5,20190823,600858.SH,4.7,4.72,4.68,4.71,4.71,0.0,0.0,11571.0,5444.028,0.2236,0.67,4.71,13593.22,4.7067,13779.4433,4.705,14519.6475,4.708,15941.154,4.6863,14892.7888,4.679,13693.735,4.6853,14607.638,4.7385,15538.673
6,20190822,600858.SH,4.7,4.71,4.66,4.71,4.7,0.01,0.2128,15615.44,7311.163,0.3017,0.96,4.705,14883.665,4.7033,15502.53,4.7075,17033.6925,4.692,17216.01,4.6763,14327.7938,4.67,13905.535,4.692,15993.622,4.75,15939.627
7,20190821,600858.SH,4.68,4.72,4.66,4.7,4.7,0.0,0.0,14151.89,6655.073,0.2734,0.91,4.7,15446.075,4.7067,17506.4433,4.6875,17616.1525,4.678,16329.374,4.6713,13718.8638,4.666,13591.332,4.7053,16216.3653,4.7605,16576.755
8,20190820,600858.SH,4.71,4.72,4.69,4.7,4.72,-0.02,-0.4237,16740.26,7877.53,0.3235,1.23,4.71,19183.72,4.6833,18770.9067,4.6725,16873.745,4.674,15560.796,4.6613,13661.0025,4.665,13771.343,4.7193,16059.4393,4.775,16952.9645
9,20190819,600858.SH,4.63,4.72,4.62,4.72,4.63,0.09,1.9438,21627.18,10107.679,0.4179,1.89,4.675,19786.23,4.6633,16918.24,4.6675,15265.93,4.66,13622.952,4.6575,13127.6463,4.667,14536.122,4.7353,15967.75,4.79,16825.3055
