,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000910.SZ,10.96,11.22,10.76,10.9,10.83,0.07,0.6464,56499.02,62127.021,1.0461,1.16,10.865,49735.965,10.8333,68046.6733,10.6725,60497.1525,10.538,56371.9,10.52,45457.095,10.587,48364.157,10.4007,41849.564,10.2695,39513.9335
1,20190829,000910.SZ,10.67,10.95,10.61,10.83,10.77,0.06,0.5571,42972.91,46414.266,0.7956,0.94,10.8,73820.5,10.5967,61829.8633,10.4475,56340.12,10.438,48894.952,10.495,45507.13,10.569,50721.642,10.3193,40006.564,10.243,39416.4845
2,20190828,000910.SZ,10.24,10.77,10.24,10.77,10.19,0.58,5.6919,104668.09,110813.113,1.9379,3.28,10.48,71258.34,10.32,60795.8567,10.34,50375.4625,10.384,45822.57,10.5175,48021.205,10.474,47842.433,10.256,39204.264,10.229,39878.35
3,20190827,000910.SZ,10.0,10.29,9.98,10.19,10.0,0.19,1.9,37848.59,38490.178,0.7008,1.06,10.095,38859.74,10.1967,32277.92,10.2875,31111.19,10.332,31903.348,10.5113,44946.9275,10.389,39678.056,10.1913,33798.708,10.23,39476.597
4,20190826,000910.SZ,10.16,10.16,9.91,10.0,10.4,-0.4,-3.8462,39870.89,39890.54,0.7383,0.99,10.2,29492.585,10.32,28865.39,10.3675,30417.0375,10.434,35713.49,10.4725,41988.4563,10.349,36961.326,10.1747,34057.7173,10.259,46068.167
5,20190823,000910.SZ,10.52,10.64,10.37,10.4,10.56,-0.16,-1.5152,19114.28,19997.718,0.3539,0.36,10.48,23362.64,10.49,27265.7533,10.5425,34674.14,10.636,40356.414,10.4625,39882.635,10.332,34588.396,10.18,33894.6113,10.2595,53508.989
6,20190822,000910.SZ,10.6,10.67,10.39,10.56,10.51,0.05,0.4757,27611.0,29006.108,0.5112,0.55,10.535,31341.49,10.59,39860.76,10.695,45666.9475,10.7,52548.332,10.3863,38828.5112,10.26,35562.37,10.178,36256.9953,10.2435,54832.6105
7,20190821,000910.SZ,10.67,10.69,10.44,10.51,10.7,-0.19,-1.7757,35071.98,36933.378,0.6494,0.74,10.605,45985.64,10.74,51685.5967,10.735,58782.665,10.564,49862.296,10.295,37394.835,10.192,35895.111,10.1773,37896.9433,10.207,54828.258
8,20190820,000910.SZ,10.92,10.92,10.61,10.7,11.01,-0.31,-2.8156,56899.3,61099.541,1.0535,1.49,10.855,59992.405,10.81,66686.2267,10.5775,53559.875,10.446,47452.764,10.1912,36617.59,10.121,34746.388,10.196,42001.0133,10.1765,54642.0095
9,20190819,000910.SZ,10.73,11.3,10.61,11.01,10.72,0.29,2.7052,63085.51,69087.827,1.1681,2.19,10.865,71579.69,10.5367,52446.7333,10.3825,45091.13,10.264,38209.162,10.0887,33372.4788,10.045,33229.831,10.2007,49519.726,10.138,54465.433
