,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601163.SH,12.73,12.8,12.43,12.56,12.69,-0.13,-1.0244,31663.71,39901.909,1.1291,0.92,12.625,34551.355,12.5967,42734.4667,12.5525,40893.6075,12.442,37271.746,12.3338,30866.1662,12.279,29770.747,12.1007,26838.8653,12.043,26430.977
1,20190829,601163.SH,12.54,12.81,12.5,12.69,12.54,0.15,1.1962,37439.0,47517.925,1.335,1.22,12.615,48269.845,12.55,43970.24,12.4125,38673.755,12.352,34241.204,12.27,29192.0775,12.202,28383.406,12.04,26435.4847,12.0385,26263.5415
2,20190828,601163.SH,12.69,12.69,12.44,12.54,12.42,0.12,0.9662,59100.69,74420.894,2.1074,2.49,12.48,47235.86,12.32,39085.34,12.2675,33441.755,12.254,30776.064,12.1925,28575.595,12.106,27135.227,11.9847,25047.0693,12.034,26056.7415
3,20190827,601163.SH,12.08,12.42,12.01,12.42,12.0,0.42,3.5,35371.03,43501.503,1.2613,1.74,12.21,29077.665,12.1767,24888.7767,12.1825,23694.9075,12.176,23745.186,12.0987,23411.7962,12.025,23279.858,11.9333,22778.8507,12.047,24581.607
4,20190826,601163.SH,11.92,12.04,11.87,12.0,12.11,-0.11,-0.9083,22784.3,27262.292,0.8124,1.02,12.055,19647.65,12.1033,19802.8667,12.115,20838.725,12.102,20325.18,12.0125,22110.0687,11.949,21866.255,11.8947,22629.0813,12.0755,24377.126
5,20190823,601163.SH,12.18,12.25,12.09,12.11,12.2,-0.09,-0.7377,16511.0,20069.125,0.5887,0.73,12.155,18312.15,12.1533,20190.2,12.1275,19710.4,12.116,22269.748,11.9787,21830.4062,11.93,21622.425,11.91,22817.3873,12.119,24490.169
6,20190822,601163.SH,12.17,12.22,12.05,12.2,12.15,0.05,0.4115,20113.3,24400.334,0.7172,0.86,12.175,22029.8,12.1333,20776.8667,12.1175,23709.435,12.052,22525.608,11.9225,22420.9062,11.884,22532.625,11.934,23604.3207,12.1605,24844.609
7,20190821,601163.SH,12.05,12.15,12.01,12.15,12.05,0.1,0.8299,23946.3,28911.675,0.8539,1.05,12.1,21108.65,12.09,24908.1467,12.015,23128.685,11.958,23494.39,11.8737,22449.9937,11.85,22182.572,11.9607,24483.634,12.1995,25504.593
8,20190820,601163.SH,12.08,12.16,12.02,12.05,12.07,-0.02,-0.1657,18271.0,22079.775,0.6515,0.78,12.06,25389.07,11.97,22856.1467,11.91,23381.4125,11.874,22814.53,11.8112,22658.3312,11.812,22295.683,12.004,24860.414,12.247,26473.1125
9,20190819,601163.SH,11.91,12.1,11.8,12.07,11.79,0.28,2.3749,32507.14,39032.713,1.1591,1.55,11.93,25148.72,11.8633,25084.8833,11.83,23950.4125,11.796,23407.33,11.7875,22451.0525,11.791,23781.032,12.0667,25727.7747,12.3005,27150.516
