,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600469.SH,5.19,5.33,5.17,5.25,5.17,0.08,1.5474,86289.85,45207.033,1.5343,1.24,5.21,79726.225,5.2233,94228.7333,5.19,86272.5225,5.156,79149.832,5.115,66395.54,5.107,65046.894,5.06,65841.1867,5.052,71231.7955
1,20190829,600469.SH,5.2,5.27,5.15,5.17,5.25,-0.08,-1.5238,73162.6,38020.369,1.3009,1.11,5.21,98198.175,5.17,86266.7467,5.1325,77364.8275,5.108,69786.762,5.0937,62587.8863,5.077,61681.059,5.0307,65374.78,5.0595,73119.2035
2,20190828,600469.SH,5.1,5.37,5.1,5.25,5.09,0.16,3.1434,123233.75,64874.262,2.1912,2.48,5.17,92818.82,5.12,78765.57,5.0925,68942.8025,5.084,66033.04,5.0812,61377.0613,5.059,60457.974,5.0187,63683.44,5.082,73533.0985
3,20190827,600469.SH,5.05,5.12,5.01,5.09,5.02,0.07,1.3944,62403.89,31731.7,1.1096,1.29,5.055,56531.48,5.04,50845.82,5.0425,51732.8625,5.05,49695.624,5.0437,52551.78,5.028,54451.73,4.9993,61113.914,5.0975,72702.668
4,20190826,600469.SH,4.91,5.06,4.85,5.02,5.01,0.01,0.1996,50659.07,25293.026,0.9007,0.99,5.015,45066.785,5.0267,48175.8533,5.04,46518.5575,5.048,48380.57,5.0312,52367.7625,5.017,55507.291,5.0007,65526.7547,5.1285,77013.845
5,20190823,600469.SH,5.04,5.08,5.0,5.01,5.05,-0.04,-0.7921,39474.5,19875.292,0.7019,0.74,5.03,46934.245,5.0467,45138.3867,5.055,47810.945,5.058,50943.956,5.0213,53931.7925,5.012,59186.864,5.0173,68592.45,5.1695,84193.0675
6,20190822,600469.SH,5.09,5.1,4.98,5.05,5.08,-0.03,-0.5906,54393.99,27360.79,0.9672,0.99,5.065,47970.33,5.07,50589.76,5.07,53811.32,5.046,53575.356,5.0175,58117.4175,4.992,63168.789,5.0433,74230.0173,5.201,90442.934
7,20190821,600469.SH,5.08,5.1,5.04,5.08,5.08,0.0,0.0,41546.67,21079.814,0.7387,0.7,5.08,48687.645,5.0767,53617.0967,5.045,53370.6975,5.034,54882.908,5.0075,62250.0188,4.986,62508.64,5.0813,76033.118,5.24,100241.8355
8,20190820,600469.SH,5.07,5.11,5.02,5.08,5.07,0.01,0.1972,55828.62,28275.071,0.9927,0.89,5.075,59652.31,5.0333,57312.04,5.0225,58216.9675,5.006,59207.836,4.9738,66968.4038,4.974,66823.059,5.1133,80371.6827,5.2735,113627.7105
9,20190819,600469.SH,4.95,5.08,4.95,5.07,4.95,0.12,2.4242,63476.0,31909.992,1.1286,0.94,5.01,58053.75,5.0033,59013.0833,4.9875,60052.64,4.986,62634.012,4.9625,65963.8888,4.977,74099.847,5.1553,86558.27,5.308,125931.2975
10,20190816,600469.SH,5.0,5.03,4.93,4.95,4.99,-0.04,-0.8016,52631.5,26218.717,0.9358,0.72,4.97,56781.625,4.96,58911.52,4.965,62423.515,4.966,67429.772,4.9488,68615.7463,4.997,77416.697,5.2067,95276.1047,5.3265,136659.9685
11,20190815,600469.SH,4.82,5.0,4.74,4.99,4.94,0.05,1.0121,60931.75,29772.026,1.0834,0.87,4.965,62051.53,4.97,65687.52,4.97,71129.34,4.938,72762.222,4.9688,78111.3713,5.042,84557.348,5.2527,102732.1267,5.3605,156629.6685
12,20190814,600469.SH,5.08,5.1,4.93,4.94,4.98,-0.04,-0.8032,63171.31,31602.876,1.1232,0.85,4.96,68065.405,4.9633,74528.5367,4.925,75719.84,4.938,70134.372,5.0038,82575.465,5.105,86608.223,5.3087,115361.478,5.4195,180222.017
13,20190813,600469.SH,4.95,5.09,4.91,4.98,4.97,0.01,0.2012,72959.5,36554.914,1.2973,0.85,4.975,80207.15,4.92,79902.6833,4.9375,71875.1375,4.942,74438.282,5.0613,90183.8025,5.167,90953.606,5.3627,131767.6687,5.453,182047.2805
14,20190812,600469.SH,4.82,5.03,4.82,4.97,4.81,0.16,3.3264,87454.8,43268.653,1.555,1.0,4.89,83374.275,4.9233,71513.6833,4.9325,74807.9775,4.968,85565.682,5.1413,91243.9275,5.24,98520.399,5.4153,147030.3927,5.459,180808.9485
