,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600618.SH,7.67,7.7,7.51,7.52,7.65,-0.13,-1.6993,28300.65,21534.185,0.3774,0.83,7.585,26124.35,7.61,26487.91,7.6275,30324.3475,7.606,31561.41,7.6713,42713.9538,7.659,42532.548,7.5813,38345.0793,7.553,38770.8825
1,20190829,600618.SH,7.69,7.71,7.62,7.65,7.66,-0.01,-0.1305,23948.05,18339.733,0.3194,0.63,7.655,25581.54,7.6633,30998.9133,7.6275,32376.6,7.642,34241.838,7.68,44035.2487,7.65,42105.984,7.564,38859.346,7.578,40477.199
2,20190828,600618.SH,7.66,7.68,7.6,7.66,7.68,-0.02,-0.2604,27215.03,20793.392,0.3629,0.52,7.67,34524.345,7.62,35186.1167,7.64,36815.285,7.676,37800.83,7.6775,46634.5975,7.628,42345.561,7.55,38715.514,7.609,40991.867
3,20190827,600618.SH,7.59,7.69,7.54,7.68,7.52,0.16,2.1277,41833.66,31942.159,0.5579,0.81,7.6,39171.66,7.6333,40015.37,7.68,40447.28,7.708,52449.58,7.6488,46237.095,7.607,42599.948,7.5333,38828.524,7.6405,42378.9875
4,20190826,600618.SH,7.52,7.56,7.45,7.52,7.7,-0.18,-2.3377,36509.66,27464.581,0.4869,0.68,7.61,39106.225,7.68,39985.1533,7.715,55103.56,7.69,51857.05,7.6175,44300.865,7.586,42790.165,7.518,40284.1313,7.6835,43252.6055
5,20190823,600618.SH,7.79,7.85,7.69,7.7,7.82,-0.12,-1.5345,41702.79,32284.272,0.5562,0.83,7.76,41722.9,7.78,61301.5267,7.7325,55693.8975,7.712,53503.686,7.6088,43457.02,7.569,41736.914,7.5353,41174.04,7.7255,43828.5225
6,20190822,600618.SH,7.88,7.89,7.74,7.82,7.82,0.0,0.0,41743.01,32503.718,0.5567,0.89,7.82,71100.895,7.7433,60357.6,7.715,56453.91,7.658,49970.13,7.58,43711.15,7.525,41168.1,7.5567,42555.6527,7.7655,44829.193
7,20190821,600618.SH,7.67,8.04,7.65,7.82,7.59,0.23,3.0303,100458.78,79233.264,1.3397,3.07,7.705,69664.895,7.68,61357.5433,7.6175,52026.91,7.58,46890.292,7.5212,41740.4175,7.487,39172.856,7.5867,42055.546,7.8065,47598.6465
8,20190820,600618.SH,7.61,7.68,7.56,7.59,7.63,-0.04,-0.5242,38871.01,29627.483,0.5184,1.15,7.61,41806.925,7.55,35882.9533,7.52,33498.17,7.506,32750.316,7.4512,33684.9013,7.446,32017.996,7.618,39022.1233,7.8545,51135.8115
9,20190819,600618.SH,7.43,7.63,7.43,7.63,7.43,0.2,2.6918,44742.84,33770.452,0.5967,1.49,7.53,34388.925,7.4967,31707.2233,7.485,31220.1425,7.482,33723.28,7.4325,31549.8463,7.432,34497.672,7.6813,40384.4573,7.888,52254.2805
10,20190816,600618.SH,7.44,7.45,7.38,7.43,7.43,0.0,0.0,24035.01,17840.378,0.3205,0.74,7.43,25189.415,7.4367,26712.5767,7.445,30968.39,7.426,29970.142,7.405,29570.7638,7.447,35009.217,7.73,40603.468,7.9165,55242.9785
11,20190815,600618.SH,7.28,7.45,7.23,7.43,7.45,-0.02,-0.2685,26343.82,19374.967,0.3513,0.84,7.44,28051.36,7.45,33279.5167,7.425,31453.925,7.392,32366.07,7.4075,34524.8588,7.506,38848.414,7.8013,43115.5473,7.9795,60348.729
12,20190814,600618.SH,7.52,7.55,7.42,7.45,7.47,-0.02,-0.2677,29758.9,22268.677,0.3969,0.95,7.46,36747.365,7.4233,33157.2933,7.3825,33871.6325,7.394,31455.42,7.4512,37464.1675,7.59,39638.173,7.882,47834.7647,8.048,65367.474
13,20190813,600618.SH,7.29,7.54,7.26,7.47,7.35,0.12,1.6327,43735.83,32558.186,0.5833,1.24,7.41,34856.49,7.36,35242.5433,7.38,31879.55,7.386,31285.676,7.5225,41547.6775,7.674,42158.027,7.9707,57264.31,8.1075,68899.698
14,20190812,600618.SH,7.26,7.35,7.23,7.35,7.26,0.09,1.2397,25977.15,18939.926,0.3464,0.65,7.305,30995.9,7.35,27927.4567,7.365,28173.1375,7.382,35272.064,7.6225,40360.875,7.781,43715.046,8.0233,58431.2807,8.173,74153.5105
15,20190809,600618.SH,7.44,7.48,7.23,7.26,7.44,-0.18,-2.4194,36014.65,26459.29,0.4803,0.79,7.35,28902.61,7.37,28905.1333,7.39,37595.7925,7.468,40048.292,7.74,43983.4112,7.882,45920.131,8.08,63667.2573,8.242,81391.3495
16,20190808,600618.SH,7.4,7.49,7.4,7.44,7.41,0.03,0.4049,21790.57,16212.524,0.2906,0.46,7.425,25350.375,7.4333,38122.84,7.52,41056.7025,7.62,45330.758,7.9,46894.8325,8.006,48490.286,8.1753,69676.282,8.3005,87181.543
