,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002292.SZ,6.41,6.42,6.17,6.21,6.41,-0.2,-3.1201,105006.79,66078.281,1.2908,1.07,6.31,115053.25,6.2833,99475.64,6.305,108336.99,6.266,102170.62,6.2175,111438.61,6.129,120991.351,5.9053,101661.3973,5.813,95143.8675
1,20190829,002292.SZ,6.29,6.53,6.27,6.41,6.23,0.18,2.8892,125099.71,80337.858,1.5378,1.29,6.32,96710.065,6.3367,109447.0567,6.28,101461.5775,6.252,98431.032,6.1762,125359.9237,6.057,116453.285,5.848,98741.0113,5.802,92472.9415
2,20190828,002292.SZ,6.37,6.42,6.23,6.23,6.37,-0.14,-2.1978,68320.42,42924.017,0.8398,0.58,6.3,101620.73,6.2367,93582.2,6.2125,91763.8625,6.208,96787.024,6.0838,122475.8763,5.965,113050.4,5.7813,94839.598,5.7845,88558.996
3,20190827,002292.SZ,6.13,6.41,6.13,6.37,6.11,0.26,4.2553,134921.04,85197.864,1.6586,1.0,6.24,106213.09,6.2067,99578.3433,6.2025,103903.675,6.178,118616.392,5.9913,121389.09,5.89,113467.158,5.7287,96314.6933,5.78,87571.317
4,20190826,002292.SZ,6.0,6.17,6.0,6.11,6.14,-0.03,-0.4886,77505.14,47200.272,0.9528,0.55,6.125,81906.995,6.1467,93564.5533,6.13,114540.23,6.08,134907.644,5.8813,115907.8175,5.793,103599.727,5.676,94611.9073,5.771,85427.3005
5,20190823,002292.SZ,6.23,6.24,6.11,6.14,6.19,-0.05,-0.8078,86308.85,53199.307,1.061,0.64,6.165,101594.26,6.1367,126885.26,6.0725,149258.27,5.992,139812.082,5.8025,115280.675,5.725,101406.786,5.662,92801.6167,5.7705,83964.6585
6,20190822,002292.SZ,6.14,6.23,6.07,6.19,6.08,0.11,1.8092,116879.67,71884.097,1.4368,0.9,6.135,147173.465,6.05,170241.41,5.955,153187.89,5.862,134475.538,5.71,109022.91,5.646,98896.001,5.652,90486.9113,5.7685,81760.238
7,20190821,002292.SZ,5.9,6.14,5.85,6.08,5.88,0.2,3.4014,177467.26,107247.525,2.1817,1.64,5.98,196922.28,5.8767,165290.63,5.78,138874.505,5.722,129313.776,5.615,101359.9175,5.568,93865.885,5.6433,85816.32,5.7645,78673.5115
8,20190820,002292.SZ,5.72,6.08,5.72,5.88,5.67,0.21,3.7037,216377.3,128439.281,2.66,2.99,5.775,159202.315,5.68,126010.2533,5.6325,117275.405,5.602,108317.924,5.5238,86826.635,5.504,85163.844,5.6473,77222.9587,5.767,72483.4485
9,20190819,002292.SZ,5.6,5.71,5.53,5.67,5.49,0.18,3.2787,102027.33,57440.53,1.2542,1.62,5.58,80826.73,5.55,84241.44,5.5325,81303.08,5.506,72291.81,5.465,68101.7863,5.474,74464.039,5.668,68933.8527,5.7735,63724.82
