,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600247.SH,3.87,3.94,3.87,3.91,3.9,0.01,0.2564,5406.37,2112.922,0.1607,0.81,3.905,6392.185,3.9133,6375.1333,3.9225,7642.8525,3.908,7052.884,3.9438,7226.1775,3.967,8259.264,3.9093,8351.714,3.8775,9699.3435
1,20190829,600247.SH,3.98,3.98,3.87,3.9,3.93,-0.03,-0.7634,7378.0,2870.085,0.2193,1.01,3.915,6859.515,3.9267,8388.3467,3.9075,7464.5125,3.918,6680.01,3.9613,7738.2562,3.972,9413.434,3.8933,8384.2893,3.887,9870.975
2,20190828,600247.SH,3.99,3.99,3.9,3.93,3.95,-0.02,-0.5063,6341.03,2494.245,0.1885,0.82,3.94,8893.52,3.91,7493.35,3.9225,6505.5125,3.938,7287.81,3.9825,8726.0337,3.959,9315.633,3.8807,8720.942,3.9035,9881.075
3,20190827,600247.SH,3.85,3.99,3.83,3.95,3.85,0.1,2.5974,11446.01,4493.603,0.3402,1.56,3.9,8069.51,3.92,6560.34,3.94,7524.505,3.962,7736.804,3.9863,10051.9137,3.945,9318.731,3.862,9941.8067,3.9185,9960.7735
4,20190826,600247.SH,3.89,3.97,3.8,3.85,3.96,-0.11,-2.7778,4693.01,1813.616,0.1395,0.5,3.905,4117.505,3.9367,6217.3367,3.965,6809.5025,3.982,7348.202,3.9638,9421.1613,3.925,9059.03,3.8547,10313.6307,3.9325,10340.5795
5,20190823,600247.SH,4.01,4.03,3.96,3.96,4.0,-0.04,-1.0,3542.0,1409.39,0.1053,0.29,3.98,6979.5,4.0033,7515.0,4.015,8012.0,4.026,9465.644,3.9563,9631.0363,3.91,9001.129,3.8673,10581.4967,3.9505,10568.079
6,20190822,600247.SH,4.07,4.08,3.95,4.0,4.05,-0.05,-1.2346,10417.0,4163.953,0.3096,0.92,4.025,9501.5,4.0333,9502.0,4.0425,10946.555,4.026,12146.858,3.93,10294.4113,3.881,9236.429,3.8767,10934.63,3.974,10664.529
7,20190821,600247.SH,4.08,4.12,4.02,4.05,4.05,0.0,0.0,8586.0,3494.296,0.2552,0.79,4.05,9044.5,4.0567,11123.0733,4.0325,12579.3225,3.98,11343.456,3.8925,9506.5363,3.852,9437.508,3.892,10745.4967,3.995,10415.8795
8,20190820,600247.SH,4.06,4.1,4.0,4.05,4.07,-0.02,-0.4914,9503.0,3847.59,0.2825,0.88,4.06,12391.61,4.0267,13910.43,3.9625,12032.82,3.928,10900.658,3.845,9170.1613,3.812,11044.308,3.904,10702.0967,4.0155,10446.33
9,20190819,600247.SH,3.93,4.12,3.92,4.07,3.96,0.11,2.7778,15280.22,6156.337,0.4542,1.79,4.015,16114.145,3.9333,12876.0933,3.8975,11250.0725,3.868,10769.858,3.8025,9535.76,3.791,11796.345,3.916,11338.0387,4.035,10290.13
