,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000166.SZ,4.89,4.92,4.78,4.78,4.85,-0.07,-1.4433,287843.96,139314.781,0.1277,0.77,4.815,255321.465,4.8433,276947.7433,4.875,391005.7475,4.868,369445.49,4.875,347676.2462,4.874,429403.087,4.7827,375714.8947,4.7365,366226.5945
1,20190829,000166.SZ,4.91,4.92,4.83,4.85,4.9,-0.05,-1.0204,222798.97,108525.406,0.0989,0.58,4.875,271499.635,4.9067,425393.01,4.89,389845.8725,4.886,371850.466,4.8887,402556.8275,4.858,433320.688,4.7673,372231.8727,4.733,375654.7185
2,20190828,000166.SZ,4.94,4.98,4.89,4.9,4.97,-0.07,-1.4085,320200.3,157511.28,0.1421,0.82,4.935,526690.03,4.9033,445528.1733,4.895,409113.34,4.894,382215.716,4.8887,472923.4925,4.832,441084.318,4.752,378129.3433,4.732,380002.5055
3,20190827,000166.SZ,4.88,4.98,4.87,4.97,4.84,0.13,2.686,733179.76,362694.375,0.3254,1.89,4.905,508192.11,4.8933,438751.02,4.8925,397719.57,4.894,390113.348,4.8537,473775.9512,4.801,429525.657,4.7293,372366.5227,4.7315,376824.907
4,20190826,000166.SZ,4.81,4.88,4.78,4.84,4.87,-0.03,-0.616,283204.46,137137.898,0.1257,0.58,4.855,291536.65,4.8667,285899.5067,4.875,304346.745,4.878,388855.118,4.8063,419682.89,4.761,378403.085,4.7047,361714.9373,4.729,355276.8825
5,20190823,000166.SZ,4.93,4.95,4.86,4.87,4.89,-0.02,-0.409,299868.84,146992.939,0.1331,0.61,4.88,287247.03,4.8867,311394.1733,4.8875,415267.7825,4.88,489360.684,4.775,409859.0437,4.74,378849.597,4.6927,365153.6293,4.7305,357663.2445
6,20190822,000166.SZ,4.92,4.93,4.87,4.89,4.9,-0.01,-0.2041,274625.22,134393.604,0.1219,0.55,4.895,317156.84,4.8933,453734.0967,4.8825,536733.645,4.83,494790.91,4.7375,400119.6937,4.708,372422.576,4.682,376922.8027,4.734,355630.6025
7,20190821,000166.SZ,4.87,4.94,4.86,4.9,4.89,0.01,0.2045,359688.46,176049.209,0.1596,0.77,4.895,543288.535,4.88,624103.12,4.815,549832.3325,4.77,499952.92,4.705,401750.2387,4.681,376086.157,4.678,379264.7687,4.7375,355305.4655
8,20190820,000166.SZ,4.86,4.94,4.83,4.89,4.85,0.04,0.8247,726888.61,355588.467,0.3226,1.98,4.87,756310.45,4.7867,613213.6233,4.7375,535019.035,4.708,468937.966,4.6613,386239.01,4.647,363493.11,4.6773,372395.4267,4.741,356068.737
9,20190819,000166.SZ,4.66,4.87,4.64,4.85,4.62,0.23,4.9784,785732.29,375859.205,0.3487,2.93,4.735,556376.13,4.6867,471062.51,4.6625,404450.305,4.644,367951.052,4.6275,334285.5625,4.618,348144.847,4.6793,344084.1373,4.744,330785.764
