,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300585.SZ,26.17,27.96,25.6,27.96,25.42,2.54,9.9921,108339.74,291442.101,13.0814,2.08,26.69,93378.585,25.4967,77371.0567,25.0225,70125.7925,24.658,62706.034,23.845,57782.785,23.466,58512.026,22.508,58793.6933,22.1855,68860.808
1,20190829,300585.SZ,22.86,25.42,22.61,25.42,23.11,2.31,9.9957,78417.43,189430.359,9.4684,1.74,24.265,61886.715,24.0433,57387.81,23.8325,51297.6075,23.686,52061.882,23.0538,50979.8175,22.894,55625.212,21.934,56127.684,21.8435,70036.628
2,20190828,300585.SZ,23.35,23.73,22.63,23.11,23.6,-0.49,-2.0763,45356.0,105093.328,5.4765,0.99,23.355,46873.0,23.3033,42257.6667,23.2525,45472.995,23.022,45132.592,22.66,49795.3862,22.529,54763.167,21.5207,55272.7187,21.746,66751.406
3,20190827,300585.SZ,23.15,24.26,22.76,23.6,23.2,0.4,1.7241,48390.0,114223.884,5.8428,1.03,23.4,40708.5,23.3,45511.9933,23.0,45076.74,22.854,46029.822,22.5513,54059.8362,22.198,54459.327,21.4033,59256.114,21.6575,65334.554
4,20190826,300585.SZ,22.79,23.77,22.01,23.2,23.1,0.1,0.4329,33027.0,75509.907,3.9878,0.61,23.15,44072.99,22.8,43972.32,22.6675,45439.7775,22.46,47135.022,22.3225,56735.7087,21.818,54705.992,21.3593,64168.548,21.4475,64228.0265
5,20190823,300585.SZ,22.38,24.31,21.8,23.1,22.1,1.0,4.5249,55118.98,126385.162,6.6553,0.93,22.6,49444.98,22.49,49577.37,22.275,50662.0275,22.274,54318.018,21.8975,57897.0337,21.433,56837.523,21.3613,70912.3993,21.1695,66110.906
6,20190822,300585.SZ,22.19,22.55,21.6,22.1,22.27,-0.17,-0.7634,43770.98,96666.03,5.2851,0.68,22.185,46806.565,22.0,49176.3767,22.0675,54117.7775,22.102,59188.542,21.485,57364.2425,21.058,58160.585,21.2293,76028.21,20.8445,66235.173
7,20190821,300585.SZ,21.62,22.8,21.41,22.27,21.63,0.64,2.9589,49842.15,110080.883,6.0181,0.79,21.95,51879.075,22.0567,57566.71,22.1025,63042.9325,22.036,64393.742,21.1413,58685.6587,20.77,60342.782,21.3207,73957.6773,20.494,66865.353
8,20190820,300585.SZ,22.17,22.44,21.12,21.63,22.27,-0.64,-2.8738,53916.0,117228.567,6.51,0.87,21.95,61428.99,22.0467,67443.1933,21.9775,68031.64,21.542,62888.832,20.7763,60999.09,20.678,65869.26,21.2587,71769.4647,20.142,67477.474
9,20190819,300585.SZ,21.96,22.89,21.5,22.27,22.24,0.03,0.1349,68941.98,152708.189,8.3243,1.16,22.255,74206.79,22.0933,72736.8533,21.52,65132.04,21.176,62276.962,20.475,62458.7087,20.809,72685.311,21.11,69925.6947,19.812,68030.9755
