,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300190.SZ,7.68,7.96,7.56,7.78,7.6,0.18,2.3684,322915.19,249877.52,4.4286,1.97,7.69,311562.315,7.54,246553.69,7.4575,234486.745,7.386,205799.602,7.33,197137.2875,7.288,195184.635,7.206,175444.3607,7.21,195966.8075
1,20190829,300190.SZ,7.26,7.63,7.21,7.6,7.24,0.36,4.9724,300209.44,223072.783,4.1172,2.15,7.42,208372.94,7.35,205010.5967,7.2875,176520.705,7.272,164039.2,7.24,178634.9413,7.208,174387.865,7.15,169279.9667,7.1965,190412.177
2,20190828,300190.SZ,7.18,7.27,7.15,7.24,7.21,0.03,0.4161,116536.44,83947.76,1.5982,0.7,7.225,157411.175,7.1833,135291.1267,7.19,129996.64,7.19,139507.942,7.1875,166090.215,7.148,157659.396,7.124,168623.0573,7.1895,182694.6625
3,20190827,300190.SZ,7.15,7.35,7.13,7.21,7.1,0.11,1.5493,198285.91,143734.417,2.7194,1.22,7.155,144668.47,7.1733,134483.3733,7.1775,145250.8175,7.204,167487.446,7.155,165891.5963,7.124,161306.401,7.1013,184948.428,7.2105,182963.8675
4,20190826,300190.SZ,7.06,7.13,7.04,7.1,7.21,-0.11,-1.5257,91051.03,64408.222,1.2487,0.49,7.155,102582.105,7.1667,127572.4533,7.2025,159787.83,7.174,162809.548,7.1287,157721.4513,7.11,151974.51,7.122,185061.3007,7.236,181430.882
5,20190823,300190.SZ,7.23,7.26,7.12,7.21,7.19,0.02,0.2782,114113.18,81916.205,1.565,0.62,7.2,145833.165,7.2367,182700.0967,7.1925,180749.1775,7.19,184569.668,7.1162,165465.8838,7.116,160266.74,7.1513,192689.2093,7.2645,185315.203
6,20190822,300190.SZ,7.27,7.29,7.13,7.19,7.31,-0.12,-1.6416,177553.15,127541.516,2.4351,1.01,7.25,216993.555,7.1867,202961.1767,7.185,202183.79,7.144,184736.53,7.0987,164322.6113,7.089,171900.35,7.1713,199203.1693,7.297,189587.1045
7,20190821,300190.SZ,7.03,7.35,7.02,7.31,7.06,0.25,3.5411,256433.96,184555.896,3.5169,1.65,7.185,215665.19,7.1833,210394.0033,7.1325,186532.375,7.106,175810.85,7.095,163875.1338,7.091,183180.615,7.1893,197090.236,7.3225,187645.546
8,20190820,300190.SZ,7.17,7.23,7.0,7.06,7.18,-0.12,-1.6713,174896.42,124150.56,2.3986,1.24,7.12,187374.025,7.0733,163231.8467,7.055,155655.0725,7.044,155125.356,7.0487,160627.0488,7.05,193678.919,7.2127,188122.6747,7.347,184740.1295
9,20190819,300190.SZ,7.01,7.25,6.97,7.18,6.98,0.2,2.8653,199851.63,142337.536,2.7409,1.47,7.08,157399.56,7.0533,149241.29,7.04,150182.59,7.046,141139.472,7.0675,175059.4713,7.096,196187.177,7.2567,187637.9933,7.3775,185566.0565
10,20190816,300190.SZ,6.98,7.1,6.95,6.98,7.0,-0.02,-0.2857,114947.49,80584.366,1.5765,0.72,6.99,123936.12,6.9933,133626.2433,7.0125,126461.4325,7.042,135963.812,7.0325,195255.1425,7.132,196748.98,7.2893,185563.7147,7.4015,185294.141
11,20190815,300190.SZ,6.81,7.09,6.75,7.0,7.0,0.0,0.0,132924.75,91837.898,1.823,0.7,7.0,142965.62,7.0233,130299.4133,7.0575,141217.8925,7.034,159064.17,7.1,205884.0813,7.185,206436.489,7.348,191203.9627,7.4485,188660.9505
12,20190814,300190.SZ,7.18,7.2,6.94,7.0,7.07,-0.07,-0.9901,153006.49,107988.175,2.0984,0.66,7.035,128986.745,7.0767,143982.2733,7.0425,165599.025,7.076,190550.38,7.1675,214952.195,7.231,207729.929,7.3947,191590.4447,7.4915,197756.577
13,20190813,300190.SZ,7.18,7.21,7.01,7.07,7.16,-0.09,-1.257,104967.0,74313.063,1.4396,0.42,7.115,139470.165,7.0567,169796.5367,7.095,199936.3525,7.056,232232.482,7.2312,222304.2063,7.297,204621.334,7.448,194611.7207,7.551,200869.067
14,20190812,300190.SZ,6.86,7.16,6.86,7.16,6.94,0.22,3.17,173973.33,123130.876,2.386,0.68,7.05,202211.305,7.1033,231592.8033,7.0525,264048.8525,7.146,251234.882,7.28,227415.725,7.362,210887.254,7.488,200374.918,7.6175,210595.6315
