,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000627.SZ,7.16,7.25,6.93,7.02,7.06,-0.04,-0.5666,183813.86,129828.794,0.372,0.61,7.04,232053.425,7.1333,369910.79,7.3125,361322.625,7.278,308165.072,7.2063,252982.0237,7.19,247427.339,7.156,245486.8793,6.9375,217569.772
1,20190829,000627.SZ,7.21,7.32,7.06,7.06,7.32,-0.26,-3.5519,280292.99,201586.606,0.5673,1.0,7.19,462959.255,7.41,420492.2133,7.3425,339252.875,7.282,303227.252,7.2275,265271.1962,7.201,250322.228,7.1353,253737.11,6.8955,211698.486
2,20190828,000627.SZ,7.95,7.95,7.28,7.32,7.85,-0.53,-6.7516,645625.52,490446.366,1.3068,3.53,7.585,490591.825,7.4367,358906.17,7.3375,308960.8175,7.296,281077.884,7.2275,251270.8175,7.208,236361.53,7.0833,241466.34,6.851,202637.1365
3,20190827,000627.SZ,7.85,7.85,7.61,7.85,7.14,0.71,9.944,335558.13,263031.69,0.6792,1.95,7.495,215546.495,7.3433,196739.25,7.29,189940.975,7.25,182824.764,7.2038,197162.9713,7.189,189023.488,7.0087,205376.8873,6.796,174712.6745
4,20190812,000627.SZ,7.1,7.17,7.04,7.14,7.04,0.1,1.4205,95534.86,67867.613,0.1934,0.51,7.09,127329.81,7.1033,141401.9233,7.1,144641.4225,7.118,172138.586,7.1138,172803.9562,7.112,185078.836,6.8953,188461.47,6.7155,162079.2415
5,20190809,000627.SZ,7.13,7.19,7.03,7.04,7.13,-0.09,-1.2623,159124.76,113148.807,0.3221,0.81,7.085,164335.455,7.0867,161010.2767,7.1125,191289.5175,7.102,186689.606,7.1125,182392.7362,7.095,214147.783,6.824,187371.3387,6.6725,163767.2505
6,20190808,000627.SZ,7.13,7.18,6.94,7.13,7.09,0.04,0.5642,169546.15,120131.045,0.3432,0.88,7.11,161953.035,7.1367,202011.1033,7.1175,193580.8175,7.12,197417.204,7.1175,199516.0925,7.062,228992.039,6.7667,181188.8973,6.6345,162460.9255
7,20190807,000627.SZ,7.21,7.26,7.06,7.09,7.19,-0.1,-1.3908,154359.92,109923.489,0.3124,0.79,7.14,218243.58,7.1133,201592.3733,7.1175,204384.9675,7.12,191645.176,7.0975,226600.865,6.977,221660.568,6.7027,176490.2207,6.5895,158155.5795
8,20190806,000627.SZ,6.93,7.27,6.9,7.19,7.06,0.13,1.8414,282127.24,199980.233,0.571,1.42,7.125,225208.6,7.1267,221059.9833,7.1275,200966.49,7.128,195222.212,7.05,245751.79,6.888,216652.949,6.6447,172008.6447,6.547,153786.2555
9,20190805,000627.SZ,7.15,7.21,7.03,7.06,7.13,-0.07,-0.9818,168289.96,119795.099,0.3406,0.7,7.095,190526.355,7.1067,173912.9067,7.1125,173495.955,7.106,198019.086,6.9363,222514.815,6.784,196622.912,6.5813,158726.1267,6.5,144391.4665
10,20190802,000627.SZ,7.04,7.25,6.99,7.13,7.13,0.0,0.0,212762.75,151496.734,0.4306,0.82,7.13,176724.38,7.13,175231.2867,7.1175,205451.3675,7.088,241605.96,6.8288,214514.0363,6.685,187712.205,6.5293,156126.4653,6.457,141553.7835
11,20190801,000627.SZ,7.04,7.16,7.03,7.13,7.13,0.0,0.0,140686.01,99956.8,0.2848,0.56,7.13,156465.555,7.1133,203014.24,7.0775,248816.7625,7.004,260566.874,6.7063,198147.0513,6.59,173074.744,6.4727,150808.8327,6.4195,135303.4635
12,20190731,000627.SZ,7.07,7.17,6.98,7.13,7.08,0.05,0.7062,172245.1,122281.85,0.3486,0.72,7.105,234178.355,7.06,284860.3467,6.9725,290537.09,6.834,251675.96,6.5738,190459.1613,6.494,168912.743,6.4127,146992.3807,6.3825,132987.251
13,20190730,000627.SZ,6.97,7.24,6.96,7.08,6.97,0.11,1.5782,296111.61,210340.442,0.5993,1.52,7.025,341167.97,6.92,329967.7533,6.76,271533.675,6.648,238083.686,6.455,177227.0412,6.403,160401.861,6.3533,139974.27,6.3475,130324.644
14,20190729,000627.SZ,6.62,7.06,6.59,6.97,6.71,0.26,3.8748,386224.33,263749.98,0.7817,2.89,6.84,346895.825,6.6533,263341.03,6.54,223576.705,6.462,195226.738,6.3413,152596.34,6.319,139079.647,6.298,126515.5933,6.32,120731.075
15,20190726,000627.SZ,6.25,6.81,6.24,6.71,6.28,0.43,6.8471,307567.32,200736.027,0.6225,3.59,6.495,201899.38,6.3967,169360.83,6.335,147477.34,6.282,133818.45,6.2475,115210.3337,6.25,113386.718,6.2467,108203.058,6.303,109261.4655
16,20190725,000627.SZ,6.21,6.29,6.2,6.28,6.2,0.08,1.2903,96231.44,60278.828,0.1948,1.12,6.24,100257.585,6.21,94114.0133,6.175,90381.2325,6.176,85582.614,6.1888,87125.6025,6.207,95929.812,6.2247,93548.9933,6.292,98957.6015
17,20190724,000627.SZ,6.16,6.26,6.16,6.2,6.15,0.05,0.813,104283.73,64861.322,0.2111,1.26,6.175,93055.3,6.14,88431.1633,6.15,82920.4075,6.154,86149.526,6.1888,91258.5525,6.202,94650.591,6.232,93424.348,6.306,99416.042
18,20190723,000627.SZ,6.06,6.23,6.04,6.15,6.07,0.08,1.318,81826.87,50167.84,0.1656,0.99,6.11,80504.88,6.1333,75799.3,6.1425,81615.975,6.158,82720.036,6.1988,94847.8687,6.206,90919.562,6.2473,94404.9633,6.3235,98134.2735
19,20190722,000627.SZ,6.18,6.2,6.01,6.07,6.18,-0.11,-1.7799,79182.89,48191.068,0.1603,0.85,6.125,72785.515,6.14,81545.6767,6.16,82943.3275,6.176,82932.556,6.2088,95049.4137,6.216,92160.021,6.2727,95899.1873,6.3425,98958.778
