,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600605.SH,11.12,11.39,11.01,11.07,10.99,0.08,0.7279,24186.8,27042.668,1.6415,0.57,11.03,22241.215,11.0533,32242.65,11.1875,34388.9925,11.33,42691.456,11.6737,35437.6463,11.786,31965.346,11.9213,25516.7973,11.996,23125.46
1,20190829,600605.SH,11.1,11.16,10.85,10.99,11.1,-0.11,-0.991,20295.63,22351.665,1.3774,0.46,11.045,36270.575,11.2267,37789.7233,11.395,47317.62,11.556,42268.386,11.82,34717.2025,11.899,30638.871,11.998,24692.0147,12.0555,22678.7855
2,20190828,600605.SH,10.88,11.24,10.88,11.1,11.59,-0.49,-4.2278,52245.52,58006.143,3.5458,1.4,11.345,46536.77,11.53,56324.95,11.6975,47761.575,11.806,43665.496,11.975,34396.3788,12.018,29631.608,12.0787,24085.8993,12.119,22600.4695
3,20190826,600605.SH,11.56,11.75,11.51,11.59,11.9,-0.31,-2.605,40828.02,47373.898,2.7709,1.24,11.745,58364.665,11.8967,46266.9267,11.9825,41520.49,12.046,37354.644,12.1125,29230.945,12.127,25494.356,12.1513,22098.1253,12.177,21610.3435
4,20190823,600605.SH,12.14,12.14,11.77,11.9,12.2,-0.3,-2.459,75901.31,90205.893,5.1513,3.57,12.05,48986.38,12.1133,41751.3133,12.16,36486.3,12.176,32873.69,12.1862,25405.3175,12.187,22659.054,12.1953,20087.4573,12.213,20985.9925
5,20190822,600605.SH,12.24,12.25,12.19,12.2,12.24,-0.04,-0.3268,22071.45,26941.824,1.4979,1.16,12.22,24676.315,12.2467,23347.9633,12.245,22116.785,12.242,21239.236,12.2225,17276.7788,12.217,16929.468,12.218,16603.4613,12.2315,19209.566
6,20190821,600605.SH,12.27,12.27,12.2,12.24,12.3,-0.06,-0.4878,27281.18,33372.45,1.8515,1.75,12.27,23986.22,12.26,22131.8967,12.2525,21031.1825,12.242,19009.356,12.2212,16077.2225,12.219,15903.829,12.222,16148.9187,12.2275,20189.144
7,20190820,600605.SH,12.23,12.37,12.22,12.3,12.24,0.06,0.4902,20691.26,25403.181,1.4043,1.52,12.27,19557.255,12.2567,18947.85,12.2425,16941.4,12.23,15597.72,12.2162,14992.7563,12.215,14296.101,12.2233,15578.794,12.2245,23260.645
8,20190819,600605.SH,12.22,12.25,12.19,12.24,12.23,0.01,0.0818,18423.25,22510.038,1.2504,1.48,12.235,18076.145,12.2233,15691.4467,12.2125,14324.335,12.208,13634.068,12.2062,13883.2313,12.204,14469.866,12.2207,16362.2433,12.2065,24163.284
9,20190816,600605.SH,12.2,12.23,12.18,12.23,12.2,0.03,0.2459,17729.04,21628.342,1.2032,1.4,12.215,14325.545,12.2033,12958.03,12.2,12436.7725,12.198,12444.418,12.2012,12980.8125,12.205,13694.341,12.2253,17023.4267,12.137,23457.2715
10,20190815,600605.SH,12.18,12.2,12.17,12.2,12.18,0.02,0.1642,10922.05,13314.271,0.7413,0.85,12.19,10572.525,12.19,10672.6833,12.19,11123.2625,12.192,12619.7,12.1962,13568.2963,12.206,14285.574,12.228,18533.0093,12.082,22694.2695
11,20190814,600605.SH,12.2,12.21,12.18,12.18,12.19,-0.01,-0.082,10223.0,12465.274,0.6938,0.79,12.185,10548.0,12.1867,11190.3333,12.19,13044.1125,12.196,12798.302,12.2025,13536.54,12.212,14718.7,12.2227,20582.4067,12.027,22471.067
12,20190813,600605.SH,12.2,12.21,12.17,12.19,12.19,0.0,0.0,10873.0,13253.068,0.7379,0.71,12.19,11674.0,12.1933,13984.4833,12.2,13442.1275,12.2,12994.482,12.21,15213.8363,12.22,15569.331,12.2227,25814.9533,11.98,22210.917
13,20190812,600605.SH,12.2,12.21,12.17,12.19,12.2,-0.01,-0.082,12475.0,15207.476,0.8467,0.83,12.195,15540.225,12.2033,14298.5033,12.2025,13524.8525,12.2,15305.664,12.2187,15761.375,12.227,17726.331,12.206,27673.0227,11.9305,21858.417
14,20190809,600605.SH,12.22,12.24,12.18,12.2,12.22,-0.02,-0.1637,18605.45,22689.428,1.2627,1.17,12.21,15210.255,12.2067,13874.8033,12.2025,16013.33,12.212,14944.264,12.2275,16543.1638,12.239,19312.931,12.1167,27128.2227,11.8805,21448.317
15,20190808,600605.SH,12.2,12.25,12.19,12.22,12.2,0.02,0.1639,11815.06,14439.916,0.8019,0.71,12.21,11509.48,12.2033,15149.29,12.215,14028.9675,12.22,15951.448,12.235,18272.8575,12.246,21489.664,12.0453,26052.4593,11.826,20710.942
16,20190807,600605.SH,12.24,12.25,12.17,12.2,12.19,0.01,0.082,11203.9,13665.794,0.7604,0.62,12.195,16816.405,12.2133,14766.9367,12.22,16985.545,12.228,16639.098,12.2462,20338.6,12.236,24474.459,11.9707,25695.322,11.769,20257.647
17,20190806,600605.SH,12.21,12.24,12.12,12.19,12.25,-0.06,-0.4898,22428.91,27301.368,1.5222,1.11,12.22,16548.455,12.2267,18912.76,12.235,17997.8975,12.24,18144.18,12.255,23984.71,12.234,32225.189,11.9067,25283.062,11.711,19862.552
18,20190805,600605.SH,12.23,12.25,12.21,12.25,12.24,0.01,0.0817,10668.0,13048.21,0.724,0.45,12.245,17154.685,12.25,16520.8933,12.2525,17072.9975,12.254,20146.998,12.2462,26388.9725,12.209,33856.702,11.8407,24042.668,11.6565,18950.3565
19,20190802,600605.SH,12.2,12.26,12.19,12.24,12.26,-0.02,-0.1631,23641.37,28886.959,1.6045,0.87,12.25,19447.34,12.2533,19207.9967,12.255,22516.7475,12.266,23681.598,12.2375,36144.3725,12.069,33220.202,11.77,23616.3347,11.5985,18870.0145
20,20190801,600605.SH,12.24,12.28,12.19,12.26,12.26,0.0,0.0,15253.31,18650.397,1.0352,0.47,12.26,16991.31,12.26,22141.8733,12.2725,23691.655,12.272,27027.88,12.2,38032.2063,11.958,31102.965,11.6947,22297.44,11.557,18218.946
21,20190731,600605.SH,12.29,12.29,12.19,12.26,12.26,0.0,0.0,18729.31,22896.951,1.2711,0.4,12.26,25586.155,12.2767,26504.4367,12.275,29971.5225,12.244,32309.82,12.0237,36663.4175,11.842,30223.434,11.616,21463.83,11.5125,18369.6385
22,20190730,600605.SH,12.32,12.34,12.25,12.26,12.31,-0.05,-0.4062,32443.0,39877.651,2.2018,0.68,12.285,30392.0,12.28,33718.9267,12.24,35704.9475,12.228,46306.198,11.8825,34630.8788,11.74,28852.503,11.5347,20435.3427,11.4735,18898.3065
23,20190729,600605.SH,12.25,12.31,12.17,12.31,12.27,0.04,0.326,28341.0,34661.866,1.9235,0.66,12.29,34356.89,12.2333,36792.2633,12.22,49771.9975,12.164,47566.406,11.7375,31382.7538,11.634,25990.503,11.4573,18551.476,11.4415,19123.707
24,20190726,600605.SH,12.18,12.36,12.11,12.27,12.12,0.15,1.2376,40372.78,49373.849,2.74,1.15,12.195,41017.895,12.19,56915.6633,12.1275,52372.7575,11.872,42758.806,11.6037,28467.6288,11.522,23583.703,11.376,17266.1533,11.401,19194.532
25,20190725,600605.SH,12.08,12.2,12.03,12.12,12.18,-0.06,-0.4926,41663.01,50440.145,2.8276,1.48,12.15,65187.105,12.08,56372.75,11.7725,43355.3125,11.644,35178.05,11.47,23898.9063,11.406,19932.22,11.3187,15282.6347,11.3275,17493.693
26,20190724,600605.SH,12.01,12.42,11.96,12.18,11.94,0.24,2.0101,88711.2,108059.423,6.0207,7.78,12.06,63727.62,11.6567,43919.4133,11.525,33556.81,11.44,28137.048,11.3537,19225.155,11.302,16040.835,11.2687,13722.9113,11.27,15811.2925
27,20190723,600605.SH,11.94,11.94,11.94,11.94,10.85,1.09,10.0461,38744.04,46260.384,2.6295,8.78,11.395,21523.52,11.3067,15172.0133,11.255,12993.51,11.252,11398.808,11.22,8618.4988,11.188,7499.915,11.222,9762.3427,11.219,11713.6825
28,20190722,600605.SH,11.18,11.19,10.78,10.85,11.13,-0.28,-2.5157,4303.0,4685.493,0.292,0.98,10.99,3386.0,11.0267,4410.0,11.08,4562.5,11.104,4414.6,11.1125,4119.1388,11.104,4044.011,11.2007,9642.8073,11.175,10311.3805
29,20190719,600605.SH,11.02,11.25,11.02,11.13,11.1,0.03,0.2703,2469.0,2743.872,0.1676,0.53,11.115,4463.5,11.1567,4649.0,11.1675,4442.5,11.172,4408.6,11.1362,3994.0138,11.128,4519.827,11.244,11339.774,11.1975,10957.8355
30,20190718,600605.SH,11.3,11.3,10.99,11.1,11.24,-0.14,-1.2456,6458.0,7147.593,0.4383,1.64,11.17,5739.0,11.18,5100.3333,11.1825,4893.5,11.168,4686.39,11.1325,4208.5138,11.156,5334.927,11.222,11598.9073,11.2065,11864.7365
31,20190717,600605.SH,11.2,11.36,11.19,11.24,11.2,0.04,0.3571,5020.0,5657.444,0.3407,1.39,11.22,4421.5,11.21,4372.0,11.185,4243.4875,11.164,3944.622,11.1312,4533.9088,11.183,6515.843,11.2133,11702.7073,11.197,11920.8255
32,20190716,600605.SH,11.19,11.25,11.12,11.2,11.19,0.01,0.0894,3823.0,4273.391,0.2595,1.04,11.195,4048.0,11.1667,3984.65,11.145,3675.7775,11.124,3601.022,11.1525,5233.9088,11.207,8944.11,11.208,11818.6407,11.1765,11953.0755
33,20190715,600605.SH,11.03,11.23,10.93,11.19,11.11,0.08,0.7201,4273.0,4766.154,0.29,0.92,11.15,4065.475,11.1267,3626.7033,11.105,3545.5275,11.104,3673.422,11.1737,7039.4288,11.249,12256.911,11.1987,12276.974,11.149,11938.4255
34,20190712,600605.SH,11.01,11.15,11.01,11.11,11.08,0.03,0.2708,3857.95,4280.387,0.2618,0.64,11.095,3303.555,11.0767,3303.0367,11.0825,3523.5275,11.084,4631.054,11.21,10168.1375,11.28,14805.361,11.206,13140.914,11.1305,11994.776
35,20190711,600605.SH,11.1,11.17,10.91,11.08,11.04,0.04,0.3623,2749.16,3051.689,0.1866,0.3,11.06,3025.58,11.0733,3412.0533,11.0775,4824.33,11.144,5983.464,11.2737,14304.77,11.249,15055.166,11.2193,14257.5187,11.106,12123.5785
