,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600169.SH,2.43,2.43,2.35,2.38,2.42,-0.04,-1.6529,98134.0,23501.838,0.3827,1.16,2.4,89079.095,2.4,84490.2333,2.4025,88706.5975,2.396,86208.278,2.4063,82560.3975,2.412,86063.868,2.4,73698.9813,2.3925,74709.815
1,20190829,600169.SH,2.41,2.42,2.39,2.42,2.4,0.02,0.8333,80024.19,19253.252,0.3121,0.93,2.41,77668.35,2.41,85564.13,2.4,83226.8475,2.404,84365.56,2.4125,81715.47,2.412,80435.546,2.398,70299.1853,2.3965,74292.819
2,20190828,600169.SH,2.4,2.42,2.39,2.4,2.41,-0.01,-0.4149,75312.51,18100.779,0.2937,0.93,2.405,88334.1,2.3933,84294.4,2.4,85450.9025,2.402,85766.098,2.415,85310.0612,2.408,78523.978,2.3947,69177.1,2.401,73575.104
3,20190827,600169.SH,2.38,2.44,2.37,2.41,2.37,0.04,1.6878,101355.69,24408.588,0.3953,1.28,2.39,88785.345,2.4,88830.3667,2.4025,88379.495,2.41,81402.496,2.4125,81127.345,2.405,75244.382,2.3913,68212.324,2.4075,72921.9525
4,20190826,600169.SH,2.36,2.39,2.35,2.37,2.42,-0.05,-2.0661,76215.0,18045.981,0.2973,0.89,2.395,82567.705,2.4,84054.0967,2.41,76414.1975,2.414,79406.274,2.4088,76071.4475,2.399,70029.017,2.3867,69921.6553,2.414,72975.1905
5,20190823,600169.SH,2.41,2.44,2.39,2.42,2.41,0.01,0.4149,88920.41,21465.339,0.3468,1.16,2.415,87973.645,2.4233,76480.5967,2.425,80204.0925,2.428,85919.458,2.4088,71859.1413,2.402,67444.333,2.3913,70876.994,2.4215,73356.48
6,20190822,600169.SH,2.43,2.43,2.39,2.41,2.44,-0.03,-1.2295,87026.88,20935.219,0.3394,1.22,2.425,70260.69,2.4267,77298.6533,2.43,85169.22,2.42,76505.532,2.4,66894.345,2.395,63265.998,2.394,70935.2387,2.428,75325.5885
7,20190821,600169.SH,2.44,2.44,2.41,2.44,2.43,0.01,0.4115,53494.5,12976.909,0.2086,0.77,2.435,72434.54,2.4367,84550.0,2.4225,73875.195,2.414,71281.858,2.3988,62312.005,2.391,60882.601,2.4007,69511.4393,2.434,74258.6945
8,20190820,600169.SH,2.44,2.45,2.43,2.43,2.44,-0.01,-0.4098,91374.58,22271.923,0.3564,1.51,2.435,100077.75,2.4167,80668.76,2.4075,75728.6975,2.4,69086.268,2.3875,61517.325,2.382,61617.238,2.4067,70095.1047,2.4395,77750.2195
9,20190819,600169.SH,2.38,2.44,2.38,2.44,2.38,0.06,2.521,108780.92,26253.737,0.4243,2.22,2.41,75315.85,2.4,70513.4033,2.3925,63514.19,2.384,60651.76,2.38,57994.6163,2.373,65179.346,2.414,70831.496,2.4455,77840.2905
