,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600716.SH,3.88,3.89,3.77,3.83,3.86,-0.03,-0.7772,44092.8,16953.917,0.471,1.09,3.845,42923.67,3.8667,39707.19,3.89,39831.915,3.884,40065.946,3.9162,42206.4375,3.928,44015.445,3.868,39075.456,3.8555,40382.233
1,20190829,600716.SH,3.91,3.92,3.83,3.86,3.91,-0.05,-1.2788,41754.54,16167.615,0.4461,0.98,3.885,37514.385,3.91,38411.62,3.8975,39059.2325,3.91,40519.168,3.9375,44444.8313,3.927,43067.122,3.86,39249.5833,3.864,40997.104
2,20190828,600716.SH,3.95,3.95,3.9,3.91,3.96,-0.05,-1.2626,33274.23,13036.003,0.3555,0.76,3.935,36740.16,3.91,38160.7967,3.9225,40210.325,3.93,42700.86,3.9488,44288.3888,3.916,42040.258,3.8567,37801.214,3.874,40553.812
3,20190827,600716.SH,3.87,3.97,3.87,3.96,3.86,0.1,2.5907,40206.09,15819.578,0.4295,0.84,3.91,40604.08,3.9267,42522.3567,3.935,45057.5175,3.946,43705.986,3.9375,44455.3063,3.899,42457.418,3.8493,37458.732,3.8835,41305.3505
4,20190826,600716.SH,3.89,3.91,3.83,3.86,3.96,-0.1,-2.5253,41002.07,15867.59,0.438,0.85,3.91,43680.49,3.9267,46674.66,3.9425,44580.96,3.954,48064.758,3.9112,43365.2825,3.872,40461.474,3.8427,39171.16,3.889,41879.8185
5,20190823,600716.SH,3.96,3.99,3.9,3.96,3.96,0.0,0.0,46358.91,18288.146,0.4953,1.02,3.96,49510.955,3.97,45773.9233,3.9775,49830.43,3.972,47964.944,3.8963,42920.7525,3.86,38580.211,3.846,40487.662,3.897,41565.0895
6,20190822,600716.SH,4.01,4.01,3.91,3.96,3.99,-0.03,-0.7519,52663.0,20797.0,0.5626,1.27,3.975,45481.43,3.9833,50987.6033,3.975,48366.4525,3.944,45615.076,3.8625,39656.72,3.835,38614.791,3.8487,41156.416,3.9015,41715.593
7,20190821,600716.SH,3.98,4.04,3.98,3.99,4.0,-0.01,-0.25,38299.86,15319.413,0.4092,0.93,3.995,50149.905,3.98,46934.27,3.94,43853.095,3.902,41379.656,3.835,35847.525,3.82,35351.391,3.8553,39838.1293,3.9025,41087.9535
8,20190820,600716.SH,3.96,4.06,3.92,4.0,3.95,0.05,1.2658,61999.95,24815.0,0.6623,1.89,3.975,51251.475,3.9233,45704.1733,3.88,42149.605,3.852,41208.85,3.8,36898.1313,3.801,34335.105,3.8627,40505.1387,3.901,42210.2855
9,20190819,600716.SH,3.84,3.96,3.84,3.95,3.82,0.13,3.4031,40503.0,15862.687,0.4327,1.39,3.885,37556.285,3.84,35532.8233,3.815,36011.075,3.79,32858.19,3.7763,31651.7625,3.787,34724.361,3.8673,39818.172,3.8965,42158.988
10,20190816,600716.SH,3.76,3.85,3.75,3.82,3.75,0.07,1.8667,34609.57,13218.36,0.3697,1.09,3.785,33047.735,3.77,34513.7667,3.75,30946.9875,3.748,29195.478,3.7575,30106.0125,3.783,36749.021,3.872,39431.8047,3.8955,42298.4825
11,20190815,600716.SH,3.7,3.77,3.65,3.75,3.74,0.01,0.2674,31485.9,11689.111,0.3364,1.07,3.745,34465.865,3.7267,29726.1267,3.73,27841.955,3.726,31614.506,3.7625,34016.38,3.801,38927.086,3.8873,40415.7653,3.9045,42605.8395
12,20190814,600716.SH,3.73,3.77,3.72,3.74,3.69,0.05,1.355,37445.83,14027.987,0.4114,1.36,3.715,28846.24,3.7233,26627.3067,3.72,31646.6575,3.738,29323.126,3.7825,37674.3425,3.832,39067.366,3.9027,40990.7193,3.9155,43012.8945
13,20190813,600716.SH,3.75,3.75,3.68,3.69,3.74,-0.05,-1.3369,20246.65,7499.35,0.2224,0.55,3.715,21218.045,3.7133,29713.6,3.7375,27292.45,3.75,27461.36,3.815,40042.3913,3.868,40153.283,3.9173,42544.0973,3.936,43353.0935
14,20190812,600716.SH,3.75,3.75,3.69,3.74,3.71,0.03,0.8086,22189.44,8234.017,0.2438,0.5,3.725,34447.075,3.7533,29641.05,3.765,29265.0375,3.784,36590.532,3.8613,41622.6475,3.906,43298.163,3.932,45259.254,3.958,44286.95
15,20190809,600716.SH,3.83,3.85,3.69,3.71,3.81,-0.1,-2.6247,46704.71,17552.376,0.5131,1.01,3.76,33366.855,3.7733,31623.57,3.795,40190.805,3.818,44302.564,3.9062,44887.0925,3.934,44549.968,3.9447,46666.1507,3.9765,45711.5275
16,20190808,600716.SH,3.83,3.85,3.8,3.81,3.8,0.01,0.2632,20029.0,7654.026,0.22,0.41,3.805,24083.0,3.8233,38019.5033,3.845,43702.0275,3.876,46239.666,3.9512,45510.935,3.968,44816.395,3.964,46269.6173,3.995,45002.8225
17,20190807,600716.SH,3.87,3.9,3.8,3.8,3.86,-0.06,-1.5544,28137.0,10809.555,0.3091,0.53,3.83,47014.755,3.8567,51593.0367,3.8925,52792.3325,3.926,48811.606,3.9775,47345.7463,3.985,46824.516,3.9747,47576.1507,4.008,46363.395
18,20190806,600716.SH,3.84,3.92,3.75,3.86,3.91,-0.05,-1.2788,65892.51,25361.419,0.7239,1.32,3.885,63321.055,3.9233,61010.7767,3.9575,53980.2575,3.986,52845.206,4.0088,49999.7438,4.001,50085.466,3.998,48650.338,4.02,46511.5735
19,20190805,600716.SH,3.99,3.99,3.86,3.91,4.0,-0.09,-2.25,60749.6,23900.696,0.6674,1.36,3.955,58569.91,3.99,50009.5067,4.0175,49583.38,4.028,50005.794,4.0237,46776.9563,4.006,49593.615,4.016,46852.4227,4.0315,44784.2455
20,20190802,600716.SH,4.0,4.05,3.96,4.0,4.06,-0.06,-1.4778,56390.22,22561.692,0.6195,1.3,4.03,44639.46,4.0533,45861.3067,4.0575,47319.8425,4.05,44797.372,4.03,46776.5688,4.008,47847.944,4.0293,46181.182,4.0395,45703.4085
21,20190801,600716.SH,4.07,4.11,4.05,4.06,4.1,-0.04,-0.9756,32888.7,13397.473,0.3613,0.73,4.08,40596.85,4.0767,44296.3833,4.0625,41899.16,4.06,43393.124,4.0187,47349.5413,4.008,46284.593,4.0347,44590.5413,4.0525,45194.375
