,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600496.SH,2.72,2.74,2.66,2.68,2.71,-0.03,-1.107,95389.42,25718.312,0.6315,0.88,2.695,91816.2,2.7033,102010.5767,2.7025,117319.2,2.69,111289.726,2.6787,101941.3925,2.674,114905.912,2.6467,104920.8973,2.6435,103880.1265
1,20190829,600496.SH,2.72,2.74,2.71,2.71,2.72,-0.01,-0.3676,88242.98,24043.829,0.5842,0.81,2.715,105321.155,2.71,124629.1267,2.6925,115264.8025,2.686,108553.572,2.6763,110614.4588,2.666,112679.423,2.6393,106925.976,2.646,104897.7655
2,20190828,600496.SH,2.69,2.74,2.68,2.72,2.7,0.02,0.7407,122399.33,33266.845,0.8104,1.2,2.71,142822.2,2.6867,124272.0767,2.68,113631.22,2.678,108276.082,2.6687,120678.34,2.655,111857.705,2.6333,105290.5787,2.649,104791.8125
3,20190827,600496.SH,2.65,2.71,2.64,2.7,2.64,0.06,2.2727,163245.07,43791.327,1.0808,1.6,2.67,125208.45,2.6667,110708.5167,2.6675,104745.27,2.664,101899.882,2.6538,114518.99,2.642,106692.342,2.6273,103305.5967,2.6525,104321.738
4,20190826,600496.SH,2.6,2.64,2.6,2.64,2.66,-0.02,-0.7519,87171.83,22915.32,0.5771,0.74,2.65,84440.24,2.6567,85245.3367,2.655,86563.585,2.656,102205.658,2.6413,104116.5813,2.629,97077.995,2.622,101058.856,2.657,102893.2145
5,20190823,600496.SH,2.67,2.69,2.65,2.66,2.67,-0.01,-0.3745,81708.65,21775.486,0.541,0.7,2.665,84282.09,2.66,86360.8367,2.66,105964.115,2.658,118522.098,2.635,102063.315,2.625,101736.483,2.628,101410.26,2.6645,106404.973
6,20190822,600496.SH,2.66,2.68,2.65,2.67,2.65,0.02,0.7547,86855.53,23122.272,0.575,0.75,2.66,88686.93,2.66,114049.27,2.6575,127725.46,2.646,116805.274,2.6238,100237.4338,2.616,106112.178,2.6327,103679.1633,2.67,107503.6905
7,20190821,600496.SH,2.66,2.67,2.64,2.65,2.66,-0.01,-0.3759,90518.33,24061.191,0.5993,0.81,2.655,127646.14,2.6533,141348.77,2.64,124292.71,2.632,115439.328,2.615,106100.0813,2.611,103797.827,2.6393,103630.3893,2.674,108421.054
8,20190820,600496.SH,2.65,2.69,2.65,2.66,2.65,0.01,0.3774,164773.95,43910.341,1.0909,1.79,2.655,166763.99,2.6367,135550.8367,2.6275,121669.5775,2.62,111484.802,2.605,110468.49,2.609,104008.454,2.6487,105129.0233,2.6795,112475.4035
9,20190819,600496.SH,2.61,2.66,2.6,2.65,2.6,0.05,1.9231,168754.03,44366.982,1.1172,1.99,2.625,120939.28,2.6167,107301.4533,2.61,98162.515,2.602,91950.332,2.6,97835.7487,2.605,100485.455,2.6573,103122.4,2.6835,111167.2205
10,20190816,600496.SH,2.59,2.62,2.58,2.6,2.6,0.0,0.0,73124.53,19007.19,0.4841,0.77,2.6,76575.165,2.5967,74632.01,2.59,72749.4075,2.592,84950.868,2.5975,88319.57,2.613,92854.341,2.6667,102365.9313,2.6875,116157.429
11,20190815,600496.SH,2.56,2.6,2.53,2.6,2.59,0.01,0.3861,80025.8,20534.828,0.5298,0.87,2.595,75385.75,2.5867,72624.3667,2.59,87907.4525,2.586,95419.082,2.6,95371.9987,2.626,97116.108,2.678,104403.1627,2.701,142048.7325
12,20190814,600496.SH,2.6,2.61,2.58,2.59,2.57,0.02,0.7782,70745.7,18374.205,0.4684,0.73,2.58,68923.65,2.5867,90534.67,2.5825,99267.4025,2.59,92156.326,2.6163,96924.135,2.643,97725.92,2.688,106081.6293,2.7135,150056.2135
13,20190813,600496.SH,2.57,2.58,2.56,2.57,2.6,-0.03,-1.1538,67101.6,17232.275,0.4443,0.62,2.585,100429.155,2.58,108774.6367,2.59,97508.9825,2.598,96532.106,2.6338,102548.6975,2.663,101951.134,2.6993,112805.604,2.732,155402.545
14,20190812,600496.SH,2.55,2.6,2.55,2.6,2.57,0.03,1.1673,133756.71,34467.474,0.8855,1.33,2.585,129611.155,2.5967,107644.7767,2.605,103889.7325,2.608,109020.578,2.6588,104926.4875,2.685,108708.434,2.7107,117572.85,2.748,165676.66
15,20190809,600496.SH,2.64,2.65,2.55,2.57,2.62,-0.05,-1.9084,125465.6,32568.549,0.8307,1.27,2.595,94588.81,2.6067,93934.0733,2.61,102836.545,2.634,100757.814,2.6825,102331.6287,2.704,111073.463,2.7193,126559.616,2.7685,166747.1405
16,20190808,600496.SH,2.63,2.64,2.61,2.62,2.63,-0.01,-0.3802,63712.02,16726.727,0.4218,0.62,2.625,78168.31,2.6233,95293.5267,2.65,94580.8675,2.666,98813.134,2.71,103482.7537,2.724,108895.203,2.7393,157591.9493,2.7925,164422.1105
17,20190807,600496.SH,2.65,2.66,2.61,2.63,2.62,0.01,0.3817,92624.6,24411.96,0.6132,0.86,2.625,111084.28,2.66,104870.4833,2.6775,107588.4125,2.696,103295.514,2.7312,115194.6262,2.737,113044.281,2.7547,169356.176,2.815,164482.3695
18,20190806,600496.SH,2.7,2.7,2.58,2.62,2.73,-0.11,-4.0293,129543.96,34179.128,0.8577,1.2,2.675,110993.425,2.6933,112576.35,2.7125,105963.2425,2.728,107370.162,2.7487,116576.9262,2.75,120942.353,2.7767,175026.0247,2.837,163010.508
19,20190805,600496.SH,2.73,2.76,2.71,2.73,2.73,0.0,0.0,92442.89,25367.35,0.612,0.76,2.73,104092.545,2.7433,98103.0033,2.755,101826.7125,2.762,108396.29,2.765,113534.2812,2.762,121848.986,2.7947,184562.0207,2.8615,160299.7165
