,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000156.SZ,9.93,9.96,9.66,9.8,9.86,-0.06,-0.6085,55904.0,54910.11,0.4366,1.16,9.83,55211.03,9.81,53540.02,9.825,51495.7675,9.79,50260.126,9.8537,59646.015,9.94,59653.724,9.8113,52749.9573,9.726,50774.495
1,20190829,000156.SZ,9.74,9.93,9.73,9.86,9.77,0.09,0.9212,54518.06,53671.688,0.4258,1.01,9.815,52358.03,9.8333,50026.3567,9.7875,48849.1575,9.788,48029.806,9.935,61522.7137,9.936,57802.623,9.7733,51154.248,9.7345,51028.035
2,20190828,000156.SZ,9.8,9.91,9.6,9.77,9.87,-0.1,-1.0132,50198.0,48993.411,0.3921,0.79,9.82,47780.505,9.7633,46959.5233,9.77,46407.7425,9.814,54224.73,9.9675,60764.3975,9.918,56696.117,9.7393,50117.178,9.7575,49804.343
3,20190827,000156.SZ,9.8,10.0,9.71,9.87,9.65,0.22,2.2798,45363.01,44861.213,0.3543,0.66,9.76,45340.285,9.77,45144.3233,9.825,55231.4125,9.88,63309.612,9.9663,59163.7712,9.891,55278.5,9.7113,49664.278,9.7925,48675.593
4,20190826,000156.SZ,9.6,9.72,9.46,9.65,9.79,-0.14,-1.43,45317.56,43592.355,0.354,0.66,9.72,45034.98,9.81,58520.88,9.8825,67796.2625,9.996,68420.528,9.9425,58925.02,9.852,54912.085,9.6847,50891.594,9.824,47898.41
5,20190823,000156.SZ,9.82,9.93,9.68,9.79,9.77,0.02,0.2047,44752.4,43796.18,0.3495,0.66,9.89,65122.54,9.96,75289.1633,10.0825,74196.27,10.09,69047.322,9.9237,57763.0537,9.822,53994.873,9.7047,50945.9513,9.866,47576.153
6,20190822,000156.SZ,10.15,10.2,9.85,9.99,10.1,-0.11,-1.0891,85492.68,85202.192,0.6678,1.44,10.045,90557.545,10.18,84010.8933,10.165,75121.0525,10.084,67575.44,9.885,57381.3612,9.766,52716.469,9.7167,52027.4447,9.896,46304.6875
7,20190821,000156.SZ,10.31,10.39,10.04,10.1,10.45,-0.35,-3.3493,95622.41,97316.259,0.7469,2.02,10.275,83270.0,10.2233,71663.8433,10.1075,63096.13,10.022,59167.504,9.805,51212.9562,9.702,48063.402,9.7387,48330.8807,9.9165,43331.7535
8,20190820,000156.SZ,10.26,10.52,10.25,10.45,10.12,0.33,3.2609,70917.59,74018.614,0.5539,1.71,10.285,59684.56,10.11,52254.0367,10.0025,50053.7775,9.902,47247.388,9.6962,43256.2,9.627,42841.611,9.7633,43797.5867,9.9275,39855.933
9,20190819,000156.SZ,9.93,10.16,9.87,10.12,9.76,0.36,3.6885,48451.53,48655.044,0.3784,1.24,9.94,42922.26,9.8533,43099.1733,9.765,41329.8375,9.708,41403.642,9.5587,39261.7525,9.529,42127.127,9.7667,41057.704,9.917,37387.019
