,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002337.SZ,4.07,4.09,3.86,3.92,4.07,-0.15,-3.6855,103974.09,41236.412,1.7691,0.47,3.995,109744.945,4.0333,136497.8967,4.11,191860.2125,4.11,226184.582,3.9875,159759.305,3.911,137616.15,3.77,104310.916,3.7055,86965.4475
1,20190829,002337.SZ,4.1,4.11,4.0,4.07,4.11,-0.04,-0.9732,115515.8,46683.055,1.9655,0.56,4.09,152759.8,4.1733,221155.5867,4.1575,256737.205,4.134,222062.07,3.9487,152694.2637,3.867,131435.858,3.7407,99231.244,3.6925,83551.003
2,20190828,002337.SZ,4.23,4.26,4.11,4.11,4.34,-0.23,-5.2995,190003.8,79250.085,3.2328,1.09,4.225,273975.48,4.1867,303811.0067,4.15,248698.6375,4.054,206478.71,3.89,144583.9512,3.806,124501.681,3.7027,93528.24,3.678,79229.4675
3,20190827,002337.SZ,4.01,4.5,3.96,4.34,4.11,0.23,5.5961,357947.16,149362.018,6.0903,3.21,4.225,360714.61,4.1633,268263.5833,4.04,210597.4375,3.96,173716.15,3.8112,126104.8725,3.743,109200.201,3.6593,82625.88,3.6635,71044.2135
4,20190826,002337.SZ,3.93,4.35,3.89,4.11,4.04,0.07,1.7327,363482.06,149396.532,6.1845,7.41,4.075,223421.795,3.94,161480.8633,3.865,127658.3975,3.814,111617.47,3.7012,87133.2312,3.661,76557.348,3.602,62033.1773,3.64,54726.707
5,20190823,002337.SZ,3.68,4.04,3.68,4.04,3.67,0.37,10.0817,83361.53,33312.066,1.4184,2.04,3.855,60480.265,3.7833,49050.51,3.74,48651.3225,3.712,49047.718,3.6225,46321.5987,3.6,43374.083,3.5707,40559.0693,3.625,38105.904
6,20190822,002337.SZ,3.63,3.68,3.61,3.67,3.64,0.03,0.8242,37599.0,13726.146,0.6397,0.88,3.655,31895.0,3.64,37081.2533,3.63,40469.265,3.6,40809.646,3.5575,39841.2362,3.544,37815.831,3.5453,37380.6473,3.616,34949.6775
7,20190821,002337.SZ,3.6,3.68,3.6,3.64,3.61,0.03,0.831,26191.0,9525.776,0.4456,0.59,3.625,36822.38,3.6167,41426.02,3.5825,41612.3075,3.558,42524.652,3.5362,39097.5375,3.527,37053.005,3.5527,36813.0533,3.627,34371.7775
8,20190820,002337.SZ,3.59,3.7,3.57,3.61,3.6,0.01,0.2778,47453.76,17273.425,0.8074,1.14,3.605,49043.53,3.5633,46752.7433,3.5375,46608.065,3.526,44684.252,3.5162,39296.0387,3.509,37080.745,3.5647,36820.2347,3.641,34519.19
9,20190819,002337.SZ,3.51,3.62,3.5,3.6,3.48,0.12,3.4483,50633.3,18050.78,0.8615,1.34,3.54,46402.235,3.5133,46326.1667,3.505,43991.875,3.508,41497.226,3.5025,37110.6612,3.496,37241.031,3.582,35763.1193,3.6525,33247.802
