,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002870.SZ,21.15,21.66,21.0,21.2,21.12,0.08,0.3788,24937.73,53290.674,6.2158,0.96,21.16,20404.365,21.1733,20131.2433,21.2925,22812.1075,21.334,22902.686,21.7187,30979.3713,21.809,34348.645,21.544,35376.28,21.5595,37769.88
1,20190829,002870.SZ,21.4,21.48,21.1,21.12,21.2,-0.08,-0.3774,15871.0,33775.243,3.9559,0.45,21.16,17728.0,21.3233,22103.5667,21.3675,22393.925,21.564,25890.118,21.8175,33186.28,21.826,36272.452,21.514,36251.5313,21.6405,38487.9935
2,20190828,002870.SZ,21.57,21.59,21.13,21.2,21.65,-0.45,-2.0785,19585.0,41689.356,4.8816,0.52,21.425,25219.85,21.45,24568.2333,21.675,28394.8975,21.896,35163.788,21.9712,37834.715,21.797,37865.53,21.5327,37779.3647,21.76,40568.6585
3,20190827,002870.SZ,21.78,21.87,21.32,21.65,21.5,0.15,0.6977,30854.7,66561.252,7.6906,0.77,21.575,27059.85,21.8333,31331.53,22.07,39058.485,22.046,37488.248,21.9925,40908.565,21.789,40419.308,21.538,38880.5647,21.835,41876.7235
4,20190826,002870.SZ,21.58,21.95,21.33,21.5,22.35,-0.85,-3.8031,23265.0,50345.507,5.7989,0.51,21.925,31569.945,22.21,41793.08,22.145,39146.635,22.114,39835.908,21.89,41026.95,21.679,40365.738,21.5087,40495.498,21.9175,43462.1535
5,20190823,002870.SZ,22.31,22.59,21.9,22.35,22.78,-0.43,-1.8876,39874.89,88694.5,9.9389,0.85,22.565,51057.12,22.36,44440.5133,22.2675,43978.635,22.284,45794.604,21.8425,43759.1725,21.649,41613.077,21.6347,42725.6113,22.045,46230.5685
6,20190822,002870.SZ,22.0,23.01,21.84,22.78,21.95,0.83,3.7813,62239.35,140906.389,15.5133,1.53,22.365,46723.325,22.24,45346.55,22.2675,47274.5325,22.088,46654.786,21.6175,42564.6862,21.489,41432.238,21.666,42687.2853,22.113,49548.7125
7,20190821,002870.SZ,21.84,22.1,21.37,21.95,21.99,-0.04,-0.1819,31207.3,67828.358,7.7785,0.72,21.97,36900.15,22.0967,42286.26,21.915,42758.645,21.698,40567.272,21.42,39252.0662,21.351,39087.153,21.7147,42370.282,22.163,51850.41
8,20190820,002870.SZ,22.28,22.66,21.78,21.99,22.35,-0.36,-1.6107,42593.0,94230.763,10.6164,1.04,22.17,47825.74,21.9033,46609.0933,21.635,42907.265,21.532,43350.368,21.27,40109.4662,21.284,39576.723,21.7647,43339.5487,22.1465,52703.0575
9,20190819,002870.SZ,21.3,22.4,21.18,22.35,21.37,0.98,4.5859,53058.48,116449.563,13.2249,1.42,21.86,48617.14,21.5167,43012.02,21.4175,43539.71,21.244,40895.568,21.1962,39633.9037,21.206,40825.293,21.852,44670.902,22.089,52481.677
10,20190816,002870.SZ,20.87,21.84,20.74,21.37,20.83,0.54,2.5924,44175.8,94680.472,11.0109,1.22,21.1,37988.79,21.1067,40366.7867,20.9675,37854.84,21.014,37431.55,21.0625,37514.4687,21.31,41191.115,21.9653,46375.89,21.997,52101.537
11,20190815,002870.SZ,20.2,21.1,20.1,20.83,21.12,-0.29,-1.3731,31801.78,65597.519,7.9267,0.85,20.975,38462.28,20.8333,35747.8533,20.925,35745.4875,20.89,36209.69,21.0425,38877.3312,21.455,40703.535,22.1213,50513.3547,22.0075,52884.309
12,20190814,002870.SZ,20.94,21.99,20.81,21.12,20.55,0.57,2.7737,45122.78,96326.52,11.247,1.26,20.835,37720.89,20.9567,37060.0567,20.905,37311.6675,21.004,37607.034,21.3625,41991.6962,21.723,43271.787,22.318,55611.456,22.0765,55046.408
13,20190813,002870.SZ,21.04,21.14,20.38,20.55,21.2,-0.65,-3.066,30319.0,62699.087,7.5571,0.74,20.875,33028.695,20.8333,34707.9633,20.975,35728.0975,21.036,35803.078,21.575,41263.8487,21.881,43334.139,22.3513,55820.6207,22.1795,58407.7745
14,20190812,002870.SZ,20.96,21.35,20.03,21.2,20.75,0.45,2.1687,35738.39,74051.651,8.9079,0.8,20.975,36902.445,21.1167,37531.13,21.1575,37174.0975,21.168,40755.018,21.945,44659.5112,22.156,46558.569,22.3707,56343.7133,22.345,63214.5175
15,20190809,002870.SZ,21.88,22.31,20.5,20.75,21.4,-0.65,-3.0374,38066.5,81699.847,9.4882,0.84,21.075,38427.5,21.1433,37652.6667,21.16,42009.175,21.606,44950.68,22.1325,45910.5,22.441,50848.06,22.3247,56991.5327,22.3855,67066.293
16,20190808,002870.SZ,21.38,21.8,20.5,21.4,21.28,0.12,0.5639,38788.5,81866.283,9.6681,0.79,21.34,37445.75,21.2967,43323.4,21.82,46671.725,22.02,45197.38,22.4513,48972.6,22.737,57665.187,22.38,58442.5153,22.505,71997.639
17,20190807,002870.SZ,21.9,21.9,21.09,21.28,21.21,0.07,0.33,36103.0,77720.676,8.9988,0.71,21.245,45590.85,21.96,49299.4667,22.175,46799.6,22.442,48936.54,22.7825,53953.2,22.975,64613.667,22.434,60859.5327,22.487,74949.1625
18,20190806,002870.SZ,22.84,23.0,21.05,21.21,23.39,-2.18,-9.3202,55078.7,118945.01,13.7285,1.05,22.3,55897.7,22.4733,50365.1333,22.7325,52144.925,22.726,50865.2,23.0863,62720.0462,23.009,65829.392,22.5607,65942.6733,22.4655,75424.9775
19,20190805,002870.SZ,22.63,23.95,22.38,23.39,22.82,0.57,2.4978,56716.7,132670.314,14.1368,1.0,23.105,48008.35,23.24,51167.0,23.105,49811.825,23.144,52362.12,23.4075,69369.3712,22.972,64138.061,22.7373,70701.0173,22.3525,73944.737
20,20190802,002870.SZ,22.56,23.29,22.2,22.82,23.51,-0.69,-2.9349,39300.0,89469.538,9.7956,0.56,23.165,48392.15,23.01,47510.2,23.0825,51273.475,23.276,56745.44,23.1863,68312.315,22.684,63011.959,22.6453,74438.164,22.133,72439.1995
21,20190801,002870.SZ,22.38,23.59,22.3,23.51,22.7,0.81,3.5683,57484.3,133211.767,14.3281,0.72,23.105,51615.3,23.17,55264.6333,23.39,61106.8,23.454,70132.994,22.9388,68170.4888,22.56,65065.083,22.6667,80931.0587,21.985,71860.7495
22,20190731,002870.SZ,23.0,23.23,22.62,22.7,23.3,-0.6,-2.5751,45746.3,104441.66,11.4024,0.57,23.0,54154.8,23.35,62314.3,23.44,73295.1675,23.508,80290.794,22.5638,66666.9113,22.43,66821.029,22.502,83620.0367,21.8155,71239.5525
23,20190730,002870.SZ,23.9,24.0,23.17,23.3,24.05,-0.75,-3.1185,62563.3,147375.702,15.594,0.82,23.675,70598.3,23.6867,82478.1233,23.71,88926.9175,23.292,80793.584,22.4238,68427.5287,22.478,73481.41,22.3787,83611.57,21.737,72714.6505
24,20190729,002870.SZ,23.98,24.92,23.0,24.05,23.71,0.34,1.434,78633.3,188054.802,19.5995,1.14,23.88,92435.535,23.8467,97714.79,23.29,85351.155,22.8,75914.002,22.2875,69987.5862,22.534,79870.466,22.0887,81138.9427,21.5895,74522.5715
25,20190726,002870.SZ,24.34,24.65,23.36,23.71,23.78,-0.07,-0.2944,106237.77,255148.041,26.48,1.77,23.745,107255.535,23.0367,87590.44,22.4875,75234.1775,22.092,69278.478,22.1788,74202.1875,22.33,83284.526,21.752,77670.4527,21.3975,72185.9275
26,20190725,002870.SZ,21.6,23.78,21.3,23.78,21.62,2.16,9.9907,108273.3,251388.946,26.9874,2.03,22.7,78266.775,22.08,64899.6467,21.6875,60038.655,21.666,59997.172,22.1975,76729.1987,22.273,86330.091,21.4953,72436.668,21.1305,68621.9145
27,20190724,002870.SZ,20.78,21.65,20.78,21.62,20.84,0.78,3.7428,48260.25,103011.417,12.029,0.73,21.23,43212.82,20.99,43960.44,21.1375,47928.14,21.352,53351.264,21.9763,77291.7737,21.999,85284.658,21.2513,68222.472,20.8965,65194.65
28,20190723,002870.SZ,20.38,21.05,20.2,20.84,20.51,0.33,1.609,38165.39,79207.225,9.5128,0.46,20.675,41810.535,20.9767,47817.4367,21.285,54624.0175,21.664,66169.236,22.1662,88345.92,21.922,85020.563,21.2187,70021.6727,20.73,63530.2995
29,20190722,002870.SZ,21.33,21.57,20.15,20.51,21.58,-1.07,-4.9583,45455.68,93846.074,11.3299,0.47,21.045,52643.46,21.4333,60110.2267,21.87,73170.1975,22.268,83826.93,22.1912,95802.6175,21.733,83751.413,21.186,74058.7613,20.595,62605.5565
30,20190719,002870.SZ,22.3,22.56,21.12,21.58,22.21,-0.63,-2.8366,59831.24,130791.048,14.9131,0.53,21.895,67437.5,22.3233,82408.37,22.7075,93419.7425,22.568,97290.574,22.2337,95823.07,21.582,81866.44,21.166,73155.0773,20.49,61174.8935
31,20190718,002870.SZ,22.34,23.1,21.51,22.21,23.18,-0.97,-4.1846,75043.76,166385.968,18.7048,0.64,22.695,93696.935,23.0833,104615.91,22.815,106655.4075,22.88,112663.01,21.905,91528.4012,21.41,78656.416,20.952,71496.8287,20.3475,59838.3725
32,20190717,002870.SZ,22.6,25.29,22.47,23.18,23.86,-0.68,-2.85,112350.11,264968.27,28.0035,1.08,23.52,119401.985,23.0167,117192.6233,23.0475,122067.8225,22.646,117218.052,21.5037,85473.675,21.201,75658.076,20.7447,69142.4453,20.1595,57754.632
33,20190716,002870.SZ,21.87,24.21,21.64,23.86,22.01,1.85,8.4053,126453.86,291330.398,31.5189,1.51,22.935,119613.88,23.0033,125307.06,22.5125,118435.0375,22.18,103871.89,21.0887,74896.2862,20.996,71947.891,20.4187,62650.654,19.909,53094.8615
34,20190715,002870.SZ,22.5,22.5,20.91,22.01,23.14,-1.13,-4.8833,112773.9,246221.908,28.1091,1.7,22.575,124733.66,22.0633,115762.0967,21.76,98226.3975,21.198,83675.896,20.6212,64722.0987,20.645,69174.677,20.0373,55531.7653,19.594,47184.278
35,20190712,002870.SZ,21.19,23.14,20.62,23.14,21.04,2.1,9.981,136693.42,308383.83,34.0711,3.06,22.09,117256.195,21.6767,93377.23,20.995,76401.395,20.596,66442.306,20.5112,60031.3937,20.465,61087.329,19.7973,49136.3333,19.3745,41951.9005
36,20190711,002870.SZ,21.39,22.94,20.32,21.04,20.85,0.19,0.9113,97818.97,209649.81,24.3816,2.87,20.945,71719.135,20.28,56304.0533,19.96,48879.5275,19.94,44649.822,20.1625,55284.9312,19.988,50913.738,19.5033,42230.16,19.094,35860.5245
37,20190710,002870.SZ,18.99,20.85,18.78,20.85,18.95,1.9,10.0264,45619.3,91323.112,11.3707,1.14,19.9,35546.595,19.6,32566.38,19.665,31357.535,19.756,34098.1,20.0587,47045.1125,19.794,45104.642,19.3307,37933.492,18.957,31901.9935
38,20190709,002870.SZ,18.93,19.23,18.23,18.95,18.82,0.13,0.6908,25473.89,47695.0,6.3494,0.47,18.975,26039.92,19.27,26603.6133,19.4825,31217.8,19.812,40023.892,19.7487,45712.3887,19.538,42040.036,19.152,36169.1853,18.816,30555.2785
39,20190708,002870.SZ,19.84,19.84,18.82,19.0,19.86,-0.86,-4.3303,26605.95,50829.752,6.6316,0.48,19.43,27168.475,19.66,33132.4367,20.0275,43661.3925,20.092,54673.458,19.7675,47494.1537,19.457,41459.7,19.0593,35020.4053,18.7915,30607.222
40,20190705,002870.SZ,19.99,20.5,19.85,19.86,20.12,-0.26,-1.2922,27731.0,55815.097,6.912,0.48,19.99,36395.68,20.37,49346.54,20.365,61690.335,20.334,55732.352,19.6787,46040.065,19.398,40483.347,18.9673,33788.432,18.7215,30072.119
41,20190704,002870.SZ,20.4,20.77,20.1,20.12,21.13,-1.01,-4.7799,45060.36,92198.383,11.2314,0.8,20.625,60154.31,20.5333,73010.1133,20.4525,62732.69,20.036,57177.654,19.4637,45032.5062,19.285,41020.329,18.812,32930.7587,18.584,29568.75
