,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002820.SZ,12.14,12.5,12.05,12.18,12.11,0.07,0.578,23426.33,28700.202,1.7295,2.54,12.145,15555.365,12.14,13027.91,12.135,13694.2225,12.078,12167.05,12.075,11085.4062,12.078,10813.76,12.0153,9803.5867,11.9505,9490.2195
1,20190829,002820.SZ,12.08,12.21,12.08,12.11,12.13,-0.02,-0.1649,7684.4,9324.367,0.5673,0.71,12.12,7828.7,12.12,10450.1867,12.0525,9352.23,12.042,9213.584,12.06,9134.065,12.052,8938.287,11.984,9232.8773,11.9555,8878.1235
2,20190828,002820.SZ,12.16,12.2,12.07,12.13,12.12,0.01,0.0825,7973.0,9680.155,0.5886,0.8,12.125,11833.08,12.0333,9908.1733,12.025,9595.88,12.058,10769.464,12.0612,9628.3588,12.027,8882.247,11.9487,9145.1307,11.964,8991.8585
3,20190827,002820.SZ,11.96,12.24,11.85,12.12,11.85,0.27,2.2785,15693.16,18951.52,1.1586,1.88,11.985,10875.76,11.99,10136.84,12.04,11468.58,12.036,9919.904,12.035,9215.6838,11.995,8805.787,11.9133,8940.0373,11.9725,8832.4685
4,20190826,002820.SZ,11.77,11.96,11.74,11.85,12.0,-0.15,-1.25,6058.36,7177.749,0.4473,0.64,11.925,7358.68,12.0133,10060.3867,12.015,8476.59,12.024,8344.392,12.0025,8144.5388,11.971,8073.591,11.8907,8674.0733,11.9855,8286.21
5,20190823,002820.SZ,12.15,12.16,11.98,12.0,12.19,-0.19,-1.5587,8659.0,10428.811,0.6393,1.0,12.095,12061.4,12.07,9282.6667,12.0675,8915.9,12.078,9460.47,11.9975,8288.2938,11.984,8621.855,11.908,8597.9427,12.0105,8355.4465
6,20190822,002820.SZ,12.08,12.29,11.9,12.19,12.02,0.17,1.4143,15463.8,18774.479,1.2464,2.21,12.105,9594.5,12.09,9001.5333,12.0975,9660.8375,12.062,8662.99,11.9825,8252.3188,11.955,9242.524,11.9267,8766.3033,12.038,8339.611
7,20190821,002820.SZ,12.1,12.1,11.98,12.02,12.06,-0.04,-0.3317,3725.2,4479.307,0.3003,0.48,12.04,5770.4,12.0667,7726.5167,12.03,6962.7875,11.996,6995.03,11.9563,7761.9688,11.894,8332.964,11.9327,8399.3233,12.0495,7826.981
8,20190820,002820.SZ,12.14,12.14,12.0,12.06,12.12,-0.06,-0.495,7815.6,9416.681,0.63,1.0,12.09,9727.175,12.0333,8041.9833,11.99,7812.4875,11.954,7691.67,11.9175,9154.53,11.852,8450.104,11.9513,8469.99,12.0685,8217.406
9,20190819,002820.SZ,11.95,12.16,11.85,12.12,11.92,0.2,1.6779,11638.75,14047.543,0.9381,1.5,12.02,8155.175,11.9667,7811.45,11.9275,7660.6875,11.918,7802.79,11.8575,8973.605,11.824,8838.914,11.9727,8266.816,12.0795,8229.38
10,20190816,002820.SZ,11.8,11.96,11.8,11.92,11.86,0.06,0.5059,4671.6,5560.648,0.3765,0.48,11.89,5897.8,11.8633,6334.6667,11.8675,6843.8,11.89,7783.24,11.7925,8130.8363,11.823,8166.679,11.988,7987.1053,12.08,8373.1225
11,20190815,002820.SZ,11.55,12.07,11.51,11.86,11.81,0.05,0.4234,7124.0,8430.695,0.5742,0.74,11.835,7166.2,11.85,7567.8667,11.8825,8561.15,11.848,9822.058,11.775,9009.8487,11.859,8817.96,12.03,8231.818,12.0985,8471.3625
12,20190814,002820.SZ,11.98,11.98,11.8,11.81,11.88,-0.07,-0.5892,7208.4,8570.83,0.581,0.78,11.845,7789.8,11.89,9040.2,11.845,10496.5725,11.792,9670.898,11.8063,8733.8987,11.901,9101.47,12.0673,8104.298,12.1195,8509.3225
13,20190813,002820.SZ,11.9,12.19,11.75,11.88,11.98,-0.1,-0.8347,8371.2,10010.386,0.6747,0.85,11.93,9956.1,11.8567,11592.63,11.7875,10286.5225,11.75,9208.538,11.865,9230.9,11.95,8859.15,12.1067,8392.6513,12.1465,8455.2525
14,20190812,002820.SZ,11.7,12.05,11.62,11.98,11.71,0.27,2.3057,11541.0,13632.37,0.9302,1.35,11.845,13203.345,11.7567,10924.9633,11.7175,9417.8725,11.73,9875.038,11.915,9429.3875,12.0,8498.829,12.1333,8371.5767,12.171,8491.5025
15,20190809,002820.SZ,11.65,11.72,11.36,11.71,11.58,0.13,1.1226,14865.69,17186.483,1.1982,1.9,11.645,10616.945,11.63,8710.1633,11.6675,9458.5475,11.756,8550.118,11.955,8584.9125,12.037,8089.038,12.1433,8569.75,12.1955,8642.7845
16,20190808,002820.SZ,11.55,11.74,11.55,11.58,11.6,-0.02,-0.1724,6368.2,7391.02,0.5133,0.75,11.59,5632.4,11.6533,7656.1667,11.7675,6971.225,11.87,7813.862,12.0388,7322.7,12.121,7436.698,12.182,8021.1307,12.229,8183.96
17,20190807,002820.SZ,11.78,11.88,11.6,11.6,11.78,-0.18,-1.528,4896.6,5738.541,0.3947,0.58,11.69,8300.15,11.83,7172.2333,11.9425,8175.2775,12.01,8532.042,12.135,7457.0613,12.205,7320.998,12.2287,8122.1307,12.2695,8152.63
18,20190806,002820.SZ,11.94,11.94,11.52,11.78,12.11,-0.33,-2.725,11703.7,13704.08,0.9433,1.64,11.945,8310.05,12.0567,9268.17,12.1125,9440.9025,12.15,8509.762,12.2538,7887.7725,12.285,7984.708,12.2787,8204.1573,12.3125,8342.35
19,20190805,002820.SZ,12.19,12.28,12.05,12.11,12.28,-0.17,-1.3844,4916.4,5980.796,0.3963,0.64,12.195,8050.405,12.2233,8686.6367,12.2425,7711.2775,12.27,7122.62,12.3338,7076.21,12.335,7619.846,12.318,8030.324,12.3505,8455.4695
20,20190802,002820.SZ,12.13,12.29,11.99,12.28,12.28,0.0,0.0,11184.41,13571.336,0.9015,1.58,12.28,10571.755,12.2867,8642.9033,12.31,7674.175,12.318,7627.958,12.37,7903.3725,12.337,8579.566,12.342,8673.6733,12.369,9184.693
21,20190801,002820.SZ,12.25,12.29,12.12,12.28,12.3,-0.02,-0.1626,9959.1,12158.551,0.8027,1.63,12.29,7372.15,12.32,6504.0967,12.3275,6738.845,12.372,7059.534,12.37,7512.2062,12.338,8124.765,12.3487,8307.326,12.4105,9235.1925
22,20190731,002820.SZ,12.38,12.4,12.28,12.3,12.38,-0.08,-0.6462,4785.2,5902.052,0.3857,0.64,12.34,4776.595,12.3433,5665.4267,12.395,6334.6425,12.4,6109.954,12.3513,8081.5188,12.338,7917.175,12.356,8026.1593,12.4575,10169.8725
23,20190730,002820.SZ,12.37,12.5,12.33,12.38,12.35,0.03,0.2429,4767.99,5929.226,0.3843,0.59,12.365,6105.54,12.4267,6851.1233,12.425,6441.1425,12.42,7459.654,12.35,8312.9188,12.343,8051.355,12.3667,8286.546,12.5155,12093.3475
24,20190729,002820.SZ,12.55,12.55,12.3,12.35,12.55,-0.2,-1.5936,7443.09,9220.366,0.5999,0.78,12.45,7892.69,12.44,6998.86,12.43,8132.57,12.4,8117.072,12.3375,8702.32,12.342,8484.176,12.3773,8899.7527,12.5595,12866.2585
25,20190726,002820.SZ,12.31,12.66,12.31,12.55,12.42,0.13,1.0467,8342.29,10412.848,0.6724,0.91,12.485,6776.745,12.4567,8362.3967,12.4125,8285.5675,12.356,9531.174,12.3375,8537.8088,12.354,9196.531,12.386,9703.6047,12.6005,13301.594
