,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600760.SH,32.0,32.88,31.73,32.88,31.87,1.01,3.1691,234692.94,759288.192,5.8891,1.57,32.375,236623.175,31.8667,229065.3833,31.7225,203920.125,31.512,179329.95,31.0825,146578.93,30.832,137537.147,30.0367,108044.6027,29.7285,98805.3925
1,20190829,600760.SH,31.07,32.6,31.0,31.87,30.85,1.02,3.3063,238553.41,758703.0,5.986,1.91,31.36,226251.605,31.3367,193662.52,31.17,165489.2025,31.054,149279.126,30.7138,127962.5975,30.394,119106.103,29.7267,95763.3673,29.557,90854.1245
2,20190828,600760.SH,31.99,32.04,30.83,30.85,31.29,-0.44,-1.4062,213949.8,674136.701,5.3686,2.2,31.07,171217.075,30.9367,141134.4667,30.85,126960.555,30.79,125090.832,30.4463,112765.64,30.04,100129.567,29.5233,83355.2587,29.449,84074.4345
3,20190827,600760.SH,30.68,31.46,30.5,31.29,30.67,0.62,2.0215,128484.35,399095.016,3.224,1.45,30.98,104726.8,30.85,97964.14,30.775,102876.09,30.612,97087.058,30.1525,92319.7275,29.803,84053.156,29.3593,73656.02,29.4115,76783.445
4,20190826,600760.SH,30.22,30.79,30.12,30.67,30.59,0.08,0.2615,80969.25,247192.469,2.0317,0.85,30.63,82704.035,30.6033,94340.0033,30.4425,89237.735,30.34,88542.644,29.7825,82357.69,29.511,75534.149,29.206,70202.8727,29.351,74696.423
5,20190823,600760.SH,30.48,30.92,30.32,30.59,30.55,0.04,0.1309,84438.82,257821.435,2.1188,0.95,30.57,101025.38,30.3667,91993.8967,30.2575,90435.9925,30.152,95744.344,29.5088,78884.745,29.299,72401.929,29.134,71963.8733,29.335,75484.1685
6,20190822,600760.SH,30.08,30.73,29.92,30.55,29.96,0.59,1.9693,117611.94,357417.294,2.9512,1.56,30.255,95771.435,30.1467,92435.05,30.0425,98570.725,29.734,88933.08,29.2313,73741.6775,29.063,69005.488,29.058,71379.124,29.333,77109.42
7,20190821,600760.SH,30.0,30.26,29.81,29.96,29.93,0.03,0.1002,73930.93,221921.779,1.8551,1.04,29.945,79846.605,29.8733,92223.6533,29.53,81763.365,29.29,75168.302,28.9813,65246.0662,28.89,62487.472,29.002,70402.302,29.3255,76068.2745
8,20190820,600760.SH,29.73,30.19,29.56,29.93,29.73,0.2,0.6727,85762.28,256449.266,2.152,1.37,29.83,101370.015,29.3867,84374.1767,29.1225,75477.645,28.994,71019.254,28.765,62314.0012,28.733,61940.501,29.0113,70015.574,29.361,78463.3285
9,20190819,600760.SH,28.7,29.8,28.6,29.73,28.5,1.23,4.3158,116977.75,343393.961,2.9353,2.38,29.115,83680.125,28.8533,72049.4333,28.76,67333.4975,28.682,62525.654,28.6263,58147.6887,28.639,61032.987,29.0213,70081.016,29.3395,75776.445
10,20190816,600760.SH,28.35,28.71,28.35,28.5,28.33,0.17,0.6001,50382.5,143942.446,1.2642,1.03,28.415,49585.275,28.4367,50785.4133,28.42,48912.63,28.446,49059.514,28.4588,52083.1225,28.625,60073.638,29.0627,68730.7767,29.3065,72063.3565
11,20190815,600760.SH,28.01,28.4,27.93,28.33,28.48,-0.15,-0.5267,48788.05,137496.002,1.2242,0.98,28.405,50986.87,28.3933,48422.6733,28.4325,48728.7675,28.392,49077.896,28.52,55371.2025,28.72,62602.146,29.1993,73168.2,29.358,71323.1725
12,20190814,600760.SH,28.73,28.74,28.32,28.48,28.37,0.11,0.3877,53185.69,151450.575,1.3346,1.01,28.425,48239.985,28.4667,48709.0067,28.4075,49150.3575,28.49,49806.642,28.6775,62695.7287,28.858,68019.302,29.3373,76368.2653,29.423,70592.651
13,20190813,600760.SH,28.4,28.58,28.18,28.37,28.55,-0.18,-0.6305,43294.28,122645.645,1.0864,0.73,28.46,46470.665,28.3833,47805.2467,28.4925,48961.88,28.472,52861.748,28.7988,65505.965,29.02,69513.734,29.4833,80944.6867,29.503,69947.772
14,20190812,600760.SH,28.35,28.72,28.23,28.55,28.23,0.32,1.1335,49647.05,141238.101,1.2458,0.7,28.39,50060.73,28.5333,50851.08,28.4975,55253.615,28.596,59540.32,28.9663,72964.1312,29.191,73858.697,29.5587,80193.3753,29.5935,69834.3
15,20190809,600760.SH,29.11,29.11,28.13,28.23,28.82,-0.59,-2.0472,50474.41,144141.386,1.2665,0.66,28.525,51453.095,28.48,57122.47,28.6075,62013.6375,28.804,71087.762,29.16,75274.5012,29.371,78566.408,29.5933,79731.304,29.679,71312.312
16,20190808,600760.SH,28.55,28.97,28.46,28.82,28.39,0.43,1.5146,52431.78,150974.963,1.3157,0.61,28.605,60446.5,28.7333,65860.0467,28.9475,76241.1,29.048,76126.396,29.3913,79808.1887,29.603,85213.352,29.68,78738.2647,29.7485,70727.4045
17,20190807,600760.SH,29.0,29.23,28.38,28.39,28.99,-0.6,-2.0697,68461.22,197321.582,1.7179,0.79,28.69,72574.18,28.99,84177.54,29.105,82050.05,29.226,86231.962,29.5825,85344.7362,29.761,89649.077,29.734,77521.3207,29.78,70071.645
18,20190806,600760.SH,29.2,29.54,28.62,28.99,29.59,-0.6,-2.0277,76687.14,223004.438,1.9243,0.87,29.29,92035.7,29.3433,86579.66,29.435,90674.6475,29.568,86165.72,29.8525,91405.065,29.989,94986.156,29.8467,75643.1133,29.8205,69610.742
19,20190805,600760.SH,29.21,30.44,29.21,29.59,29.45,0.14,0.4754,107384.26,321560.403,2.6946,1.25,29.52,91525.92,29.5833,95337.15,29.7125,88535.365,29.786,88177.074,30.0288,93917.8012,30.04,90519.903,29.926,73265.6267,29.831,67750.6065
20,20190802,600760.SH,29.12,30.03,29.05,29.45,29.71,-0.26,-0.8751,75667.58,223992.647,1.8987,0.8,29.58,89313.595,29.7533,82252.4,29.835,83375.2775,29.938,86045.054,30.1638,95723.77,29.988,84053.075,29.9707,71387.162,29.7985,66239.4685
21,20190801,600760.SH,30.99,30.99,29.71,29.71,30.1,-0.39,-1.2957,102959.61,310344.417,2.5835,1.11,29.905,85544.81,29.9633,85944.51,30.06,88639.4225,30.158,94300.308,30.17,90268.3987,29.996,80044.199,29.982,68927.7407,29.82,67205.0965
22,20190731,600760.SH,30.14,30.28,29.78,30.1,30.08,0.02,0.0665,68130.01,205113.231,1.7096,0.66,30.09,77436.96,30.1767,83866.0267,30.27,92135.4825,30.296,93066.192,30.09,82737.945,29.988,73166.0,29.9647,64684.8727,29.8485,72411.6945
23,20190730,600760.SH,30.24,30.35,30.02,30.08,30.35,-0.27,-0.8896,86743.91,261498.256,2.1766,0.93,30.215,91734.035,30.3267,100137.3067,30.345,99300.2375,30.41,103806.592,30.0188,78669.0462,29.986,70381.81,29.9047,64092.416,29.837,73948.721
24,20190729,600760.SH,30.49,30.88,30.16,30.35,30.55,-0.2,-0.6547,96724.16,293692.557,2.4271,1.18,30.45,106834.005,30.4333,103485.68,30.4925,108072.2625,30.294,92862.732,29.9625,72098.26,29.996,65809.903,29.846,60941.784,29.8095,72919.8625
25,20190726,600760.SH,30.48,31.19,30.32,30.55,30.4,0.15,0.4934,116943.85,358491.474,2.9344,1.78,30.475,106866.44,30.54,111854.9633,30.28,91897.375,30.038,82061.096,29.9288,65043.7537,29.987,64058.216,29.752,59637.6067,29.768,72575.6955
26,20190725,600760.SH,30.55,30.94,30.23,30.4,30.67,-0.27,-0.8803,96789.03,295147.642,2.4287,1.82,30.535,109310.52,30.19,83548.55,29.91,73340.4075,29.834,65788.09,29.8825,55553.8775,29.894,56241.457,29.7073,58173.3593,29.692,69295.1985
27,20190724,600760.SH,29.84,30.8,29.6,30.67,29.5,1.17,3.9661,121832.01,371699.729,3.0571,3.3,30.085,76928.31,29.7467,65524.2,29.6925,58037.855,29.68,53265.808,29.865,53356.16,29.799,50494.213,29.6993,65526.862,29.637,68424.083
28,20190723,600760.SH,29.24,29.57,29.13,29.5,29.07,0.43,1.4792,32024.61,94083.694,0.8036,0.83,29.285,37370.295,29.3667,36773.1367,29.4325,36124.2575,29.562,36957.028,29.7338,42974.1912,29.652,44235.328,29.646,63996.0973,29.5675,65024.0045
29,20190722,600760.SH,29.5,29.67,28.91,29.07,29.53,-0.46,-1.5577,42715.98,124687.222,1.0719,0.93,29.3,39147.4,29.41,37490.8067,29.5775,38190.1325,29.698,38757.074,29.7275,43885.6887,29.622,44981.31,29.648,66272.2393,29.547,67153.2775
30,20190719,600760.SH,29.8,29.94,29.53,29.53,29.63,-0.1,-0.3375,35578.82,105719.586,0.8928,0.76,29.58,34878.22,29.7467,36681.5167,29.855,37767.3475,29.936,46055.336,29.7437,45951.5862,29.609,48425.862,29.678,69413.8953,29.535,68081.1865
31,20190718,600760.SH,29.8,29.97,29.51,29.63,30.08,-0.45,-1.496,34177.62,101602.001,0.8576,0.72,29.855,37232.865,29.9633,38496.8567,30.0375,48674.465,29.954,46694.824,29.7025,46439.7875,29.644,54365.994,29.6447,70464.2347,29.499,70968.612
32,20190717,600760.SH,30.17,30.38,29.95,30.08,30.18,-0.1,-0.3313,40288.11,121484.236,1.0109,0.78,30.13,40656.475,30.1733,53506.7467,30.035,49824.125,29.918,47722.618,29.6163,51812.7725,29.709,71657.389,29.6227,73476.8413,29.4225,72874.0195
33,20190716,600760.SH,30.18,30.47,30.02,30.18,30.26,-0.08,-0.2644,41024.84,124109.679,1.0294,0.8,30.22,60116.065,30.02,53002.7967,29.8775,49581.245,29.742,51513.628,29.5913,58649.2762,29.688,77515.632,29.5693,74379.6633,29.3,73578.495
34,20190715,600760.SH,29.56,30.29,29.4,30.26,29.62,0.64,2.1607,79207.29,237591.27,1.9875,1.56,29.94,58991.775,29.7767,52433.38,29.6325,54135.825,29.546,51205.546,29.6037,79407.6175,29.623,80029.822,29.4967,76618.6787,29.156,72735.066
35,20190712,600760.SH,29.46,29.78,29.3,29.62,29.45,0.17,0.5772,38776.26,114767.696,0.973,0.63,29.535,39046.425,29.4233,45778.67,29.3675,44205.11,29.282,50796.388,29.555,81865.5237,29.549,81093.175,29.4013,75423.1367,29.012,70953.418
36,20190711,600760.SH,29.25,29.64,29.12,29.45,29.2,0.25,0.8562,39316.59,115489.276,0.9866,0.41,29.325,49279.875,29.2833,46014.7267,29.1975,53801.42,29.334,62037.164,29.5438,85289.3337,29.49,82348.94,29.3473,79059.8747,28.911,72233.861
37,20190710,600760.SH,29.2,30.04,29.06,29.2,29.2,0.0,0.0,59243.16,174501.82,1.4866,0.57,29.2,49363.795,29.1133,58629.6967,29.305,67717.3075,29.5,95592.16,29.5525,91604.8625,29.475,86353.953,29.2573,81257.82,28.8285,72768.1045
38,20190709,600760.SH,29.0,29.33,28.6,29.2,28.94,0.26,0.8984,39484.43,114523.295,0.9908,0.36,29.07,58322.965,29.34,70542.0233,29.575,104679.41,29.634,103517.636,29.5313,90616.2062,29.483,85812.681,29.1527,80933.4507,28.7645,72638.36
39,20190708,600760.SH,29.7,29.7,28.68,28.94,29.88,-0.94,-3.1459,77161.5,223976.321,1.9362,0.69,29.41,86070.82,29.7,126411.07,29.7425,119525.9375,29.7,108854.098,29.5438,95601.4925,29.472,89325.245,29.026,79911.5727,28.724,74746.184
40,20190705,600760.SH,30.23,30.66,29.66,29.88,30.28,-0.4,-1.321,94980.14,285149.093,2.3833,0.93,30.08,151035.855,30.01,133647.4167,29.89,116777.2475,29.816,111389.962,29.5863,92685.11,29.461,87736.511,28.922,77672.428,28.659,72611.275
41,20190704,600760.SH,29.7,31.78,29.62,30.28,29.87,0.41,1.3726,207091.57,637757.26,5.1965,2.69,30.075,152981.055,29.8933,124042.95,29.8,115492.4175,29.646,102660.716,29.4875,90138.8512,29.354,87571.23,28.77,75632.76,28.5365,69733.473
42,20190703,600760.SH,29.4,30.32,29.4,29.87,29.53,0.34,1.1514,98870.54,295476.884,2.4809,1.45,29.7,82518.64,29.64,84959.3667,29.4875,76553.0025,29.45,77115.746,29.3063,71911.675,29.136,74090.65,28.6047,65160.086,28.4225,60957.3055
43,20190702,600760.SH,29.61,29.8,29.29,29.53,29.52,0.01,0.0339,66166.74,195491.385,1.6603,0.95,29.525,78003.78,29.36,69113.8233,29.345,71677.0475,29.332,68107.726,29.1738,71218.7737,28.912,69641.358,28.4747,62345.268,28.3245,59132.945
44,20190701,600760.SH,29.54,29.68,29.15,29.52,29.03,0.49,1.6879,89840.82,263859.11,2.2543,1.4,29.275,70587.365,29.2833,73513.8167,29.2825,68592.9725,29.244,69796.392,28.995,71983.6525,28.689,65440.31,28.3987,63376.8793,28.286,58350.598
45,20190628,600760.SH,29.29,29.38,28.6,29.03,29.3,-0.27,-0.9215,51333.91,148951.45,1.2881,0.71,29.165,65350.315,29.2033,61510.3567,29.175,64785.285,29.106,64083.06,28.7588,67550.7525,28.475,60813.661,28.2733,59685.046,28.2635,55805.943
46,20190627,600760.SH,29.27,29.86,29.11,29.3,29.28,0.02,0.0683,79366.72,233823.805,1.9915,1.12,29.29,66598.58,29.2233,69269.0767,29.125,67270.3475,29.062,72481.744,28.5425,64153.5462,28.332,62118.782,28.1667,58757.7253,28.261,55019.8385
47,20190626,600760.SH,28.95,29.28,28.51,29.28,29.09,0.19,0.6531,53830.44,156188.776,1.3508,0.76,29.185,64220.255,29.0667,63238.2233,29.0025,70760.5,28.822,71065.554,28.3025,59679.4975,28.182,59182.256,28.08,55571.1587,28.2455,53841.673
48,20190625,600760.SH,28.79,29.26,28.47,29.09,28.83,0.26,0.9018,74610.07,215791.013,1.8722,1.22,28.96,67942.115,28.91,76403.8533,28.7075,75374.3325,28.492,71174.99,28.0925,60998.8325,28.046,59464.039,27.9887,56141.3513,28.2565,53908.1335
49,20190624,600760.SH,28.9,29.0,28.4,28.83,28.81,0.02,0.0694,61274.16,176228.276,1.5375,1.06,28.82,77300.745,28.58,75629.0867,28.3425,70316.22,28.134,61084.228,27.9313,57922.7562,27.976,60167.123,27.9667,54535.3333,28.2655,52718.633
50,20190621,600760.SH,28.22,28.87,28.16,28.81,28.1,0.71,2.5267,93327.33,267017.825,2.3418,1.8,28.455,82806.55,28.18,73330.24,27.96,61036.745,27.844,57544.262,27.8175,57344.52,27.857,57486.039,27.9827,53046.904,28.2625,52127.672
51,20190620,600760.SH,27.52,28.18,27.41,28.1,27.63,0.47,1.701,72285.77,202230.245,1.8138,1.53,27.865,63331.695,27.6767,50273.2167,27.6025,48598.495,27.602,51755.82,27.765,55883.7175,27.719,51895.716,27.994,49199.2033,28.257,50278.4765
52,20190619,600760.SH,27.6,27.95,27.57,27.63,27.3,0.33,1.2088,54377.62,150729.631,1.3645,1.14,27.465,39266.94,27.4367,40702.7367,27.4775,46623.3325,27.542,47298.958,27.7075,51155.9112,27.709,47823.961,28.0533,48100.3793,28.333,49773.7695
53,20190618,600760.SH,27.44,27.5,27.22,27.3,27.38,-0.08,-0.2922,24156.26,65995.804,0.6061,0.41,27.34,33865.295,27.4267,44038.57,27.52,45529.2925,27.6,47753.088,27.6825,49036.7212,27.737,48624.532,28.178,48152.5147,28.448,50070.153
54,20190617,600760.SH,27.6,27.64,27.19,27.38,27.6,-0.22,-0.7971,43574.33,119052.082,1.0934,0.76,27.49,53979.725,27.5933,52653.6367,27.675,53652.295,27.818,59250.018,27.77,49963.2162,27.883,51260.886,28.3093,49930.1013,28.5825,51795.944
